question,gold_answer,result_cleaned,result,sparql,file_path
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman|Wendy Finerman (lang:en),"| producer                    | label                    |
| --------------------------- | ------------------------ |
| Wendy Finerman (wd:Q459177) | Wendy Finerman (lang:en) |","SELECT ?producer ?label WHERE {
  wd:Q223316 wdt:P162 ?producer .
  ?producer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00079.json
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),"| songLabel                   |
| --------------------------- |
| Far From Any Road (lang:en) |","SELECT ?songLabel WHERE {
  wd:Q28003823 rdfs:label ?songLabel .
  FILTER(LANG(?songLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00080.json
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00081.json
What is the language of work of the book The Name of the Rose,Italian,Italian,"| language          |
| ----------------- |
| Italian (wd:Q652) |","SELECT ?language WHERE {
  wd:Q172850 wdt:P407 ?language .
}",ComplexQA/CompMix_infobox_complex/00082.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief|The Lightning Thief (lang:en),"| book                             | bookLabel                     |
| -------------------------------- | ----------------------------- |
| The Lightning Thief (wd:Q501514) | The Lightning Thief (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q213167 ; wdt:P577 ?date ; rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
  .
  FILTER(YEAR(?date) = 2005)
  .
}",ComplexQA/CompMix_infobox_complex/00083.json
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,"| owner                      |
| -------------------------- |
| Red Bull GmbH (wd:Q698639) |","SELECT ?owner WHERE {
  wd:Q204220 wdt:P127 ?owner .
}",ComplexQA/CompMix_infobox_complex/00084.json
What year is the first year of the book series Dragonriders of Pern published,1968,1968,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT ?year WHERE {
  wd:Q1254342 wdt:P527 wd:Q2196893 .
  wd:Q2196893 wdt:P577 ?date .
  BIND(YEAR(?date) AS ?year)
}
LIMIT 1",ComplexQA/CompMix_infobox_complex/00085.json
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,"| year |
| ---- |
| 2006 |","SELECT ?year WHERE {
  wd:Q184586 p:P54 ?membership .
  ?membership ps:P54 wd:Q180857 ; pq:P580 ?startDate .
  BIND(SUBSTR(STR(?startDate) , 1 , 4) AS ?year)
}
ORDER BY ?startDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00087.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00089.json
What team won the gold medal for men's soccer during the 2020 Summer Olympics,Brazil,Brazil,"| team             |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?team WHERE {
  wd:Q107539901 wdt:P17 ?team
}",ComplexQA/CompMix_infobox_complex/00090.json
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,"| spouse                       |
| ---------------------------- |
| Jessica Rabbit (wd:Q1631670) |","SELECT ?spouse WHERE {
  wd:Q2265878 wdt:P26 ?spouse .
}",ComplexQA/CompMix_infobox_complex/00091.json
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Caleb Porter|Caleb Porter (lang:en),"| coach                      | coachLabel             |
| -------------------------- | ---------------------- |
| Caleb Porter (wd:Q5019280) | Caleb Porter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q309095 p:P286 ?statement .
  ?statement ps:P286 ?coach .
  OPTIONAL {
    ?statement pq:P580 ?startTime .
  }
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = ""en"")
}
ORDER BY DESC(?startTime)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00092.json
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin's Apprentice||1995-04-01T00:00:00Z,"| book                                | bookLabel | pubDate                             |
| ----------------------------------- | --------- | ----------------------------------- |
| Assassin's Apprentice (wd:Q2498822) |           | 1995-04-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?bookLabel ?pubDate WHERE {
  wd:Q2512889 wdt:P527 ?book .
  ?book rdfs:label ?bookofLabel .
  FILTER(LANG(?bookofLabel) = 'en')
  .
  ?book wdt:P577 ?pubDate .
}
ORDER BY(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00093.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,Metro (lang:en),"| nickname        |
| --------------- |
| Metro (lang:en) |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1449 ?nickname
}",ComplexQA/CompMix_infobox_complex/00094.json
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,"John Debney
Germaine Franco","| composer                       |
| ------------------------------ |
| John Debney (wd:Q48975)        |
| Germaine Franco (wd:Q62732315) |","SELECT ?composer WHERE {
  wd:Q56064745 wdt:P86 ?composer
}",ComplexQA/CompMix_infobox_complex/00096.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968-03-23T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q19031 wdt:P569 ?dob
}
LIMIT 1",ComplexQA/CompMix_infobox_complex/00097.json
What is the number of seasons in the Two and a Half Men series,12,12.0,"| numberOfSeasons    |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?numberOfSeasons WHERE {
  wd:Q189267 wdt:P2437 ?numberOfSeasons .
}",ComplexQA/CompMix_infobox_complex/00098.json
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?child) AS ?count) WHERE {
  wd:Q1380505 wdt:P40 ?child
}",ComplexQA/CompMix_infobox_complex/00101.json
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore|Howard Shore (lang:en),"| composer                  | label                  |
| ------------------------- | ---------------------- |
| Howard Shore (wd:Q207773) | Howard Shore (lang:en) |","SELECT ?composer ?label WHERE {
  wd:Q127367 wdt:P86 ?composer .
  ?composer rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00102.json
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,,"| award |
| ----- |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 wd:Q37922
}",ComplexQA/CompMix_infobox_complex/00103.json
What is the name of the first book in the Wheel of Time series,The Eye of the World,The Eye of the World (lang:en),"| title                          |
| ------------------------------ |
| The Eye of the World (lang:en) |","SELECT ?title WHERE {
  ?book wdt:P179 wd:Q4470 ; wdt:P577 ?date ; rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}
ORDER BY(?date)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00104.json
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,"| book                   | date                                |
| ---------------------- | ----------------------------------- |
| Outlander (wd:Q943712) | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00105.json
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,Switzerland,"| country              |
| -------------------- |
| Switzerland (wd:Q39) |","SELECT ?country WHERE {
  wd:Q124138 wdt:P19 ?birthPlace .
  ?birthPlace wdt:P17 ?country
}",ComplexQA/CompMix_infobox_complex/00106.json
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow|Mark Snow (lang:en),"| composer               | label               |
| ---------------------- | ------------------- |
| Mark Snow (wd:Q534413) | Mark Snow (lang:en) |","SELECT ?composer ?label WHERE {
  wd:Q2744 wdt:P86 ?composer .
  ?composer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00107.json
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q150916 wdt:P569 ?dob .
}",ComplexQA/CompMix_infobox_complex/00109.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić|Luka Modrić (lang:en),"| captain                  | name                  |
| ------------------------ | --------------------- |
| Luka Modrić (wd:Q483837) | Luka Modrić (lang:en) |","SELECT ?captain ?name WHERE {
  wd:Q134479 wdt:P634 ?captain .
  ?captain rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00110.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger (lang:en),"| title                                    |
| ---------------------------------------- |
| The Dark Tower: The Gunslinger (lang:en) |","SELECT ?title WHERE {
  ?book wdt:P179 wd:Q280898 .
  ?book wdt:P577 ?date .
  ?book wdt:P1476 ?title .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00111.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,"| country               |
| --------------------- |
| South Korea (wd:Q884) |","SELECT ?country WHERE {
  wd:Q96414952 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00112.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,"| capacity              |
| --------------------- |
| 55017.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}",ComplexQA/CompMix_infobox_complex/00113.json
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,"AC Milan|AC Milan (lang:en)
Brazil men's national football team|Brazil men's national football team (lang:en)","| club                                            | clubLabel                                     |
| ----------------------------------------------- | --------------------------------------------- |
| AC Milan (wd:Q1543)                             | AC Milan (lang:en)                            |
| Brazil men's national football team (wd:Q83459) | Brazil men's national football team (lang:en) |","SELECT ?club ?clubLabel WHERE {
  wd:Q531814 p:P166 ?awardStatement .
  ?awardStatement ps:P166 wd:Q166177 ; pq:P585 ?awardDate .
  wd:Q531814 p:P54 ?membership .
  ?membership ps:P54 ?club ; pq:P580 ?start ; pq:P582 ?end .
  FILTER(?awardDate >= ?start && ?awardDate <= ?end)
  OPTIONAL {
    ?club rdfs:label ?clubLabel
    FILTER(lang(?clubLabel) = ""en"")
  }
}
LIMIT 10",ComplexQA/CompMix_infobox_complex/00115.json
What is the social media followers of the gang of four in twitter,"11,708",19400.0,"| followers             |
| --------------------- |
| 19400.0 (xsd:decimal) |","SELECT ?followers WHERE {
  wd:Q1130624 wdt:P8687 ?followers .
}
ORDER BY DESC(?followers)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00117.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00118.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy|romantic fantasy (lang:en),"| genre                         | genreLabel                 |
| ----------------------------- | -------------------------- |
| romantic fantasy (wd:Q930383) | romantic fantasy (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q110929608 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel
    FILTER(LANG(?genreLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00120.json
"The book, In Search of Lost Time was originally written in which language",French,France,"| language         |
| ---------------- |
| France (wd:Q142) |","SELECT ?language WHERE {
  wd:Q464928 wdt:P495 ?language
}",ComplexQA/CompMix_infobox_complex/00121.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступление и наказание (lang:ru),"| title                              |
| ---------------------------------- |
| Преступление и наказание (lang:ru) |","SELECT ?title WHERE {
  wd:Q165318 rdfs:label ?title .
  FILTER(LANG(?title) = ""ru"")
}",ComplexQA/CompMix_infobox_complex/00122.json
On which date was the movie maqbool released in Toronto International Film Festival,10 September 2003,2003-01-30T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2003-01-30T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q542866 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00123.json
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley|Michael Bradley (lang:en),"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Michael Bradley (wd:Q208425) | Michael Bradley (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q204220 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00124.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00125.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University
Nobel Prize in Literature","| award                                                               |
| ------------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (wd:Q113532584) |
| Nobel Prize in Literature (wd:Q37922)                               |","SELECT ?award WHERE {
  wd:Q44183 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?statement pq:P585 ?time .
  FILTER(YEAR(?time) = 1983)
}",ComplexQA/CompMix_infobox_complex/00126.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,"Louie Louie / Damaged 1|Louie Louie / Damaged 1 (lang:en)
Louie Louie|Louie Louie (lang:en)
Six Pack|Six Pack (lang:en)
Slip It In|Slip It In (lang:en)
Slip It In|Slip It In (lang:en)
...|...
Wasted…Again|Wasted…Again (lang:en)
Jealous Again|Jealous Again (lang:en)
Live at the On Broadway 1982|Live at the On Broadway 1982 (lang:en)
My War|My War (lang:en)
Damaged|Damaged (lang:en)","| work                                       | workLabel                              |
| ------------------------------------------ | -------------------------------------- |
| Louie Louie / Damaged 1 (wd:Q111008376)    | Louie Louie / Damaged 1 (lang:en)      |
| Louie Louie (wd:Q111008391)                | Louie Louie (lang:en)                  |
| Six Pack (wd:Q111009823)                   | Six Pack (lang:en)                     |
| Slip It In (wd:Q111010302)                 | Slip It In (lang:en)                   |
| Slip It In (wd:Q111010337)                 | Slip It In (lang:en)                   |
| ...                                        | ...                                    |
| Wasted…Again (wd:Q621058)                  | Wasted…Again (lang:en)                 |
| Jealous Again (wd:Q625895)                 | Jealous Again (lang:en)                |
| Live at the On Broadway 1982 (wd:Q6656917) | Live at the On Broadway 1982 (lang:en) |
| My War (wd:Q757209)                        | My War (lang:en)                       |
| Damaged (wd:Q901386)                       | Damaged (lang:en)                      |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P175 wd:Q464476 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00128.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,"| publisher                 |
| ------------------------- |
| HarperCollins (wd:Q95149) |","SELECT ?publisher WHERE {
  wd:Q17069725 wdt:P123 ?publisher
}",ComplexQA/CompMix_infobox_complex/00129.json
Which famous singer was a member of the bands Aerosmith and Chain Reaction,Steven Tyler,"Steven Tyler|Steven Tyler (lang:en)
Joe Perry|Joe Perry (lang:en)","| singer                    | label                  |
| ------------------------- | ---------------------- |
| Steven Tyler (wd:Q194045) | Steven Tyler (lang:en) |
| Joe Perry (wd:Q313378)    | Joe Perry (lang:en)    |","SELECT ?singer ?label WHERE {
  ?singer wdt:P463 wd:Q126826 .
  ?singer wdt:P106 wd:Q177220 .
  ?singer rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00130.json
"In what language was the book, In Search of Lost Time first written",French,French|French (lang:en),"| language         | languageLabel    |
| ---------------- | ---------------- |
| French (wd:Q150) | French (lang:en) |","SELECT ?language ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00131.json
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q15873 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00132.json
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT DISTINCT ?author WHERE {
  VALUES ?book {
    wd:Q2164310 wd:Q756866
  }
  ?book wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00134.json
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian|Prince Caspian (lang:en),"| book                        | label                    |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?label WHERE {
  wd:Q483412 p:P527 ?statement .
  ?statement ps:P527 ?book .
  ?statement pq:P1545 ""2"" .
  ?book rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00135.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company
}",ComplexQA/CompMix_infobox_complex/00136.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction|science fiction (lang:en),"| genre                       | genreLabel                |
| --------------------------- | ------------------------- |
| science fiction (wd:Q24925) | science fiction (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q41663451 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel
    FILTER(lang(?genreLabel) = 'en')
  }
}",ComplexQA/CompMix_infobox_complex/00137.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),"| author   | label                |
| -------- | -------------------- |
| wd:Q7245 | Mark Twain (lang:en) |","SELECT ?author ?label WHERE {
  wd:Q326914 wdt:P50 ?author .
  wd:Q215410 wdt:P50 ?author .
  ?author rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00138.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,"| author                    |
| ------------------------- |
| Avery Corman (wd:Q352325) |","SELECT ?author WHERE {
  wd:Q127425840 wdt:P50 ?author .
}",ComplexQA/CompMix_infobox_complex/00139.json
Which movie has the longest run time in the Bridget Jones film series,Bridget Jones's Baby,Bridget Jones's Baby|122.0|Bridget Jones's Baby (lang:en),"| movie                               | runtime             | label                          |
| ----------------------------------- | ------------------- | ------------------------------ |
| Bridget Jones's Baby (wd:Q11909982) | 122.0 (xsd:decimal) | Bridget Jones's Baby (lang:en) |","SELECT ?movie ?runtime ?label WHERE {
  VALUES ?movie {
    wd:Q752313 wd:Q843612 wd:Q11909982
  }
  ?movie wdt:P2047 ?runtime .
  ?movie rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
ORDER BY DESC(?runtime)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00141.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman|Philip Pullman (lang:en),"| author                      | authorLabel              |
| --------------------------- | ------------------------ |
| Philip Pullman (wd:Q190220) | Philip Pullman (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q472208 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00142.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q478016 wdt:P495 ?country .
}",ComplexQA/CompMix_infobox_complex/00143.json
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,"The Elephant Man (lang:en)
The Elephant Man (lang:en)
The Elephant Man (lang:en)","| movieLabel                 |
| -------------------------- |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie wdt:P2554 wd:Q979511 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(YEAR(?releaseDate) = 1980)
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00144.json
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}",ComplexQA/CompMix_infobox_complex/00146.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob .
}",ComplexQA/CompMix_infobox_complex/00147.json
What player has scored the highest on the El Salvador national football team,Raúl Díaz Arce,Ramón Fagoaga|Ramón Fagoaga (lang:en)|105.0,"| player                      | playerLabel             | goals               |
| --------------------------- | ----------------------- | ------------------- |
| Ramón Fagoaga (wd:Q7290481) | Ramón Fagoaga (lang:en) | 105.0 (xsd:decimal) |","SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P54 ?stmt .
  ?stmt ps:P54 wd:Q188228 .
  ?stmt pq:P1350 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1",ComplexQA/CompMix_infobox_complex/00148.json
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball|Alan Ball (lang:en),"| creator                 | creatorLabel        |
| ----------------------- | ------------------- |
| Alan Ball (wd:Q1752144) | Alan Ball (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q216919 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00149.json
What was the year the first book of the novel series Outlander released,1991,1991,"| year           |
| -------------- |
| 1991 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q943712 wdt:P577 ?date .
}",ComplexQA/CompMix_infobox_complex/00150.json
Which european soccer team did David Beckham start his professional career playing on,Manchester United,Paris Saint-Germain FC|Paris Saint-Germain FC (lang:en),"| team                                | teamLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q10520 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 ; wdt:P17 ?country .
  ?country wdt:P30 / wdt:P279 * wd:Q46 .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
ORDER BY ASC(?start)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00151.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy|romantic comedy (lang:en),"| genre                        | label                     |
| ---------------------------- | ------------------------- |
| romantic comedy (wd:Q860626) | romantic comedy (lang:en) |","SELECT ?genre ?label WHERE {
  wd:Q19954660 wdt:P136 ?genre .
  ?genre rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00152.json
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino|Mauricio Pochettino (lang:en),"| coach                            | coachLabel                    |
| -------------------------------- | ----------------------------- |
| Mauricio Pochettino (wd:Q313000) | Mauricio Pochettino (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q164134 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00153.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst|Jeff Probst (lang:en),"| host                      | hostLabel             |
| ------------------------- | --------------------- |
| Jeff Probst (wd:Q2914539) | Jeff Probst (lang:en) |","SELECT ?host ?hostLabel WHERE {
  wd:Q28856068 wdt:P371 ?host .
  OPTIONAL {
    ?host rdfs:label ?hostLabel
    FILTER(LANG(?hostLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00154.json
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,,"| releaseDate |
| ----------- |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseofDate .
}",ComplexQA/CompMix_infobox_complex/00155.json
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation|United States Soccer Federation (lang:en),"| governingBody                                | label                                     |
| -------------------------------------------- | ----------------------------------------- |
| United States Soccer Federation (wd:Q222131) | United States Soccer Federation (lang:en) |","SELECT ?governingBody ?label WHERE {
  wd:Q164134 wdt:P127 ?governingBody .
  ?governingBody rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00156.json
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"EUA (lang:ca)
SUA (lang:ro)
USA (lang:en)
ЗША (lang:be-tarask)","| shortName            |
| -------------------- |
| EUA (lang:ca)        |
| SUA (lang:ro)        |
| USA (lang:en)        |
| ЗША (lang:be-tarask) |","SELECT ?shortName WHERE {
  wd:Q164134 wdt:P1813 ?shortName
}",ComplexQA/CompMix_infobox_complex/00157.json
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,"Lou Reed|Lou Reed (lang:en)
Maureen Tucker|Maureen Tucker (lang:en)
Nico|Nicos (lang:en)
John Cale|John Cale (lang:en)
Angus MacLise|Angus MacLise (lang:en)","| member                      | label                    |
| --------------------------- | ------------------------ |
| Lou Reed (wd:Q189080)       | Lou Reed (lang:en)       |
| Maureen Tucker (wd:Q240808) | Maureen Tucker (lang:en) |
| Nico (wd:Q44634)            | Nicos (lang:en)          |
| John Cale (wd:Q45909)       | John Cale (lang:en)      |
| Angus MacLise (wd:Q544508)  | Angus MacLise (lang:en)  |","SELECT ?member ?label WHERE {
  ?member wdt:P463 wd:Q103550 .
  ?member rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00160.json
