question,gold_answer,result_cleaned,result,sparql
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,"Josh Duhamel|Josh Duhamel (lang:en)
Elena Kampouris|Elena Kampouris (lang:en)
Leslie Bibb|Leslie Bibb (lang:en)
Ben Daniels|Ben Daniels (lang:en)","| actor                          | actorLabel                |
| ------------------------------ | ------------------------- |
| Josh Duhamel (wd:Q19794)       | Josh Duhamel (lang:en)    |
| Elena Kampouris (wd:Q20858027) | Elena Kampouris (lang:en) |
| Leslie Bibb (wd:Q239453)       | Leslie Bibb (lang:en)     |
| Ben Daniels (wd:Q609458)       | Ben Daniels (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q65120863 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory,Abraham Lincoln,"James Buchanan|James Buchanan (lang:en)
Abraham Lincoln|Abraham Lincoln (lang:en)","| president                  | presidentLabel            |
| -------------------------- | ------------------------- |
| James Buchanan (wd:Q12325) | James Buchanan (lang:en)  |
| Abraham Lincoln (wd:Q91)   | Abraham Lincoln (lang:en) |","SELECT ?president ?presidentLabel WHERE {
  wd:Q1580241 wdt:P571 ?start ; wdt:P576 ?end .
  ?president p:P39 ?statement .
  ?statement ps:P39 wd:Q11696 .
  ?statement pq:P580 ?termStart ; pq:P582 ?termEnd .
  FILTER(?termStart <= ?end && ?termEnd >= ?start)
  .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = ""en"")
}"
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,,,"SELECT ?characterLabel WHERE {
  wd:Q2720192 wdt:P5096 ?partner .
  wd:Q3302860 rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = 'en')
}"
"When was the final James Bond Movie, No Time to Die released in theaters",2021,2021-09-28T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q21534241 wdt:P577 ?releaseDate .
}
ORDER BY ?releaseDate
LIMIT 1"
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman|Wendy Finerman (lang:en),"| producer                    | label                    |
| --------------------------- | ------------------------ |
| Wendy Finerman (wd:Q459177) | Wendy Finerman (lang:en) |","SELECT ?producer ?label WHERE {
  wd:Q223316 wdt:P162 ?producer .
  ?producer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),"| songLabel                   |
| --------------------------- |
| Far From Any Road (lang:en) |","SELECT ?songLabel WHERE {
  wd:Q28003823 rdfs:label ?songLabel .
  FILTER(LANG(?songLabel) = ""en"")
}"
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}"
What is the language of work of the book The Name of the Rose,Italian,Italian,"| language          |
| ----------------- |
| Italian (wd:Q652) |","SELECT ?language WHERE {
  wd:Q172850 wdt:P407 ?language .
}"
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief|The Lightning Thief (lang:en),"| book                             | bookLabel                     |
| -------------------------------- | ----------------------------- |
| The Lightning Thief (wd:Q501514) | The Lightning Thief (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q213167 ; wdt:P577 ?date ; rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
  .
  FILTER(YEAR(?date) = 2005)
  .
}"
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,"| owner                      |
| -------------------------- |
| Red Bull GmbH (wd:Q698639) |","SELECT ?owner WHERE {
  wd:Q204220 wdt:P127 ?owner .
}"
What year is the first year of the book series Dragonriders of Pern published,1968,1968,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT ?year WHERE {
  wd:Q1254342 wdt:P527 wd:Q2196893 .
  wd:Q2196893 wdt:P577 ?date .
  BIND(YEAR(?date) AS ?year)
}
LIMIT 1"
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,,,"SELECT ?actor WHERE {
  wd:Q56194 wdt:P161 ?actor .
  ?actor p:P453 / wdt:P2302 wd:Q24 .
}
LIMIT 1"
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,"| year |
| ---- |
| 2006 |","SELECT ?year WHERE {
  wd:Q184586 p:P54 ?membership .
  ?membership ps:P54 wd:Q180857 ; pq:P580 ?startDate .
  BIND(SUBSTR(STR(?startDate) , 1 , 4) AS ?year)
}
ORDER BY ?startDate
LIMIT 1"
What team won the silver medal for men's soccer in the 2020 Summer Olympics,Spain,,,"SELECT ?countryLabel WHERE {
  ?team wdt:P31 / wdt:P279 * wd:Q473923 ; wdt:P166 wd:Q959187 ; wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}"
What team won the gold medal for men's soccer during the 2020 Summer Olympics,Brazil,Brazil,"| team             |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?team WHERE {
  wd:Q107539901 wdt:P17 ?team
}"
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,"| spouse                       |
| ---------------------------- |
| Jessica Rabbit (wd:Q1631670) |","SELECT ?spouse WHERE {
  wd:Q2265878 wdt:P26 ?spouse .
}"
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Caleb Porter|Caleb Porter (lang:en),"| coach                      | coachLabel             |
| -------------------------- | ---------------------- |
| Caleb Porter (wd:Q5019280) | Caleb Porter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q309095 p:P286 ?statement .
  ?statement ps:P286 ?coach .
  OPTIONAL {
    ?statement pq:P580 ?startTime .
  }
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = ""en"")
}
ORDER BY DESC(?startTime)
LIMIT 1"
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin's Apprentice||1995-04-01T00:00:00Z,"| book                                | bookLabel | pubDate                             |
| ----------------------------------- | --------- | ----------------------------------- |
| Assassin's Apprentice (wd:Q2498822) |           | 1995-04-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?bookLabel ?pubDate WHERE {
  wd:Q2512889 wdt:P527 ?book .
  ?book rdfs:label ?bookofLabel .
  FILTER(LANG(?bookofLabel) = 'en')
  .
  ?book wdt:P577 ?pubDate .
}
ORDER BY(?pubDate)
LIMIT 1"
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,Metro (lang:en),"| nickname        |
| --------------- |
| Metro (lang:en) |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1449 ?nickname
}"
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,,,"SELECT ?coach (SQL(COALESCE(?coachLabel, STR(?coach)) AS ?label) WHERE { wd:Q308683 wdt:P286 ?coach . OPTIONAL { ?coach rdfs:label ?coachLabel . FILTER(LANG(?coachLabel) = ""en"") } }"
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,"John Debney
Germaine Franco","| composer                       |
| ------------------------------ |
| John Debney (wd:Q48975)        |
| Germaine Franco (wd:Q62732315) |","SELECT ?composer WHERE {
  wd:Q56064745 wdt:P86 ?composer
}"
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968-03-23T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q19031 wdt:P569 ?dob
}
LIMIT 1"
What is the number of seasons in the Two and a Half Men series,12,12.0,"| numberOfSeasons    |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?numberOfSeasons WHERE {
  wd:Q189267 wdt:P2437 ?numberOfSeasons .
}"
After Cristiano Ronaldo left Manchester United the first time what team did he join,Real Madrid CF,,,"SELECT ?nextTeam WHERE {
  wd:Q11571 p:P54 ?muMembership .
  ?muMembership ps:P54 wd:Q210735 .
  ?muMembership pq:P582 ?muEndDate .
  wd:Q11571 p:P54 ?nextMembership .
  ?nextMembership ps:P54 ?nextTeam .
  ?nextMembership pq:P580 ?nextStartDate .
  FILTER(?nextStartDate > ?muEndDate)
}
ORDER BY ?nextStartDate
LIMIT 1"
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,,,"SELECT ?chairman ?name WHERE {
  wd:Q50602 wdt:P48-8 ?chairman .
  ?chairman rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?child) AS ?count) WHERE {
  wd:Q1380505 wdt:P40 ?child
}"
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore|Howard Shore (lang:en),"| composer                  | label                  |
| ------------------------- | ---------------------- |
| Howard Shore (wd:Q207773) | Howard Shore (lang:en) |","SELECT ?composer ?label WHERE {
  wd:Q127367 wdt:P86 ?composer .
  ?composer rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}"
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,,"| award |
| ----- |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 wd:Q37922
}"
What is the name of the first book in the Wheel of Time series,The Eye of the World,The Eye of the World (lang:en),"| title                          |
| ------------------------------ |
| The Eye of the World (lang:en) |","SELECT ?title WHERE {
  ?book wdt:P179 wd:Q4470 ; wdt:P577 ?date ; rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}
ORDER BY(?date)
LIMIT 1"
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,"| book                   | date                                |
| ---------------------- | ----------------------------------- |
| Outlander (wd:Q943712) | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1"
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,Switzerland,"| country              |
| -------------------- |
| Switzerland (wd:Q39) |","SELECT ?country WHERE {
  wd:Q124138 wdt:P19 ?birthPlace .
  ?birthPlace wdt:P17 ?country
}"
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow|Mark Snow (lang:en),"| composer               | label               |
| ---------------------- | ------------------- |
| Mark Snow (wd:Q534413) | Mark Snow (lang:en) |","SELECT ?composer ?label WHERE {
  wd:Q2744 wdt:P86 ?composer .
  ?composer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Date of the first goal scored by wayne rooney in FIFA Club World Cup,18 December 2008,,,"SELECT ?date WHERE {
  ?match wdt:P31 ?event ; wdt:P701 wd:Q266613 .
  ?event wdt:P179 wd:Q19837 .
  ?match wdt:P585 ?date .
}
ORDER BY ?date
LIMIT 1"
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q150916 wdt:P569 ?dob .
}"
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić|Luka Modrić (lang:en),"| captain                  | name                  |
| ------------------------ | --------------------- |
| Luka Modrić (wd:Q483837) | Luka Modrić (lang:en) |","SELECT ?captain ?name WHERE {
  wd:Q134479 wdt:P634 ?captain .
  ?captain rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger (lang:en),"| title                                    |
| ---------------------------------------- |
| The Dark Tower: The Gunslinger (lang:en) |","SELECT ?title WHERE {
  ?book wdt:P179 wd:Q280898 .
  ?book wdt:P577 ?date .
  ?book wdt:P1476 ?title .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY ?date
LIMIT 1"
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,"| country               |
| --------------------- |
| South Korea (wd:Q884) |","SELECT ?country WHERE {
  wd:Q96414952 wdt:P495 ?country
}"
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,"| capacity              |
| --------------------- |
| 55017.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}"
On which date did Enrique Cerezo joined office as president of Atlético de Madrid,28 May 2003,,,"SELECT ?start WHERE {
  wd:Q10583 p:P488 ?statement .
  ?statement ps:P488 wd:Q2457791 .
  ?statement pq:P580 ?start .
}"
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,"AC Milan|AC Milan (lang:en)
Brazil men's national football team|Brazil men's national football team (lang:en)","| club                                            | clubLabel                                     |
| ----------------------------------------------- | --------------------------------------------- |
| AC Milan (wd:Q1543)                             | AC Milan (lang:en)                            |
| Brazil men's national football team (wd:Q83459) | Brazil men's national football team (lang:en) |","SELECT ?club ?clubLabel WHERE {
  wd:Q531814 p:P166 ?awardStatement .
  ?awardStatement ps:P166 wd:Q166177 ; pq:P585 ?awardDate .
  wd:Q531814 p:P54 ?membership .
  ?membership ps:P54 ?club ; pq:P580 ?start ; pq:P582 ?end .
  FILTER(?awardDate >= ?start && ?awardDate <= ?end)
  OPTIONAL {
    ?club rdfs:label ?clubLabel
    FILTER(lang(?clubLabel) = ""en"")
  }
}
LIMIT 10"
who is the top score of the player in Brazil national football team,Pelé,,,"SELECT ?player ?playerLabel ?goals WHERE {
  wd:Q83459 p:P12475 ?statement .
  ?statement ps:P12475 ?player ; pq:P1114 ?goals .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1"
What is the social media followers of the gang of four in twitter,"11,708",19400.0,"| followers             |
| --------------------- |
| 19400.0 (xsd:decimal) |","SELECT ?followers WHERE {
  wd:Q1130624 wdt:P8687 ?followers .
}
ORDER BY DESC(?followers)
LIMIT 1"
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}"
What is the name of the first book of the series The Expanse,Leviathan Wakes,,,"SELECT DISTINCT ?title WHERE {
  ?book wdt:P179 wd:Q19610143 .
  ?book wdt:P1545 ""1"" .
  ?book wdt:P1476 ?title .
  FILTER(LANG(?title) = 'en')
}"
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy|romantic fantasy (lang:en),"| genre                         | genreLabel                 |
| ----------------------------- | -------------------------- |
| romantic fantasy (wd:Q930383) | romantic fantasy (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q110929608 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel
    FILTER(LANG(?genreLabel) = ""en"")
  }
}"
"The book, In Search of Lost Time was originally written in which language",French,France,"| language         |
| ---------------- |
| France (wd:Q142) |","SELECT ?language WHERE {
  wd:Q464928 wdt:P495 ?language
}"
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступление и наказание (lang:ru),"| title                              |
| ---------------------------------- |
| Преступление и наказание (lang:ru) |","SELECT ?title WHERE {
  wd:Q165318 rdfs:label ?title .
  FILTER(LANG(?title) = ""ru"")
}"
On which date was the movie maqbool released in Toronto International Film Festival,10 September 2003,2003-01-30T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2003-01-30T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q542866 wdt:P577 ?date
}"
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley|Michael Bradley (lang:en),"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Michael Bradley (wd:Q208425) | Michael Bradley (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q204220 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = ""en"")
}"
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}"
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University
Nobel Prize in Literature","| award                                                               |
| ------------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (wd:Q113532584) |
| Nobel Prize in Literature (wd:Q37922)                               |","SELECT ?award WHERE {
  wd:Q44183 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?statement pq:P585 ?time .
  FILTER(YEAR(?time) = 1983)
}"
In what year did the channel VH1 changed their name to MTV Classic,2010,,,"SELECT(YEAR(?time) AS ?year) WHERE {
  wd:Q2060087 p:P1855 ?statement .
  ?statement ps:P1855 ?previousName .
  ?statement pq:P585 ?time .
  FILTER(LCASE(?previousName) = ""vh1 classic"")
}"
What is the works in the collection of the Black Flag music band,Museum of Modern Art,"Louie Louie / Damaged 1|Louie Louie / Damaged 1 (lang:en)
Louie Louie|Louie Louie (lang:en)
Six Pack|Six Pack (lang:en)
Slip It In|Slip It In (lang:en)
Slip It In|Slip It In (lang:en)
...|...
Wasted…Again|Wasted…Again (lang:en)
Jealous Again|Jealous Again (lang:en)
Live at the On Broadway 1982|Live at the On Broadway 1982 (lang:en)
My War|My War (lang:en)
Damaged|Damaged (lang:en)","| work                                       | workLabel                              |
| ------------------------------------------ | -------------------------------------- |
| Louie Louie / Damaged 1 (wd:Q111008376)    | Louie Louie / Damaged 1 (lang:en)      |
| Louie Louie (wd:Q111008391)                | Louie Louie (lang:en)                  |
| Six Pack (wd:Q111009823)                   | Six Pack (lang:en)                     |
| Slip It In (wd:Q111010302)                 | Slip It In (lang:en)                   |
| Slip It In (wd:Q111010337)                 | Slip It In (lang:en)                   |
| ...                                        | ...                                    |
| Wasted…Again (wd:Q621058)                  | Wasted…Again (lang:en)                 |
| Jealous Again (wd:Q625895)                 | Jealous Again (lang:en)                |
| Live at the On Broadway 1982 (wd:Q6656917) | Live at the On Broadway 1982 (lang:en) |
| My War (wd:Q757209)                        | My War (lang:en)                       |
| Damaged (wd:Q901386)                       | Damaged (lang:en)                      |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P175 wd:Q464476 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = ""en"")
}"
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,"| publisher                 |
| ------------------------- |
| HarperCollins (wd:Q95149) |","SELECT ?publisher WHERE {
  wd:Q17069725 wdt:P123 ?publisher
}"
Which famous singer was a member of the bands Aerosmith and Chain Reaction,Steven Tyler,"Steven Tyler|Steven Tyler (lang:en)
Joe Perry|Joe Perry (lang:en)","| singer                    | label                  |
| ------------------------- | ---------------------- |
| Steven Tyler (wd:Q194045) | Steven Tyler (lang:en) |
| Joe Perry (wd:Q313378)    | Joe Perry (lang:en)    |","SELECT ?singer ?label WHERE {
  ?singer wdt:P463 wd:Q126826 .
  ?singer wdt:P106 wd:Q177220 .
  ?singer rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}"
"In what language was the book, In Search of Lost Time first written",French,French|French (lang:en),"| language         | languageLabel    |
| ---------------- | ---------------- |
| French (wd:Q150) | French (lang:en) |","SELECT ?language ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q15873 wdt:P569 ?dob
}"
Who is the co-author of the last Ryanverse book written by Tom Clancy,Mark Greaney,,,"SELECT ?coauthor ?coauthorLabel WHERE {
  ?coauthor wdt:P800 wd:Q15036439 .
  FILTER(?coauthor != wd:Q105167)
  OPTIONAL {
    ?coauthor rdfs:label ?coauthorLabel .
    FILTER(LANG(?coauthorLabel) = ""en"")
  }
}"
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT DISTINCT ?author WHERE {
  VALUES ?book {
    wd:Q2164310 wd:Q756866
  }
  ?book wdt:P50 ?author
}"
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian|Prince Caspian (lang:en),"| book                        | label                    |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?label WHERE {
  wd:Q483412 p:P527 ?statement .
  ?statement ps:P527 ?book .
  ?statement pq:P1545 ""2"" .
  ?book rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company
}"
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction|science fiction (lang:en),"| genre                       | genreLabel                |
| --------------------------- | ------------------------- |
| science fiction (wd:Q24925) | science fiction (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q41663451 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel
    FILTER(lang(?genreLabel) = 'en')
  }
}"
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),"| author   | label                |
| -------- | -------------------- |
| wd:Q7245 | Mark Twain (lang:en) |","SELECT ?author ?label WHERE {
  wd:Q326914 wdt:P50 ?author .
  wd:Q215410 wdt:P50 ?author .
  ?author rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,"| author                    |
| ------------------------- |
| Avery Corman (wd:Q352325) |","SELECT ?author WHERE {
  wd:Q127425840 wdt:P50 ?author .
}"
Who is the actor behind the role Simone Andersen in The Rain series,Alba August,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q28507726 p:P161 / ps:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(LANG(?actorLabel) = ""en"")
  }
}"
Which movie has the longest run time in the Bridget Jones film series,Bridget Jones's Baby,Bridget Jones's Baby|122.0|Bridget Jones's Baby (lang:en),"| movie                               | runtime             | label                          |
| ----------------------------------- | ------------------- | ------------------------------ |
| Bridget Jones's Baby (wd:Q11909982) | 122.0 (xsd:decimal) | Bridget Jones's Baby (lang:en) |","SELECT ?movie ?runtime ?label WHERE {
  VALUES ?movie {
    wd:Q752313 wd:Q843612 wd:Q11909982
  }
  ?movie wdt:P2047 ?runtime .
  ?movie rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
ORDER BY DESC(?runtime)
LIMIT 1"
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman|Philip Pullman (lang:en),"| author                      | authorLabel              |
| --------------------------- | ------------------------ |
| Philip Pullman (wd:Q190220) | Philip Pullman (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q472208 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}"
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q478016 wdt:P495 ?country .
}"
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,"The Elephant Man (lang:en)
The Elephant Man (lang:en)
The Elephant Man (lang:en)","| movieLabel                 |
| -------------------------- |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |
| The Elephant Man (lang:en) |","SELECT ?movieLabel WHERE {
  ?movie wdt:P2554 wd:Q979511 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(YEAR(?releaseDate) = 1980)
  .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
  .
}"
What is the name of the co-founder of Megadeth along with Dave Mustaine,David Ellefson,,,"SELECT ?coFounder ?coFounderLabel WHERE {
  wd:Q83431 wdt:P112 ?coFounder .
  ?coFounder rdfs:label ?coFounderLabel .
  FILTER(LANG(?coFounderLabel) = 'en')
  .
  FILTER(?coFounder != wd:Q187165)
}"
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}"
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob .
}"
What player has scored the highest on the El Salvador national football team,Raúl Díaz Arce,Ramón Fagoaga|Ramón Fagoaga (lang:en)|105.0,"| player                      | playerLabel             | goals               |
| --------------------------- | ----------------------- | ------------------- |
| Ramón Fagoaga (wd:Q7290481) | Ramón Fagoaga (lang:en) | 105.0 (xsd:decimal) |","SELECT ?player ?playerLabel ?goals WHERE {
  ?player p:P54 ?stmt .
  ?stmt ps:P54 wd:Q188228 .
  ?stmt pq:P1350 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 1"
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball|Alan Ball (lang:en),"| creator                 | creatorLabel        |
| ----------------------- | ------------------- |
| Alan Ball (wd:Q1752144) | Alan Ball (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q216919 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = ""en"")
}"
What was the year the first book of the novel series Outlander released,1991,1991,"| year           |
| -------------- |
| 1991 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q943712 wdt:P577 ?date .
}"
Which european soccer team did David Beckham start his professional career playing on,Manchester United,Paris Saint-Germain FC|Paris Saint-Germain FC (lang:en),"| team                                | teamLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q10520 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 ; wdt:P17 ?country .
  ?country wdt:P30 / wdt:P279 * wd:Q46 .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
ORDER BY ASC(?start)
LIMIT 1"
