file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/CompMix_infobox_complex/00227.json,sparql_execution_failed (execution),What is the country of origin of the Black Flag music band,United States of America,"SELECT ?country WHERE {
  wd:Q464476 wdt:P495 ?country
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",United States,,"United States

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?country WHERE {
  wd:Q464476 wdt:P495 ?country
}
```

Using entities:
- Black Flag (wd:Q464476)

Using properties:
- country of origin (wd:P495 as wdt), also known as ""originates from"", ""comes from"", ""CoO"", ""country"", ""place of origin"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00228.json,sparql_execution_failed (execution),what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","SELECT ?artist ?label WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 2","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Lady Gaga and Ariana Grande,,"Lady Gaga and Ariana Grande

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?artist ?label WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 2
```

Using entities:
- Rain on Me (wd:Q94557088)

Using properties:
- performer (wd:P175 as wdt), also known as ""singer"", ""dancer"", ""actress"", ""actor"", ""musical artist"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00229.json,sparql_execution_failed (execution),what is the genre of the book the Tale of peter Rabbit,children's literature,"SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The genre of The Tale of Peter Rabbit is children's literature (Q1798403) and picture book (Q38586).,,"The genre of The Tale of Peter Rabbit is children's literature (Q1798403) and picture book (Q38586).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}
```

Using entities:
- The Tale of Peter Rabbit (wd:Q580463), also known as ""The Tales of Peter Rabbit""

Using properties:
- genre (wd:P136 as wdt), also known as ""art style"", ""atlas genre"", ""film genre"", ""genre of literature"", ""genre of music"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00230.json,sparql_execution_failed (execution),What is the publication date of the Dream of the Red Chamber,1792,"SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The publication date of the Dream of the Red Chamber is 1791.,,"The publication date of the Dream of the Red Chamber is 1791.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}
LIMIT 1
```

Using entities:
- Dream of the Red Chamber (wd:Q8265), also known as ""The Story of the Stone"", ""The Dream of the Red Chamber""

Using properties:
- publication date (wd:P577 as wdt), also known as ""first released"", ""date issued"", ""date of first airing"", ""date of first publication"", ""date of original airing"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00231.json,sparql_execution_failed (execution),Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,"SELECT ?goals WHERE {
  wd:Q11571 p:P1351 ?statement .
  ?statement ps:P1351 ?goals ; pq:P3450 wd:Q223366 .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Cristiano Ronaldo scored 4 goals in the FIFA Club World Cup.,,"Cristiano Ronaldo scored 4 goals in the FIFA Club World Cup.

SPARQL query over wikidata:
```sparql
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?goals WHERE {
  wd:Q11571 p:P1351 ?statement .
  ?statement ps:P1351 ?goals ; pq:P3450 wd:Q223366 .
}
```

Using entities:
- Cristiano Ronaldo (wd:Q11571), also known as ""Ronaldo"", ""El Bicho"", ""Cristiano Ronaldo dos Santos Aveiro"", ""CR7""
- FIFA Club World Cup (wd:Q223366)

Using properties:
- number of points/goals/set scored (wd:P1351 as p/ps), also known as ""goals scored"", ""number of goals"", ""number of points"", ""goals for"", ""points scored"", etc.
- sports season of league or competition (wd:P3450 as pq), also known as ""sport season"", ""season of sports competition"", ""is season of"", ""seasons of"", ""athletics meeting item belonging to this instance"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00232.json,sparql_execution_failed (execution),What is the country of originate of the gang of four band,United Kingdom,"SELECT ?country ?countryLabel WHERE {
  wd:Q25468 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",United Kingdom,,"United Kingdom

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?country ?countryLabel WHERE {
  wd:Q25468 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
```

Using entities:
- Gang of Four (wd:Q25468), also known as ""Band of Four"", ""The Gang of Four""

Using properties:
- country (wd:P17 as wdt), also known as ""sovereign state"", ""state"", ""land"", ""host country"", ""P17""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00233.json,sparql_execution_failed (execution),What was the nick name of the New York City Football club,The Pigeons,"SELECT ?nickname WHERE {
  wd:Q13361030 wdt:P1449 ?nickname
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",NYCFC,,"NYCFC

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?nickname WHERE {
  wd:Q13361030 wdt:P1449 ?nickname
}
```

Using entities:
- New York City FC (wd:Q13361030), also known as ""NYCFC"", ""New York City Football Club""

Using properties:
- nickname (wd:P1449 as wdt), also known as ""other_names"", ""unofficial name"", ""sobriquet"", ""popular name"", ""othername"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00234.json,sparql_execution_failed (execution),What is the run time of the movie The King of Pigs,97 minutes,"SELECT(?runtime / 60 AS ?runtime_minutes) WHERE {
  wd:Q111015162 wdt:P2047 ?runtime
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The runtime of the movie The King of Pigs is 100 minutes.,,"The runtime of the movie The King of Pigs is 100 minutes.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(?runtime / 60 AS ?runtime_minutes) WHERE {
  wd:Q111015162 wdt:P2047 ?runtime
}
```

Using entities:
- The King of Pigs (wd:Q111015162), also known as ""Dwaejiui Wang"", ""Prelude of Revenge""

Using properties:
- duration (wd:P2047 as wdt), also known as ""time span"", ""timespan"", ""running length"", ""period"", ""time length"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00235.json,sparql_execution_failed (execution),what is the genre of  The Last Thing he told me,"Mystery, Thriller","SELECT ?genre ?genreLabel WHERE {
  wd:Q111947302 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel .
    FILTER(LANG(?genreLabel) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The genre of 'The Last Thing He Told Me' is Mystery (wd:Q215929) and Thriller (wd:Q212226),,"The genre of 'The Last Thing He Told Me' is Mystery (wd:Q215929) and Thriller (wd:Q212226)

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?genre ?genreLabel WHERE {
  wd:Q111947302 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel .
    FILTER(LANG(?genreLabel) = ""en"")
  }
}
```

Using entities:
- The Last Thing He Told Me (wd:Q111947302)

Using properties:
- genre (wd:P136 as wdt), also known as ""art style"", ""atlas genre"", ""film genre"", ""genre of literature"", ""genre of music"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00236.json,sparql_execution_failed (execution),What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",2009,,"2009

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}
```

Using entities:
- Kröd Mändoon and the Flaming Sword of Fire (wd:Q717304)

Using properties:
- start time (wd:P580 as wdt), also known as ""began"", ""air date"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00237.json,sparql_execution_failed (execution),What is the genre of the movie Venom: Let There Be Carnage,action film,"SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The genres of Venom: Let There Be Carnage are Action film and Superhero film.,,"The genres of Venom: Let There Be Carnage are Action film and Superhero film.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}
```

Using entities:
- Venom: Let There Be Carnage (wd:Q60498064), also known as ""Venom 2: Let There Be Carnage"", ""Venom 2""

Using properties:
- genre (wd:P136 as wdt), also known as ""art style"", ""atlas genre"", ""film genre"", ""genre of literature"", ""genre of music"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00238.json,sparql_execution_failed (execution),What is the name of the original broadcaster in Better Call Saul,AMC,"SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The original broadcaster of Better Call Saul is AMC.,,"The original broadcaster of Better Call Saul is AMC.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}
```

Using entities:
- Better Call Saul (wd:Q14925221), also known as ""BCS""

Using properties:
- original broadcaster (wd:P449 as wdt), also known as ""radio station"", ""aired on"", ""broadcast on"", ""radio network"", ""television channel"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00239.json,sparql_execution_failed (execution),Who is currently the head coach of the Spanish Olympic football team,Luis de la Fuente,"SELECT ?coach ?coachLabel WHERE {
  wd:Q1481307 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Santi Denia,,"Santi Denia

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?coach ?coachLabel WHERE {
  wd:Q1481307 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = ""en"")
  }
}
```

Using entities:
- Spain Olympic football team (wd:Q1481307), also known as ""Spain national Olympic football team""

Using properties:
- head coach (wd:P286 as wdt), also known as ""team manager"", ""trainer"", ""senior coach"", ""manager"", ""coach"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00240.json,sparql_execution_failed (execution),Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,"SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Andy Serkis,,"Andy Serkis

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director .
}
```

Using entities:
- Venom: Let There Be Carnage (wd:Q60498064), also known as ""Venom 2: Let There Be Carnage"", ""Venom 2""

Using properties:
- director (wd:P57 as wdt), also known as ""game director"", ""movie director"", ""film director"", ""directed by"", ""P57""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00241.json,sparql_execution_failed (execution),What is the main topic of the television series Better Call Saul,black comedy,"SELECT ?topic ?topicLabel WHERE {
  wd:Q14925221 wdt:P921 ?topic .
  ?topic rdfs:label ?topicLabel .
  FILTER(LANG(?topicLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The main topic of Better Call Saul is Saul Goodman.,,"The main topic of Better Call Saul is Saul Goodman.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?topic ?topicLabel WHERE {
  wd:Q14925221 wdt:P921 ?topic .
  ?topic rdfs:label ?topicLabel .
  FILTER(LANG(?topicLabel) = ""en"")
}
```

Using entities:
- Better Call Saul (wd:Q14925221), also known as ""BCS""

Using properties:
- main subject (wd:P921 as wdt), also known as ""main topic"", ""has subject"", ""has topic"", ""iconography"", ""index term"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00242.json,sparql_execution_failed (execution),What is the country of citizenship of the player Harry Kane,United Kingdom,"SELECT ?country WHERE {
  wd:Q969725 wdt:P27 ?country
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",United Kingdom,,"United Kingdom

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?country WHERE {
  wd:Q969725 wdt:P27 ?country
}
```

Using entities:
- Harry Kane (wd:Q969725), also known as ""Harry Edward Kane""

Using properties:
- country of citizenship (wd:P27 as wdt), also known as ""national of"", ""(legal) nationality"", ""nation"", ""nationality"", ""nation of citizenship"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00243.json,sparql_execution_failed (execution),Which country was the winner of the FIFA World Cup in 2010,Spain,"SELECT ?countryLabel WHERE {
  wd:Q176883 wdt:P1346 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Spain,,"Spain

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?countryLabel WHERE {
  wd:Q176883 wdt:P1346 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
```

Using entities:
- 2010 FIFA World Cup (wd:Q176883), also known as ""2010 FIFA World Cup South Africa"", ""FIFA 2010"", ""FIFA World Cup 2010""

Using properties:
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.
- country (wd:P17 as wdt), also known as ""sovereign state"", ""state"", ""land"", ""host country"", ""P17""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00244.json,sparql_execution_failed (execution),What was the country of origin of The Walking Dead TV series,United States,"SELECT ?country WHERE {
  wd:Q232737 wdt:P495 ?country
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",United States,,"United States

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?country WHERE {
  wd:Q232737 wdt:P495 ?country
}
```

Using entities:
- The Walking Dead (wd:Q232737)

Using properties:
- country of origin (wd:P495 as wdt), also known as ""originates from"", ""comes from"", ""CoO"", ""country"", ""place of origin"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00245.json,sparql_execution_failed (execution),What is the date of birth of the soccer player Freddy Adu,2 June 1989,"SELECT ?date WHERE {
  wd:Q310369 wdt:P569 ?date .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",1989-06-02,,"1989-06-02

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?date WHERE {
  wd:Q310369 wdt:P569 ?date .
}
```

Using entities:
- Freddy Adu (wd:Q310369), also known as ""Fredua Koranteng Adu""

Using properties:
- date of birth (wd:P569 as wdt), also known as ""birth date"", ""year of birth"", ""DOB"", ""born on"", ""born"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00246.json,sparql_execution_failed (execution),How many matches has Joshua Kimmich played for Germany national football team,64,"SELECT ?matches WHERE {
  wd:Q13865408 wdt:P1129 ?matches .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Joshua Kimmich has played 59 matches for the Germany national football team.,,"Joshua Kimmich has played 59 matches for the Germany national football team.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?matches WHERE {
  wd:Q13865408 wdt:P1129 ?matches .
}
```

Using entities:
- Joshua Kimmich (wd:Q13865408), also known as ""Joshua Walter Kimmich""

Using properties:
- national team appearances (wd:P1129 as wdt), also known as ""national team caps"", ""P1129""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00247.json,sparql_execution_failed (execution),Who was the composer of music for the movie The Lion King,Hans Zimmer,"SELECT ?composer ?composerLabel WHERE {
  wd:Q36479 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Hans Zimmer,,"Hans Zimmer

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?composer ?composerLabel WHERE {
  wd:Q36479 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}
```

Using entities:
- The Lion King (wd:Q36479), also known as ""Lion King""

Using properties:
- composer (wd:P86 as wdt), also known as ""musical score by"", ""written by"", ""soundtrack by"", ""songwriter"", ""original music composer"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00248.json,sparql_execution_failed (execution),What is the country for sport of the player Harry Kane,England,"SELECT ?country WHERE {
  wd:Q969725 wdt:P1532 ?country
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",England,,"England

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?country WHERE {
  wd:Q969725 wdt:P1532 ?country
}
```

Using entities:
- Harry Kane (wd:Q969725), also known as ""Harry Edward Kane""

Using properties:
- country for sport (wd:P1532 as wdt), also known as ""sports nationality"", ""representative nationality"", ""sport country"", ""sporting nationality"", ""sport nationality"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
