question,gold_answer,result_cleaned,result,sparql,file_path
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,"Charlie Tahan|Charlie Tahan (lang:en)
Tim Griffin|Tim Griffin (lang:en)
Matt Dillon|Matt Dillon (lang:en)
Carla Gugino|Carla Gugino (lang:en)
Melissa Leo|Melissa Leo (lang:en)
Juliette Lewis|Juliette Lewis (lang:en)
Shannyn Sossamon|Shannyn Sossamon (lang:en)
Terrence Howard|Terrence Howard (lang:en)
Toby Jones|Toby Jones (lang:en)
Reed Diamond|Reed Diamond (lang:en)","| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Charlie Tahan (wd:Q1190055)   | Charlie Tahan (lang:en)    |
| Tim Griffin (wd:Q15260426)    | Tim Griffin (lang:en)      |
| Matt Dillon (wd:Q193070)      | Matt Dillon (lang:en)      |
| Carla Gugino (wd:Q228871)     | Carla Gugino (lang:en)     |
| Melissa Leo (wd:Q229410)      | Melissa Leo (lang:en)      |
| Juliette Lewis (wd:Q230523)   | Juliette Lewis (lang:en)   |
| Shannyn Sossamon (wd:Q232397) | Shannyn Sossamon (lang:en) |
| Terrence Howard (wd:Q296500)  | Terrence Howard (lang:en)  |
| Toby Jones (wd:Q342419)       | Toby Jones (lang:en)       |
| Reed Diamond (wd:Q977086)     | Reed Diamond (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16867394 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00106.json
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota|Nino Rota (lang:en),"| composer               | composerLabel       |
| ---------------------- | ------------------- |
| Nino Rota (wd:Q214665) | Nino Rota (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q47703 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00107.json
"Who won the best director award in Saturn award for""Jurassic Park""?",Steven Spielberg,Steven Spielberg|Steven Spielberg (lang:en),"| director                    | directorLabel              |
| --------------------------- | -------------------------- |
| Steven Spielberg (wd:Q8877) | Steven Spielberg (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q167726 wdt:P57 ?director .
  ?director wdt:P166 wd:Q1265702 .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(lang(?directorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00108.json
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,"| cinematographer                     |
| ----------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) |","SELECT ?cinematographer WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer
}",SimpleQA/CompMix_table_simple_qa/00112.json
Who played Joseph Cooper in Interstellar?,Matthew McConaughey,"Josh Stewart|Josh Stewart (lang:en)
David Gyasi|David Gyasi (lang:en)
Michael Caine|Michael Caine (lang:en)
Matt Damon|Matt Damon (lang:en)
Matthew McConaughey|Matthew McConaughey (lang:en)
...|...
William Devane|William Devane (lang:en)
Leah Cairns|Leah Cairns (lang:en)
Elyes Gabel|Elyes Gabel (lang:en)
Bill Irwin|Bill Irwin (lang:en)
Mackenzie Foy|Mackenzie Foy (lang:en)","| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Josh Stewart (wd:Q117415)        | Josh Stewart (lang:en)        |
| David Gyasi (wd:Q1174630)        | David Gyasi (lang:en)         |
| Michael Caine (wd:Q123351)       | Michael Caine (lang:en)       |
| Matt Damon (wd:Q175535)          | Matt Damon (lang:en)          |
| Matthew McConaughey (wd:Q188955) | Matthew McConaughey (lang:en) |
| ...                              | ...                           |
| William Devane (wd:Q451880)      | William Devane (lang:en)      |
| Leah Cairns (wd:Q461623)         | Leah Cairns (lang:en)         |
| Elyes Gabel (wd:Q5368467)        | Elyes Gabel (lang:en)         |
| Bill Irwin (wd:Q603317)          | Bill Irwin (lang:en)          |
| Mackenzie Foy (wd:Q94913)        | Mackenzie Foy (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q13417189 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00113.json
Names of married partner madonna?,Guy Ritchie;Sean Penn,"Guy Ritchie|Guy Ritchie (lang:en)
Sean Penn|Sean Penn (lang:en)","| spouse                   | name                  |
| ------------------------ | --------------------- |
| Guy Ritchie (wd:Q192990) | Guy Ritchie (lang:en) |
| Sean Penn (wd:Q44221)    | Sean Penn (lang:en)   |","SELECT ?spouse ?name WHERE {
  wd:Q1744 wdt:P26 ?spouse .
  ?spouse rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00114.json
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,"| nation         |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nation WHERE {
  wd:Q102027 wdt:P1532 ?nation
}",SimpleQA/CompMix_table_simple_qa/00115.json
Who played the character of Sevika in Arcane?,Amirah Vann,"Caitlyn|Katie Leung|Katie Leung (lang:en)
Jayce|Kevin Alejandro|Kevin Alejandro (lang:en)
Jinx|Ella Purnell|Ella Purnell (lang:en)
Heimerdinger|Mick Wingert|Mick Wingert (lang:en)
Vi|Hailee Steinfeld|Hailee Steinfeld (lang:en)
Ekko|Miles Brown|Miles Brown (lang:en)
Viktor|Harry Lloyd|Harry Lloyd (lang:en)
Warwick|J. B. Blanc|J. B. Blanc (lang:en)
Singed|Brett Tucker|Brett Tucker (lang:en)","| characterName                | actor                         | actorLabel                 |
| ---------------------------- | ----------------------------- | -------------------------- |
| Caitlyn (wd:Q100254976)      | Katie Leung (wd:Q109098)      | Katie Leung (lang:en)      |
| Jayce (wd:Q100255006)        | Kevin Alejandro (wd:Q1282510) | Kevin Alejandro (lang:en)  |
| Jinx (wd:Q100255008)         | Ella Purnell (wd:Q1331706)    | Ella Purnell (lang:en)     |
| Heimerdinger (wd:Q100254999) | Mick Wingert (wd:Q1449438)    | Mick Wingert (lang:en)     |
| Vi (wd:Q100255100)           | Hailee Steinfeld (wd:Q231726) | Hailee Steinfeld (lang:en) |
| Ekko (wd:Q100254985)         | Miles Brown (wd:Q23874499)    | Miles Brown (lang:en)      |
| Viktor (wd:Q100255101)       | Harry Lloyd (wd:Q380178)      | Harry Lloyd (lang:en)      |
| Warwick (wd:Q100255105)      | J. B. Blanc (wd:Q5578715)     | J. B. Blanc (lang:en)      |
| Singed (wd:Q100255074)       | Brett Tucker (wd:Q734075)     | Brett Tucker (lang:en)     |","SELECT ?characterName ?actor ?actorLabel WHERE {
  wd:Q85518571 p:P725 ?statement .
  ?statement ps:P725 ?actor .
  ?statement pq:P453 ?characterName .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
    .
  }
}",SimpleQA/CompMix_table_simple_qa/00119.json
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato|Shinsuke Sato (lang:en),"| director                    | directorLabel           |
| --------------------------- | ----------------------- |
| Shinsuke Sato (wd:Q7497770) | Shinsuke Sato (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103967305 wdt:P57 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00120.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith|Dean Smith (lang:en),"| coach                    | coachLabel           |
| ------------------------ | -------------------- |
| Dean Smith (wd:Q5246473) | Dean Smith (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q78944434 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00121.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.|Santos F.C. (lang:en),"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 .
  FILTER NOT EXISTS {
    ?statement pq:P582 []
  }
  .
  OPTIONAL {
    ?statement pq:P580 ?startTime
  }
  .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00122.json
Who played the character of Hannah Kahnwald as Adult in Dark?,Maja Schöne,Maja Schöne,"| actor                     |
| ------------------------- |
| Maja Schöne (wd:Q1262836) |","SELECT ?actor WHERE {
  wd:Q65921608 wdt:P175 ?actor .
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00123.json
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,36.0,"| goals              |
| ------------------ |
| 36.0 (xsd:decimal) |","SELECT ?goals WHERE {
  wd:Q357984 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 ; pq:P1351 ?goals .
}",SimpleQA/CompMix_table_simple_qa/00124.json
Which RoboCop original trilogy movies featured Peter Weller as Robocop?,RoboCop;RoboCop 2,"RoboCop|RoboCop (lang:en)
RoboCop 2|RoboCop 2 (lang:en)","| movie                  | title               |
| ---------------------- | ------------------- |
| RoboCop (wd:Q372514)   | RoboCop (lang:en)   |
| RoboCop 2 (wd:Q834021) | RoboCop 2 (lang:en) |","SELECT ?movie ?title WHERE {
  ?movie wdt:P161 wd:Q360477 .
  ?movie wdt:P31 wd:Q11424 .
  ?movie rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
  FILTER(CONTAINS(LCASE(?title) , ""robocop""))
}",SimpleQA/CompMix_table_simple_qa/00125.json
Who Directs the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith|Sarah Adina Smith (lang:en),"| director                         | directorLabel               |
| -------------------------------- | --------------------------- |
| Sarah Adina Smith (wd:Q60399091) | Sarah Adina Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00126.json
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}",SimpleQA/CompMix_table_simple_qa/00127.json
Who is the lead drummer of the band U2?,Larry Mullen Jr.,Larry Mullen Jr.,"| member                        |
| ----------------------------- |
| Larry Mullen Jr. (wd:Q814065) |","SELECT ?member WHERE {
  ?member wdt:P463 wd:Q396 .
  ?member wdt:P106 wd:Q386854 .
}",SimpleQA/CompMix_table_simple_qa/00128.json
who is the singer of Starboy song?,The Weeknd,"Daft Punk
The Weeknd","| singer                   |
| ------------------------ |
| Daft Punk (wd:Q185828)   |
| The Weeknd (wd:Q2121062) |","SELECT ?singer WHERE {
  wd:Q27000439 wdt:P175 ?singer .
}",SimpleQA/CompMix_table_simple_qa/00129.json
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,"| actor                    |
| ------------------------ |
| James Avery (wd:Q493077) |","SELECT ?actor WHERE {
  wd:Q309063 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q6074250
}",SimpleQA/CompMix_table_simple_qa/00130.json
What is the birth place of Justin Bieber?,London,London,"| birthPlace         |
| ------------------ |
| London (wd:Q92561) |","SELECT ?birthPlace WHERE {
  wd:Q34086 wdt:P19 ?birthPlace
}",SimpleQA/CompMix_table_simple_qa/00132.json
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero
Darío Madrona","| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}",SimpleQA/CompMix_table_simple_qa/00134.json
who is the director of FC Barcelona team?,Mateu Alemany,Hansi Flick|Hansi Flick (lang:en),"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| Hansi Flick (wd:Q577384) | Hansi Flick (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q7156 wdt:P286 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00135.json
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00136.json
What is the name of the role played by Michael C. Hall in the TV show Six Feet Under?,David Fisher,David Fisher (lang:en),"| characterLabel         |
| ---------------------- |
| David Fisher (lang:en) |","SELECT ?characterLabel WHERE {
  ?character wdt:P175 wd:Q203268 ; wdt:P1441 wd:Q216919 .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00137.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00138.json
What is the genre of Homeland Elegies book?,Fiction,novel,"| genre |
| ----- |
| novel |","SELECT ?genre WHERE {
  wd:Q105082070 schema:description ?desc .
  FILTER(LANG(?desc) = ""en"")
  .
  FILTER(contains(?desc , ""novel"") || regex(?desc , ""^(.* )?novel( .*)?$"" , ""i""))
  .
  BIND(""novel"" AS ?genre)
  .
}",SimpleQA/CompMix_table_simple_qa/00139.json
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,"Andreas Pietschmann
Louis Hofmann","| actor                            |
| -------------------------------- |
| Andreas Pietschmann (wd:Q125338) |
| Louis Hofmann (wd:Q1871731)      |","SELECT ?actor WHERE {
  wd:Q28443710 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q65921603 .
}",SimpleQA/CompMix_table_simple_qa/00140.json
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG|Adidas AG (lang:en),"| supplier             | label               |
| -------------------- | ------------------- |
| Adidas AG (wd:Q3895) | Adidas AG (lang:en) |","SELECT ?supplier ?label WHERE {
  wd:Q238593 wdt:P5995 ?supplier .
  ?supplier rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00141.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00142.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,"National Board of Review Award for Best Film|National Board of Review Award for Best Film (lang:en)
National Board of Review: Top Ten Films|National Board of Review: Top Ten Films (lang:en)","| award                                                      | awardLabel                                             |
| ---------------------------------------------------------- | ------------------------------------------------------ |
| National Board of Review Award for Best Film (wd:Q1789102) | National Board of Review Award for Best Film (lang:en) |
| National Board of Review: Top Ten Films (wd:Q1966965)      | National Board of Review: Top Ten Films (lang:en)      |","SELECT ?award ?awardLabel WHERE {
  wd:Q451558 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00143.json
What is the name of the character played by the actor Cillian Murphy in the series Peaky Blinders?,Tommy Shelby,"Thomas ""Tommy"" Shelby","| character             |
| --------------------- |
| Thomas ""Tommy"" Shelby |","SELECT ?character WHERE {
  wd:Q14944179 p:P161 ?statement .
  ?statement ps:P161 wd:Q202589 .
  ?statement pq:P4633 ?character
}",SimpleQA/CompMix_table_simple_qa/00144.json
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman|Danny Elfman (lang:en),"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Danny Elfman (wd:Q193338) | Danny Elfman (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q484442 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00146.json
language of work of the Dream of the Red Chamber?,Chinese,"Beijing dialect|Beijing dialect (lang:en)
written vernacular Chinese|written vernacular Chinese (lang:en)","| language                                | languageLabel                        |
| --------------------------------------- | ------------------------------------ |
| Beijing dialect (wd:Q1147606)           | Beijing dialect (lang:en)            |
| written vernacular Chinese (wd:Q783605) | written vernacular Chinese (lang:en) |","SELECT ?language ?languageLabel WHERE {
  wd:Q8265 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00147.json
Which country did Ronaldinho play for?,Brazil,"France|France (lang:en)
Brazil|Brazil (lang:en)
Spain|Spain (lang:en)
Italy|Italy (lang:en)
Mexico|Mexico (lang:en)","| country          | countryLabel     |
| ---------------- | ---------------- |
| France (wd:Q142) | France (lang:en) |
| Brazil (wd:Q155) | Brazil (lang:en) |
| Spain (wd:Q29)   | Spain (lang:en)  |
| Italy (wd:Q38)   | Italy (lang:en)  |
| Mexico (wd:Q96)  | Mexico (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q39444 wdt:P54 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
GROUP BY ?country ?countryLabel",SimpleQA/CompMix_table_simple_qa/00148.json
director of the film Encanto?,Jared Bush,"Byron Howard|Byron Howard (lang:en)
Jared Bush|Jared Bush (lang:en)
Charise Castro Smith|Charise Castro Smith (lang:en)","| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00152.json
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery|James Avery (lang:en),"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| James Avery (wd:Q493077) | James Avery (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q6074250 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(lang(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00154.json
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Francis Griffin|Francis Griffin (lang:en),"| character                     | label                     |
| ----------------------------- | ------------------------- |
| Francis Griffin (wd:Q1003420) | Francis Griffin (lang:en) |","SELECT ?character ?label WHERE {
  wd:Q5930 wdt:P674 ?character .
  ?character rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(?label , ""Francis""))
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00155.json
Neymar is from?,Portuguese,Brazil,"| country          |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?country WHERE {
  wd:Q142794 wdt:P27 ?country .
}",SimpleQA/CompMix_table_simple_qa/00156.json
What was the name of the character played by Brad Pitt in the movie Fight Club?,Tyler Durden,Tyler Durden (lang:en),"| characterLabel         |
| ---------------------- |
| Tyler Durden (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q190050 p:P161 ?statement .
  ?statement ps:P161 wd:Q35332 .
  ?statement pq:P453 ?character .
  ?character rdfs:label ?characterOutput .
  FILTER(LANG(?characterOutput) = ""en"")
  BIND(REPLACE(?characterOutput , ""(lang:..)$"" , """") AS ?characterLabel)
}",SimpleQA/CompMix_table_simple_qa/00157.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00159.json
Who played the character of Miyan Maqbool?,Irrfan Khan,Pankaj Kapur|Pankaj Kapur (lang:en),"| actor                      | actorLabel             |
| -------------------------- | ---------------------- |
| Pankaj Kapur (wd:Q3499101) | Pankaj Kapur (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q542866 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  FILTER(CONTAINS(?actorLabel , ""Pankaj Kapur""))
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00160.json
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods|Little House in the Big Woods (lang:en),"| book                                        | bookLabel                               |
| ------------------------------------------- | --------------------------------------- |
| Little House in the Big Woods (wd:Q7173181) | Little House in the Big Woods (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q5400672 wdt:P527 ?book .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
  .
  ?book wdt:P577 ?publicationDate .
}
ORDER BY ASC(?publicationDate)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00162.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,Academy Award for Best Film Editing (lang:en),"| awardLabel                                    |
| --------------------------------------------- |
| Academy Award for Best Film Editing (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q474093 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""academy award""))
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00163.json
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,Santos F.C.|Santos F.C. (lang:en),"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team . MINUS {
    ?statement pq:P582 ?endTime
  }
  . MINUS {
    ?team wdt:P31 wd:Q15294891
  }
  .
  OPTIONAL {
    ?statement pq:P580 ?startTime
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00164.json
Who played character of Roohi in the movie Roohi?,Janhvi Kapoor,"Varun Sharma|Varun Sharma (lang:en)
Manav Vij|Manav Vij (lang:en)
Janhvi Kapoor|Janhvi Kapoor (lang:en)
Sumit Gulati|Sumit Gulati (lang:en)
Alexx O'Nell|Alexx O'Nell (lang:en)
Rajesh Jais|Rajesh Jais (lang:en)
Rajkummar Rao|Rajkummar Rao (lang:en)
Sarita Joshi|Sarita Joshi (lang:en)","| actor                        | label                   |
| ---------------------------- | ----------------------- |
| Varun Sharma (wd:Q16202280)  | Varun Sharma (lang:en)  |
| Manav Vij (wd:Q20743520)     | Manav Vij (lang:en)     |
| Janhvi Kapoor (wd:Q22290570) | Janhvi Kapoor (lang:en) |
| Sumit Gulati (wd:Q30641582)  | Sumit Gulati (lang:en)  |
| Alexx O'Nell (wd:Q4721566)   | Alexx O'Nell (lang:en)  |
| Rajesh Jais (wd:Q61462271)   | Rajesh Jais (lang:en)   |
| Rajkummar Rao (wd:Q7285367)  | Rajkummar Rao (lang:en) |
| Sarita Joshi (wd:Q7424124)   | Sarita Joshi (lang:en)  |","SELECT ?actor ?label WHERE {
  wd:Q64768529 wdt:P161 ?actor .
  ?actor rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00165.json
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker|filmmaker (lang:en)
singer|singer (lang:en)
record producer|record producer (lang:en)
voice actor|voice actor (lang:en)
actor|actor (lang:en)
fashion designer|fashion designer (lang:en)
businessperson|businessperson (lang:en)
model|model (lang:en)
singer-songwriter|singer-songwriter (lang:en)
child actor|child actor (lang:en)","| occupation                     | occupationLabel             |
| ------------------------------ | --------------------------- |
| filmmaker (wd:Q1414443)        | filmmaker (lang:en)         |
| singer (wd:Q177220)            | singer (lang:en)            |
| record producer (wd:Q183945)   | record producer (lang:en)   |
| voice actor (wd:Q2405480)      | voice actor (lang:en)       |
| actor (wd:Q33999)              | actor (lang:en)             |
| fashion designer (wd:Q3501317) | fashion designer (lang:en)  |
| businessperson (wd:Q43845)     | businessperson (lang:en)    |
| model (wd:Q4610556)            | model (lang:en)             |
| singer-songwriter (wd:Q488205) | singer-songwriter (lang:en) |
| child actor (wd:Q970153)       | child actor (lang:en)       |","SELECT ?occupation ?occupationLabel WHERE {
  wd:Q83287 wdt:P106 ?occupation .
  OPTIONAL {
    ?occupation rdfs:label ?occupationLabel
    FILTER(lang(?occupationLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00166.json
Who is the author of the The Invisible Man ?,Ralph Ellison,H. G. Wells,"| author                  |
| ----------------------- |
| H. G. Wells (wd:Q42511) |","SELECT ?author WHERE {
  wd:Q1539509 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00168.json
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz,"| director                    |
| --------------------------- |
| Uta Briesewitz (wd:Q109355) |","SELECT ?director WHERE {
  wd:Q60746841 wdt:P57 ?director .
}",SimpleQA/CompMix_table_simple_qa/00169.json
What is the name of the team he initially played on?,Sporting de Gijón B,Newell's Old Boys|Newell's Old Boys (lang:en),"| team                           | teamLabel                   |
| ------------------------------ | --------------------------- |
| Newell's Old Boys (wd:Q221882) | Newell's Old Boys (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q615 p:P54 ?statement .
  ?statement ps:P54 ?team ; pq:P580 ?startDate .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
  .
}
ORDER BY ASC(?startDate)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00172.json
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay,"| nationalTeam     |
| ---------------- |
| Uruguay (wd:Q77) |","SELECT ?nationalTeam WHERE {
  wd:Q26517 wdt:P1532 ?nationalTeam
}",SimpleQA/CompMix_table_simple_qa/00173.json
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00174.json
Robert Lewandowski is the captain of which national team?,Poland,Poland (lang:en),"| countryLabel     |
| ---------------- |
| Poland (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q151269 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
  .
}",SimpleQA/CompMix_table_simple_qa/00176.json
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson,"| mother                       |
| ---------------------------- |
| Sally Jackson (wd:Q10367000) |","SELECT ?mother WHERE {
  wd:Q3899725 wdt:P25 ?mother
}",SimpleQA/CompMix_table_simple_qa/00178.json
