question,gold_answer,result_cleaned,result,sparql
What is the name of the actor cast opposite Rachel Weisz in the film Constantine?,Keanu Reeves,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q219150 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  FILTER(?actor != wd:Q134077)
}"
Who is the director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,"| director                            |
| ----------------------------------- |
| Byron Howard (wd:Q1018606)          |
| Jared Bush (wd:Q20995253)           |
| Charise Castro Smith (wd:Q29652833) |","SELECT ?director WHERE {
  wd:Q103372692 wdt:P57 ?director .
}"
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona",Carlos Montero|Darío Madrona,"| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}"
In which superhero film did Ludi Lin played a character named Murk?,Aquaman,,,"SELECT ?film ?filmLabel WHERE {
  wd:Q21290349 wdt:P161 ?film .
  ?film wdt:P31 wd:Q11424 .
  ?film rdfs:label ?filmLabel .
  FILTER(lang(?filmLabel) = 'en')
  .
  ?film p:P161 ?castStatement .
  ?castStatement ps:P161 wd:Q21290349 .
  {
    ?castStatement pq:P453 wd:Q7393755 .
  } UNION {
    ?castStatement pq:P1477 ?charName .
    FILTER regex(?charName , ""murk"" , ""i"")
  }
  FILTER EXISTS {
    ?film wdt:P136 wd:Q181102
  }
}
LIMIT 1"
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,Ocean's Twelve,"| sequel                      |
| --------------------------- |
| Ocean's Twelve (wd:Q504053) |","SELECT ?sequel WHERE {
  wd:Q205447 wdt:P156 ?sequel
}"
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue,"| league                       |
| ---------------------------- |
| Première Ligue (wd:Q1231102) |","SELECT ?league WHERE {
  wd:Q3365295 wdt:P118 ?league
}"
Origin of the band Avenged Sevenfold?,Huntington Beach,Orange County,"| location                 |
| ------------------------ |
| Orange County (wd:Q5925) |","SELECT ?location WHERE {
  wd:Q165193 wdt:P740 ?location
}"
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}"
What novel did Charles Dickens wrote that preceded Oliver Twist?,The Pickwick Papers,The Pickwick Papers,"| work                             | workLabel                     |
| -------------------------------- | ----------------------------- |
| The Pickwick Papers (wd:Q460583) | The Pickwick Papers (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q164974 wdt:P155 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}"
What is the length of the Brutal song of Sour album?,2:23,,,"SELECT ?duration WHERE {
  ?song rdfs:label ""Brutal"" @en .
  ?song wdt:P361 wd:Q106316694 .
  ?song wdt:P2060 ?duration .
}"
The film Everything Sucks belongs to which country?,United States,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q39070182 wdt:P495 ?country .
}"
who is the  shirt sponsors sponsor of RB Leipzig  team?,Red Bull,Red Bull GmbH,"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q702455 wdt:P127 ?owner .
  OPTIONAL {
    ?owner rdfs:label ?ownerLabel
    FILTER(lang(?ownerLabel) = ""en"")
    .
  }
}"
Author of the book the Jane Eyre?,Charlotte Brontë,,,"SELECT ?author WHERE {
  wd:Q182961 wdt:P59 ?author .
}"
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,"| coach                      |
| -------------------------- |
| Óscar Pareja (wd:Q4025482) |","SELECT ?coach WHERE {
  wd:Q15214308 wdt:P286 ?coach
}"
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|2005-06-28T00:00:00Z,"| player                      | birthDate                           |
| --------------------------- | ----------------------------------- |
| Tom Bischof (wd:Q111308591) | 2005-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?player ?birthDate WHERE {
  ?player wdt:P54 wd:Q43310 .
  ?player wdt:P569 ?birthDate .
}
ORDER BY DESC(?birthDate)
LIMIT 1"
What is the rating on Entertainment Weekly of the album Funeral?,B+,,,"SELECT ?score WHERE {
  wd:Q526196 p:P4026 ?statement .
  ?statement ps:P4026 ?score .
  ?statement prov:wasDerivedFrom ?ref .
  ?ref pr:P248 wd:Q561231 .
}"
Actor Behind Joseph Cooper in Interstellar?,Matthew McConaughey,Matthew McConaughey,"| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Matthew McConaughey (wd:Q188955) | Matthew McConaughey (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q13417189 p:P161 ?cast .
  ?cast ps:P161 ?actor ; pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?roleLabel) = ""en"" && STR(?roleLabel) = ""Joseph Cooper"")
  FILTER(LANG(?actorLabel) = ""en"")
}"
What costume designer received an Oscar nomination for working on the film Airport?,Edith Head,E. Preston Ames,"| designer                      | designerLabel             |
| ----------------------------- | ------------------------- |
| E. Preston Ames (wd:Q1273552) | E. Preston Ames (lang:en) |","SELECT ?designer ?designerLabel WHERE {
  wd:Q409022 wdt:P2554 ?designer .
  ?designer rdfs:label ?designerLabel .
  FILTER(LANG(?designerLabel) = 'en')
}"
What is the rating of album Punisher on The A.V. Club?,A-,,,"SELECT ?score WHERE {
  wd:Q96419213 p:P444 ?statement .
  ?statement ps:P444 ?score .
  ?statement pq:P248 wd:Q1710155 .
}"
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,Charlie Tahan|Tim Griffin|Matt Dillon|Carla Gugino|Melissa Leo|Juliette Lewis|Shannyn Sossamon|Terrence Howard|Toby Jones|Reed Diamond,"| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Charlie Tahan (wd:Q1190055)   | Charlie Tahan (lang:en)    |
| Tim Griffin (wd:Q15260426)    | Tim Griffin (lang:en)      |
| Matt Dillon (wd:Q193070)      | Matt Dillon (lang:en)      |
| Carla Gugino (wd:Q228871)     | Carla Gugino (lang:en)     |
| Melissa Leo (wd:Q229410)      | Melissa Leo (lang:en)      |
| Juliette Lewis (wd:Q230523)   | Juliette Lewis (lang:en)   |
| Shannyn Sossamon (wd:Q232397) | Shannyn Sossamon (lang:en) |
| Terrence Howard (wd:Q296500)  | Terrence Howard (lang:en)  |
| Toby Jones (wd:Q342419)       | Toby Jones (lang:en)       |
| Reed Diamond (wd:Q977086)     | Reed Diamond (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16867394 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota,"| composer               | composerLabel       |
| ---------------------- | ------------------- |
| Nino Rota (wd:Q214665) | Nino Rota (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q47703 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}"
"Who won the best director award in Saturn award for""Jurassic Park""?",Steven Spielberg,Steven Spielberg,"| director                    | directorLabel              |
| --------------------------- | -------------------------- |
| Steven Spielberg (wd:Q8877) | Steven Spielberg (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q167726 wdt:P57 ?director .
  ?director wdt:P166 wd:Q1265702 .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(lang(?directorLabel) = ""en"")
  }
}"
What is the rating of album Punisher on Metacritic?,90/100,,,"SELECT ?id WHERE {
  wd:Q96419213 wdt:P1712 ?id .
}"
Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,,,
What member of the San Jose Earthquakes won the Landon Donovan MVP Award in 201?,Chris Wondolowski,,,"SELECT ?player ?playerLabel WHERE {
  ?player wdt:P54 wd:Q575370 .
  ?player wdt:P166 wd:Q94494 .
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = ""en"")
  }
}"
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,"| cinematographer                     |
| ----------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) |","SELECT ?cinematographer WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer
}"
Who played Joseph Cooper in Interstellar?,Matthew McConaughey,Josh Stewart|David Gyasi|Michael Caine|Matt Damon|Matthew McConaughey|...|William Devane|Leah Cairns|Elyes Gabel|Bill Irwin|Mackenzie Foy,"| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Josh Stewart (wd:Q117415)        | Josh Stewart (lang:en)        |
| David Gyasi (wd:Q1174630)        | David Gyasi (lang:en)         |
| Michael Caine (wd:Q123351)       | Michael Caine (lang:en)       |
| Matt Damon (wd:Q175535)          | Matt Damon (lang:en)          |
| Matthew McConaughey (wd:Q188955) | Matthew McConaughey (lang:en) |
| ...                              | ...                           |
| William Devane (wd:Q451880)      | William Devane (lang:en)      |
| Leah Cairns (wd:Q461623)         | Leah Cairns (lang:en)         |
| Elyes Gabel (wd:Q5368467)        | Elyes Gabel (lang:en)         |
| Bill Irwin (wd:Q603317)          | Bill Irwin (lang:en)          |
| Mackenzie Foy (wd:Q94913)        | Mackenzie Foy (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q13417189 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
  }
}"
Names of married partner madonna?,Guy Ritchie;Sean Penn,Guy Ritchie|Sean Penn,"| spouse                   | name                  |
| ------------------------ | --------------------- |
| Guy Ritchie (wd:Q192990) | Guy Ritchie (lang:en) |
| Sean Penn (wd:Q44221)    | Sean Penn (lang:en)   |","SELECT ?spouse ?name WHERE {
  wd:Q1744 wdt:P26 ?spouse .
  ?spouse rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,"| nation         |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nation WHERE {
  wd:Q102027 wdt:P1532 ?nation
}"
which awards win Favorite Movie Actor	in Dolittle  movie?,Kids' Choice Awards,,,"SELECT DISTINCT ?actorLabel ?awardLabel WHERE {
  wd:Q38689704 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q23894563 .
  ?statement pq:P1680 wd:Q38689704 .
  ?actor rdfs:label ?actorLabel .
  wd:Q23894563 rdfs:label ?awardLabel .
  FILTER(LANG(?actorLabel) = 'en')
  .
  FILTER(LANG(?awardLabel) = 'en')
  .
}"
What is the duration of song Kyoto of the album Punisher?,3:04,,,"SELECT ?duration WHERE {
  ?album wdt:P1476 ""Punisher"" @en ; wdt:P175 wd:Q24883319 ; wdt:P2629 ?track .
  ?track wdt:P1476 ""Kyoto"" @en ; wdt:P2049 ?duration .
}"
Who played role of Jayce Talis in Arcane?,Kevin Alejandro,,,"SELECT ?actor ?name WHERE {
  wd:Q100255006 wdt:P725 ?actor .
  ?actor rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
Who played the character of Sevika in Arcane?,Amirah Vann,Caitlyn|Katie Leung|Jayce|Kevin Alejandro|Jinx|Ella Purnell|Heimerdinger|Mick Wingert|Vi|Hailee Steinfeld|Ekko|Miles Brown|Viktor|Harry Lloyd|Warwick|J. B. Blanc|Singed|Brett Tucker,"| characterName                | actor                         | actorLabel                 |
| ---------------------------- | ----------------------------- | -------------------------- |
| Caitlyn (wd:Q100254976)      | Katie Leung (wd:Q109098)      | Katie Leung (lang:en)      |
| Jayce (wd:Q100255006)        | Kevin Alejandro (wd:Q1282510) | Kevin Alejandro (lang:en)  |
| Jinx (wd:Q100255008)         | Ella Purnell (wd:Q1331706)    | Ella Purnell (lang:en)     |
| Heimerdinger (wd:Q100254999) | Mick Wingert (wd:Q1449438)    | Mick Wingert (lang:en)     |
| Vi (wd:Q100255100)           | Hailee Steinfeld (wd:Q231726) | Hailee Steinfeld (lang:en) |
| Ekko (wd:Q100254985)         | Miles Brown (wd:Q23874499)    | Miles Brown (lang:en)      |
| Viktor (wd:Q100255101)       | Harry Lloyd (wd:Q380178)      | Harry Lloyd (lang:en)      |
| Warwick (wd:Q100255105)      | J. B. Blanc (wd:Q5578715)     | J. B. Blanc (lang:en)      |
| Singed (wd:Q100255074)       | Brett Tucker (wd:Q734075)     | Brett Tucker (lang:en)     |","SELECT ?characterName ?actor ?actorLabel WHERE {
  wd:Q85518571 p:P725 ?statement .
  ?statement ps:P725 ?actor .
  ?statement pq:P453 ?characterName .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = 'en')
    .
  }
}"
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,"| director                    | directorLabel           |
| --------------------------- | ----------------------- |
| Shinsuke Sato (wd:Q7497770) | Shinsuke Sato (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103967305 wdt:P57 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = ""en"")
  }
}"
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,"| coach                    | coachLabel           |
| ------------------------ | -------------------- |
| Dean Smith (wd:Q5246473) | Dean Smith (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q78944434 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
}"
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.,"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?team wdt:P31 / wdt:P279 * wd:Q476028 .
  FILTER NOT EXISTS {
    ?statement pq:P582 []
  }
  .
  OPTIONAL {
    ?statement pq:P580 ?startTime
  }
  .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}
ORDER BY DESC(?startTime)
LIMIT 1"
Who played the character of Hannah Kahnwald as Adult in Dark?,Maja Schöne,Maja Schöne,"| actor                     |
| ------------------------- |
| Maja Schöne (wd:Q1262836) |","SELECT ?actor WHERE {
  wd:Q65921608 wdt:P175 ?actor .
}
LIMIT 1"
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,36.0,"| goals              |
| ------------------ |
| 36.0 (xsd:decimal) |","SELECT ?goals WHERE {
  wd:Q357984 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 ; pq:P1351 ?goals .
}"
Which RoboCop original trilogy movies featured Peter Weller as Robocop?,RoboCop;RoboCop 2,RoboCop|RoboCop 2,"| movie                  | title               |
| ---------------------- | ------------------- |
| RoboCop (wd:Q372514)   | RoboCop (lang:en)   |
| RoboCop 2 (wd:Q834021) | RoboCop 2 (lang:en) |","SELECT ?movie ?title WHERE {
  ?movie wdt:P161 wd:Q360477 .
  ?movie wdt:P31 wd:Q11424 .
  ?movie rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
  FILTER(CONTAINS(LCASE(?title) , ""robocop""))
}"
Who Directs the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith,"| director                         | directorLabel               |
| -------------------------------- | --------------------------- |
| Sarah Adina Smith (wd:Q60399091) | Sarah Adina Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}"
Who is the lead drummer of the band U2?,Larry Mullen Jr.,Larry Mullen Jr.,"| member                        |
| ----------------------------- |
| Larry Mullen Jr. (wd:Q814065) |","SELECT ?member WHERE {
  ?member wdt:P463 wd:Q396 .
  ?member wdt:P106 wd:Q386854 .
}"
who is the singer of Starboy song?,The Weeknd,Daft Punk|The Weeknd,"| singer                   |
| ------------------------ |
| Daft Punk (wd:Q185828)   |
| The Weeknd (wd:Q2121062) |","SELECT ?singer WHERE {
  wd:Q27000439 wdt:P175 ?singer .
}"
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,"| actor                    |
| ------------------------ |
| James Avery (wd:Q493077) |","SELECT ?actor WHERE {
  wd:Q309063 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q6074250
}"
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q4573 p:P166 ?statement .
  ?statement ps:P166 wd:Q339358 .
  ?statement pq:P805 ?movie .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}"
What is the birth place of Justin Bieber?,London,London,"| birthPlace         |
| ------------------ |
| London (wd:Q92561) |","SELECT ?birthPlace WHERE {
  wd:Q34086 wdt:P19 ?birthPlace
}"
which time period of using Adidas kits in Manchester united ?,2015;2021,,,"SELECT ?supplier(GROUP_CONCAT(?startLabel ; SEPARATOR = "", "") AS ?startTimes)(GROUP_CONCAT(?endLabel ; SEPARATOR = "", "") AS ?endTimes) WHERE {
  wd:Q18656 p:P5995 ?statement .
  ?statement ps:P5995 ?supplier .
  OPTIONAL {
    ?statement pq:P580 ?start .
    ?start rdfs:label ?startLabel .
    FILTER(LANG(?startLabel) = ""en"")
  }
  .
  OPTIONAL {
    ?statement pq:P582 ?end .
    ?end rdfs:label ?endLabel .
    FILTER(LANG(?endLabel) = ""en"")
  }
  .
  ?supplier rdfs:label ?supplierLabel .
  FILTER(LANG(?supplierLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?supplierLabel) , ""adidas""))
}
GROUP BY ?supplier"
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona",Carlos Montero|Darío Madrona,"| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}"
who is the director of FC Barcelona team?,Mateu Alemany,Hansi Flick,"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| Hansi Flick (wd:Q577384) | Hansi Flick (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q7156 wdt:P286 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}"
What is the name of the role played by Michael C. Hall in the TV show Six Feet Under?,David Fisher,David Fisher,"| characterLabel         |
| ---------------------- |
| David Fisher (lang:en) |","SELECT ?characterLabel WHERE {
  ?character wdt:P175 wd:Q203268 ; wdt:P1441 wd:Q216919 .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}"
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}"
What is the genre of Homeland Elegies book?,Fiction,novel,"| genre |
| ----- |
| novel |","SELECT ?genre WHERE {
  wd:Q105082070 schema:description ?desc .
  FILTER(LANG(?desc) = ""en"")
  .
  FILTER(contains(?desc , ""novel"") || regex(?desc , ""^(.* )?novel( .*)?$"" , ""i""))
  .
  BIND(""novel"" AS ?genre)
  .
}"
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,Andreas Pietschmann|Louis Hofmann,"| actor                            |
| -------------------------------- |
| Andreas Pietschmann (wd:Q125338) |
| Louis Hofmann (wd:Q1871731)      |","SELECT ?actor WHERE {
  wd:Q28443710 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 wd:Q65921603 .
}"
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,"| supplier             | label               |
| -------------------- | ------------------- |
| Adidas AG (wd:Q3895) | Adidas AG (lang:en) |","SELECT ?supplier ?label WHERE {
  wd:Q238593 wdt:P5995 ?supplier .
  ?supplier rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}"
What award did The Turning Point get?,National Board of Review: Top Ten Films,National Board of Review Award for Best Film|National Board of Review: Top Ten Films,"| award                                                      | awardLabel                                             |
| ---------------------------------------------------------- | ------------------------------------------------------ |
| National Board of Review Award for Best Film (wd:Q1789102) | National Board of Review Award for Best Film (lang:en) |
| National Board of Review: Top Ten Films (wd:Q1966965)      | National Board of Review: Top Ten Films (lang:en)      |","SELECT ?award ?awardLabel WHERE {
  wd:Q451558 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}"
What is the name of the character played by the actor Cillian Murphy in the series Peaky Blinders?,Tommy Shelby,"Thomas ""Tommy"" Shelby","| character             |
| --------------------- |
| Thomas ""Tommy"" Shelby |","SELECT ?character WHERE {
  wd:Q14944179 p:P161 ?statement .
  ?statement ps:P161 wd:Q202589 .
  ?statement pq:P4633 ?character
}"
What is the gating on Entertainment Weekly of the album Demi?,C+,,,"SELECT ?rating WHERE {
  wd:Q9343810 wdt:P4497 ?review .
  ?review wdt:P1433 wd:Q275033 .
  ?review wdt:P2315 ?rating .
}"
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman,"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Danny Elfman (wd:Q193338) | Danny Elfman (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q484442 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}"
language of work of the Dream of the Red Chamber?,Chinese,Beijing dialect|written vernacular Chinese,"| language                                | languageLabel                        |
| --------------------------------------- | ------------------------------------ |
| Beijing dialect (wd:Q1147606)           | Beijing dialect (lang:en)            |
| written vernacular Chinese (wd:Q783605) | written vernacular Chinese (lang:en) |","SELECT ?language ?languageLabel WHERE {
  wd:Q8265 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}"
Which country did Ronaldinho play for?,Brazil,France|Brazil|Spain|Italy|Mexico,"| country          | countryLabel     |
| ---------------- | ---------------- |
| France (wd:Q142) | France (lang:en) |
| Brazil (wd:Q155) | Brazil (lang:en) |
| Spain (wd:Q29)   | Spain (lang:en)  |
| Italy (wd:Q38)   | Italy (lang:en)  |
| Mexico (wd:Q96)  | Mexico (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q39444 wdt:P54 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
GROUP BY ?country ?countryLabel"
Who played the role of Sakshi Devi?,Nushrratt Bharuccha,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q25303001 p:P161 ?cast .
  ?cast ps:P161 ?actor .
  OPTIONAL {
    ?cast pq:P451 ?character .
  }
  FILTER(LCASE(?character) = 'sakshi devi')
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = 'en')
  }
}"
Dustin Hoffman's '79 Oscar was won for what?,Kramer vs. Kramer,,,"SELECT ?filmLabel WHERE {
  wd:Q42930 p:P166 ?awardStatement .
  ?awardStatement ps:P166 wd:Q2403395 .
  ?awardStatement pq:P1615 ?film .
  ?film rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = 'en')
}
LIMIT 1"
What is the rating of Promises on Exclaim!?,7,,,"SELECT ?score WHERE {
  wd:Q106318794 p:P4052 ?statement .
  ?statement ps:P4052 ?score ; prov:wasDerivedFrom ?ref .
  ?ref pr:P248 wd:Q683725 .
}"
director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,"| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
What team did he manage prior to this one?,Vålerenga Fotball,,,"SELECT ?team ?teamLabel WHERE {
  wd:Q2844569 p:P39 ?statement .
  ?statement ps:P39 wd:Q1650651 ; pq:P108 ?team ; pq:P582 ?endTime .
  OPTIONAL {
    ?team rdfs:label ?teamLabel .
    FILTER(LANG(?teamLabel) = ""en"")
  }
}
ORDER BY DESC(?endTime)
LIMIT 1"
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| James Avery (wd:Q493077) | James Avery (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q6074250 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(lang(?actorLabel) = 'en')
}"
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Francis Griffin,"| character                     | label                     |
| ----------------------------- | ------------------------- |
| Francis Griffin (wd:Q1003420) | Francis Griffin (lang:en) |","SELECT ?character ?label WHERE {
  wd:Q5930 wdt:P674 ?character .
  ?character rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(?label , ""Francis""))
}
LIMIT 1"
Neymar is from?,Portuguese,Brazil,"| country          |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?country WHERE {
  wd:Q142794 wdt:P27 ?country .
}"
What was the name of the character played by Brad Pitt in the movie Fight Club?,Tyler Durden,Tyler Durden,"| characterLabel         |
| ---------------------- |
| Tyler Durden (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q190050 p:P161 ?statement .
  ?statement ps:P161 wd:Q35332 .
  ?statement pq:P453 ?character .
  ?character rdfs:label ?characterOutput .
  FILTER(LANG(?characterOutput) = ""en"")
  BIND(REPLACE(?characterOutput , ""(lang:..)$"" , """") AS ?characterLabel)
}"
Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,,,
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}"
