question,gold_answer,result_cleaned,result,sparql
who has been appointed as the election commissioner of india,Om Prakash Rawat,Sushil Chandra|Rajiv Kumar|Achal Kumar Jyoti|Om Prakash Rawat|...|Nagendra Singh|Sukumar Sen|Syed Nasim Ahmad Zaidi|T. S. Krishnamurthy|T. Swaminathan,"| person                               | personLabel                      |
| ------------------------------------ | -------------------------------- |
| Sushil Chandra (wd:Q106481418)       | Sushil Chandra (lang:en)         |
| Rajiv Kumar (wd:Q112220939)          | Rajiv Kumar (lang:en)            |
| Rajiv Kumar (wd:Q112220939)          | Rajiv Kumar (lang:en-gb)         |
| Achal Kumar Jyoti (wd:Q19863237)     | Achal Kumar Jyoti (lang:en)      |
| Om Prakash Rawat (wd:Q20894005)      | Om Prakash Rawat (lang:en)       |
| ...                                  | ...                              |
| Nagendra Singh (wd:Q746417)          | Nagendra Singh (lang:en)         |
| Sukumar Sen (wd:Q7635916)            | Sukumar Sen (lang:en)            |
| Syed Nasim Ahmad Zaidi (wd:Q7660413) | Syed Nasim Ahmad Zaidi (lang:en) |
| T. S. Krishnamurthy (wd:Q7668668)    | T. S. Krishnamurthy (lang:en)    |
| T. Swaminathan (wd:Q7668734)         | T. Swaminathan (lang:en)         |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q3522413 .
  ?person rdfs:label ?personLabel .
  FILTER(langMatches(lang(?personLabel) , ""en""))
}"
who are the dallas cowboys playing on thanksgiving,Los Angeles Chargers,,,"SELECT ?opponent ?opponentLabel WHERE {
  ?game wdt:P585 ""2023-11-23"" ^^ xsd:date ; wdt:P1870 wd:Q204862 ; wdt:P1871 ?opponent .
  FILTER(?opponent != wd:Q204862)
  OPTIONAL {
    ?opponent rdfs:label ?opponentLabel .
    FILTER(lang(?opponentLabel) = 'en')
  }
}"
love is not love that alters when it alteration finds meaning,Sonnet 116,Sonnet 116,"| label                |
| -------------------- |
| Sonnet 116 (lang:en) |","SELECT ?label WHERE {
  wd:Q2652605 rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}"
who controlled the house and the senate in 2012,Republican | Democratic,,,
what network is showing the monday night football game,ESPN,American Broadcasting Company|ESPN|ESPN2|ESPN+,"| networkLabel                            |
| --------------------------------------- |
| American Broadcasting Company (lang:en) |
| ESPN (lang:en)                          |
| ESPN2 (lang:en)                         |
| ESPN+ (lang:en)                         |","SELECT ?networkLabel WHERE {
  wd:Q1088765 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(LANG(?networkLabel) = 'en')
}"
who won entertainer of the year country music awards,Garth Brooks,,,"SELECT ?winner ?winnerLabel WHERE {
  ?ceremony wdt:P166 wd:Q1137234 ; wdt:P571 ?date .
  ?ceremony p:P1326 [ ps:P1326 ?winner ; pq:P1619 ?category ] .
  ?category rdfs:label ""Entertainer of the Year"" @en .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  .
}
ORDER BY DESC(?date)
LIMIT 1"
who won entertainer of the year country music awards,Garth Brooks,,,"SELECT ?winner ?winnerLabel WHERE {
  ?category wdt:P3660 wd:Q1137234 .
  ?category rdfs:label ""Entertainer of the Year"" @en .
  ?winner wdt:P166 ?category .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  .
}"
when was the mission san antonio de valero built,1718,1718-05-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1718-05-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2636724 wdt:P571 ?date
}"
who holds the record for most platinum albums,Elvis Presley,,,"SELECT ?artist ?artistLabel(COUNT(DISTINCT ?album) AS ?count) WHERE {
  ?album wdt:P31 wd:Q5711748 ; p:P1617 ?statement .
  ?statement ps:P1617 ?sales ; pq:P10611 ?certification .
  ?certification rdfs:label ?certificationLabel .
  FILTER(LANG(?certificationLabel) = ""en"" && CONTAINS(LCASE(?certificationLabel) , ""platinum""))
  ?album wdt:P50 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANG(?artistLabel) = ""en"")
}
GROUP BY ?artist ?artistLabel
ORDER BY DESC(?count)
LIMIT 1"
when do new episodes of riverdale season 2 come out,"January 31, 2018 | February 7, 2018 | TBA | April 18, 2018",2017-10-11T00:00:00Z,"| premiereDate                        |
| ----------------------------------- |
| 2017-10-11T00:00:00Z (xsd:dateTime) |","SELECT ?premiereDate WHERE {
  wd:Q39071447 wdt:P580 ?premiereDate
}"
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,Wisconsin|Madison|Dane County|Shorewood Hills,"| locationLabel             |
| ------------------------- |
| Wisconsin (lang:en)       |
| Madison (lang:en)         |
| Dane County (lang:en)     |
| Shorewood Hills (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q838330 wdt:P131 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
who did the broncos beat in the super bowl,Green Bay Packers | Atlanta Falcons | Carolina Panthers,,,"SELECT ?opponent ?opponentLabel WHERE {
  ?event wdt:P31 wd:Q34751 .
  ?event p:P1123 ?stmtBroncos .
  ?stmtBroncos ps:P1123 wd:Q223507 .
  ?stmtBroncos pq:P1638 ""1"" ^^ xsd:integer .
  ?event p:P1123 ?stmtOpponent .
  ?stmtOpponent ps:P1123 ?opponent .
  ?stmtOpponent pq:P1638 ""2"" ^^ xsd:integer .
  ?opponent rdfs:label ?opponentLabel .
  FILTER(LANG(?opponentLabel) = 'en')
}"
who wins america's next top model cycle 20,Jourdan Miller,Jourdan Miller,"| winnerLabel              |
| ------------------------ |
| Jourdan Miller (lang:en) |","SELECT ?winnerLabel WHERE {
  wd:Q6653505 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = ""en"")
}"
where is bigg boss tamil house is located,Chennai,,,"SELECT ?locationLabel WHERE {
  wd:Q30644093 wdt:P915 ?location .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}"
where is union station in washington dc located,50 Massachusetts Avenue NE,POINT(-77.006260 38.897310) (geo:wktLiteral),"| coordinate                                   |
| -------------------------------------------- |
| POINT(-77.006260 38.897310) (geo:wktLiteral) |","SELECT ?coordinate WHERE {
  wd:Q3570 wdt:P625 ?coordinate
}"
who sang rip it up and start again,Orange Juice,Jet,"| artist           | artistLabel   |
| ---------------- | ------------- |
| Jet (wd:Q750460) | Jet (lang:en) |","SELECT ?artist ?artistLabel WHERE {
  wd:Q284158 wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANGMATCHES(LANG(?artistLabel) , 'en'))
}"
who was tammy from basketball wives married to,Kenny Anderson,,,"SELECT ?spouse WHERE {
  wd:Q4867658 wdt:P161 ?character .
  ?character rdfs:label ?characterName .
  FILTER(CONTAINS(LCASE(?characterName) , ""tammy""))
  .
  ?character wdt:P26 ?spouse
}"
where is geothermal energy used the most in the us,California,California|36,"| state               | stateLabel           | count        |
| ------------------- | -------------------- | ------------ |
| California (wd:Q99) | California (lang:en) | 36 (xsd:int) |","SELECT ?state ?stateLabel(COUNT(?plant) AS ?count) WHERE {
  ?plant wdt:P31 wd:Q30565277 .
  ?plant wdt:P131 ?county .
  ?county wdt:P131 ?state .
  ?state wdt:P17 wd:Q30 .
  ?state rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = ""en"")
}
GROUP BY ?state ?stateLabel
ORDER BY DESC(?count)
LIMIT 1"
when will the next episode of flash be aired,"May 15, 2018",,,"SELECT ?episode ?airdate WHERE {
  ?episode wdt:P361 wd:Q15711398 ; wdt:P577 ?airdate .
}
ORDER BY DESC(?airdate)
LIMIT 1"
how many episodes in adventure time season 1,26,26.0,"| episodes           |
| ------------------ |
| 26.0 (xsd:decimal) |","SELECT ?episodes WHERE {
  wd:Q4686548 wdt:P1113 ?episodes
}"
what is the latest version of chrome for linux,67.0,148.0.7778.166|148.0.7778.167|148.0.7778.168|149.0.7827.2|149.0.7827.3|149.0.7827.5,"| version        |
| -------------- |
| 148.0.7778.166 |
| 148.0.7778.167 |
| 148.0.7778.168 |
| 149.0.7827.2   |
| 149.0.7827.3   |
| 149.0.7827.5   |","SELECT ?version WHERE {
  wd:Q777 wdt:P348 ?version
}"
who are the cast members of ncis new orleans,"Scott Bakula | Lucas Black | Zoe McLellan | Rob Kerkovich | CCH Pounder | Daryl ""Chill"" Mitchell | Shalita Grant | Vanessa Ferlito",James McDaniel|Tim de Zarn|Titus Odell Makin Jr.|Chad Michael Collins|Charlene Amoia|...|Philip Anthony-Rodriguez|Steven Weber|James Eckhouse|Daryl Mitchell|Brandon Stacy,"| actor                                  | actorLabel                         |
| -------------------------------------- | ---------------------------------- |
| James McDaniel (wd:Q1059226)           | James McDaniel (lang:en)           |
| Tim de Zarn (wd:Q15288220)             | Tim de Zarn (lang:en)              |
| Titus Odell Makin Jr. (wd:Q15616536)   | Titus Odell Makin Jr. (lang:en)    |
| Chad Michael Collins (wd:Q15726941)    | Chad Michael Collins (lang:en)     |
| Charlene Amoia (wd:Q16149506)          | Charlene Amoia (lang:en)           |
| ...                                    | ...                                |
| Philip Anthony-Rodriguez (wd:Q7183126) | Philip Anthony-Rodriguez (lang:en) |
| Steven Weber (wd:Q724796)              | Steven Weber (lang:en)             |
| James Eckhouse (wd:Q726154)            | James Eckhouse (lang:en)           |
| Daryl Mitchell (wd:Q728936)            | Daryl Mitchell (lang:en)           |
| Brandon Stacy (wd:Q898187)             | Brandon Stacy (lang:en)            |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16802335 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who voiced mewtwo in pokemon the first movie,Philip Bartlett,Megan Hollingshead|Veronica Taylor|Eric Stuart|Maddie Blaustein|Lisa Ortiz|Rachael Lillis|Amy Birnbaum|James Carter Cathcart|Jay Goede|Ted Lewis,"| voiceActor                          | voiceActorLabel                 |
| ----------------------------------- | ------------------------------- |
| Megan Hollingshead (wd:Q13560359)   | Megan Hollingshead (lang:en)    |
| Veronica Taylor (wd:Q2163710)       | Veronica Taylor (lang:en)       |
| Eric Stuart (wd:Q25529)             | Eric Stuart (lang:en)           |
| Maddie Blaustein (wd:Q2555359)      | Maddie Blaustein (lang:en)      |
| Lisa Ortiz (wd:Q3242438)            | Lisa Ortiz (lang:en)            |
| Rachael Lillis (wd:Q3416058)        | Rachael Lillis (lang:en)        |
| Amy Birnbaum (wd:Q4749112)          | Amy Birnbaum (lang:en)          |
| James Carter Cathcart (wd:Q6201645) | James Carter Cathcart (lang:en) |
| Jay Goede (wd:Q63759015)            | Jay Goede (lang:en)             |
| Ted Lewis (wd:Q7693448)             | Ted Lewis (lang:en)             |","SELECT ?voiceActor ?voiceActorLabel WHERE {
  wd:Q132215970 p:P725 ?statement .
  ?statement ps:P725 ?voiceActor .
  OPTIONAL {
    ?voiceActor rdfs:label ?voiceActorLabel .
    FILTER(lang(?voiceActorLabel) = ""en"")
    .
  }
}"
how many seasons of vampire diaries r there,8,8.0,"| number_of_seasons |
| ----------------- |
| 8.0 (xsd:decimal) |","SELECT ?number_of_seasons WHERE {
  wd:Q28537 wdt:P2437 ?number_of_seasons .
}"
who penned the famous indian epic the ramayana,Valmiki,Valmiki,"| author               |
| -------------------- |
| Valmiki (wd:Q715607) |","SELECT ?author WHERE {
  wd:Q37293 wdt:P50 ?author
}"
when was half life 2 episode 2 released,"October 10, 2007",2007-10-10T00:00:00Z|2007-12-14T00:00:00Z|2010-05-26T00:00:00Z|2013-05-10T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2007-10-10T00:00:00Z (xsd:dateTime) |
| 2007-12-14T00:00:00Z (xsd:dateTime) |
| 2010-05-26T00:00:00Z (xsd:dateTime) |
| 2013-05-10T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q553308 wdt:P577 ?releaseDate
}"
the actual name of the confederate force at gettysburg was,Confederate States Army,Army of Northern Virginia,"| armyLabel                           |
| ----------------------------------- |
| Army of Northern Virginia (lang:en) |","SELECT ?armyLabel WHERE {
  wd:Q689847 rdfs:label ?armyLabel
  FILTER(LANG(?armyLabel) = 'en')
}"
the first vice president of india who become the president letter was,Sarvepalli Radhakrishnan,Sarvepalli Radhakrishnan,"| person                                | personLabel                        |
| ------------------------------------- | ---------------------------------- |
| Sarvepalli Radhakrishnan (wd:Q156349) | Sarvepalli Radhakrishnan (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person p:P39 ?vp_statement .
  ?vp_statement ps:P39 wd:Q1641162 ; pq:P580 ?vp_start .
  ?person p:P39 ?pres_statement .
  ?pres_statement ps:P39 wd:Q313383 ; pq:P580 ?pres_start .
  FILTER(?vp_start < ?pres_start)
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}
ORDER BY ASC(?vp_start)
LIMIT 1"
what is the genus of a bald eagle,Haliaeetus,Haliaeetus,"| genus                   | genusLabel           |
| ----------------------- | -------------------- |
| Haliaeetus (wd:Q147403) | Haliaeetus (lang:en) |","SELECT ?genus ?genusLabel WHERE {
  wd:Q127216 wdt:P171 ?genus .
  ?genus rdfs:label ?genusLabel .
  FILTER(LANG(?genusLabel) = 'en')
}"
who are the nbc olympic ice skating commentators,Terry Gannon | Chris Vosters | Tara Lipinski | Johnny Weir | Tanith White | Charlie White | Andrea Joyce,,,"SELECT ?commentator ?commentatorLabel WHERE {
  wd:Q7089093 wdt:P2438 ?commentator .
  ?commentator rdfs:label ?commentatorLabel .
  FILTER(lang(?commentatorLabel) = 'en')
}"
three movies made from agatha christie's novels,The Passing of Mr. Quinn | Die Abenteurer G.m.b.H. | Alibi,Death on the Nile|A Haunting in Venice|Nine,"| movie                                |
| ------------------------------------ |
| Death on the Nile (wd:Q1059914)      |
| A Haunting in Venice (wd:Q114589148) |
| Nine (wd:Q123515989)                 |","SELECT ?movie WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P144 ?novel .
  ?novel wdt:P50 wd:Q35064 .
}
LIMIT 3"
ajay devgan preity zinta and madhuri dixit movie,Yeh Raaste Hain Pyaar Ke,,,SELECT DISTINCT ?film WHERE { wd:Q146929 wdt:P161 ?film; wd:Q188671 wdt:P161 ?film; wd:Q232451 wdt:P161 ?film. }
where does the water come from to fill lake eyre,Warburton River,Diamantina River|Georgina River|Frome River|Cooper Creek|Warburton River,"| inflow                         |
| ------------------------------ |
| Diamantina River (wd:Q1208608) |
| Georgina River (wd:Q1509393)   |
| Frome River (wd:Q21911442)     |
| Cooper Creek (wd:Q432278)      |
| Warburton River (wd:Q956882)   |","SELECT ?inflow WHERE {
  wd:Q179970 wdt:P200 ?inflow .
}"
what was the full name of the titanic,RMS Titanic,Titanic,"| label             |
| ----------------- |
| Titanic (lang:en) |","SELECT ?label WHERE {
  wd:Q25173 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
who sang the original scooby doo theme song,Larry Marks,Third Eye Blind|Jennifer Love Hewitt|Billy Ray Cyrus|Austin Roberts|Best Coast|Larry Marks,"| singer                            |
| --------------------------------- |
| Third Eye Blind (wd:Q1155385)     |
| Jennifer Love Hewitt (wd:Q175104) |
| Billy Ray Cyrus (wd:Q231259)      |
| Austin Roberts (wd:Q4823260)      |
| Best Coast (wd:Q534389)           |
| Larry Marks (wd:Q6490745)         |","SELECT ?singer WHERE {
  wd:Q110508945 wdt:P175 ?singer
}"
which animal is the carrier of the h1n1 virus,Pig,,,
how many episodes in series 7 of game of thrones are there,7,7.0,"| episodeCount      |
| ----------------- |
| 7.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q25150794 wdt:P1113 ?episodeCount
}"
who won three stanley cups in a row,Toronto Maple Leafs | Montreal Canadiens | New York Islanders,,,"SELECT DISTINCT ?team WHERE {
  ?event1 wdt:P118 wd:Q211872 ; wdt:P585 ?date1 ; wdt:P1346 ?team .
  ?event2 wdt:P118 wd:Q211872 ; wdt:P585 ?date2 ; wdt:P1346 ?team .
  ?event3 wdt:P118 wd:Q211872 ; wdt:P585 ?date3 ; wdt:P1346 ?team .
  FILTER(?date1 < ?date2 && ?date2 < ?date3)
  FILTER(YEAR(?date2) - YEAR(?date1) = 1)
  FILTER(YEAR(?date3) - YEAR(?date2) = 1)
}"
who wrote most of the declaration of independance,Thomas Jefferson,Thomas Jefferson|Timothy Matlack,"| author                        | authorLabel                |
| ----------------------------- | -------------------------- |
| Thomas Jefferson (wd:Q11812)  | Thomas Jefferson (lang:en) |
| Timothy Matlack (wd:Q4309931) | Timothy Matlack (lang:en)  |","SELECT ?author ?authorLabel WHERE {
  wd:Q127912 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
who sang the theme song to that 70s show,Todd Griffin (season 1) | Cheap Trick (seasons 2–8),,,"SELECT ?performerLabel WHERE {
  wd:Q208072 wdt:P942 ?themeSong .
  ?themeSong wdt:P175 ?performer .
  ?performer rdfs:label ?performerLabel .
  FILTER(LANG(?performerLabel) = 'en')
}"
the winner of the best actor award in the 64th national film festival 2017,Manoj Joshi,,,"SELECT ?winner WHERE {
  wd:Q29205988 wdt:P1832 ?category .
  ?category rdfs:label ?label .
  FILTER(LANG(?label) = 'en' && CONTAINS(STR(?label) , 'Best Actor'))
  .
  ?category wdt:P1080 ?winner .
}"
where is this years army navy game played,Lincoln Financial Field,,,"SELECT ?venueLabel WHERE {
  wd:Q123701533 wdt:P119 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}"
where is the second largest mall in america,"Aventura, Florida",,,"SELECT ?mall ?mallLabel ?areaValue WHERE {
  ?mall wdt:P31 wd:Q31374404 .
  ?mall wdt:P17 wd:Q30 .
  ?mall wdt:P131 ?city .
  ?mall wdt:P2046 ?area .
  ?area wikibase:quantityAmount ?areaValue .
  ?mall rdfs:label ?mallLabel .
  FILTER(LANG(?mallLabel) = ""en"")
}
ORDER BY DESC(?areaValue)
OFFSET 1
LIMIT 1"
when does episode 29 of boruto come out,"October 18, 2017",,,"SELECT ?date WHERE {
  ?episode wdt:P179 wd:Q100774832 ; wdt:P1545 ""29"" ; wdt:P577 ?date .
}"
when is the last time the dolphins went to the superbowl,1984,,,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q1684626 wdt:P3805 ?superbowl .
  ?superbowl wdt:P585 ?date .
}
ORDER BY DESC(?year)
LIMIT 1"
what was the first episode of dragon ball z,"""Mini-Goku is an Overprotected Boy! I Am Gohan."" / ""The Arrival of Raditz"" [The New Threat]",,,"SELECT ?episode ?episodeLabel WHERE {
  ?episode wdt:P179 wd:Q477916 .
  ?episode wdt:P528 ""1"" .
  ?episode rdfs:label ?episodeLabel .
  FILTER(LANG(?episodeLabel) = 'en')
}"
nearest metro station to gandhi nagar in delhi,Shastri Park metro station,,,"SELECT ?stationLabel WHERE {
  wd:Q5520713 wdt:P625 ?targetCoord .
  ?station wdt:P31 wd:Q406635 ; wdt:P131 wd:Q2753 ; wdt:P625 ?coord .
  BIND(geof:distance(?targetCoord , ?coord) AS ?distance)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY ?distance
LIMIT 1"
when was the last amendment to the constitution passed,"May 5, 1992",,,"SELECT ?ratificationDate WHERE {
  wd:Q83215 wdt:P2607 ?ratificationDate .
}
LIMIT 1"
when will the next episode of my next guest needs no introduction,"May 31, 2018",,,"SELECT ?airdate WHERE {
  wd:Q47091436 wdt:P1545 ?episode .
  ?episode wdt:P577 ?airdate .
  FILTER(?airdate > ""2023-10-01"" ^^ xsd:date)
}
ORDER BY ?airdate
LIMIT 1"
who did michigan state play in the rose bowl,Stanford Cardinal,,,"SELECT ?opponentLabel WHERE {
  ?game wdt:P31 wd:Q543429 .
  ?game wdt:P155 wd:Q3325235 .
  ?game wdt:P155 ?opponent .
  FILTER(?opponent != wd:Q3325235)
  .
  ?opponent rdfs:label ?opponentLabel .
  FILTER(LANG(?opponentLabel) = 'en')
  .
}"
baseball teams who have not won a world series,Texas Rangers | Milwaukee Brewers | San Diego Padres | Washington Nationals | Seattle Mariners | Colorado Rockies | Tampa Bay Rays,,,"SELECT ?team ?teamLabel WHERE {
  ?team wdt:P31 wd:Q264292 ; wdt:P118 wd:Q177776 .
  FILTER NOT EXISTS {
    ?edition wdt:P3450 wd:Q265538 ; wdt:P2001 ?team .
  }
  OPTIONAL {
    ?team rdfs:label ?teamLabel .
    FILTER(LANG(?teamLabel) = 'en')
  }
}"
where was the flag placed on the moon,Sea of Tranquility,,,"SELECT ?locationLabel WHERE {
  wd:Q1583215 wdt:P374 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
what color flame test indicates the presence of strontium,"Crimson to Scarlet, yellowish through green glass and violet through blue cobalt glass",,,"SELECT ?colorLabel WHERE {
  wd:Q938 wdt:P462 ?color .
  ?color rdfs:label ?colorLabel .
  FILTER(LANG(?colorLabel) = 'en')
}"
what channel is abc on in phoenix arizona,15,,,"SELECT ?channel WHERE {
  ?station wdt:P31 wd:Q482736 ; wdt:P131 wd:Q16556 ; wdt:P541 wd:Q4735 ; wdt:P1069 ?channel .
}"
who was the 11th prime minister of canada,R. B. Bennett,William Lyon Mackenzie King,"| person                                   |
| ---------------------------------------- |
| William Lyon Mackenzie King (wd:Q128633) |","SELECT ?person WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q839078 .
  ?statement pq:P580 ?start .
}
ORDER BY ?start
LIMIT 1
OFFSET 10"
who won the fifth season of america's got talent,Michael Grimm,Michael Grimm,"| winner                      |
| --------------------------- |
| Michael Grimm (wd:Q6830810) |","SELECT ?winner WHERE {
  wd:Q4101646 wdt:P1346 ?winner
}"
when did the song holiday road come out,"June 24, 1983",1983-06-24T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1983-06-24T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q5880473 wdt:P577 ?year
}"
who wrote old flames cant hold a candle to you,Patricia Rose Sebert | Hugh Moffatt,Hugh Moffatt|Pebe Sebert,"| composer                   |
| -------------------------- |
| Hugh Moffatt (wd:Q1634484) |
| Pebe Sebert (wd:Q766374)   |","SELECT ?composer WHERE {
  wd:Q3350194 wdt:P86 ?composer
}"
who sings i wanna rock'n'roll all night,Kiss,Kiss,"| artist            |
| ----------------- |
| Kiss (wd:Q124179) |","SELECT ?artist WHERE {
  wd:Q2480796 wdt:P175 ?artist .
}"
who gets the most punishments on impractical jokers,Sal,Salvatore Vulcano|James Murray|Brian Quinn|Joseph Gatto,"| castMember                       |
| -------------------------------- |
| Salvatore Vulcano (wd:Q53516268) |
| James Murray (wd:Q53516410)      |
| Brian Quinn (wd:Q53516476)       |
| Joseph Gatto (wd:Q53516576)      |","SELECT ?castMember WHERE {
  wd:Q2029180 wdt:P161 ?castMember
}"
who wrote lord have mercy on the working man,Kostas,,,"SELECT ?writer WHERE {
  wd:Q6679329 wdt:P50 ?writer
}"
when did end of the road come out,"June 30, 1992",1992-06-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1992-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q4038061 wdt:P577 ?date
}"
when was the last grand slam hit in the world series,2016,,,"SELECT ?gameDate WHERE {
  wd:Q122708808 wdt:P1345 ?game .
  ?game wdt:P585 ?gameDate .
  ?game p:P1283 ?hrStatement .
  ?hrStatement ps:P1283 ?homeRun .
  ?homeRun wdt:P31 wd:Q1074753 .
}
ORDER BY DESC(?gameDate)
LIMIT 1"
who is the leader of the ontario pc party,Patrick Brown,Doug Ford,"| leader                  | leaderLabel         |
| ----------------------- | ------------------- |
| Doug Ford (wd:Q5300478) | Doug Ford (lang:en) |","SELECT ?leader ?leaderLabel WHERE {
  wd:Q826977 wdt:P488 ?leader .
  ?leader rdfs:label ?leaderLabel .
  FILTER(LANG(?leaderLabel) = 'en')
  .
}"
who appoints the chief election commissioner of india,President of India,President of India,"| appointer                       |
| ------------------------------- |
| President of India (wd:Q313383) |","SELECT ?appointer WHERE {
  wd:Q3522413 wdt:P748 ?appointer .
}"
who was the successful commanding general of the northern forces in the civil war,George B. McClellan,Alexander Hamilton|George Washington|...|Henry Knox|Henry Halleck|James Wilkinson|Henry Dearborn|John Schofield,"| person                          | personLabel                     |
| ------------------------------- | ------------------------------- |
| Alexander Hamilton (wd:Q178903) | Alexander Hamilton (lang:en)    |
| Alexander Hamilton (wd:Q178903) | Alexander Hamilton (lang:en-ca) |
| Alexander Hamilton (wd:Q178903) | Alexander Hamilton (lang:en-gb) |
| George Washington (wd:Q23)      | George Washington (lang:en)     |
| George Washington (wd:Q23)      | George Washington (lang:en-gb)  |
| ...                             | ...                             |
| Henry Knox (wd:Q355680)         | Henry Knox (lang:en)            |
| Henry Halleck (wd:Q504369)      | Henry Halleck (lang:en)         |
| James Wilkinson (wd:Q888614)    | James Wilkinson (lang:en)       |
| Henry Dearborn (wd:Q963349)     | Henry Dearborn (lang:en)        |
| John Schofield (wd:Q996047)     | John Schofield (lang:en)        |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q1115127 .
  ?person rdfs:label ?personLabel .
  FILTER(langMatches(lang(?personLabel) , ""en""))
}"
list of local government area in benue state,Ado | Agatu | Apa | Buruku | Gboko | Guma | Gwer East | Gwer West | Katsina-Ala | Konshisha | Kwande | Logo | Makurdi | Obi | Ogbadibo | Ohimini | Oju | Okpokwu | Otukpo | Tarka | Ukum | Ushongo | Vandeikya,Guma|Gboko|Agatu|Otukpo|Obi|...|Okpokwu|Tarka|Ukum|Ushongo|Vandeikya,"| lga                     |
| ----------------------- |
| Guma (wd:Q13140438)     |
| Gboko (wd:Q2425179)     |
| Agatu (wd:Q3399397)     |
| Otukpo (wd:Q3511323)    |
| Obi (wd:Q4207508)       |
| ...                     |
| Okpokwu (wd:Q7082560)   |
| Tarka (wd:Q7686233)     |
| Ukum (wd:Q7878615)      |
| Ushongo (wd:Q7901973)   |
| Vandeikya (wd:Q7914377) |","SELECT ?lga WHERE {
  ?lga wdt:P31 wd:Q1639634 ; wdt:P131 wd:Q429908 .
}"
when did little polveir win the grand national,1989,,,"SELECT ?year WHERE {
  ?race wdt:P31 wd:Q1542651 .
  ?race wdt:P197 wd:Q6651375 .
  ?race wdt:P585 ?year .
}"
who did carolina lose to in the super bowl,New England Patriots | Denver Broncos,,,"SELECT ?opponentLabel WHERE {
  wd:Q1049630 wdt:P138 ?opponent .
  ?opponent rdfs:label ?opponentLabel .
  FILTER(LANGMATCHES(LANG(?opponentLabel) , 'en'))
  FILTER(?opponent != wd:Q330120)
}"
who was elected governor of tennessee in 1865,Edward H. East | William G. Brownlow,Parson Brownlow|Andrew Johnson,"| governor                     | governorLabel             |
| ---------------------------- | ------------------------- |
| Parson Brownlow (wd:Q181727) | Parson Brownlow (lang:en) |
| Andrew Johnson (wd:Q8612)    | Andrew Johnson (lang:en)  |","SELECT ?governor ?governorLabel WHERE {
  ?governor p:P39 ?statement .
  ?statement ps:P39 wd:Q5589724 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(year(?start) <= 1865 && year(?end) >= 1865)
  OPTIONAL {
    ?governor rdfs:label ?governorLabel .
    FILTER(lang(?governorLabel) = ""en"")
  }
}"
where is the host file located in windows server 2008 r2,%SystemRoot%\System32\drivers\etc\hosts,,,
