question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),1,1,0.7297149896621704,0.7297149896621704,0.7297149896621704,different_unclassified,"| labelName     |
| ------------- |
| 4AD (lang:en) |","SELECT ?labelName WHERE {
  wd:Q3758381 wdt:P264 ?label .
  ?label rdfs:label ?labelName .
  FILTER(lang(?labelName) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00212.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),1,1,0.7280910611152649,0.7280910611152649,0.7280910611152649,different_unclassified,"| broadcasterLabel |
| ---------------- |
| AMC (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00238.json
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,"Paris Saint-Germain FC (lang:en)
Real Madrid Club de Fútbol (lang:en)",1,2,0.8280342817306519,0.6449078023433685,0.7250872585823256,different_unclassified,"| teamLabel                            |
| ------------------------------------ |
| Paris Saint-Germain FC (lang:en)     |
| Real Madrid Club de Fútbol (lang:en) |","SELECT ?teamLabel WHERE {
  ?player rdfs:label ""Kylian Mbappé"" @en ; wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
  .
  FILTER NOT EXISTS {
    ?player p:P54 / psv:P582 []
  }
}",SimpleQA/CompMix_table_simple_qa/00077.json
At which football club did Argentine footballer Diego Maradona score the most goals,Argentinos Juniors,Argentinos Juniors|116.0,1,2,1.0,0.568627119064331,0.7249997302144195,Higher accuracy in Wikidata than in Table,"| club                            | goals               |
| ------------------------------- | ------------------- |
| Argentinos Juniors (wd:Q220621) | 116.0 (xsd:decimal) |","SELECT ?club ?goals WHERE {
  wd:Q17515 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P1351 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1",ComplexQA/CompMix_table_complex/00170.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"Karlsruher SC (lang:en)
FC Bayern Munich (lang:en)
Karlsruher SC II (lang:en)
Germany men's national association football team (lang:en)",1,4,0.9016567468643188,0.6055521965026855,0.7245182905237094,different_unclassified,"| clubLabel                                                  |
| ---------------------------------------------------------- |
| Karlsruher SC (lang:en)                                    |
| FC Bayern Munich (lang:en)                                 |
| Karlsruher SC II (lang:en)                                 |
| Germany men's national association football team (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q131261 wdt:P54 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00177.json
In which year did the work period start of The Allman Brothers Band,1969,1969-01-01T00:00:00Z,1,1,0.723692774772644,0.723692774772644,0.723692774772644,same,"| start                               |
| ----------------------------------- |
| 1969-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q507327 wdt:P2031 ?start
}",ComplexQA/CompMix_infobox_complex/00170.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University (lang:en)
Nobel Prize in Literature (lang:en)",1,2,0.9178646802902222,0.5970782339572906,0.723508479646805,different_unclassified,"| prizeLabel                                                    |
| ------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (lang:en) |
| Nobel Prize in Literature (lang:en)                           |","SELECT ?prizeLabel WHERE {
  wd:Q44183 p:P166 ?statement .
  ?statement ps:P166 ?prize .
  ?statement pq:P585 ?awardDate .
  FILTER(year(?awardDate) = 1983)
  ?prize rdfs:label ?prizeLabel .
  FILTER(LANG(?prizeLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00126.json
What was the first single released from the album On the 6,If You Had My Love,If You Had My Love|1999-01-01T00:00:00Z,1,2,1.0,0.5647714361548424,0.7218580594015332,Higher accuracy in Wikidata than in Table,"| track                           | releaseDate                         |
| ------------------------------- | ----------------------------------- |
| If You Had My Love (wd:Q848739) | 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?track ?releaseDate WHERE {
  ?track wdt:P361 wd:Q526575 .
  ?track wdt:P577 ?releaseDate
}
ORDER BY ASC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00249.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),1,2,0.7389943599700928,0.7036005556583405,0.7208632675331865,different_unclassified,"| network                               | networkLabel                       |
| ------------------------------------- | ---------------------------------- |
| Fox Broadcasting Company (wd:Q166419) | Fox Broadcasting Company (lang:en) |","SELECT ?network ?networkLabel WHERE {
  wd:Q729265 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(lang(?networkLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00073.json
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO (lang:en),1,1,0.7195906639099121,0.7195906639099121,0.7195906639099121,different_unclassified,"| broadcasterLabel |
| ---------------- |
| HBO (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q23572 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00024.json
Which country does Johan Cruyff play football for?,Netherlands,Kingdom of the Netherlands (lang:en),1,1,0.7191982269287109,0.7191982269287109,0.7191982269287109,different_unclassified,"| countryLabel                         |
| ------------------------------------ |
| Kingdom of the Netherlands (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q17163 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00191.json
What country does the soccer player Johan Cruyff represent?,Netherlands,Kingdom of the Netherlands (lang:en),1,1,0.7191982269287109,0.7191982269287109,0.7191982269287109,different_unclassified,"| countryLabel                         |
| ------------------------------------ |
| Kingdom of the Netherlands (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q17163 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00229.json
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,1,1,0.7181840538978577,0.7181840538978577,0.7181840538978577,same,"| date                                |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q9204 wdt:P569 ?date
}",ComplexQA/CompMix_infobox_complex/00038.json
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein,Gene Wilder,"Gene Wilder
Madeline Kahn
Liam Dunn",1,3,1.0,0.5565527975559235,0.7151094372511033,Higher accuracy in Wikidata than in Table,"| actor                      |
| -------------------------- |
| Gene Wilder (wd:Q191966)   |
| Madeline Kahn (wd:Q234068) |
| Liam Dunn (wd:Q3831536)    |","SELECT ?actor WHERE {
  wd:Q957323 wdt:P161 ?actor .
  wd:Q651923 wdt:P161 ?actor .
}",ComplexQA/CompMix_infobox_complex/00024.json
Which country did Gabriel Batistuta play football for?,Argentina,"Italy (lang:en)
Argentina (lang:en)",1,2,0.7902787923812866,0.6525275409221649,0.714827298899916,different_unclassified,"| countryLabel        |
| ------------------- |
| Italy (lang:en)     |
| Argentina (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q170376 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00188.json
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),1,2,0.7466934323310852,0.6834474205970764,0.7136719425343097,different_unclassified,"| book                                                 | bookLabel                                      |
| ---------------------------------------------------- | ---------------------------------------------- |
| Diary of a Wimpy Kid: Diper Överlöde (wd:Q114889831) | Diary of a Wimpy Kid: Diper Överlöde (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1339580 .
  ?book wdt:P577 ?date .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/CompMix_table_complex/00125.json
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,"A Tramp Abroad|A Tramp Abroad (lang:en)
Adventures of Huckleberry Finn|Adventures of Huckleberry Finn (lang:en)",1,4,1.0,0.5539633482694626,0.7129683578269356,Higher accuracy in Wikidata than in Table,"| sequel                                      | sequelLabel                              |
| ------------------------------------------- | ---------------------------------------- |
| A Tramp Abroad (wd:Q1004825)                | A Tramp Abroad (lang:en)                 |
| Adventures of Huckleberry Finn (wd:Q215410) | Adventures of Huckleberry Finn (lang:en) |","SELECT ?sequel ?sequelLabel WHERE {
  wd:Q326914 wdt:P156 ?sequel .
  ?sequel rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00186.json
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)",1,2,0.714507520198822,0.7052024602890015,0.7098244966427132,different_unclassified,"| cityLabel        |
| ---------------- |
| London (lang:en) |
| Paris (lang:en)  |","SELECT ?cityLabel WHERE {
  wd:Q308918 wdt:P840 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00270.json
"Who is the screen writer of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Christopher Markus,"Ann Peacock
Andrew Adamson
Christopher Markus
Stephen McFeely",1,4,1.0,0.5476633310317993,0.7077292845940623,Higher accuracy in Wikidata than in Table,"| screenwriter                     |
| -------------------------------- |
| Ann Peacock (wd:Q12912984)       |
| Andrew Adamson (wd:Q432845)      |
| Christopher Markus (wd:Q5112818) |
| Stephen McFeely (wd:Q5933887)    |","SELECT ?screenwriter WHERE {
  wd:Q485803 wdt:P58 ?screenwriter
}",ComplexQA/CompMix_table_complex/00034.json
Who is the director of the movie lord of the rings?,Peter Jackson,"Mike Ibeji (lang:en)
Stanley Kubrick (lang:en)
Stanley Kubrick (lang:en-ca)
Stanley Kubrick (lang:en-gb)
Peter Jackson (lang:en)
...
Peter Jackson (lang:en-ca)
Peter Jackson (lang:en-gb)
Peter Jackson (lang:en)
Peter Jackson (lang:en-ca)
Peter Jackson (lang:en-gb)",1,11,0.8536499738693237,0.6022244353186,0.7062269523096382,different_unclassified,"| directorLabel                |
| ---------------------------- |
| Mike Ibeji (lang:en)         |
| Stanley Kubrick (lang:en)    |
| Stanley Kubrick (lang:en-ca) |
| Stanley Kubrick (lang:en-gb) |
| Peter Jackson (lang:en)      |
| ...                          |
| Peter Jackson (lang:en-ca)   |
| Peter Jackson (lang:en-gb)   |
| Peter Jackson (lang:en)      |
| Peter Jackson (lang:en-ca)   |
| Peter Jackson (lang:en-gb)   |","SELECT ?directorLabel WHERE {
  ?movie wdt:P31 wd:Q11424 ; rdfs:label ?movieTitle .
  ?movie wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(regex(lcase(str(?movieTitle)) , 'lord of the rings'))
  .
  FILTER(langMatches(lang(?movieTitle) , 'en'))
  FILTER(langMatches(lang(?directorLabel) , 'en'))
}",SimpleQA/CompMix_table_simple_qa/00094.json
What is the country of citizenship of the player Harry Kane,United Kingdom,"United Kingdom|Amatnhom Mäcŋaknhom (lang:din)
United Kingdom|Ama-ubọọn̄ Mgbambọp (lang:ann)
United Kingdom|an Ríocht Aontaithe (lang:ga)
United Kingdom|Apvienotā Karaliste (lang:lv)
United Kingdom|Ari na Unido (lang:pag)
...|...
United Kingdom|英國 (lang:yue)
United Kingdom|英國 (lang:zh-hant)
United Kingdom|英國 (lang:zh-hk)
United Kingdom|英國 (lang:zh-mo)
United Kingdom|英國 (lang:zh-tw)",1,22,1.0,0.5442345834929835,0.7048599860546463,Higher accuracy in Wikidata than in Table,"| country                  | countryLabel                   |
| ------------------------ | ------------------------------ |
| United Kingdom (wd:Q145) | Amatnhom Mäcŋaknhom (lang:din) |
| United Kingdom (wd:Q145) | Ama-ubọọn̄ Mgbambọp (lang:ann) |
| United Kingdom (wd:Q145) | an Ríocht Aontaithe (lang:ga)  |
| United Kingdom (wd:Q145) | Apvienotā Karaliste (lang:lv)  |
| United Kingdom (wd:Q145) | Ari na Unido (lang:pag)        |
| ...                      | ...                            |
| United Kingdom (wd:Q145) | 英國 (lang:yue)                  |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hant)              |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hk)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-mo)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-tw)                |","SELECT ?country ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
}",ComplexQA/CompMix_infobox_complex/00242.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)",1,2,0.7121890783309937,0.6913145184516907,0.7015965628610759,different_unclassified,"| genreLabel                |
| ------------------------- |
| thriller (lang:en)        |
| mystery fiction (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q106823028 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00235.json
Which album by Britney Spears was released first Baby One More Time,Baby One More Time,…Baby One More Time (lang:en),1,1,0.7014134526252747,0.7014134526252747,0.7014134526252747,different_unclassified,"| albumLabel                    |
| ----------------------------- |
| …Baby One More Time (lang:en) |","SELECT ?albumLabel WHERE {
  wd:Q190911 rdfs:label ?albumLabel .
  FILTER(lang(?albumLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00197.json
What is the Genre of the book The Name of the Rose,historical mystery,"historical mystery
historical fiction
thriller
found manuscript
crime fiction",1,5,1.0,0.53724564909935,0.6989717608426662,Higher accuracy in Wikidata than in Table,"| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00213.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,1,1,0.6985124945640564,0.6985124945640564,0.6985124945640564,different_unclassified,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00278.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)",1,2,0.7811720371246338,0.6229488551616669,0.6931457666992304,different_unclassified,"| genreLabel           |
| -------------------- |
| electropop (lang:en) |
| pop music (lang:en)  |","SELECT ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00197.json
"What year did the book The Cat in the Hat, by Dr Seuss come out",1957,1957-03-12T00:00:00Z,1,1,0.6842175722122192,0.6842175722122192,0.6842175722122192,same,"| publicationYear                     |
| ----------------------------------- |
| 1957-03-12T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q973053 wdt:P577 ?publicationYear
}",ComplexQA/CompMix_table_complex/00088.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,1,1,0.6830880641937256,0.6830880641937256,0.6830880641937256,same,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00147.json
What is the name of the director of Passengers?,Morten Tyldum,"Morten Tyldum (lang:en)
Rodrigo García Márquez (lang:en)",1,2,0.8511744141578674,0.5662328898906708,0.6800627412501374,different_unclassified,"| directorLabel                    |
| -------------------------------- |
| Morten Tyldum (lang:en)          |
| Rodrigo García Márquez (lang:en) |","SELECT ?directorLabel WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P1476 ""Passengers"" @en ; wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00046.json
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),1,1,0.6714382171630859,0.6714382171630859,0.6714382171630859,different_unclassified,"| title                                        |
| -------------------------------------------- |
| Star Wars: Episode IV – A New Hope (lang:en) |","SELECT ?title WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P577 ?releaseDate ; rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
  .
  FILTER(CONTAINS(LCASE(?title) , 'star wars'))
  .
}
ORDER BY ?releaseDate
LIMIT 1
OFFSET 3",ComplexQA/CompMix_table_complex/00107.json
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,1,1,0.6696138381958008,0.6696138381958008,0.6696138381958008,same,"| year                                |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q943992 wdt:P577 ?year
}",ComplexQA/CompMix_infobox_complex/00296.json
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,"2003
2021",1,2,1.0,0.5,0.6666666666666666,Higher accuracy in Wikidata than in Table,"| year           |
| -------------- |
| 2003 (xsd:int) |
| 2021 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00165.json
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,1,1,0.6659592390060425,0.6659592390060425,0.6659592390060425,same,"| dob                                 |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00172.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,1,1,0.6658124923706055,0.6658124923706055,0.6658124923706055,same,"| publicationYear                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q3149381 wdt:P577 ?publicationYear
}",ComplexQA/CompMix_infobox_complex/00063.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,1,1,0.6606812477111816,0.6606812477111816,0.6606812477111816,different_unclassified,"| genre                         |
| ----------------------------- |
| romantic fantasy (wd:Q930383) |","SELECT ?genre WHERE {
  wd:Q110929608 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00120.json
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,1995-09-24T00:00:00Z,1,1,0.6589388847351074,0.6589388847351074,0.6589388847351074,same,"| date                                |
| ----------------------------------- |
| 1995-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q729265 wdt:P580 ?date
}
LIMIT 1",ComplexQA/CompMix_table_complex/00198.json
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,1,1,0.6584160327911377,0.6584160327911377,0.6584160327911377,same,"| date_of_birth                       |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?date_of_birth WHERE {
  wd:Q150916 wdt:P569 ?date_of_birth .
}",ComplexQA/CompMix_infobox_complex/00109.json
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,1,1,0.655447244644165,0.655447244644165,0.655447244644165,different_unclassified,"| releaseDate                         |
| ----------------------------------- |
| 1979-11-09T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  ?song rdfs:label ""Rapper's Delight"" @en ; wdt:P577 ?releaseDate .
}",SimpleQA/NQ_table_test_simple/00174.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q184342 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00267.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q72608 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00272.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q56307503 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00265.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)",1,2,0.7462409734725952,0.5820107311010361,0.6539728171291913,different_unclassified,"| distributorLabel                     |
| ------------------------------------ |
| Warner Bros. Entertainment (lang:en) |
| Netflix (lang:en)                    |","SELECT ?distributorLabel WHERE {
  wd:Q1198269 wdt:P750 ?distributor .
  ?distributor rdfs:label ?distributorLabel .
  FILTER(LANG(?distributorLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00071.json
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",1,4,0.703215479850769,0.6080210953950882,0.6521627819563799,different_unclassified,"| club                                           | clubLabel                                    |
| ---------------------------------------------- | -------------------------------------------- |
| Spain men's national football team (wd:Q42267) | Spain men's national football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)          | Real Madrid Club de Fútbol (lang:en)         |","SELECT ?club ?clubLabel WHERE {
  wd:Q11584 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(str(?start) <= ""2002-12-31T00:00:00Z"" && str(?end) >= ""2002-01-01T00:00:00Z"")
  .
  ?club rdfs:label ?clubLabel .
  FILTER(lang(?clubLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00080.json
"Who played Spock, the Vulcan First Officer, in Star Trek: The Original Series",Leonard Nimoy,"Ethan Peck|Ethan Peck (lang:en)
Carl Steven|Carl Steven (lang:en)
Leonard Nimoy|Leonard Nimoy (lang:en)",1,6,1.0,0.47665316611528397,0.6455858112832856,Higher accuracy in Wikidata than in Table,"| actor                      | actorLabel              |
| -------------------------- | ----------------------- |
| Ethan Peck (wd:Q1320452)   | Ethan Peck (lang:en)    |
| Carl Steven (wd:Q16019236) | Carl Steven (lang:en)   |
| Leonard Nimoy (wd:Q16345)  | Leonard Nimoy (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16341 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00160.json
When the book The Color Purple won the National Book Award for Fiction,1983,"1983-01-01T00:00:00Z
1983-01-01T00:00:00Z",1,2,0.6423213481903076,0.6423213481903076,0.6423213481903076,different_unclassified,"| year                                |
| ----------------------------------- |
| 1983-01-01T00:00:00Z (xsd:dateTime) |
| 1983-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q1897870 wdt:P166 wd:Q3873144 .
  wd:Q1897870 p:P166 ?award .
  ?award pq:P585 ?year .
}",ComplexQA/CompMix_table_complex/00177.json
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),1,1,0.6405041217803955,0.6405041217803955,0.6405041217803955,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q232737 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00244.json
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,1,1,0.6402064561843872,0.6402064561843872,0.6402064561843872,same,"| dob                                 |
| ----------------------------------- |
| 1983-07-27T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00168.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,"Zack Snyder (lang:ast)
Zack Snyder (lang:br)
Zack Snyder (lang:ca)
Zack Snyder (lang:cs)
Zack Snyder (lang:cy)
...
查克·史奈德 (lang:zh-hant)
查克·史奈德 (lang:zh-my)
查克·史奈德 (lang:zh-sg)
薩克薛達 (lang:yue)
錫·史拉達 (lang:zh-hk)",1,11,0.9050860404968262,0.49347881735725835,0.6387130155068381,different_unclassified,"| directorLabel          |
| ---------------------- |
| Zack Snyder (lang:ast) |
| Zack Snyder (lang:br)  |
| Zack Snyder (lang:ca)  |
| Zack Snyder (lang:cs)  |
| Zack Snyder (lang:cy)  |
| ...                    |
| 查克·史奈德 (lang:zh-hant)  |
| 查克·史奈德 (lang:zh-my)    |
| 查克·史奈德 (lang:zh-sg)    |
| 薩克薛達 (lang:yue)        |
| 錫·史拉達 (lang:zh-hk)     |","SELECT ?directorLabel WHERE {
  ?movie rdfs:label ""Batman v Superman: Dawn of Justice"" @en .
  ?movie wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
}",SimpleQA/CompMix_table_simple_qa/00159.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,1,1,0.6386010050773621,0.6386010050773621,0.6386010050773621,same,"| birthDate                           |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q214204 wdt:P569 ?birthDate
}",ComplexQA/CompMix_infobox_complex/00258.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z",1,2,0.6382772922515869,0.6378350853919983,0.6380561122035769,different_unclassified,"| dob                                 |
| ----------------------------------- |
| 1973-03-14T00:00:00Z (xsd:dateTime) |
| 1974-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6716074 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00209.json
