question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal|Iain Hornal (lang:en)
Lol Creme|Lol Creme (lang:en)
Kevin Godley|Kevin Godley (lang:en)
Mike Stevens|Mike Stevens (lang:en)
Paul Burgess|Paul Burgess (lang:en)
Graham Gouldman|Graham Gouldman (lang:en)
Eric Stewart|Eric Stewart (lang:en)
Stuart Tosh|Stuart Tosh (lang:en)
Duncan Mackay|Duncan Mackay (lang:en)
Rick Fenn|Rick Fenn (lang:en)",10,20,0.7184561282396317,0.6851632356643677,0.701414839616345,different_unclassified,"| member                       | memberLabel               |
| ---------------------------- | ------------------------- |
| Iain Hornal (wd:Q108936980)  | Iain Hornal (lang:en)     |
| Lol Creme (wd:Q1346568)      | Lol Creme (lang:en)       |
| Kevin Godley (wd:Q1346874)   | Kevin Godley (lang:en)    |
| Mike Stevens (wd:Q16943343)  | Mike Stevens (lang:en)    |
| Paul Burgess (wd:Q1887157)   | Paul Burgess (lang:en)    |
| Graham Gouldman (wd:Q540655) | Graham Gouldman (lang:en) |
| Eric Stewart (wd:Q588591)    | Eric Stewart (lang:en)    |
| Stuart Tosh (wd:Q711535)     | Stuart Tosh (lang:en)     |
| Duncan Mackay (wd:Q980159)   | Duncan Mackay (lang:en)   |
| Rick Fenn (wd:Q984323)       | Rick Fenn (lang:en)       |","SELECT ?member ?memberLabel WHERE {
  ?member wdt:P463 wd:Q169145 .
  OPTIONAL {
    ?member rdfs:label ?memberLabel .
    FILTER(lang(?memberLabel) = ""en"")
  }
}",SimpleQA/Qampari_wikitables_simple/00015.json
cast of a nightmare on elm street 1984,John Saxon | Ronee Blakley | Heather Langenkamp | Amanda Wyss | Nick Corri | Johnny Depp | Robert Englund,"Heather Langenkamp|Heather Langenkamp (lang:en)
Amanda Wyss|Amanda Wyss (lang:en)
Joseph Whipp|Joseph Whipp (lang:en)
Ronee Blakley|Ronee Blakley (lang:en)
Jsu Garcia|Jsu Garcia (lang:en)
...|...
Johnny Depp|Johnny Depp (lang:en)
Lin Shaye|Lin Shaye (lang:en)
John Saxon|John Saxon (lang:en)
Joe Unger|Joe Unger (lang:en)
Charles Fleischer|Charles Fleischer (lang:en)",7,22,0.8313185104301998,0.6061496409502897,0.7010985476494427,different_unclassified,"| cast                            | name                         |
| ------------------------------- | ---------------------------- |
| Heather Langenkamp (wd:Q238383) | Heather Langenkamp (lang:en) |
| Amanda Wyss (wd:Q2415514)       | Amanda Wyss (lang:en)        |
| Joseph Whipp (wd:Q255676)       | Joseph Whipp (lang:en)       |
| Ronee Blakley (wd:Q271256)      | Ronee Blakley (lang:en)      |
| Jsu Garcia (wd:Q3084485)        | Jsu Garcia (lang:en)         |
| ...                             | ...                          |
| Johnny Depp (wd:Q37175)         | Johnny Depp (lang:en)        |
| Lin Shaye (wd:Q449822)          | Lin Shaye (lang:en)          |
| John Saxon (wd:Q470591)         | John Saxon (lang:en)         |
| Joe Unger (wd:Q6212760)         | Joe Unger (lang:en)          |
| Charles Fleischer (wd:Q658690)  | Charles Fleischer (lang:en)  |","SELECT ?cast ?name WHERE {
  wd:Q329434 wdt:P161 ?cast .
  ?cast rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}",SimpleQA/NQ_table_test_simple/00639.json
what network is showing the monday night football game,ESPN,"American Broadcasting Company (lang:en)
ESPN (lang:en)
ESPN2 (lang:en)
ESPN+ (lang:en)",1,4,0.7565830945968628,0.651926189661026,0.7003664647938125,different_unclassified,"| networkLabel                            |
| --------------------------------------- |
| American Broadcasting Company (lang:en) |
| ESPN (lang:en)                          |
| ESPN2 (lang:en)                         |
| ESPN+ (lang:en)                         |","SELECT ?networkLabel WHERE {
  wd:Q1088765 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(LANG(?networkLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00278.json
What is the Genre of the book The Name of the Rose,historical mystery,"historical mystery
historical fiction
thriller
found manuscript
crime fiction",1,5,1.0,0.53724564909935,0.6989717608426662,Higher accuracy in KG than in Table,"| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00213.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,1,1,0.6985124945640564,0.6985124945640564,0.6985124945640564,different_unclassified,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00278.json
What are the exoplanets discovered in 2021 ?,NGTS-14Ab | NGTS-13b | TOI-628 b | TOI-640 b | TOI-1333 A b | TOI-1478 b | TOI-1601 b | OGLE-2019-BLG-0960Lb | HD 110082 b,"TOI-540 b|TOI-540 b (lang:en)
HD 110082 b|HD 110082 b (lang:en)
Su|Su (lang:en)
TOI-1601 b|TOI-1601 b (lang:en)
OGLE-2019-BLG-0960Lb|OGLE-2019-BLG-0960Lb (lang:en)
...|...
K2-138 g|K2-138 g (lang:en)
wd:Q95944758|
wd:Q97030402|
wd:Q97051903|
HD 1916bk|HD 1916bk (lang:en)",9,19,0.8018936912218729,0.6167915432076705,0.6972670685419723,different_unclassified,"| exoplanet                            | label                          |
| ------------------------------------ | ------------------------------ |
| TOI-540 b (wd:Q100231046)            | TOI-540 b (lang:en)            |
| HD 110082 b (wd:Q105753132)          | HD 110082 b (lang:en)          |
| Su (wd:Q105771316)                   | Su (lang:en)                   |
| TOI-1601 b (wd:Q106348295)           | TOI-1601 b (lang:en)           |
| OGLE-2019-BLG-0960Lb (wd:Q106390308) | OGLE-2019-BLG-0960Lb (lang:en) |
| ...                                  | ...                            |
| K2-138 g (wd:Q94498667)              | K2-138 g (lang:en)             |
| wd:Q95944758                         |                                |
| wd:Q97030402                         |                                |
| wd:Q97051903                         |                                |
| HD 1916bk (wd:Q97097778)             | HD 1916bk (lang:en)            |","SELECT ?exoplanet ?label WHERE {
  ?exoplanet wdt:P31 wd:Q44559 .
  ?exoplanet wdt:P575 ?discovery_date .
  FILTER(STRSTARTS(STR(?discovery_date) , ""2021-""))
  OPTIONAL {
    ?exoplanet rdfs:label ?label .
    FILTER(LANG(?label) = ""en"")
  }
}",SimpleQA/Qampari_wikitables_simple/00044.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)",1,2,0.7811720371246338,0.6229488551616669,0.6931457666992304,different_unclassified,"| genreLabel           |
| -------------------- |
| electropop (lang:en) |
| pop music (lang:en)  |","SELECT ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00197.json
who sings the song let me love you,DJ Snake featuring Justin Bieber,"DJ Snake|DJ Snake (lang:en)
Justin Bieber|Justin Bieber (lang:en)",1,4,0.735736608505249,0.6528902053833008,0.6918420710743357,different_unclassified,"| singer                    | singerLabel             |
| ------------------------- | ----------------------- |
| DJ Snake (wd:Q16728588)   | DJ Snake (lang:en)      |
| Justin Bieber (wd:Q34086) | Justin Bieber (lang:en) |","SELECT ?singer ?singerLabel WHERE {
  wd:Q26254088 wdt:P175 ?singer .
  OPTIONAL {
    ?singer rdfs:label ?singerLabel .
    FILTER(LANG(?singerLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00474.json
end of franco-prussian war & german unification,28 January 1871,1871-01-28T00:00:00Z,1,1,0.6912595629692078,0.6912595629692078,0.6912595629692078,same,"| end                                 |
| ----------------------------------- |
| 1871-01-28T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q46083 wdt:P582 ?end
}",SimpleQA/NQ_table_test_simple/00399.json
The men 's middleweight weightlifting competition at the 1924 Olympics which featured third-lightest British weight lifter and allowed weightlifters of up to 75 kilograms was held on which date,"Wednesday , 23 July 1924",1924-01-01T00:00:00Z,1,1,0.6909797191619873,0.6909797191619873,0.6909797191619873,different_unclassified,"| date                                |
| ----------------------------------- |
| 1924-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q7979929 wdt:P585 ?date
}",ComplexQA/OTT_QA_dev_complex/00011.json
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",1898-04-25T00:00:00Z|1898-08-11T00:00:00Z,1,2,0.7017004489898682,0.6786776185035706,0.6899970389823562,different_unclassified,"| start                               | end                                 |
| ----------------------------------- | ----------------------------------- |
| 1898-04-25T00:00:00Z (xsd:dateTime) | 1898-08-11T00:00:00Z (xsd:dateTime) |","SELECT ?start ?end WHERE {
  wd:Q12583 wdt:P580 ?start ; wdt:P582 ?end .
}",SimpleQA/NQ_table_test_simple/00365.json
How many movies are there in the Home Alone franchise till 2021,6,13,1,1,0.6885243654251099,0.6885243654251099,0.6885243654251099,different_unclassified,"| count        |
| ------------ |
| 13 (xsd:int) |","SELECT(COUNT(?movie) AS ?count) WHERE {
  wd:Q3627883 wdt:P527 ?movie .
  ?movie wdt:P577 ?release .
  FILTER(?release <= ""2021-12-31"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00228.json
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road (lang:en),1,1,0.6846421360969543,0.6846421360969543,0.6846421360969543,different_unclassified,"| prequelLabel                 |
| ---------------------------- |
| Mad Max: Fury Road (lang:en) |","SELECT ?prequelLabel WHERE {
  wd:Q426663 wdt:P156 ?prequel .
  ?prequel rdfs:label ?prequelLabel .
  FILTER(LANG(?prequelLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00204.json
"What year did the book The Cat in the Hat, by Dr Seuss come out",1957,1957-03-12T00:00:00Z,1,1,0.6842175722122192,0.6842175722122192,0.6842175722122192,same,"| year                                |
| ----------------------------------- |
| 1957-03-12T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q973053 wdt:P577 ?year
}",ComplexQA/CompMix_table_complex/00088.json
What is the original title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)",1,2,0.8020504117012024,0.5963459312915802,0.684068579134174,different_unclassified,"| originalTitle           |
| ----------------------- |
| O Alquimista (lang:pt)  |
| The Alchemist (lang:en) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle .
}",SimpleQA/CompMix_table_simple_qa/00184.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)",1,2,0.8020504117012024,0.5963459312915802,0.684068579134174,different_unclassified,"| originalTitle           |
| ----------------------- |
| O Alquimista (lang:pt)  |
| The Alchemist (lang:en) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle
}",SimpleQA/CompMix_table_simple_qa/00242.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,1,1,0.6830880641937256,0.6830880641937256,0.6830880641937256,same,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00147.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression",1,3,0.8383915424346924,0.57513960202535,0.6822519333190947,different_unclassified,"| condition                      |
| ------------------------------ |
| synesthesia (wd:Q13258)        |
| Tourette syndrome (wd:Q191779) |
| depression (wd:Q4340209)       |","SELECT ?condition WHERE {
  wd:Q29564107 wdt:P1050 ?condition
}",SimpleQA/CompMix_table_simple_qa/00288.json
Sort Michael Schumacher's Formula One championship seasons from 2002 and 2003 by the number of races from lowest to highest. What is the number of races in the second season in this sorted list,17,"2003 Formula One World Championship|16
2002 Formula One World Championship|17",1,4,1.0,0.5166173577308655,0.6812758077671203,Higher accuracy in KG than in Table,"| season                                          | numRaces     |
| ----------------------------------------------- | ------------ |
| 2003 Formula One World Championship (wd:Q69859) | 16 (xsd:int) |
| 2002 Formula One World Championship (wd:Q69844) | 17 (xsd:int) |","SELECT ?season(COUNT(?race) AS ?numRaces) WHERE {
  VALUES ?season {
    wd:Q69844 wd:Q69859
  }
  ?race wdt:P361 ?season .
}
GROUP BY ?season
ORDER BY ?numRaces",ComplexQA/Sportsreason_TANQ_complex/00072.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger (lang:en),1,1,0.6789245009422302,0.6789245009422302,0.6789245009422302,different_unclassified,"| bookLabel                                |
| ---------------------------------------- |
| The Dark Tower: The Gunslinger (lang:en) |","SELECT ?bookLabel WHERE {
  wd:Q1422318 rdfs:label ?bookLabel
  FILTER(LANG(?bookLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00111.json
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
France|France (lang:en-ca)
France|France (lang:en-gb)
France|France (lang:en-us)
United States|United States (lang:en)
United States|United States (lang:en-us)",1,12,0.9037066698074341,0.5381260514259338,0.6745693792477654,different_unclassified,"| country                | countryLabel               |
| ---------------------- | -------------------------- |
| France (wd:Q142)       | France (lang:en)           |
| France (wd:Q142)       | France (lang:en-ca)        |
| France (wd:Q142)       | France (lang:en-gb)        |
| France (wd:Q142)       | France (lang:en-us)        |
| United States (wd:Q30) | United States (lang:en)    |
| United States (wd:Q30) | United States (lang:en-us) |","SELECT ?country ?countryLabel WHERE {
  wd:Q25338 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANGMATCHES(LANG(?countryLabel) , 'en'))
}",SimpleQA/CompMix_table_simple_qa/00202.json
in 1945 which party came into power in england,Labour,Labour Party|Labour Party (lang:en),1,2,0.7065250277519226,0.6447752118110657,0.6742392417038129,different_unclassified,"| party                   | partyLabel             |
| ----------------------- | ---------------------- |
| Labour Party (wd:Q9630) | Labour Party (lang:en) |","SELECT ?party ?partyLabel WHERE {
  wd:Q129006 wdt:P102 ?party .
  ?party rdfs:label ?partyLabel .
  FILTER(LANG(?partyLabel) = 'en')
  .
}",SimpleQA/NQ_table_test_simple/00765.json
what are the band members names of the rolling stones,Mick Jagger | Keith Richards | Charlie Watts | Ronnie Wood,"Colin Golding|The Rolling Stones (lang:en)
Mick Jagger|The Rolling Stones (lang:en)
Keith Richards|The Rolling Stones (lang:en)
Brian Jones|The Rolling Stones (lang:en)
Ronnie Wood|The Rolling Stones (lang:en)
...|...
Ian Stewart|The Rolling Stones (lang:en)
Carlo Little|The Rolling Stones (lang:en)
Darryl Jones|The Rolling Stones (lang:en)
Ricky Fenson|The Rolling Stones (lang:en)
Dick Taylor|The Rolling Stones (lang:en)",4,22,0.8818264007568359,0.5442237677899274,0.673063117892375,different_unclassified,"| member                        | memberLabel                  |
| ----------------------------- | ---------------------------- |
| Colin Golding (wd:Q109801641) | The Rolling Stones (lang:en) |
| Mick Jagger (wd:Q128121)      | The Rolling Stones (lang:en) |
| Keith Richards (wd:Q189599)   | The Rolling Stones (lang:en) |
| Brian Jones (wd:Q204943)      | The Rolling Stones (lang:en) |
| Ronnie Wood (wd:Q211094)      | The Rolling Stones (lang:en) |
| ...                           | ...                          |
| Ian Stewart (wd:Q319737)      | The Rolling Stones (lang:en) |
| Carlo Little (wd:Q3497477)    | The Rolling Stones (lang:en) |
| Darryl Jones (wd:Q463695)     | The Rolling Stones (lang:en) |
| Ricky Fenson (wd:Q7332067)    | The Rolling Stones (lang:en) |
| Dick Taylor (wd:Q923999)      | The Rolling Stones (lang:en) |","SELECT ?member ?memberLabel WHERE {
  wd:Q11036 wdt:P527 ?member ; rdfs:label ?memberLabel
  FILTER(lang(?memberLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00230.json
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),1,1,0.6714382171630859,0.6714382171630859,0.6714382171630859,different_unclassified,"| title                                        |
| -------------------------------------------- |
| Star Wars: Episode IV – A New Hope (lang:en) |","SELECT ?title WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P577 ?releaseDate ; rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
  .
  FILTER(CONTAINS(LCASE(?title) , 'star wars'))
  .
}
ORDER BY ?releaseDate
LIMIT 1
OFFSET 3",ComplexQA/CompMix_table_complex/00107.json
How many goals did Eden Hazard scored for Belgium national football team,33,33.0,1,1,0.6710970997810364,0.6710970997810364,0.6710970997810364,different_unclassified,"| goals              |
| ------------------ |
| 33.0 (xsd:decimal) |","SELECT ?goals WHERE {
  wd:Q214204 p:P54 ?statement .
  ?statement ps:P54 wd:Q166776 .
  ?statement pq:P1351 ?goals .
}",ComplexQA/CompMix_table_complex/00219.json
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,1,1,0.6696138381958008,0.6696138381958008,0.6696138381958008,same,"| year                                |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q943992 wdt:P577 ?year
}",ComplexQA/CompMix_infobox_complex/00296.json
what is the notable work by the Composer Tan Dun?,The First Emperor,"The First Emperor|The First Emperor (lang:en)
Marco Polo|Marco Polo (lang:en)
Martial Arts Trilogy|Martial Arts Trilogy (lang:en)",1,6,1.0,0.5017258698741595,0.6681990101378525,Higher accuracy in KG than in Table,"| work                                | workLabel                      |
| ----------------------------------- | ------------------------------ |
| The First Emperor (wd:Q5236883)     | The First Emperor (lang:en)    |
| Marco Polo (wd:Q6757680)            | Marco Polo (lang:en)           |
| Martial Arts Trilogy (wd:Q97067138) | Martial Arts Trilogy (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q314176 wdt:P800 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00027.json
when was it was not death for i stood up published,1891,1891-01-01T00:00:00Z,1,1,0.6668840646743774,0.6668840646743774,0.6668840646743774,same,"| date                                |
| ----------------------------------- |
| 1891-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q19072602 wdt:P577 ?date
}",SimpleQA/NQ_table_test_simple/00471.json
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,"2003
2021",1,2,1.0,0.5,0.6666666666666666,Higher accuracy in KG than in Table,"| year           |
| -------------- |
| 2003 (xsd:int) |
| 2021 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00165.json
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,1,1,0.6659592390060425,0.6659592390060425,0.6659592390060425,same,"| dob                                 |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00172.json
where did the battle of freeman's farm take place,"Stillwater, Saratoga County, New York",Stillwater,1,1,0.665818452835083,0.665818452835083,0.665818452835083,different_unclassified,"| location                 |
| ------------------------ |
| Stillwater (wd:Q3709125) |","SELECT ?location WHERE {
  wd:Q113627344 wdt:P276 ?location
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00618.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,1,1,0.6658124923706055,0.6658124923706055,0.6658124923706055,same,"| publicationYear                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q3149381 wdt:P577 ?publicationYear
}",ComplexQA/CompMix_infobox_complex/00063.json
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,"Laura Dern|Laura Dern (lang:en)
Alexander Skarsgård|Alexander Skarsgård (lang:en)
Nicole Kidman|Nicole Kidman (lang:en)
Reese Witherspoon|Reese Witherspoon (lang:en)
Meryl Streep|Meryl Streep (lang:en)",1,10,1.0,0.4986494958400726,0.6654651367437362,Higher accuracy in KG than in Table,"| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Laura Dern (wd:Q220901)          | Laura Dern (lang:en)          |
| Alexander Skarsgård (wd:Q310637) | Alexander Skarsgård (lang:en) |
| Nicole Kidman (wd:Q37459)        | Nicole Kidman (lang:en)       |
| Reese Witherspoon (wd:Q44063)    | Reese Witherspoon (lang:en)   |
| Meryl Streep (wd:Q873)           | Meryl Streep (lang:en)        |","SELECT DISTINCT ?actor ?actorLabel WHERE {
  wd:Q19873404 wdt:P161 ?actor .
  ?actor wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(CONTAINS(LCASE(?awardLabel) , ""golden globe""))
  FILTER(lang(?awardLabel) = 'en')
  ?actor rdfs:label ?actorLabel .
  FILTER(lang(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00246.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,1,1,0.6606812477111816,0.6606812477111816,0.6606812477111816,different_unclassified,"| genre                         |
| ----------------------------- |
| romantic fantasy (wd:Q930383) |","SELECT ?genre WHERE {
  wd:Q110929608 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00120.json
what year did the price is right first air,"November 26, 1956",1956-11-26T00:00:00Z,1,1,0.6597697138786316,0.6597697138786316,0.6597697138786316,same,"| year                                |
| ----------------------------------- |
| 1956-11-26T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q5483109 wdt:P580 ?year .
}",SimpleQA/NQ_table_test_simple/00622.json
What are the current or past space stations ?,Salyut 1 | DOS-2 | Salyut 2 | Kosmos 557 | Skylab | Salyut 3 | Salyut 4 | Salyut 5 | Salyut 6 | Salyut 7 | Mir | Tiangong-1 | Tiangong-2 | Lunar Gateway | Russian Orbital Service Station (ROSS) | Lunar Orbital Station   (LOS) | Manned Orbiting Laboratory 1–7 | Skylab B | OPS-4 | Freedom | Mir-2 | [[Columbus Man-Tended Free Flyer|Columbus MTFF]] | [[Galaxy (spacecraft)|Galaxy]] | [[Excalibur Almaz|Almaz commercial]] | OPSEK,"Salyut 5|Salyut 5 (lang:en)
Bharatiya Antariksha Station|Bharatiya Antariksha Station (lang:en)
Tiangong-1|Tiangong-1 (lang:en)
Kosmos 1870|Kosmos 1870 (lang:en)
Almaz 1A|Almaz 1A (lang:en)
...|...
Salyut 2|Salyut 2 (lang:en)
Salyut 4|Salyut 4 (lang:en)
Salyut 3|Salyut 3 (lang:en)
Salyut 7|Salyut 7 (lang:en)
Manned Orbiting Laboratory|Manned Orbiting Laboratory (lang:en)",28,22,0.5858507225556033,0.7532029206102545,0.6590691530882195,different_unclassified,"| station                                      | stationLabel                           |
| -------------------------------------------- | -------------------------------------- |
| Salyut 5 (wd:Q1043322)                       | Salyut 5 (lang:en)                     |
| Bharatiya Antariksha Station (wd:Q115802913) | Bharatiya Antariksha Station (lang:en) |
| Tiangong-1 (wd:Q131500)                      | Tiangong-1 (lang:en)                   |
| Kosmos 1870 (wd:Q13389489)                   | Kosmos 1870 (lang:en)                  |
| Almaz 1A (wd:Q13414928)                      | Almaz 1A (lang:en)                     |
| ...                                          | ...                                    |
| Salyut 2 (wd:Q838179)                        | Salyut 2 (lang:en)                     |
| Salyut 4 (wd:Q841586)                        | Salyut 4 (lang:en)                     |
| Salyut 3 (wd:Q842637)                        | Salyut 3 (lang:en)                     |
| Salyut 7 (wd:Q904503)                        | Salyut 7 (lang:en)                     |
| Manned Orbiting Laboratory (wd:Q948200)      | Manned Orbiting Laboratory (lang:en)   |","SELECT ?station ?stationLabel WHERE {
  ?station wdt:P31 wd:Q25956 .
  ?station rdfs:label ?stationLabel .
  FILTER(LANG(?stationLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00041.json
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,1995-09-24T00:00:00Z,1,1,0.6589388847351074,0.6589388847351074,0.6589388847351074,same,"| date                                |
| ----------------------------------- |
| 1995-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q729265 wdt:P580 ?date .
}
LIMIT 1",ComplexQA/CompMix_table_complex/00198.json
who has been appointed as the election commissioner of india,Om Prakash Rawat,"Sushil Chandra|Sushil Chandra (lang:en)
Rajiv Kumar|Rajiv Kumar (lang:en)
Rajiv Kumar|Rajiv Kumar (lang:en-gb)
Achal Kumar Jyoti|Achal Kumar Jyoti (lang:en)
Om Prakash Rawat|Om Prakash Rawat (lang:en)
...|...
Nagendra Singh|Nagendra Singh (lang:en)
Sukumar Sen|Sukumar Sen (lang:en)
Syed Nasim Ahmad Zaidi|Syed Nasim Ahmad Zaidi (lang:en)
T. S. Krishnamurthy|T. S. Krishnamurthy (lang:en)
T. Swaminathan|T. Swaminathan (lang:en)",1,22,1.0,0.4907814751971852,0.6584217517624703,Higher accuracy in KG than in Table,"| person                               | personLabel                      |
| ------------------------------------ | -------------------------------- |
| Sushil Chandra (wd:Q106481418)       | Sushil Chandra (lang:en)         |
| Rajiv Kumar (wd:Q112220939)          | Rajiv Kumar (lang:en)            |
| Rajiv Kumar (wd:Q112220939)          | Rajiv Kumar (lang:en-gb)         |
| Achal Kumar Jyoti (wd:Q19863237)     | Achal Kumar Jyoti (lang:en)      |
| Om Prakash Rawat (wd:Q20894005)      | Om Prakash Rawat (lang:en)       |
| ...                                  | ...                              |
| Nagendra Singh (wd:Q746417)          | Nagendra Singh (lang:en)         |
| Sukumar Sen (wd:Q7635916)            | Sukumar Sen (lang:en)            |
| Syed Nasim Ahmad Zaidi (wd:Q7660413) | Syed Nasim Ahmad Zaidi (lang:en) |
| T. S. Krishnamurthy (wd:Q7668668)    | T. S. Krishnamurthy (lang:en)    |
| T. Swaminathan (wd:Q7668734)         | T. Swaminathan (lang:en)         |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q3522413 .
  ?person rdfs:label ?personLabel .
  FILTER(langMatches(lang(?personLabel) , ""en""))
}",SimpleQA/NQ_table_test_simple/00274.json
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,1,1,0.6584160327911377,0.6584160327911377,0.6584160327911377,same,"| date_of_birth                       |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?date_of_birth WHERE {
  wd:Q150916 wdt:P569 ?date_of_birth .
}",ComplexQA/CompMix_infobox_complex/00109.json
