question,gold_answer,KG answer,file_path
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman",ComplexQA/CompMix_infobox_complex/00045.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00023.json
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200",2333.0,ComplexQA/OTT_QA_dev_complex/00151.json
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,0,ComplexQA/CompMix_table_complex/00206.json
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0,ComplexQA/OTT_QA_dev_complex/00094.json
What is the total number of goals secured by Marco Reus for Germany,15,0,ComplexQA/CompMix_table_complex/00176.json
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,ComplexQA/CompMix_infobox_complex/00124.json
Which movie of the the Terminator series has the highest worldwide collection,Terminator 2: Judgment Day,wd:Q191543|Terminator Salvation (lang:en)|no2009134051,ComplexQA/CompMix_table_complex/00248.json
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan (lang:en),ComplexQA/CompMix_infobox_complex/00288.json
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,ComplexQA/CompMix_infobox_complex/00175.json
How many of the Ryanverse books were written by Tom Clancy,17,0,ComplexQA/CompMix_table_complex/00288.json
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,"Stephen Hunter|Stephen Hunter (lang:en)
John Callen|John Callen (lang:en)
John Rawls|John Rawls (lang:en)
Conan Stevens|Conan Stevens (lang:en)
Evangeline Lilly|Evangeline Lilly (lang:en)
...|...
Barry Humphries|Barry Humphries (lang:en)
Terry Notary|Terry Notary (lang:en)
Cate Blanchett|Cate Blanchett (lang:en)
Bret McKenzie|Bret McKenzie (lang:en)
Jed Brophy|Jed Brophy (lang:en)",ComplexQA/CompMix_infobox_complex/00174.json
In which year did the novel The Old Man and the Sea come out,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",ComplexQA/CompMix_table_complex/00132.json
What professional tennis tournaments are played in the United States,"['US Open', 'ATP Indian Wells Masters', 'ATP Miami Open', 'ATP Cincinnati Masters', 'ATP Washington Open', 'ATP Delray Beach Open', ""ATP US Men's Clay Court Championship"", 'ATP Hall of Fame Open', 'ATP Atlanta Open', 'ATP Winston-Salem Open', 'WTA Indian Wells Open', 'WTA 1000 Miami Open', 'WTA 1000 Cincinnati Open', 'WTA 1000 Charleston Open', 'WTA 500 Silicon Valley Classic', 'WTA 500 Southern California Open', 'WTA 500 Connecticut Open', 'WTA 250 Memphis International', 'AT&T Challenger of Dallas', 'Baton Rouge Pro Tennis Classic', 'BMW Tennis Championship', 'Calabasas Pro Tennis Championships', 'Carson Challenger', 'Ford Tennis Championships', 'GHI Bronx Tennis Classic', 'JSM Challenger of Champaign–Urbana', 'Levene Gouldin & Thompson Tennis Challenger', 'Lexington Challenger', 'Lubbock Challenger', ""Men's Pro Challenger at Tunica National"", 'Music City Challenger', 'Nielsen Pro Tennis Championship', 'Nordic Naturals Challenger', 'Sunset Moulding YCRC Challenger', 'Swanston Challenger', 'Tallahassee Tennis Challenger', 'USTA Waikoloa Challenger', 'BNP Paribas Showdown', 'Challenge of Champions', 'River Oaks International Tennis Tournament']","wd:P11585|ESPN.com tennis player ID (lang:en)
wd:P3363|Tennis Hall of Fame player ID (lang:en)
wd:P4402|Women's Collegiate Tennis Hall of Fame ID (lang:en)
wd:Q100409679|2020 Mercer Tennis Classic (lang:en)
wd:Q101002863|2020 LTP Charleston Pro Tennis (lang:en)
...|...
wd:Q973206|1977 Marlboro South Australian Men's Tennis Classic (lang:en)
wd:Q98119967|Kohala Tennis Garden (lang:en)
wd:Q98266227|Top Seed Tennis Club (lang:en)
wd:Q98637490|Wayne K. Curry Prince George's County International Hard Court Junior Tennis Championships (lang:en)
wd:Q99570691|United States Tennis Association Eastern (lang:en)",ComplexQA/Monaco_non_time_complex/00032.json
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,ComplexQA/CompMix_infobox_complex/00077.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",ComplexQA/CompMix_infobox_complex/00241.json
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce",ComplexQA/CompMix_infobox_complex/00291.json
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00127.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","wd:Q490|Milan (lang:en)|1354196.0|
wd:Q2634|Naples (lang:en)|913462.0|
wd:Q2656|Palermo (lang:en)|630167.0|
wd:Q1891|Bologna (lang:en)|387971.0|
wd:Q3519|Bari (lang:en)|315473.0|
wd:Q2028|Verona (lang:en)|255588.0|
wd:Q641|Venice (lang:en)|250369.0|
wd:Q13666|Messina (lang:en)|218786.0|",ComplexQA/Monaco_time_complex/00071.json
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",ComplexQA/CompMix_table_complex/00092.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),ComplexQA/CompMix_infobox_complex/00060.json
What's the name of the person who created the TV series The Sopranos,David Chase,Tim Van Patten (lang:en),ComplexQA/CompMix_infobox_complex/00162.json
The team ranked number 8 at the 2014 Asian games in Handball has competed in the men 's 2014 Asian Men 's Handball Championships how many times,six times,0,ComplexQA/OTT_QA_dev_complex/00152.json
Which independent countries was Elizabeth II Queen of throughout her lifetime,"['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'South Africa', 'Pakistan', 'Ceylon', 'Ghana', 'Nigeria', 'Sierra Leone', 'Tanganyika', 'Jamaica', 'Trinidad and Tobago', 'Uganda', 'Kenya', 'Malawi', 'Malta', 'The Gambia', 'Rhodesia', 'Guyana', 'Barbados', 'Mauritius', 'Fiji', 'The Bahamas', 'Grenada', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Belize', 'Antigua and Barbuda', 'Saint Kitts and Nevis']","wd:Q145|United Kingdom (lang:en)
wd:Q16|Canada (lang:en)
wd:Q242|Belize (lang:en)
wd:Q244|Barbados (lang:en)
wd:Q26988|Cook Islands (lang:en)
wd:Q408|Australia (lang:en)
wd:Q664|New Zealand (lang:en)
wd:Q672|Tuvalu (lang:en)
wd:Q760|Saint Lucia (lang:en)
wd:Q766|Jamaica (lang:en)",ComplexQA/Monaco_non_time_complex/00068.json
Who is the current mayor of the municipality that was the venue of the Grande Premio Internacional en Marcha Atletica in the 2010 IAAF Race Walking Challenge,Isaura Morais,wd:Q74512|Helma Orosz (lang:en),ComplexQA/OTT_QA_dev_complex/00139.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,ComplexQA/CompMix_infobox_complex/00276.json
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,ComplexQA/OTT_QA_dev_complex/00217.json
Who were the leaders of the First Crusade and what were their titles,"[['Raymond IV of Toulouse', 'count of Toulouse'], ['Raymond IV of Toulouse', 'duke of Narbonne'], ['Raymond IV of Toulouse', 'margrave of Provence'], ['Adhemar of Le Puy #', 'bishop of Puy-en-Velay'], ['Godfrey of Bouillon', 'prince'], ['Godfrey of Bouillon', 'Advocatus Sancti Sepulchri'], ['Godfrey of Bouillon', 'Duke of Lower Lorraine'], ['Baldwin of Boulogne', 'count of Edessa'], ['Baldwin of Boulogne', 'king of Jerusalem'], ['Hugh of Vermandois', 'Count of Vermandois'], ['Stephen of Blois', 'King of England'], ['Stephen of Blois', 'Count of Boulogne jure uxoris'], ['Stephen of Blois', 'Duke of Normandy'], ['Robert II of Flanders', 'Count of Flanders'], ['Robert Curthose', 'Duke of Normandy'], ['Bohemond of Taranto', 'Prince'], ['Tancred', 'Prince of Galilee'], ['Alexios I Komnenos', 'emperor'], ['Tatikios', 'general'], ['Manuel Boutoumites', 'general'], ['Kilij Arslan', 'Seljuq Sultan of Rum'], ['Yaghi-Siyan X', 'commander'], ['Yaghi-Siyan X', 'governor'], ['Kerbogha', 'atabeg of Mosul'], ['Ridwan', 'emir of Aleppo'], ['Toghtekin', 'emir of Damascus'], ['Janah ad-Dawla', 'emir of Homs'], ['Janah ad-Dawla', 'atabeg of Ridwan'], ['Iftikhar al-Dawla', 'governor'], ['Al-Afdal Shahanshah', 'vizier'], ['Duqaq', 'Emir of Damascus']]","wd:Q220806|Bohemond I of Antioch (lang:en)|wd:Q104750468|prince of Taranto (lang:en)
wd:Q2604029|Iftikhar ad-Daula (lang:en)|wd:Q132050|governor (lang:en)
wd:Q365543|Kerbogha (lang:en)|wd:Q174506|Atabeg (lang:en)
wd:Q41600|Alexios I Komnenos (lang:en)|wd:Q18577504|Byzantine emperor (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q22813655|bishop of Le Puy-en-Velay (lang:en)
...|...|...|...
wd:Q51720|Tancred, Prince of Galilee (lang:en)|wd:Q51951062|regent of the Principality of Antioch (lang:en)
wd:Q714771|Danishmend Gazi (lang:en)|wd:Q52147334|Bey of Karasi (lang:en)
wd:Q551601|Al-Afdal Shahanshah (lang:en)|wd:Q52770826|Vizier of the Fatimid Caliphate (lang:en)
wd:Q51717|Baldwin I of Jerusalem (lang:en)|wd:Q693614|King of Jerusalem (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q740369|papal legate (lang:en)",ComplexQA/Monaco_non_time_complex/00029.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),ComplexQA/CompMix_infobox_complex/00211.json
How many goals did Pele scored for New York Cosmos in the year 1975,17,111.0,ComplexQA/CompMix_table_complex/00094.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,ComplexQA/CompMix_infobox_complex/00056.json
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,689545.0,ComplexQA/OTT_QA_dev_complex/00162.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",357587.77,ComplexQA/OTT_QA_dev_complex/00065.json
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,ComplexQA/CompMix_table_complex/00053.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,United States women's national under-20 association football team (lang:en),ComplexQA/CompMix_infobox_complex/00040.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","wd:Q490|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
wd:Q2028|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
wd:Q641|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
wd:Q13666|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
wd:Q13498|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
wd:Q13369|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
wd:Q13410|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",ComplexQA/Monaco_time_complex/00070.json
What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games,Slovakia,wd:Q1377356,ComplexQA/OTT_QA_dev_complex/00186.json
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",ComplexQA/CompMix_infobox_complex/00117.json
What is the first movie that Zachary Levi was nominated for an award,Tangled,Thor: The Dark World|2014-04-13T00:00:00Z,ComplexQA/CompMix_table_complex/00178.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes",ComplexQA/CompMix_infobox_complex/00287.json
what are the most common names for girls in the UK that are not originally Biblical,"['Amelia', 'Aoife', 'Rosie', 'Olivia', 'Isla', 'Ava', 'Ivy', 'Florence', 'Lily', 'Freya', 'Mia', 'Willow', 'Emily', 'Fiadh', 'Millie', 'Sophie', 'Ella', 'Charlotte']","Smith (lang:en)|348
Jones (lang:en)|334
Williams (lang:en)|225
Davies (lang:en)|220
Brown (lang:en)|200
Taylor (lang:en)|176
Wilson (lang:en)|160
Thomas (lang:en)|146
Evans (lang:en)|144
Campbell (lang:en)|134",ComplexQA/Monaco_time_complex/00112.json
"Tell me the average expenditure on healthcare, education and housing during the Gordon Brown government compared to those of David Cameron's","[['Healthcare Gordon Brown', 114000000000.0], ['Education Gordon Brown', 84000000000.0], ['Housing Gordon Brown', 25250000000.0], ['Healthcare David Cameron', 130500000000.0], ['Education David Cameron', 92771428571.42857], ['Housing David Cameron', 26000000000.0]]",0,ComplexQA/Monaco_non_time_complex/00103.json
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,ComplexQA/OTT_QA_dev_complex/00169.json
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Zeitschrift für romanische Philologie (lang:en),ComplexQA/OTT_QA_dev_complex/00124.json
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Facebook (lang:en),ComplexQA/OTT_QA_dev_complex/00208.json
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,"La Goulue (lang:br)
La Goulue (lang:ca)
La Goulue (lang:cs)
La Goulue (lang:da)
La Goulue (lang:de)
...
لا گولو (lang:fa)
لويز ويبر (lang:ar)
라굴루 (lang:ko)
ラ・グーリュ (lang:ja)
拉·古留 (lang:zh)",ComplexQA/OTT_QA_dev_complex/00281.json
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,Frank Banham|9.0,ComplexQA/CompMix_infobox_complex/00195.json
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","wd:Q106997|Jamie Lee Curtis (lang:en)|65
wd:Q1152815|Marc McClure (lang:en)|66
wd:Q202313|Chad Michael Murray (lang:en)|42
wd:Q242560|Julie Gonzalo (lang:en)|42
wd:Q2454497|Amir Derakh (lang:en)|60
...|...|...
wd:Q520773|Ryan Malgarini (lang:en)|31
wd:Q5693854|Heather Hach (lang:en)|70
wd:Q641050|Cayden Boyd (lang:en)|29
wd:Q954950|Harold Gould (lang:en)|100
wd:Q976462|Danny Rubin (lang:en)|66",ComplexQA/Monaco_time_complex/00025.json
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,How I Met Your Mother,ComplexQA/CompMix_table_complex/00040.json
What is the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),ComplexQA/CompMix_infobox_complex/00104.json
What's the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),ComplexQA/CompMix_table_complex/00157.json
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)",ComplexQA/CompMix_infobox_complex/00281.json
What prestigious awards have been won by each of the past four Savilian Professors of Astronomy,"[['Shaw Prize', 'Royal Society Wolfson Research Merit Award', 'Eddington Medal', 'IOP Dirac Medal'], ['Sloan Research Fellow', 'Guggenheim Fellow', 'Fellow of the American Physical Society', 'Fellow of the Royal Society', 'Inclusion in the American Academy of Arts and Sciences', 'Gold Medal of the Royal Astronomical Society', 'Balzan Prize for his works on the early Universe', 'Member of the US National Academy of Sciences', 'Henry Norris Russell Lectureship', 'Gruber Prize in Cosmology with Nicholas Kaiser for their seminal contributions to the theory of cosmological structure formation and probes of dark matter', 'Fellow of the American Astronomical Society', 'Nick Kylafis Lecturer'], ['Maxwell Medal', 'Prize of the Institute of Physics', 'Fellow of the Royal Society (FRS)', 'Bodossaki Foundation Academic and Cultural Prize for Astrophysics', 'Robinson Prize in Cosmology', 'Dannie Heineman Prize for Astrophysics', 'Gruber Prize in Cosmology', 'Nemitsas Prize in Physics', 'Hughes Medal of the Royal Society', 'Gold Medal of the Royal Astronomical Society'], ['{}']]","wd:Q8009072|wd:Q15631401|William Fishburn Donkin (lang:en)|Fellow of the Royal Society (lang:en)
wd:Q312278|wd:Q15631401|James Bradley (lang:en)|Fellow of the Royal Society (lang:en)
wd:Q312278|wd:Q28003|James Bradley (lang:en)|Copley Medal (lang:en)
wd:Q2747596|wd:Q15631401|John Keill (lang:en)|Fellow of the Royal Society (lang:en)",ComplexQA/Monaco_time_complex/00020.json
What is the current FIFA ranking for the Germany National Football Team,12th,1.0,ComplexQA/CompMix_infobox_complex/00188.json
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,ComplexQA/CompMix_infobox_complex/00146.json
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,ComplexQA/CompMix_infobox_complex/00153.json
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,ComplexQA/CompMix_infobox_complex/00299.json
What is the title of the first Wheel of Time book,The Eye of the World,"wd:Q134450213
wd:Q477994",ComplexQA/CompMix_table_complex/00277.json
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,wd:Q184865,ComplexQA/OTT_QA_dev_complex/00130.json
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,17942942.0,ComplexQA/OTT_QA_dev_complex/00092.json
List the percentage of centers out of the NBA scoring leaders for each decade.,"[[""1940's"", 25.0], [""1950's"", 70.0], [""1960's"", 80.0], [""1970's"", 50.0], [""1980's"", 0.0], [""1990's"", 20.0], [""2000's"", 9.090909090909093], [""2010's"", 0.0], [""2020's"", 50.0]]","1020|2||
1080|3||
1110|1||
1120|1||
1130|2||
...|...|...|...
9570|1||
9580|1||
9720|1||
9830|1||
arg0|1||",ComplexQA/Monaco_time_complex/00105.json
"For each member of The Seven in The Boys TV show, list their actual comic book inspiration.","[['The Homelander', 'Superman'], ['The Homelander', 'Captain America'], ['Black Noir', 'Batman'], ['Queen Maeve', 'Wonder Woman'], ['Starlight', 'Mary Marvel'], ['Starlight', 'Dazzler'], ['Stormfront', 'Thor'], ['Stormfront', 'Black Adam'], ['The Deep', 'Aquaman']]","wd:Q104079832|Found Life: Poems, Stories, Comics, a Play, and an Interview (lang:en)|wd:Q101096084|Book Reviews (lang:en)
wd:Q98964710|This Is Not Propaganda (lang:en)|wd:Q101104131|Book Review: This is Not Propaganda: Adventures in the War Against Reality, by Peter Pomerantsev (lang:en)
wd:Q98964710|This Is Not Propaganda (lang:en)|wd:Q101104133|This is Not Propaganda: Adventures in the War Against Reality (lang:en)
wd:Q105686813|The Russian Revolution: A New History (lang:en)|wd:Q101304347|The Red Line in Russia's History (lang:en)
wd:Q105360442|Russia in Revolution (lang:en)|wd:Q101304347|The Red Line in Russia's History (lang:en)
...|...|...|...
wd:Q139021789|Shikayat Ahl al-Sunnah (lang:en)|wd:Q6810913|Tabaqat al-Shafi'iyya al-Kubra (lang:en)
wd:Q110930330|Seventy Years of Life and Labor (lang:en)|wd:Q783630|Journal of Political Economy (lang:en)
wd:Q103896193|Intellectual Mastery of Nature (lang:en)|wd:Q81191655|An epoch in german physics: intellectual mastery of nature (lang:en)
wd:Q1219497|Seven Wise Masters (lang:en)|wd:Q867541|Encyclopædia Britannica 11th edition (lang:en)
wd:Q109246980|International Exhibition of Modern Jewelry, 1890-1961 (lang:en)|wd:Q89929597|hedendaagsesieraden.nl (lang:en)",ComplexQA/Monaco_non_time_complex/00102.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,"Black Flag with Raymond Pettibon – Slip It In
The Process of Weeding Out
Slip It In
In My Head
Everything Went Black
...
Nervous Breakdown
The First Four Years
Family Man
Jealous Again
My War",ComplexQA/CompMix_infobox_complex/00128.json
What was the 16th and final book in the Left Behind series,Kingdom Come,wd:Q7029183|Nicolae (lang:en),ComplexQA/CompMix_table_complex/00270.json
"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']","wd:Q179858
wd:Q29021
wd:Q29207
wd:Q29213
wd:Q29230
wd:Q503143",ComplexQA/Monaco_time_complex/00060.json
What was Black Eyed Peas' debut album after being signed by Interscope Records,Behind the Front,Fallin' Up/¿Que Dices?|Fallin' Up/¿Que Dices? (lang:en),ComplexQA/CompMix_table_complex/00146.json
Which European countries have never fought in a war against France,"['Andorra', 'Armenia', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia and Herzegovina', 'Estonia', 'Greece', 'Ireland', 'Kazakhstan', 'Monaco', 'Norway', 'Cyprus', 'Moldova', 'North Macedonia', 'Poland', 'San Marino']","wd:Q1246
wd:Q145
wd:Q159
wd:Q183
wd:Q184
...
wd:Q40
wd:Q403
wd:Q41
wd:Q45
wd:Q55",ComplexQA/Monaco_non_time_complex/00128.json
"Name all the battles between the Dutch and English in the First, Second and Third Anglo-Dutch Wars, and list the victor of each battle.","[[['Dover', 'inconclusive'], ['Plymouth', 'Dutch Republic'], ['Elba', 'United Provinces (Dutch victory)'], ['Kentish Knock', 'Commonwealth of England'], ['Dungeness', 'Dutch'], ['Portland', 'Commonwealth of England'], ['Leghorn', 'United Provinces (Dutch victory)'], ['Gabbard', 'Commonwealth of England'], ['Scheveningen', 'English Commonwealth']], [['Lowestoft', 'England'], ['Vågen', ['Dutch Republic', 'Denmark–Norway']], [""Four Days' Battle"", 'Dutch Republic'], [""St. James' Day"", 'England'], [""Holmes'Bonfire"", 'England'], ['Dungeness Raid on the Medway', 'Dutch Republic'], ['Landguard Fort', 'England'], ['New Netherland', 'England'], ['Barbados', 'England'], ['Nevis', 'England'], ['Martinique', 'England'], ['Cayenne', 'England'], ['Fort Zeelandia', 'England']], [['Action of 12 March 1672', 'Dutch Republic'], ['Battle of Solebay', 'Dutch Republic'], ['1st Dutch invasion of Saint Helena', 'Dutch Republic'], ['Dutch Raid on North America', 'Dutch'], ['Reconquest of New Netherland', 'Dutch Republic'], ['Second Battle of the James River (1673)', 'Dutch Republic'], ['2nd Dutch invasion of Saint Helena', 'England'], ['First Battle of the Schooneveld', 'Dutch Republic'], ['Second Battle of the Schooneveld', 'Dutch Republic'], ['Battle of Texel', 'Dutch Republic'], ['Battle of Masulipatnam', 'Dutch Republic'], ['Battle of Ronas Voe', 'Kingdom of England']]]","wd:Q1151913
wd:Q916495
wd:Q1342568",ComplexQA/Monaco_non_time_complex/00026.json
What year was the winning team formed at the 2002 Formula Renault 2000 Eurocup circuit where the pole position was a driver born and raised in Stevenage,1990,,ComplexQA/OTT_QA_dev_complex/00109.json
"The team , which participated in 2017–18 Korisliiga season , from the town at the mouth of the Kymi River has played in the Korisliiga since which year",1957,,ComplexQA/OTT_QA_dev_complex/00059.json
Name the five US metropolitan areas with the highest share of people against gay marriage.,"['Buffalo–Niagara Falls, New York', 'Spokane, Washington', 'Raleigh–Durham–Chapel Hill, North Carolina', 'Fresno, California', 'Grand Rapids–Muskegon–Holland, Michigan']",,ComplexQA/Monaco_time_complex/00109.json
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,"EUA (lang:ca)
SUA (lang:ro)
USA (lang:en)
ЗША (lang:be-tarask)",ComplexQA/CompMix_infobox_complex/00157.json
