question,gold_answer,KG answer,file_path
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,"Miguel A. Núñez (lang:en)
Paulo Costanzo (lang:en)
Gregory Harrison (lang:en)
Christina Ricci (lang:en)
Matt LeBlanc (lang:en)
...
Michael Trucco (lang:en)
Bobb'e J. Thompson (lang:en)
Danny Nucci (lang:en)
James Lipton (lang:en)
John Michael Higgins (lang:en)",ComplexQA/CompMix_infobox_complex/00037.json
How many games between the Los Angeles Dodgers and the Philadelphia Phillies were played at Dodger Stadium in the National League Championship Series from 1977 to 2009,9,0,ComplexQA/Sportsreason_TANQ_complex/00148.json
What is the total number of goals Roy Keane secured for Ireland,9,0,ComplexQA/CompMix_table_complex/00201.json
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,ComplexQA/CompMix_table_complex/00143.json
What year was the first book of the series Old Kingdom published,1995,Sabriel|1995-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00207.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"wd:Q1966965|National Board of Review: Top Ten Films (lang:en)
wd:Q281939|Academy Award for Best Film Editing (lang:en)",SimpleQA/CompMix_table_simple_qa/00163.json
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,ComplexQA/CompMix_infobox_complex/00011.json
Which type of The Scarlet Letter genre?,"Romantic, Historical","contemporary R&B (lang:en)
drama film (lang:en)
erotic film (lang:en)
erotic thriller (lang:en)
historical fiction (lang:en)
...
LGBTQ-related film (lang:en)
melodrama (lang:en)
romance film (lang:en)
romantic fiction (lang:en)
silent film (lang:en)",SimpleQA/CompMix_table_simple_qa/00006.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),ComplexQA/CompMix_infobox_complex/00055.json
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),ComplexQA/CompMix_infobox_complex/00050.json
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,"Orso Maria Guerrini (lang:en)
Philippe Durand (lang:en)
Denis Braccini (lang:en)
Matt Damon (lang:en)
Clive Owen (lang:en)
...
Franka Potente (lang:en)
Vincent Franklin (lang:en)
Jimmy Jean-Louis (lang:en)
David Bamber (lang:en)
Gabriel Mann (lang:en)",ComplexQA/CompMix_infobox_complex/00019.json
when did the song the joker come out,October 1973,"1984-12-15T00:00:00Z
1973-10-01T00:00:00Z
1928-01-01T00:00:00Z
1989-01-01T00:00:00Z
1961-01-01T00:00:00Z
...
1976-01-01T00:00:00Z
2008-01-01T00:00:00Z
1957-01-01T00:00:00Z
1964-01-01T00:00:00Z
1973-10-01T00:00:00Z",SimpleQA/NQ_table_test_simple/00116.json
How many times has Spain's Olympic football team played in the Olympics,5,0,ComplexQA/CompMix_infobox_complex/00253.json
How many titles has Bethlehem Steel won in the US Open Cup,5,0,ComplexQA/CompMix_table_complex/00234.json
How many tracks were on side two of The Police's debut album Outlandos d'Amour,5,0,ComplexQA/CompMix_table_complex/00110.json
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,ComplexQA/CompMix_table_complex/00175.json
Add together the number of races in the earliest and latest championship seasons won by Michael Schumacher that are described in the available information.,33,0,ComplexQA/Sportsreason_TANQ_complex/00194.json
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00105.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter|Gregg Berhalter (lang:en),ComplexQA/CompMix_infobox_complex/00095.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,ComplexQA/CompMix_infobox_complex/00113.json
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,"wd:Q106975347|Kate Herron (lang:en)
wd:Q17285309|Aaron Moorhead (lang:en)
wd:Q17308798|Justin Benson (lang:en)",ComplexQA/CompMix_table_complex/00274.json
In what year did Cristiano Ronaldo join Manchester United the first time,2003,"2003-01-01T00:00:00Z
2021-08-27T00:00:00Z",ComplexQA/CompMix_infobox_complex/00282.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers|Paulene Myers (lang:en)
John Quade|John Quade (lang:en)
Larry D. Mann|Larry D. Mann (lang:en)
Brad Sullivan|Brad Sullivan (lang:en)
Robert Earl Jones|Robert Earl Jones (lang:en)
...|...
Dana Elcar|Dana Elcar (lang:en)
Robert Redford|Robert Redford (lang:en)
Ray Walston|Ray Walston (lang:en)
William Benedict|William Benedict (lang:en)
Harold Gould|Harold Gould (lang:en)",ComplexQA/CompMix_infobox_complex/00005.json
what is the name of governor of maharashtra,Chennamaneni Vidyasagar Rao,wd:Q7289378|Ramesh Bais (lang:en),SimpleQA/NQ_table_test_simple/00172.json
How many Academy Awards was won by the film The Matrix,Four,0,ComplexQA/CompMix_table_complex/00290.json
What novel was awarded the Pulitzer Prize for Fiction in 2017,The Underground Railroad,"wd:Q27957817|The Underground Railroad (lang:en)
wd:Q509662|Colson Whitehead (lang:en)",ComplexQA/CompMix_table_complex/00276.json
How many games were played in Philadelphia during the National League Championship Series matchups between the Los Angeles Dodgers and the Philadelphia Phillies,11,0,ComplexQA/Sportsreason_TANQ_complex/00177.json
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","wd:Q9027|Swedish (lang:en)
wd:Q9035|Danish (lang:en)",ComplexQA/Monaco_non_time_complex/00089.json
What is the number of seasons of the TV series Money Heist,3,3.0,ComplexQA/CompMix_infobox_complex/00222.json
What is the combined total number of times the Richmond Football Club and the Collingwood Football Club have finished as runners-up in the VFL or AFL Grand Final,38,0,ComplexQA/Sportsreason_TANQ_complex/00171.json
What is the total number of times the Richmond and Collingwood senior football clubs were Grand Finalists in the Victorian Football League or Australian Football League,38,0,ComplexQA/Sportsreason_TANQ_complex/00146.json
How many historical buildings does the historical place off US Route 90 that was most recently added to the National Register of Historic Places have,47,0,ComplexQA/OTT_QA_dev_complex/00322.json
"How many games were contested between the Los Angeles Dodgers and the Philadelphia Phillies in the National League Championship Series across the years 1977, 1978, 1983, 2008, and 2009",22,0,ComplexQA/Sportsreason_TANQ_complex/00100.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton|Bill Paxton (lang:en)
Bill Paxton|Bill Paxton (lang:en-ca)
Bill Paxton|Bill Paxton (lang:en-gb)
Rick Rossovich|Rick Rossovich (lang:en)
Dick Miller|Dick Miller (lang:en)
...|...
Franco Columbu|Franco Columbu (lang:en)
Franco Columbu|Franco Columbu (lang:en-ca)
Franco Columbu|Franco Columbu (lang:en-gb)
William Wisher Jr.|William Wisher Jr. (lang:en)
Brian Thompson|Brian Thompson (lang:en)",ComplexQA/CompMix_infobox_complex/00020.json
What is the country of origin of the Black Beauty book?,United States of America,"United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)
...
United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)
United Kingdom (lang:en)",SimpleQA/CompMix_table_simple_qa/00138.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",ComplexQA/CompMix_infobox_complex/00260.json
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00066.json
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00230.json
Neymar is from?,Portuguese,Mogi das Cruzes (lang:en),SimpleQA/CompMix_table_simple_qa/00156.json
How many International matches played for Portugal national football team by João Félix,20,48.0,ComplexQA/CompMix_table_complex/00169.json
"Besides its incumbent president, what was the political affiliation of each president of Moldova since the country gained its independence","[['Mircea Snegur', 'Independent'], ['Mircea Snegur', 'PRCM (1995–2002)'], ['Mircea Snegur', 'PCM (1964–1990)'], ['Petru Lucinschi', 'Agrarian Party of Moldova'], ['Vladimir Voronin', 'Communist Party of Moldova (Before 1991)'], ['Vladimir Voronin', 'Party of Communists of the Republic of Moldova (1993–present)'], ['Mihair Ghimpu', 'Popular Front (1990–1993)'], ['Mihair Ghimpu', 'Liberal Party (1993–present)'], ['Mihair Ghimpu', 'Bloc of the Intellectuals (1994)'], ['Vlad Filat', 'Democratic Party (1997–2007)'], ['Vlad Filat', 'Liberal Democratic Party (2007–2016), (2020–present)'], ['Vlad Filat', 'Alliance for Democracy and Reforms (1998–1999)'], ['Vlad Filat', 'Alliance for European Integration (2009–present)'], ['Marian Lupu', 'Communist Party of the Soviet Union (Before 1991)'], ['Marian Lupu', 'Party of Communists of Moldova (1993–2009)'], ['Marian Lupu', 'Democratic Party of Moldova (2009–2019)'], ['Marian Lupu', 'Alliance for European Integration (2009–present)'], ['Nicolae Timofti', 'Communist Party'], ['Nicolae Timofti', 'Independent'], ['Igor Dodon', 'Party of Socialists (2011–2016, 2020–present)'], ['Igor Dodon', 'Party of Communists (2010–2011)'], ['Igor Dodon', 'Independent (2016–2020)']]","wd:Q15071069|Maia Sandu (lang:en)|wd:Q24909066|Party of Action and Solidarity (lang:en)
wd:Q15071069|Maia Sandu (lang:en)|wd:Q663461|Liberal Democratic Party of Moldova (lang:en)
wd:Q189435|Vladimir Voronin (lang:en)|wd:Q750116|Party of Communists of the Republic of Moldova (lang:en)
wd:Q189435|Vladimir Voronin (lang:en)|wd:Q79854|Communist Party of the Soviet Union (lang:en)
wd:Q294473|Mihai Ghimpu (lang:en)|wd:Q1822918|Liberal Party (lang:en)
...|...|...|...
wd:Q4164146|Igor Dodon (lang:en)|wd:Q750116|Party of Communists of the Republic of Moldova (lang:en)
wd:Q57478|Nicolae Timofti (lang:en)|wd:Q2605592|Communist Party of Moldavia (lang:en)
wd:Q57478|Nicolae Timofti (lang:en)|wd:Q79854|Communist Party of the Soviet Union (lang:en)
wd:Q57685|Vlad Filat (lang:en)|wd:Q1186294|European Social Democratic Party (lang:en)
wd:Q57685|Vlad Filat (lang:en)|wd:Q663461|Liberal Democratic Party of Moldova (lang:en)",ComplexQA/Monaco_time_complex/00016.json
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),ComplexQA/CompMix_table_complex/00138.json
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,ComplexQA/CompMix_table_complex/00016.json
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,ComplexQA/OTT_QA_dev_complex/00241.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,ComplexQA/OTT_QA_dev_complex/00061.json
"How many games did the Boston Red Sox play across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,0,ComplexQA/Sportsreason_TANQ_complex/00147.json
How many states are served by the Air-rail alliance train company that stops at the first major airport in the New York metropolitan area,46,0,ComplexQA/OTT_QA_dev_complex/00390.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",ComplexQA/CompMix_infobox_complex/00007.json
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,Mexico City (lang:en),ComplexQA/CompMix_table_complex/00030.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,ComplexQA/CompMix_infobox_complex/00234.json
when did the movie napoleon dynamite come out,"June 11, 2004","wd:Q1133772|2004-01-17T00:00:00Z
wd:Q1133772|2004-06-11T00:00:00Z
wd:Q1133772|2006-05-18T00:00:00Z",SimpleQA/NQ_table_test_simple/00101.json
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman",ComplexQA/CompMix_infobox_complex/00045.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00023.json
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200",2333.0,ComplexQA/OTT_QA_dev_complex/00151.json
"What is the total number of games played between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 National League Championship Series",18,0,ComplexQA/Sportsreason_TANQ_complex/00121.json
"How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies across the 1977, 1978, 2008, and 2009 seasons",18,0,ComplexQA/Sportsreason_TANQ_complex/00120.json
"What is the total number of games played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies in 1977, 1978, 2008, and 2009",18,0,ComplexQA/Sportsreason_TANQ_complex/00128.json
"How many games were played in the National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies for the years 1977, 1978, 2008, and 2009",18,0,ComplexQA/Sportsreason_TANQ_complex/00135.json
How many total games were played across the National League Championship Series competitions that featured both the Los Angeles Dodgers and the Philadelphia Phillies,18,0,ComplexQA/Sportsreason_TANQ_complex/00158.json
who starred in the pirates of the caribbean,Johnny Depp | Geoffrey Rush | Kevin McNally | Orlando Bloom | Keira Knightley | Jack Davenport | Jonathan Pryce,"wd:Q134895|Javier Bardem (lang:en)
wd:Q151168|Martin Klebba (lang:en)
wd:Q1555527|Alexander Scheer (lang:en)
wd:Q16223245|James Mackay (lang:en)
wd:Q166272|Geoffrey Rush (lang:en)
...|...
wd:Q44467|Orlando Bloom (lang:en)
wd:Q464712|Golshifteh Farahani (lang:en)
wd:Q53909401|Jacob Elordi (lang:en)
wd:Q704314|Bruce Spence (lang:en)
wd:Q798656|Brenton Thwaites (lang:en)",SimpleQA/NQ_table_test_simple/00135.json
What is the total number of goals secured by Marco Reus for Germany,15,0,ComplexQA/CompMix_table_complex/00176.json
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0,ComplexQA/OTT_QA_dev_complex/00094.json
"What is the total number of games featuring the St. Louis Cardinals played at Busch Stadium or Busch Stadium (II) across the 1982, 2006, 2011, and 2013 National League Championship Series and the 2011 World Series",15,0,ComplexQA/Sportsreason_TANQ_complex/00041.json
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,0,ComplexQA/CompMix_table_complex/00206.json
"How many games involving the St. Louis Cardinals are summarized across the game results for the 1982 National League Championship Series, 2006 National League Championship Series, 2011 World Series, 2013 National League Championship Series, and 2011 National League Championship Series",29,0,ComplexQA/Sportsreason_TANQ_complex/00004.json
How many unique drivers are listed across the main drivers table for the 2002 Formula One season and the practice drivers table for the 2003 Formula One season,29,0,ComplexQA/Sportsreason_TANQ_complex/00180.json
What is the total number of games played in the National League Championship Series and World Series that the St. Louis Cardinals won for which game summaries are available,29,0,ComplexQA/Sportsreason_TANQ_complex/00134.json
what is the second largest country in asia,China,"wd:Q148|People's Republic of China (lang:en)|9596961.0
wd:Q668|India (lang:en)|3287263.0",SimpleQA/NQ_table_test_simple/00117.json
How many senior premierships did Richmond win in the VFL/AFL competition in years later than Collingwood's first senior premiership year in the same competition,13,0,ComplexQA/Sportsreason_TANQ_complex/00179.json
"How many games played in the 1977, 1978, 2008, and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies had an attendance exceeding 50,000",13,0,ComplexQA/Sportsreason_TANQ_complex/00088.json
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,ComplexQA/CompMix_infobox_complex/00124.json
Which movie of the the Terminator series has the highest worldwide collection,Terminator 2: Judgment Day,wd:Q191543|Terminator Salvation (lang:en)|no2009134051,ComplexQA/CompMix_table_complex/00248.json
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan (lang:en),ComplexQA/CompMix_infobox_complex/00288.json
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,ComplexQA/CompMix_infobox_complex/00175.json
How many of the Ryanverse books were written by Tom Clancy,17,0,ComplexQA/CompMix_table_complex/00288.json
Which is the notable work of the Amit V. Masurkar?,Newton (film),"wd:Q107176275|Sherni (lang:en)
wd:Q18786717|Sulemani Keeda (lang:en)
wd:Q28914754|Newton (lang:en)",SimpleQA/CompMix_table_simple_qa/00036.json
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,"Stephen Hunter|Stephen Hunter (lang:en)
John Callen|John Callen (lang:en)
John Rawls|John Rawls (lang:en)
Conan Stevens|Conan Stevens (lang:en)
Evangeline Lilly|Evangeline Lilly (lang:en)
...|...
Barry Humphries|Barry Humphries (lang:en)
Terry Notary|Terry Notary (lang:en)
Cate Blanchett|Cate Blanchett (lang:en)
Bret McKenzie|Bret McKenzie (lang:en)
Jed Brophy|Jed Brophy (lang:en)",ComplexQA/CompMix_infobox_complex/00174.json
"How many medals has the female Italian athlete , who is a multiple winner , with the most titles won at an International competition",six medals,26,ComplexQA/OTT_QA_dev_complex/00378.json
In which year did the novel The Old Man and the Sea come out,1990,"1952-01-01T00:00:00Z
1958-01-01T00:00:00Z",ComplexQA/CompMix_table_complex/00132.json
What professional tennis tournaments are played in the United States,"['US Open', 'ATP Indian Wells Masters', 'ATP Miami Open', 'ATP Cincinnati Masters', 'ATP Washington Open', 'ATP Delray Beach Open', ""ATP US Men's Clay Court Championship"", 'ATP Hall of Fame Open', 'ATP Atlanta Open', 'ATP Winston-Salem Open', 'WTA Indian Wells Open', 'WTA 1000 Miami Open', 'WTA 1000 Cincinnati Open', 'WTA 1000 Charleston Open', 'WTA 500 Silicon Valley Classic', 'WTA 500 Southern California Open', 'WTA 500 Connecticut Open', 'WTA 250 Memphis International', 'AT&T Challenger of Dallas', 'Baton Rouge Pro Tennis Classic', 'BMW Tennis Championship', 'Calabasas Pro Tennis Championships', 'Carson Challenger', 'Ford Tennis Championships', 'GHI Bronx Tennis Classic', 'JSM Challenger of Champaign–Urbana', 'Levene Gouldin & Thompson Tennis Challenger', 'Lexington Challenger', 'Lubbock Challenger', ""Men's Pro Challenger at Tunica National"", 'Music City Challenger', 'Nielsen Pro Tennis Championship', 'Nordic Naturals Challenger', 'Sunset Moulding YCRC Challenger', 'Swanston Challenger', 'Tallahassee Tennis Challenger', 'USTA Waikoloa Challenger', 'BNP Paribas Showdown', 'Challenge of Champions', 'River Oaks International Tennis Tournament']","wd:P11585|ESPN.com tennis player ID (lang:en)
wd:P3363|Tennis Hall of Fame player ID (lang:en)
wd:P4402|Women's Collegiate Tennis Hall of Fame ID (lang:en)
wd:Q100409679|2020 Mercer Tennis Classic (lang:en)
wd:Q101002863|2020 LTP Charleston Pro Tennis (lang:en)
...|...
wd:Q973206|1977 Marlboro South Australian Men's Tennis Classic (lang:en)
wd:Q98119967|Kohala Tennis Garden (lang:en)
wd:Q98266227|Top Seed Tennis Club (lang:en)
wd:Q98637490|Wayne K. Curry Prince George's County International Hard Court Junior Tennis Championships (lang:en)
wd:Q99570691|United States Tennis Association Eastern (lang:en)",ComplexQA/Monaco_non_time_complex/00032.json
Did the film The Godfather win any Academy Award?,Yes,7,SimpleQA/CompMix_table_simple_qa/00252.json
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,ComplexQA/CompMix_infobox_complex/00077.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",ComplexQA/CompMix_infobox_complex/00241.json
who is the manager of Rayo Vallecano team?,Andoni Iraola,wd:Q2499750|Iñigo Pérez (lang:en),SimpleQA/CompMix_table_simple_qa/00127.json
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce",ComplexQA/CompMix_infobox_complex/00291.json
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00127.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","wd:Q490|Milan (lang:en)|1354196.0|
wd:Q2634|Naples (lang:en)|913462.0|
wd:Q2656|Palermo (lang:en)|630167.0|
wd:Q1891|Bologna (lang:en)|387971.0|
wd:Q3519|Bari (lang:en)|315473.0|
wd:Q2028|Verona (lang:en)|255588.0|
wd:Q641|Venice (lang:en)|250369.0|
wd:Q13666|Messina (lang:en)|218786.0|",ComplexQA/Monaco_time_complex/00071.json
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,ComplexQA/OTT_QA_dev_complex/00386.json
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",ComplexQA/CompMix_table_complex/00092.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),ComplexQA/CompMix_infobox_complex/00060.json
What's the name of the person who created the TV series The Sopranos,David Chase,Tim Van Patten (lang:en),ComplexQA/CompMix_infobox_complex/00162.json
The team ranked number 8 at the 2014 Asian games in Handball has competed in the men 's 2014 Asian Men 's Handball Championships how many times,six times,0,ComplexQA/OTT_QA_dev_complex/00152.json
Which independent countries was Elizabeth II Queen of throughout her lifetime,"['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'South Africa', 'Pakistan', 'Ceylon', 'Ghana', 'Nigeria', 'Sierra Leone', 'Tanganyika', 'Jamaica', 'Trinidad and Tobago', 'Uganda', 'Kenya', 'Malawi', 'Malta', 'The Gambia', 'Rhodesia', 'Guyana', 'Barbados', 'Mauritius', 'Fiji', 'The Bahamas', 'Grenada', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Belize', 'Antigua and Barbuda', 'Saint Kitts and Nevis']","wd:Q145|United Kingdom (lang:en)
wd:Q16|Canada (lang:en)
wd:Q242|Belize (lang:en)
wd:Q244|Barbados (lang:en)
wd:Q26988|Cook Islands (lang:en)
wd:Q408|Australia (lang:en)
wd:Q664|New Zealand (lang:en)
wd:Q672|Tuvalu (lang:en)
wd:Q760|Saint Lucia (lang:en)
wd:Q766|Jamaica (lang:en)",ComplexQA/Monaco_non_time_complex/00068.json
"How many games involving the St. Louis Cardinals were played at Busch Stadium or Busch Stadium (II) across their 1982, 2006, and 2013 National League Championship Series appearances and their 2011 World Series appearance",12,"wd:Q12002552
wd:Q2938063
wd:Q504309",ComplexQA/Sportsreason_TANQ_complex/00032.json
Who is the current mayor of the municipality that was the venue of the Grande Premio Internacional en Marcha Atletica in the 2010 IAAF Race Walking Challenge,Isaura Morais,wd:Q74512|Helma Orosz (lang:en),ComplexQA/OTT_QA_dev_complex/00139.json
What is the 2004–05 ISU Junior Grand Prix 's country population where the 2004 JGP Ukrainian Souvenir was held on Sept. 29 - Oct. 3,42 million,340110988.0,ComplexQA/OTT_QA_dev_complex/00306.json
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5822863.0,ComplexQA/OTT_QA_dev_complex/00346.json
Did Neil Grayston appear in Psych?,Yes,0,SimpleQA/CompMix_table_simple_qa/00050.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,ComplexQA/CompMix_infobox_complex/00276.json
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,ComplexQA/OTT_QA_dev_complex/00217.json
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,ComplexQA/Sportsreason_TANQ_complex/00093.json
Who were the leaders of the First Crusade and what were their titles,"[['Raymond IV of Toulouse', 'count of Toulouse'], ['Raymond IV of Toulouse', 'duke of Narbonne'], ['Raymond IV of Toulouse', 'margrave of Provence'], ['Adhemar of Le Puy #', 'bishop of Puy-en-Velay'], ['Godfrey of Bouillon', 'prince'], ['Godfrey of Bouillon', 'Advocatus Sancti Sepulchri'], ['Godfrey of Bouillon', 'Duke of Lower Lorraine'], ['Baldwin of Boulogne', 'count of Edessa'], ['Baldwin of Boulogne', 'king of Jerusalem'], ['Hugh of Vermandois', 'Count of Vermandois'], ['Stephen of Blois', 'King of England'], ['Stephen of Blois', 'Count of Boulogne jure uxoris'], ['Stephen of Blois', 'Duke of Normandy'], ['Robert II of Flanders', 'Count of Flanders'], ['Robert Curthose', 'Duke of Normandy'], ['Bohemond of Taranto', 'Prince'], ['Tancred', 'Prince of Galilee'], ['Alexios I Komnenos', 'emperor'], ['Tatikios', 'general'], ['Manuel Boutoumites', 'general'], ['Kilij Arslan', 'Seljuq Sultan of Rum'], ['Yaghi-Siyan X', 'commander'], ['Yaghi-Siyan X', 'governor'], ['Kerbogha', 'atabeg of Mosul'], ['Ridwan', 'emir of Aleppo'], ['Toghtekin', 'emir of Damascus'], ['Janah ad-Dawla', 'emir of Homs'], ['Janah ad-Dawla', 'atabeg of Ridwan'], ['Iftikhar al-Dawla', 'governor'], ['Al-Afdal Shahanshah', 'vizier'], ['Duqaq', 'Emir of Damascus']]","wd:Q220806|Bohemond I of Antioch (lang:en)|wd:Q104750468|prince of Taranto (lang:en)
wd:Q2604029|Iftikhar ad-Daula (lang:en)|wd:Q132050|governor (lang:en)
wd:Q365543|Kerbogha (lang:en)|wd:Q174506|Atabeg (lang:en)
wd:Q41600|Alexios I Komnenos (lang:en)|wd:Q18577504|Byzantine emperor (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q22813655|bishop of Le Puy-en-Velay (lang:en)
...|...|...|...
wd:Q51720|Tancred, Prince of Galilee (lang:en)|wd:Q51951062|regent of the Principality of Antioch (lang:en)
wd:Q714771|Danishmend Gazi (lang:en)|wd:Q52147334|Bey of Karasi (lang:en)
wd:Q551601|Al-Afdal Shahanshah (lang:en)|wd:Q52770826|Vizier of the Fatimid Caliphate (lang:en)
wd:Q51717|Baldwin I of Jerusalem (lang:en)|wd:Q693614|King of Jerusalem (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q740369|papal legate (lang:en)",ComplexQA/Monaco_non_time_complex/00029.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),ComplexQA/CompMix_infobox_complex/00211.json
What is the original title of the novel The Alchemist?,O Alquimista,Ashiaman (lang:pt),SimpleQA/CompMix_table_simple_qa/00184.json
How many goals did Pele scored for New York Cosmos in the year 1975,17,111.0,ComplexQA/CompMix_table_complex/00094.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,ComplexQA/CompMix_infobox_complex/00056.json
