question,gold_answer,KG answer,file_path
"What are the four grand slams, and where are they held","[['Australian Open', 'Melbourne Park in Melbourne, Victoria, Australia'], ['French Open', 'Stade Roland Garros in Paris, France'], ['Wimbledon', 'All England Lawn Tennis and Croquet Club in Wimbledon, London'], ['US Open', 'USTA Billie Jean King National Tennis Center in Flushing Meadows–Corona Park, Queens, New York City']]","US Open (lang:en)|USTA Billie Jean King National Tennis Center (lang:en)
Wimbledon Championships (lang:en)|All England Lawn Tennis and Croquet Club (lang:en)
French Open (lang:en)|Stade Roland Garros (lang:en)
Australian Open (lang:en)|Melbourne Park (lang:en)",ComplexQA/Monaco_non_time_complex/00092.json
who did dwight howard play for last year,Atlanta Hawks | Charlotte Hornets,Philadelphia 76ers|Philadelphia 76ers (lang:en),SimpleQA/NQ_table_test_simple/00167.json
when does kubo and the two strings release,"August 19, 2016","2016-08-13T00:00:00Z
2016-08-19T00:00:00Z
2016-09-22T00:00:00Z
2016-10-06T00:00:00Z
2016-10-27T00:00:00Z",SimpleQA/NQ_table_test_simple/00378.json
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio","The Sun Comes Out World Tour|The Sun Comes Out World Tour (lang:en)
Tour Anfibio|Tour Anfibio (lang:en)
Oral Fixation Tour|Oral Fixation Tour (lang:en)
Tour Pies Descalzos|Tour Pies Descalzos (lang:en)
parturition|childbirth (lang:en)
Tour of the Mongoose|Tour of the Mongoose (lang:en)",SimpleQA/CompMix_table_simple_qa/00200.json
Who played the role of Srikant Tiwari in The Family Man?,Manoj Bajpayee,"Priyamani
Ashlesha Thakur
Sharad Kelkar
Shreya Dhanwanthary
Pawan Chopra
Sharib Hashmi
Ashish Warang
Zarin Shihab
Neeraj Madhav
Manoj Bajpai",SimpleQA/CompMix_table_simple_qa/00227.json
when was son of a preacher man released,"November 8, 1968",1968-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00087.json
when was the first mad max movie release,12 April 1979,"1979-04-12T00:00:00Z
1980-02-29T00:00:00Z
1980-03-21T00:00:00Z",SimpleQA/NQ_table_test_simple/00555.json
what channel does thursday night football come on regular tv,NBC,NFL Network (lang:en),SimpleQA/NQ_table_test_simple/00700.json
Another name of Chelsea F.C. was?,The Blues,"The Blues (lang:en)
The Pensioners (lang:en)",SimpleQA/CompMix_table_simple_qa/00183.json
who starred in an officer and a gentleman,Richard Gere | Debra Winger | David Keith | Louis Gossett Jr.,"Victor French|Victor French (lang:en)
Debra Winger|Debra Winger (lang:en)
Grace Zabriskie|Grace Zabriskie (lang:en)
Lisa Eilbacher|Lisa Eilbacher (lang:en)
Lisa Blount|Lisa Blount (lang:en)
...|...
Elizabeth Rogers|Elizabeth Rogers (lang:en)
David Keith|David Keith (lang:en)
Tony Plana|Tony Plana (lang:en)
John Laughlin|John Laughlin (lang:en)
Harold Sylvester|Harold Sylvester (lang:en)",SimpleQA/NQ_table_test_simple/00620.json
where is natural gas found in the us,Texas | Louisiana | Arkansas | New Mexico | Colorado | Pennsylvania | West Virginia | Wyoming,"Kern County|Kern County (lang:en)
Henderson County|Henderson County (lang:en)
Texas|Texas (lang:en)
Kansas|Kansas (lang:en)
Oklahoma|Oklahoma (lang:en)
...|...
Washington County|Washington County (lang:en)
Lafourche Parish|Lafourche Parish (lang:en)
Allegheny Plateau|Allegheny Plateau (lang:en)
Utah|Utah (lang:en)
California|California (lang:en)",SimpleQA/NQ_table_test_simple/00530.json
What are some existing calendars ?,Vikram samwat | Roman calendar | Attic calendar | Seleucid calendar | Julian calendar | Coptic calendar | Berber calendar | Gaulish calendar | Zoroastrian calendar | Japanese calendar | Islamic calendar | Pyu calendar | Byzantine calendar | Armenian calendar | Florentine calendar | Pisan calendar | Tamil calendar | Nepali calendar | Thai lunar calendar | Jalali calendar | Hebrew calendar | Tibetan calendar | Runic calendar | Gregorian calendar | Javanese calendar | Swedish calendar | Rumi calendar | Thai solar calendar | Revised Julian calendar | Solar Hijri calendar | Soviet calendar | World Calendar | Indian national calendar | Holocene calendar | Juche era calendar | Nanakshahi calendar | Symmetry454 | Igbo calendar,"Pengalantaka|Pengalantaka (lang:en)
Calendário de Mesa|Calendário de Mesa (lang:en)
Tenpō calendar|Tenpō calendar (lang:en)
Egyptian civil calendar|Egyptian civil calendar (lang:en)
Chula Sakarat|Chula Sakarat (lang:en)",SimpleQA/Qampari_wikitables_simple/00073.json
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,ComplexQA/CompMix_table_complex/00028.json
chief ministers of tamil nadu mentioned on wikipedia,A. Subbarayalu Reddiar | Raja of Panagal | Raja of Panagal | P. Subbarayan | B. Munuswamy Naidu | Ramakrishna Ranga Rao (Raja of Bobbilli) | Ramakrishna Ranga Rao | P. T. Rajan | Ramakrishna Ranga Rao | Kurma Venkata Reddy Naidu | C. Rajagopalachari | Tanguturi Prakasam | O. P. Ramaswamy Reddiyar | P. S. Kumaraswamy Raja,"M. G. Ramachandran|M. G. Ramachandran (lang:en)
C. N. Annadurai|C. N. Annadurai (lang:en)
O. Panneerselvam|O. Panneerselvam (lang:en)
V. N. Janaki|V. N. Janaki (lang:en)
C. Rajagopalachari|C. Rajagopalachari (lang:en)
Jayaram Jayalalithaa|Jayaram Jayalalithaa (lang:en)
Muthuvel Karunanidhi|Muthuvel Karunanidhi (lang:en)
K.Kamarajar|K.Kamarajar (lang:en)
K. Palaniswami|K. Palaniswami (lang:en)
M. K. Stalin|M. K. Stalin (lang:en)",SimpleQA/NQ_table_test_simple/00813.json
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,ComplexQA/CompMix_table_complex/00046.json
"Besides its incumbent president, what was the political affiliation of each president of Moldova since the country gained its independence","[['Mircea Snegur', 'Independent'], ['Mircea Snegur', 'PRCM (1995–2002)'], ['Mircea Snegur', 'PCM (1964–1990)'], ['Petru Lucinschi', 'Agrarian Party of Moldova'], ['Vladimir Voronin', 'Communist Party of Moldova (Before 1991)'], ['Vladimir Voronin', 'Party of Communists of the Republic of Moldova (1993–present)'], ['Mihair Ghimpu', 'Popular Front (1990–1993)'], ['Mihair Ghimpu', 'Liberal Party (1993–present)'], ['Mihair Ghimpu', 'Bloc of the Intellectuals (1994)'], ['Vlad Filat', 'Democratic Party (1997–2007)'], ['Vlad Filat', 'Liberal Democratic Party (2007–2016), (2020–present)'], ['Vlad Filat', 'Alliance for Democracy and Reforms (1998–1999)'], ['Vlad Filat', 'Alliance for European Integration (2009–present)'], ['Marian Lupu', 'Communist Party of the Soviet Union (Before 1991)'], ['Marian Lupu', 'Party of Communists of Moldova (1993–2009)'], ['Marian Lupu', 'Democratic Party of Moldova (2009–2019)'], ['Marian Lupu', 'Alliance for European Integration (2009–present)'], ['Nicolae Timofti', 'Communist Party'], ['Nicolae Timofti', 'Independent'], ['Igor Dodon', 'Party of Socialists (2011–2016, 2020–present)'], ['Igor Dodon', 'Party of Communists (2010–2011)'], ['Igor Dodon', 'Independent (2016–2020)']]","Petru Lucinschi|Petru Lucinschi (lang:en)|Agrarian Party of Moldova|Agrarian Party of Moldova (lang:en)
Petru Lucinschi|Petru Lucinschi (lang:en)|Communist Party of the Soviet Union|Communist Party of the Soviet Union (lang:en)
Vladimir Voronin|Vladimir Voronin (lang:en)|Party of Communists of the Republic of Moldova|Party of Communists of the Republic of Moldova (lang:en)
Vladimir Voronin|Vladimir Voronin (lang:en)|Communist Party of the Soviet Union|Communist Party of the Soviet Union (lang:en)
Mihai Ghimpu|Mihai Ghimpu (lang:en)|Liberal Party|Liberal Party (lang:en)
...|...|...|...
Nicolae Timofti|Nicolae Timofti (lang:en)|Communist Party of Moldavia|Communist Party of Moldavia (lang:en)
Nicolae Timofti|Nicolae Timofti (lang:en)|Communist Party of the Soviet Union|Communist Party of the Soviet Union (lang:en)
Igor Dodon|Igor Dodon (lang:en)|Party of Socialists of the Republic of Moldova|Party of Socialists of the Republic of Moldova (lang:en)
Igor Dodon|Igor Dodon (lang:en)|independent politician|independent politician (lang:en)
Igor Dodon|Igor Dodon (lang:en)|Party of Communists of the Republic of Moldova|Party of Communists of the Republic of Moldova (lang:en)",ComplexQA/Monaco_time_complex/00016.json
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop (lang:en)
dance-pop (lang:en)
pop music (lang:en)
pop rock (lang:en)
alternative R&B (lang:en)
contemporary R&B (lang:en)",SimpleQA/CompMix_table_simple_qa/00015.json
where is kruger national park in south africa,"Limpopo and Mpumalanga provinces, South Africa","Mpumalanga (lang:en)
Limpopo (lang:en)",SimpleQA/NQ_table_test_simple/00263.json
what was the full name of the titanic,RMS Titanic,Titanic (lang:en),SimpleQA/NQ_table_test_simple/00307.json
how many seasons of the smurfs are there,9,1,SimpleQA/NQ_table_test_simple/00872.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom|United Kingdom (lang:en),SimpleQA/CompMix_table_simple_qa/00138.json
The person in their 4th year with the Cougars football team at Houston in 1973 attended a school that is part of what conference,Mountain West Conference,American Conference (lang:en),ComplexQA/OTT_QA_dev_complex/00359.json
how many pages are in the book inside out and back again,263,262.0,SimpleQA/NQ_table_test_simple/00374.json
What were the different numeral systems ?,Proto-cuneiform numerals | Egyptian numerals | Chinese numerals Japanese numerals Korean numerals (Sino-Korean) Vietnamese numerals (Sino-Vietnamese) | Aegean numerals | Bengali numerals | Roman numerals | Hebrew numerals | Greek numerals | Armenian numerals | Khmer numerals | Thai numerals | Abjad numerals | Eastern Arabic numerals | Vietnamese numerals (Chữ Nôm) | Glagolitic numerals | Cyrillic numerals | Burmese numerals | Cistercian numerals | Maya numerals | Muisca numerals | Korean numerals (Hangul) | Sinhala numerals | Pentimal runes | Binary | Ternary | Quaternary | Quinary | Senary | Octal | Decimal / Denary | Duodecimal | Hexadecimal | Vigesimal | Sexagesimal | [[Unary numeral system|Unary]](Bijectivebase1) | Balanced ternary | Quater-imaginary base | Golden ratio base,"Proto-Cuneiform numerals|Proto-Cuneiform numerals (lang:en)
computer number format|computer number format (lang:en)
Slavonic numerals|Slavonic numerals (lang:en)
Rumi numeral|Rumi numeral (lang:en)
wd:Q138817557|counting money (lang:en)
...|...
Brahmi numerals|Brahmi numerals (lang:en)
Chinese numerals|Chinese numerals (lang:en)
unary numeral system|unary numeral system (lang:en)
tonal system|tonal system (lang:en)
Yoruba numerals|Yoruba numerals (lang:en)",SimpleQA/Qampari_wikitables_simple/00069.json
how many episodes in game if thrones season 7,7,7.0,SimpleQA/NQ_table_test_simple/00070.json
how many episodes in series 7 of game of thrones are there,7,7.0,SimpleQA/NQ_table_test_simple/00310.json
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist|philanthropist (lang:en)
manufacturer|manufacturer (lang:en)
singer|singer (lang:en)
voice actor|voice actor (lang:en)
choreographer|choreographer (lang:en)
actor|actor (lang:en)
composer|composer (lang:en)
guitarist|guitarist (lang:en)",SimpleQA/CompMix_table_simple_qa/00219.json
"What is the largest wild bird found in every continent, save Antarctica","[['Asia', 'Southern cassowary'], ['Africa', 'Common ostrich'], ['North America', 'California condor'], ['South America', 'Greater rhea'], ['Australia', 'Southern cassowary'], ['Europe', 'Great bustard']]",Common Ostrich (lang:en),ComplexQA/Monaco_non_time_complex/00136.json
Which actors won both best supporting actor and best actor Oscar awards,"['Denzel Washington', 'Gene Hackman', 'Jack Lemmon', 'Jack Nicholson', 'Kevin Spacey', 'Robert De Niro']","Gene Hackman
Kevin Spacey
Robert De Niro
Jack Nicholson
Denzel Washington
Sean Penn
Jack Lemmon",ComplexQA/Monaco_time_complex/00148.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)",ComplexQA/CompMix_infobox_complex/00286.json
What country did Raúl González represent in football?,Spain,Argentina (lang:en),SimpleQA/CompMix_table_simple_qa/00012.json
who was elected governor of tennessee in 1865,Edward H. East | William G. Brownlow,"Parson Brownlow|Parson Brownlow (lang:en)
Andrew Johnson|Andrew Johnson (lang:en)",SimpleQA/NQ_table_test_simple/00343.json
Which national soccer team did Fabio Cannavaro play for?,Italy,"Juventus FC|Juventus FC (lang:en)
SSC Napoli|SSC Napoli (lang:en)
Parma Calcio 1913|Parma Calcio 1913 (lang:en)
Shabab AlAhli Dubai Club|Shabab AlAhli Dubai Club (lang:en)
Inter Milan|Inter Milan (lang:en)
Italy men's national association football team|Italy men's national association football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)
Italy national under-21 football team|Italy national under-21 football team (lang:en)",SimpleQA/CompMix_table_simple_qa/00170.json
What are the Ivy League colleges in the order in which they were founded from oldest to newest,"['Harvard University', 'Yale University.', 'University of Pennsylvania', 'Princeton University', 'Columbia University', 'Brown University', 'Dartmouth College', 'Cornell University']","Harvard University|Harvard University (lang:en)|1636-09-08T00:00:00Z
Yale University|Yale University (lang:en)|1701-01-01T00:00:00Z
University of Pennsylvania|University of Pennsylvania (lang:en)|1740-11-14T00:00:00Z
Princeton University|Princeton University (lang:en)|1746-01-01T00:00:00Z
Columbia University|Columbia University (lang:en)|1754-05-25T00:00:00Z
Brown University|Brown University (lang:en)|1765-01-01T00:00:00Z
Dartmouth College|Dartmouth College (lang:en)|1769-12-13T00:00:00Z
Cornell University|Cornell University (lang:en)|1865-01-01T00:00:00Z",ComplexQA/Monaco_non_time_complex/00142.json
when was the original stephen king it movie made,"November 18 – November 20, 1990","1990-11-18T00:00:00Z
1993-02-21T00:00:00Z",SimpleQA/NQ_table_test_simple/00598.json
who has won more national championships michigan or ohio state,Michigan,Michigan Wolverines football|2,SimpleQA/NQ_table_test_simple/00667.json
How many gold medals has the United States women's national soccer team won as of 2020,4,0,ComplexQA/CompMix_infobox_complex/00041.json
How many titles has Chicago Fire FC won in the US Open Cup,4,0,ComplexQA/CompMix_table_complex/00173.json
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,ComplexQA/CompMix_infobox_complex/00039.json
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,ComplexQA/CompMix_infobox_complex/00008.json
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,SimpleQA/NQ_table_test_simple/00552.json
"Among the Collingwood, Richmond, and Sydney Swans VFL/AFL teams, sort them by their total number of Grand Final appearances from highest to lowest. What is the number of appearances for the team that ranks second",13,"Collingwood Football Club|42
Richmond Football Club|24
Sydney Swans|17",ComplexQA/Sportsreason_TANQ_complex/00042.json
Who are the warring sides in the second Libyan Civil War Who are their leaders,"[['Government of National Accord', 'Fayez al-Sarraj'], ['Government of National Accord', 'Ahmed Maiteeq'], ['Government of National Accord', 'Musa Al-Koni'], ['Government of National Accord', 'Fathi Al-Mijabri'], ['Government of National Accord', 'Fakhr Muftah Bufernah'], ['Government of National Accord', 'Juma Abdullah Drissi'], ['Government of National Accord', 'Omar Bashir Al-Taher'], ['Government of National Accord', 'Al-Aref al-Khoga'], ['Government of National Accord', 'Abdussalam Ashour'], ['Government of National Accord', 'Fathi Bashagha'], ['Government of National Accord', 'Mohamed Khalifa Al-Azzabi'], ['Government of National Accord', 'Mohamed Taha Siala'], ['Government of National Accord', 'Al-Mahdi Al-Barghathi'], ['Government of National Accord', 'Al-Hadi Al-Taher Al-Juhaimi'], ['Government of National Accord', 'Faida Mansour El-Shafi'], ['Government of National Accord', 'Abdulmutaleb Ahmed Abu Farwa'], ['Government of National Accord', 'Ali Galma Mohamed'], ['Government of National Accord', 'Asma Mustafa Usta'], ['Government of National Accord', 'Muhannad Said Younis'], ['Government of National Accord', 'Iman Mohammed Ben Younes'], ['Government of National Accord', 'Abdeljawad Faraj Al-Obaidi'], ['Government of National Accord', 'Yousef Abubakr Jalalah'], ['National Salvation Government', 'Khalifa al-Ghawil'], ['House of Representatives', 'Aguila Saleh Issa'], ['House of Representatives', 'Imhemed Shaib'], ['House of Representatives', 'Musaab al-Abed'], ['Islamic State', 'Abu Hafs al-Hashimi al-Qurashi']]",Government of National Accord|Government of National Accord (lang:en)|Fayez al-Sarraj|Fayez al-Sarraj (lang:en),ComplexQA/Monaco_non_time_complex/00022.json
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2017-11-14T00:00:00Z,SimpleQA/NQ_table_test_simple/00449.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,"Dawn Wilkinson (lang:en)
Mark Tonderai (lang:en)
Vincenzo Natali (lang:en)
Michael Morris (lang:en)
Tim Southam (lang:en)",ComplexQA/CompMix_infobox_complex/00224.json
when did the movie napoleon dynamite come out,"June 11, 2004","2004-01-17T00:00:00Z
2004-06-11T00:00:00Z
2006-05-18T00:00:00Z",SimpleQA/NQ_table_test_simple/00101.json
types of skiing in the winter olympics 2018,Downhill | Super-G | Giant slalom | Slalom | Slalom – (SC),"cross-country skiing|cross-country skiing (lang:en)
alpine skiing|alpine skiing (lang:en)
freestyle skiing|freestyle skiing (lang:en)
nordic skiing|nordic skiing (lang:en)
ski jumping|ski jumping (lang:en)",SimpleQA/NQ_table_test_simple/00251.json
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00147.json
Who is the Head coach of the Real Madrid CF?,Carlo Ancelotti,Álvaro Arbeloa,SimpleQA/CompMix_table_simple_qa/00060.json
how many episodes of the white princess will there be,8,8.0,SimpleQA/NQ_table_test_simple/00129.json
how many seasons of vampire diaries r there,8,8.0,SimpleQA/NQ_table_test_simple/00297.json
when did drop it like it's hot release,"September 12, 2004",2004-09-27T00:00:00Z,SimpleQA/NQ_table_test_simple/00180.json
Which club did David Beckham transferred from to LA Galaxy in 2007,Real Madrid CF,Manchester United F.C.,ComplexQA/CompMix_table_complex/00238.json
what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-gb)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-08-13T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-08-13T00:00:00Z
...|...|...
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)|2017-05-25T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Carribean:Dead man tell no tales (lang:en-us)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-gb)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-ca)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)|2017-05-26T00:00:00Z",SimpleQA/NQ_table_test_simple/00217.json
what is genre of the series the Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",SimpleQA/CompMix_table_simple_qa/00286.json
what was the genre of the series The Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",SimpleQA/CompMix_table_simple_qa/00309.json
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,"Yum Jung-ah
Kim Joo-ryoung",ComplexQA/CompMix_table_complex/00167.json
when was pac man released in the us,"October 26, 1980","1980-05-22T00:00:00Z
1980-07-01T00:00:00Z
1984-11-02T00:00:00Z
1988-10-01T00:00:00Z
1993-01-01T00:00:00Z",SimpleQA/NQ_table_test_simple/00215.json
hart of dixie season 4 how many episodes,10,10.0,SimpleQA/NQ_table_test_simple/00088.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,ComplexQA/CompMix_infobox_complex/00261.json
What is the combined number of games played in the 2008 and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies,10,10.0,ComplexQA/Sportsreason_TANQ_complex/00168.json
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,10.0,ComplexQA/CompMix_table_complex/00268.json
what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-gb)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-08-13T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-08-13T00:00:00Z
...|...|...
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Carribean:Dead man tell no tales (lang:en-us)|2017-05-25T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-ca)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-gb)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Carribean:Dead man tell no tales (lang:en-us)|2017-05-26T00:00:00Z",SimpleQA/NQ_table_test_simple/00216.json
"Sort the senior premiership wins for Richmond, Collingwood, and the Sydney Swans from highest to lowest. What is the number of wins for the team that ranks second in this list",15,Richmond Football Club|24,ComplexQA/Sportsreason_TANQ_complex/00126.json
What is the name of the county which won its second All Stars Hurler of the Year title with the score 2-20 to 0-19,Kilkenny,County Waterford|County Waterford (lang:en),ComplexQA/OTT_QA_dev_complex/00395.json
"Rank Collingwood, Richmond, Essendon, St Kilda, and Port Adelaide based on the number of senior premierships they have won from most to least. What is the premiership count of the third club in this ranking",13,"Collingwood Football Club|20
Richmond Football Club|18
Essendon Football Club|17
St Kilda Football Club|3
Port Adelaide Football Club|1",ComplexQA/Sportsreason_TANQ_complex/00052.json
"How many gold medals were won at the 1998 Asian Games in Bangkok , Thailand by the country represented by the wrestling athlete born in Mashhad",10,0,ComplexQA/OTT_QA_dev_complex/00188.json
how many episodes in great british bake off 2017,10,0,SimpleQA/NQ_table_test_simple/00407.json
What are the different women wrestling promotions ?,[[Actwres girlZ]] | Ice Ribbon | Ladies Legend Pro-Wrestling | Oz Academy | Pro Wrestling Wave | [[Sendai Girls Pro Wrestling]] | Tokyo Joshi Pro Wrestling | World Wonder Ring Stardom | [[All Japan Womens Pro-Wrestling]] | Arsion | Gaea Japan | [[JDStar|Jd]] | JWP Joshi Puroresu,"Japan Women's Pro-Wrestling
Marvelous That's Women Pro Wrestling
All Japan Women's Pro-Wrestling
Naked Women's Wrestling League
Women Superstars Uncensored
World Women's Wrestling",SimpleQA/Qampari_wikitables_simple/00043.json
who starred in the pirates of the caribbean,Johnny Depp | Geoffrey Rush | Kevin McNally | Orlando Bloom | Keira Knightley | Jack Davenport | Jonathan Pryce,"Guy Siner|Guy Siner (lang:en)
Damian O'Hare|Damian O'Hare (lang:en)
Greg Ellis|Greg Ellis (lang:en)
Michael Berry Jr.|Michael Berry Jr. (lang:en)
Martin Klebba|Martin Klebba (lang:en)
...|...
Keira Knightley|Keira Knightley (lang:en)
Orlando Bloom|Orlando Bloom (lang:en)
Mackenzie Crook|Mackenzie Crook (lang:en)
Dylan Smith|Dylan Smith (lang:en)
Lee Arenberg|Lee Arenberg (lang:en)",SimpleQA/NQ_table_test_simple/00135.json
when did the song push it come out,"March 8, 1987",1986-03-08T00:00:00Z,SimpleQA/NQ_table_test_simple/00819.json
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom (lang:en)
ProVideo (lang:en)
Netflix (lang:en)",SimpleQA/CompMix_table_simple_qa/00023.json
when did the passion of the christ come out,"February 25, 2004","2004-01-01T00:00:00Z
2004-02-25T00:00:00Z
2004-03-05T00:00:00Z
2004-03-18T00:00:00Z
2004-04-02T00:00:00Z",SimpleQA/NQ_table_test_simple/00366.json
when does planet of the apes come out 2017,"July 14, 2017","2017-01-01T00:00:00Z
2017-07-13T00:00:00Z
2017-07-14T00:00:00Z
2017-08-03T00:00:00Z",SimpleQA/NQ_table_test_simple/00131.json
Who is the Skyfall movie's hero?,Daniel Craig,James Bond (lang:en),SimpleQA/CompMix_table_simple_qa/00051.json
Which Colombian Presidents were over 60 years old when entering office,"['Francisco Javier Zaldúa y Racines', 'Manuel Antonio Sanclemente Sanclemente', 'Laureano Gómez Castro', 'José Manuel Marroquín Ricaurte', 'Marco Fidel Suárez', 'Jorge Holguín Mallarino', 'Pedro Nel Ospina Vázquez', 'Alfonso López Michelsen', 'Julio César Turbay Ayala', 'Virgilio Barco Vargas', 'Gustavo Francisco Petro Urrego']","Pedro Nel Ospina Vázquez
Manuel Marroquín
Euclídes de Angulo
Marco Fidel Suárez
Francisco Javier Zaldúa
...
Laureano Gómez
Virgilio Barco Vargas
Rafael Núñez
Gustavo Petro
Eliseo Payán",ComplexQA/Monaco_time_complex/00067.json
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,ComplexQA/CompMix_infobox_complex/00033.json
"During the Legend Grand Slam tournament ATP final double , with Martin Emmrich being the partner of Andre Begemann , what country was the tournament held in",Austria,Germany (lang:en),ComplexQA/OTT_QA_dev_complex/00097.json
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River,76,0,ComplexQA/OTT_QA_dev_complex/00172.json
is coca cola a public or private company,Public,"food manufacturer
holding company
public company",SimpleQA/NQ_table_test_simple/00586.json
what is the second largest country in asia,China,"Russia|Russia (lang:en)|17075400.0
Kazakhstan|Kazakhstan (lang:en)|2724900.0",SimpleQA/NQ_table_test_simple/00117.json
how many medals did austria win in the 2011 alpine skiing world championships,8,0,SimpleQA/NQ_table_test_simple/00842.json
"Director's name for the initial four ""Scream"" movies?",Wes Craven,"Byron Quisenberry (lang:en)
Matt Bettinelli-Olpin (lang:en)
Tyler Gillett (lang:en)
Wes Craven (lang:en)",SimpleQA/CompMix_table_simple_qa/00034.json
when is the new dumping ground coming out 2017,15 December 2017,2017-01-20T00:00:00Z,SimpleQA/NQ_table_test_simple/00895.json
Which world pandemics throughout history did not spread due to wars or conquests,"['Plague of Justinian', 'HIV/AIDS epidemic', 'COVID-19 pandemic', '1957–1958 influenza pandemic', 'Hong Kong flu', '735–737 Japanese smallpox epidemic', 'Naples Plague', '1846–1860 cholera pandemic', '1889–1890 flu pandemic']","Dengue pandemic in Sri Lanka
Hong Kong flu
2022 monkeypox pandemic
1919–1930 Encephalitis lethargica epidemic
AIDS
...
Plague of Justinian
Swine cholera in Luzon in 2019–20
COVID-19 pandemic in Europe
next pandemic
First plague pandemic",ComplexQA/Monaco_non_time_complex/00122.json
