# Batch log for data/SimpleQA/CompMix_table_simple_qa.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
# batch 5 (#6) completed rows 250-299 | files: 00250.json, 00251.json, 00252.json, 00253.json, 00254.json, 00255.json, 00256.json, 00257.json, 00258.json, 00259.json, 00260.json, 00261.json, 00262.json, 00263.json, 00264.json, 00265.json, 00266.json, 00267.json, 00268.json, 00269.json, 00270.json, 00271.json, 00272.json, 00273.json, 00274.json, 00275.json, 00276.json, 00277.json, 00278.json, 00279.json, 00280.json, 00281.json, 00282.json, 00283.json, 00284.json, 00285.json, 00286.json, 00287.json, 00288.json, 00289.json, 00290.json, 00291.json, 00292.json, 00293.json, 00294.json, 00295.json, 00296.json, 00297.json, 00298.json, 00299.json
DONE row 300 | file: 00300.json
DONE row 301 | file: 00301.json
DONE row 302 | file: 00302.json
DONE row 303 | file: 00303.json
DONE row 304 | file: 00304.json
DONE row 305 | file: 00305.json
DONE row 306 | file: 00306.json
DONE row 307 | file: 00307.json
DONE row 308 | file: 00308.json
DONE row 309 | file: 00309.json
DONE row 310 | file: 00310.json
DONE row 311 | file: 00311.json
DONE row 312 | file: 00312.json
DONE row 313 | file: 00313.json
DONE row 314 | file: 00314.json
DONE row 315 | file: 00315.json
DONE row 316 | file: 00316.json
DONE row 317 | file: 00317.json
DONE row 318 | file: 00318.json
DONE row 319 | file: 00319.json
DONE row 320 | file: 00320.json
DONE row 321 | file: 00321.json
DONE row 322 | file: 00322.json
DONE row 323 | file: 00323.json
DONE row 324 | file: 00324.json
DONE row 325 | file: 00325.json
# batch 6 (#7) completed rows 300-325 | files: 00300.json, 00301.json, 00302.json, 00303.json, 00304.json, 00305.json, 00306.json, 00307.json, 00308.json, 00309.json, 00310.json, 00311.json, 00312.json, 00313.json, 00314.json, 00315.json, 00316.json, 00317.json, 00318.json, 00319.json, 00320.json, 00321.json, 00322.json, 00323.json, 00324.json, 00325.json

# COMPLETED: processed 326/326 rows at 2026-04-30 05:44:45

# Startup resume: scheduled 6 bad row(s) for re-run.
