question,gold_answer,result_cleaned,result,sparql
How many matches did Freddy Adu played for United States men's national soccer team,17,,,"SELECT ?caps WHERE {
  wd:Q310369 p:P4653 ?statement .
  ?statement ps:P4653 ?caps .
  ?statement pq:P1545 wd:Q5952 .
}"
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,,,"SELECT ?actor WHERE {
  wd:Q65120863 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P4633 ""The Utopian"" .
}"
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory,Abraham Lincoln,,,"SELECT ?presidentLabel WHERE {
  wd:Q7102773 wdt:P39 wd:Q1234567 .
  ?president wdt:P102 wd:Q30 .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = 'en')
}"
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,"| character                     |
| ----------------------------- |
| Danny Imperiali (wd:Q8353747) |","SELECT ?character WHERE {
  wd:Q2720192 wdt:P451 ?character
}"
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z","| release_date                        |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |
| 2021-09-30T00:00:00Z (xsd:dateTime) |
| 2021-10-08T00:00:00Z (xsd:dateTime) |
| 2021-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?release_date WHERE {
  wd:Q21534241 wdt:P577 ?release_date
}"
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman|Wendy Finerman (lang:en),"| producer                    | producerLabel            |
| --------------------------- | ------------------------ |
| Wendy Finerman (wd:Q459177) | Wendy Finerman (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q223316 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}"
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),"| songLabel                   |
| --------------------------- |
| Far From Any Road (lang:en) |","SELECT ?songLabel WHERE {
  wd:Q28003823 rdfs:label ?songLabel .
  FILTER(LANG(?songLabel) = 'en')
}"
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}"
What is the language of work of the book The Name of the Rose,Italian,Italian (lang:en),"| languageLabel     |
| ----------------- |
| Italian (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q172850 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}"
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief (lang:en),"| label                         |
| ----------------------------- |
| The Lightning Thief (lang:en) |","SELECT ?label WHERE {
  wd:Q501514 rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}"
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH|Red Bull GmbH (lang:en),"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q204220 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = ""en"")
  .
}"
What year is the first year of the book series Dragonriders of Pern published,1968,1968,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  ?book wdt:P179 wd:Q1254342 ; wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1"
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}"
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?debutDate) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?debutDate .
}"
What team won the silver medal for men's soccer in the 2020 Summer Olympics,Spain,,,"SELECT ?teamLabel WHERE {
  wd:Q61056311 p:P1334 ?participantStatement .
  ?participantStatement ps:P1334 ?team .
  ?participantStatement pq:P2865 ""2"" .
  ?team rdfs:label ?teamLabel .
  FILTER(LANGMATCHES(LANG(?teamLabel) , 'en'))
}"
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}"
What team won the gold medal for men's soccer during the 2020 Summer Olympics,Brazil,,,"SELECT ?team WHERE {
  wd:Q61056311 p:P1346 ?statement .
  ?statement ps:P1346 ?team .
}"
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit|Jessica Rabbit (lang:en),"| spouse                       | spouseLabel              |
| ---------------------------- | ------------------------ |
| Jessica Rabbit (wd:Q1631670) | Jessica Rabbit (lang:en) |","SELECT ?spouse ?spouseLabel WHERE {
  wd:Q2265878 wdt:P26 ?spouse .
  ?spouse rdfs:label ?spouseLabel .
  FILTER(LANG(?spouseLabel) = 'en')
}"
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,"Jay Heaps
Mike Lapper
Richie Williams
Brad Friedel
Bruce Arena
Caleb Porter
Clint Peay
Gabriel Martínez Poch
Tom Soehn","| headCoach                           |
| ----------------------------------- |
| Jay Heaps (wd:Q1684324)             |
| Mike Lapper (wd:Q1933289)           |
| Richie Williams (wd:Q1993786)       |
| Brad Friedel (wd:Q241378)           |
| Bruce Arena (wd:Q431216)            |
| Caleb Porter (wd:Q5019280)          |
| Clint Peay (wd:Q5133993)            |
| Gabriel Martínez Poch (wd:Q5873438) |
| Tom Soehn (wd:Q7817645)             |","SELECT ?headCoach WHERE {
  wd:Q309095 wdt:P286 ?headCoach .
}"
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,,,
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)","| nickname                                   |
| ------------------------------------------ |
| MetroStars (lang:en)                       |
| New York / New Jersey MetroStars (lang:en) |
| New York Red Bulls (lang:en)               |
| Red Bull New York (lang:en)                |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1448 ?nickname
}"
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter|Gregg Berhalter (lang:en),"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
  .
}"
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,"John Debney|John Debney (lang:en)
Germaine Franco|Germaine Franco (lang:en)","| composer                       | composerLabel             |
| ------------------------------ | ------------------------- |
| John Debney (wd:Q48975)        | John Debney (lang:en)     |
| Germaine Franco (wd:Q62732315) | Germaine Franco (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q56064745 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,"1968-03-23T00:00:00Z
1968-09-01T00:00:00Z","| dob                                 |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |
| 1968-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q19031 wdt:P569 ?dob
}"
What is the number of seasons in the Two and a Half Men series,12,12,"| count        |
| ------------ |
| 12 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
  wd:Q189267 wdt:P527 ?season
}"
After Cristiano Ronaldo left Manchester United the first time what team did he join,Real Madrid CF,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q11571 p:P463 ?statement .
  ?statement ps:P463 wd:Q3866 .
  ?statement pq:P582 ?end .
  wd:Q11571 p:P463 ?nextStatement .
  ?nextStatement ps:P463 ?club .
  ?nextStatement pq:P580 ?start .
  FILTER(?start > ?end)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
LIMIT 1"
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}"
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?child) AS ?count) WHERE {
  wd:Q1380505 wdt:P40 ?child
}"
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore|Howard Shore (lang:en),"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Howard Shore (wd:Q207773) | Howard Shore (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q190214 wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerLabel .
    FILTER(LANG(?composerLabel) = ""en"")
  }
}"
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,"Honorary doctorate from the University of Cairo
Cavafy Award
Commandeur des Arts et des Lettres
Grand Officer of the Order of Merit of the Italian Republic
Nobel Prize in Literature
Orden al Mérito Docente y Cultural Gabriela Mistral
Grand Collar of the Order of the Nile","| award                                                                      |
| -------------------------------------------------------------------------- |
| Honorary doctorate from the University of Cairo (wd:Q101104108)            |
| Cavafy Award (wd:Q11024908)                                                |
| Commandeur des Arts et des Lettres (wd:Q13452531)                          |
| Grand Officer of the Order of Merit of the Italian Republic (wd:Q14539884) |
| Nobel Prize in Literature (wd:Q37922)                                      |
| Orden al Mérito Docente y Cultural Gabriela Mistral (wd:Q9052807)          |
| Grand Collar of the Order of the Nile (wd:Q95919064)                       |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 ?award
}"
What is the name of the first book in the Wheel of Time series,The Eye of the World,New Spring|New Spring (lang:en),"| book                     | bookLabel            |
| ------------------------ | -------------------- |
| New Spring (wd:Q2327110) | New Spring (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q4470 p:P527 [ ps:P527 ?book ; pq:P1545 ?order ] .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY ?order
LIMIT 1"
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,"| book                   | pubDate                             |
| ---------------------- | ----------------------------------- |
| Outlander (wd:Q943712) | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1"
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,wd:Q39,"| country |
| ------- |
| wd:Q39  |","SELECT ?country WHERE {
  wd:Q124138 wdt:P19 ?birthplace .
  ?birthplace wdt:P17 ?country .
}"
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow|Mark Snow (lang:en),"| composer               | composerName        |
| ---------------------- | ------------------- |
| Mark Snow (wd:Q534413) | Mark Snow (lang:en) |","SELECT ?composer ?composerName WHERE {
  wd:Q2744 wdt:P942 ?theme ; wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerName
    FILTER(LANG(?composerName) = 'en')
  }
}"
Date of the first goal scored by wayne rooney in FIFA Club World Cup,18 December 2008,,,"SELECT ?date WHERE {
  ?match wdt:P178 wd:Q223366.
  ?goal wdt:P178 ?match.
  ?goal wdt:P8005 wd:Q266613.
  ?match wdt:P585 ?date.
  ORDER BY ?date
  LIMIT 1
}"
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,"| date_of_birth                       |
| ----------------------------------- |
| 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?date_of_birth WHERE {
  wd:Q150916 wdt:P569 ?date_of_birth .
}"
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić (lang:en),"| captainLabel          |
| --------------------- |
| Luka Modrić (lang:en) |","SELECT ?captainLabel WHERE {
  wd:Q134479 wdt:P634 ?captain .
  ?captain rdfs:label ?captainLabel .
  FILTER(LANG(?captainLabel) = 'en')
}"
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger|The Dark Tower: The Gunslinger (lang:en),"| book                                         | bookLabel                                |
| -------------------------------------------- | ---------------------------------------- |
| The Dark Tower: The Gunslinger (wd:Q1422318) | The Dark Tower: The Gunslinger (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q280898 .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
  .
  ?book wdt:P577 ?pubDate .
  FILTER(year(?pubDate) > 0)
}
ORDER BY ASC(?pubDate)
LIMIT 1"
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea (lang:en),"| countryLabel          |
| --------------------- |
| South Korea (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q96414952 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = ""en"")
}"
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,"| capacity              |
| --------------------- |
| 55017.0 (xsd:decimal) |","SELECT ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}"
On which date did Enrique Cerezo joined office as president of Atlético de Madrid,28 May 2003,,,"SELECT ?startDate WHERE {
  wd:Q2457791 p:P39 ?statement .
  ?statement ps:P39 wd:Q6834 ; pq:P1343 wd:Q8701 ; pq:P580 ?startDate .
}"
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q531814 p:P139 ?statement .
  ?statement ps:P139 ?club .
  FILTER(EXISTS {
    ?statement pq:P580 ?start .
    ?statement pq:P582 ?end .
    FILTER(?start <= ""2007-12-31"" ^^ xsd:date && ?end >= ""2007-01-01"" ^^ xsd:date)
  })
  OPTIONAL {
    ?club rdfs:label ?clubLabel .
    FILTER(LANG(?clubLabel) = 'en')
  }
}"
who is the top score of the player in Brazil national football team,Pelé,,,"SELECT ?player ?playerLabel ?goals WHERE {
  wd:Q83459 p:P710 ?statement .
  ?statement ps:P710 ?player .
  ?player p:P2866 ?goalsStatement .
  ?goalsStatement ps:P2866 ?goals .
  ?goalsStatement pq:P1712 wd:Q83459 .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = ""en"")
  }
}
ORDER BY DESC(?goals)
LIMIT 1"
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0","| followers             |
| --------------------- |
| 12437.0 (xsd:decimal) |
| 19400.0 (xsd:decimal) |","SELECT ?followers WHERE {
  wd:Q1130624 wdt:P8687 ?followers
}"
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}"
What is the name of the first book of the series The Expanse,Leviathan Wakes,Leviathan Wakes|Leviathan Wakes (lang:en),"| book                          | bookLabel                 |
| ----------------------------- | ------------------------- |
| Leviathan Wakes (wd:Q6535598) | Leviathan Wakes (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q19610143 wdt:P527 ?book .
  ?book wdt:P577 ?pubdate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY ASC(?pubdate)
LIMIT 1"
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,"| genre                         |
| ----------------------------- |
| romantic fantasy (wd:Q930383) |","SELECT ?genre WHERE {
  wd:Q110929608 wdt:P136 ?genre
}"
"The book, In Search of Lost Time was originally written in which language",French,French (lang:en),"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе (lang:ru-petr1708),"| title                                       |
| ------------------------------------------- |
| Преступленіе и наказаніе (lang:ru-petr1708) |","SELECT ?title WHERE {
  wd:Q165318 wdt:P1476 ?title .
}"
On which date was the movie maqbool released in Toronto International Film Festival,10 September 2003,,,"SELECT ?date WHERE {
  wd:Q542866 wdt:P7541 ?edition .
  ?edition wdt:P248 wd:Q390018 .
  ?edition wdt:P585 ?date
}"
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,"| coach                        |
| ---------------------------- |
| Michael Bradley (wd:Q208425) |","SELECT ?coach WHERE {
  wd:Q204220 wdt:P286 ?coach
}"
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}"
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University (lang:en)
Nobel Prize in Literature (lang:en)","| prizeLabel                                                    |
| ------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (lang:en) |
| Nobel Prize in Literature (lang:en)                           |","SELECT ?prizeLabel WHERE {
  wd:Q44183 p:P166 ?statement .
  ?statement ps:P166 ?prize .
  ?statement pq:P585 ?awardDate .
  FILTER(year(?awardDate) = 1983)
  ?prize rdfs:label ?prizeLabel .
  FILTER(LANG(?prizeLabel) = ""en"")
}"
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,"| inception                           |
| ----------------------------------- |
| 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q2060087 wdt:P571 ?inception
}"
What is the works in the collection of the Black Flag music band,Museum of Modern Art,"Black Flag with Raymond Pettibon – Slip It In
The Process of Weeding Out
Slip It In
In My Head
Everything Went Black
...
Nervous Breakdown
The First Four Years
Family Man
Jealous Again
My War","| album                                                         |
| ------------------------------------------------------------- |
| Black Flag with Raymond Pettibon – Slip It In (wd:Q111010318) |
| The Process of Weeding Out (wd:Q1620654)                      |
| Slip It In (wd:Q2293395)                                      |
| In My Head (wd:Q2307002)                                      |
| Everything Went Black (wd:Q2323801)                           |
| ...                                                           |
| Nervous Breakdown (wd:Q2570805)                               |
| The First Four Years (wd:Q426162)                             |
| Family Man (wd:Q426242)                                       |
| Jealous Again (wd:Q625895)                                    |
| My War (wd:Q757209)                                           |","SELECT ?album WHERE {
  ?album wdt:P170 wd:Q464476
}"
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins (lang:en),"| publisherLabel          |
| ----------------------- |
| HarperCollins (lang:en) |","SELECT DISTINCT ?publisherLabel WHERE {
  wd:Q17069725 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}"
Which famous singer was a member of the bands Aerosmith and Chain Reaction,Steven Tyler,,,"SELECT ?person ?personLabel WHERE {
  wd:Q2947637 wdt:P527 ?person .
  wd:Q126826 wdt:P527 ?person .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = ""en"")
}"
"In what language was the book, In Search of Lost Time first written",French,French (lang:en),"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q464928 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q15873 wdt:P569 ?dob
}"
Who is the co-author of the last Ryanverse book written by Tom Clancy,Mark Greaney,,,"SELECT ?book WHERE {
  ?book wdt:P50 wd:Q105167 .
  ?book wdt:P31 wd:Q571 .
  ?book wdt:P577 ?pubDate .
}
ORDER BY DESC(?pubDate)
LIMIT 1"
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT ?author WHERE {
  wd:Q756866 wdt:P50 ?author .
  wd:Q2164310 wdt:P50 ?author .
}"
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian|Prince Caspian (lang:en),"| book                        | bookLabel                |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book p:P179 ?statement .
  ?statement ps:P179 wd:Q483412 .
  ?statement pq:P1545 ?position .
  FILTER(?position = ""2"")
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}"
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company .
}"
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,"| genre                       |
| --------------------------- |
| science fiction (wd:Q24925) |","SELECT ?genre WHERE {
  wd:Q41663451 wdt:P136 ?genre
}"
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),"| author   | authorLabel          |
| -------- | -------------------- |
| wd:Q7245 | Mark Twain (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q326914 wdt:P50 ?author .
  wd:Q215410 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}"
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman (lang:en),"| authorLabel            |
| ---------------------- |
| Avery Corman (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q127425840 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
  .
}"
Who is the actor behind the role Simone Andersen in The Rain series,Alba August,,,"SELECT ?actor WHERE {
  wd:Q48855569 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P4633 ?role .
  FILTER(?role = ""Simone Andersen"")
}"
Which movie has the longest run time in the Bridget Jones film series,Bridget Jones's Baby,,,"SELECT ?film ?filmLabel ?runtime WHERE {
  wd:Q27657001 wdt:P527 ?film ; wdt:P31 wd:Q11424 ; wdt:P2064 ?runtime .
  ?film rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = 'en')
}
ORDER BY DESC(?runtime)
LIMIT 1"
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman (lang:en),"| authorLabel              |
| ------------------------ |
| Philip Pullman (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q472208 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(langMatches(lang(?authorLabel) , ""en""))
}"
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom (lang:en),"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q478016 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q979511 wdt:P166 ?award .
  ?award wdt:P585 ?awardYear .
  FILTER(year(?awardYear) = 1980)
  ?award wdt:P800 ?movie .
  OPTIONAL {
    ?movie rdfs:label ?movieLabel
  }
  FILTER(lang(?movieLabel) = ""en"")
}"
What is the name of the co-founder of Megadeth along with Dave Mustaine,David Ellefson,,,"SELECT ?coFounder ?coFounderLabel WHERE {
  wd:Q83431 p:P112 ?statement .
  ?statement ps:P112 ?coFounder .
  ?coFounder rdfs:label ?coFounderLabel .
  FILTER(?coFounder != wd:Q187165 && LANG(?coFounderLabel) = 'en')
}"
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}"
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q269214 wdt:P569 ?dob
}"
What player has scored the highest on the El Salvador national football team,Raúl Díaz Arce,,,"SELECT ?player ?goals WHERE {
  ?player p:P1351 ?statement ; pq:P1459 wd:Q188228 .
  ?statement ps:P1351 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1"
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball|Alan Ball (lang:en),"| creator                 | creatorLabel        |
| ----------------------- | ------------------- |
| Alan Ball (wd:Q1752144) | Alan Ball (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q216919 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}"
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z","| year                                |
| ----------------------------------- |
| 2021-11-23T00:00:00Z (xsd:dateTime) |
| 2014-06-10T00:00:00Z (xsd:dateTime) |
| 1992-07-01T00:00:00Z (xsd:dateTime) |
| 2005-09-27T00:00:00Z (xsd:dateTime) |
| 2009-09-22T00:00:00Z (xsd:dateTime) |
| 1996-12-01T00:00:00Z (xsd:dateTime) |
| 2001-11-06T00:00:00Z (xsd:dateTime) |
| 1993-12-01T00:00:00Z (xsd:dateTime) |
| 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q18153036 wdt:P527 ?firstBook .
  ?firstBook wdt:P577 ?year .
}"
Which european soccer team did David Beckham start his professional career playing on,Manchester United,,,"SELECT ?team ?teamLabel WHERE {
  wd:Q10520 p:P54 ?statement .
  ?statement ps:P54 ?team .
  ?statement pq:P580 ?start .
  ?team wdt:P31 wd:Q24052 .
  ?team rdfs:label ?teamLabel .
  FILTER(lang(?teamLabel) = ""en"")
  FILTER NOT EXISTS {
    ?team wdt:P31 wd:Q109825 .
  }
}
ORDER BY ASC(?start)
LIMIT 1"
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy (lang:en),"| genreLabel                |
| ------------------------- |
| romantic comedy (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q19954660 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
  .
}"
