question,answer
what is the nick name of Al Hilal SFC team?,"Al-Za'eem (The Boss) ,The Blue Waves , The Royal Club,  The Century Club"
"What was the genre of the music ""Shape of You""?","Pop,dancehall,tropical house"
What is the origin city of Game of Thrones?,United States of America
What is the complete name of Jean Makoun?,Jean II Makoun
What is the Genre of the book The Name of the Rose?,historical mystery
What is the genre of Peaky Blinders series?,"Historical fiction ,Crime drama"
What is the duration of Surrealistic Pillow album recording?,"October 31 – November 22, 1966"
Who is the main cast member of Baahubali movie?,Prabhas Raju Uppalapati
What is the name of the original broadcaster in The Following series?,Fox Broadcasting Company
Which is the birthplace of Michael Jackson?,Indiana
What was the end date for the Synchronicity Tour?,04 March 1984
What is the total number of seasons the Arrow series contains?,8
In what year did the channel VH1 changed their name to MTV Classic?,2010
What is the genre of the tv series Riverdale?,teen drama
What is Leonardo DiCaprio's date of birth?,11 November 1974
What is the award received by the bones tv series?,Genesis Award
Who authored the novel To Kill a Mockingbird?,Harper Lee
Who won the Premier League title in the 2020-2021 season?,Manchester City F.C.
Who is a part of Luis Suárez sports team?,"AFC Ajax, FC Groningen, Liverpool F.C."
Who is the director of the TV series Dark?,Baran bo Odar
who is the composer of The Umbrella Academy series?,Jeff Russo
who is the co-chairman of Manchester united football game?,Joel and Avram Glazer
Who produces the flim Ratatouille?,Walt Disney Pictures
What is the nationality of Sidharth Sengupta?,Indian
Where did Eminem born?,St. Joseph
Which author wrote the novel of the the same name that the movie was based on?,Richard Bachman
What is the origin city of Better Call Saul?,United States of America
Where is Lionel Messi from?,Argentina
When was founded the Chicago Fire Football Club?,"October 8, 1997"
How many seasons are there in The 100?,7
Who wrote the book Animal Farm?,George Orwell
Who is the life partner of Michael Wilson?,Margie Wilson
What is the height of the soccer player Freddy Adu?,5 ft 8 in
Who is the publisher of the Eragon book?,Alfred A. Knopf
"What was the label of the song ""The Humpty Dance""?",Tommy Boy
When was the book A Study in Scarlet published?,1887
who is the owner of Rayo Vallecano de Madrid team?,Raúl Martín Presa
Which author wrote Brave New World?,Aldous Huxley
How many matches did Eden Hazard played for Chelsea F.C.?,245
What is the publication date of the Rocky movie?,21 November 1976
"Who was the screen play of the film ""Black Widow""?",Eric Pearson
What architect designed it?,Emil Schacht
Who produced the movie lord of the rings?,New Line Cinema
what award received by this  Nineteen Eighty-Four  Book?,"NPR Top 100 Science Fiction and Fantasy Books, Le Monde's 100 Books of the Century"
which year did this Led Zeppelin band begin?,1968
What city was the band created in?,Dundee
who is The Silence film editor?,Michele Conroy
original broadcaster of the Riverdale tv series?,The CW
Who is the creator of the TV show Peaky Blinders?,Steven Knight
What is the language of work of the book The Name of the Rose?,Italian
Who is the  sponsor of ronaldo?,Nike
What is the publication date of the Black Beauty book?,1921
The TV series Riverdale was based on which comic series?,Archie
What is the genre of the book Thumbelina?,Fairy tale
Where was the series Sherlock originally from?,United Kingdom
Who was the author of Exudus?,Leon Uris
Who is the author of the book Angels & Demons?,Dan Brown
What is the website type of Metacritic?,Review aggregator
Who is the director of the movie Gulaal?,Anurag Kashyap
The band One direction consisted of how many members in all?,4
What was the third novel of the Harry Potter Book Series?,Prisoner of Azkaban
What is the release date of the album Sour?,21 May 2021
Who is the composer of Teen Wolf?,Dino Meneghin
How many seasons was The Rachael Ray Show on the air?,16
What is Daniel Craig's date of birth?,2 March 1968
What is the name of the first novel of Percy Jackson and the Olympians?,The Lightning Thief
How old was Michael Jackson when he died?,50
"How many pages in the book ""Midnight's Children""?",446
What team won the 2015 FIFA women's world cup?,United States women's national soccer team
What is the born date of the soccer player Freddy Adu?,2 June 1989
The tv sitcom Friends was on the air for how many seasons?,10
What is the origin city of Boston Public?,United States of America
who is the performer of Save Your Tears song?,The Weeknd
What year was the musician Beck born in?,1970
How many seasons was Three's Company on the air?,8
What is the nationality of Rui Costa?,Portuguese
Where is the origin of the Queen Band?,London
What year was The Wiz released?,1978
Who wrote Little Women?,Louisa May Alcott
"In Avatar, who is the performer?",James Horner
Which is the country of origin of the Novel The White Tiger?,India
What is the date of birth of Anand Kumar?,1 January 1973
How many seasons did the tv sitcom Friends ran?,10
Who was the cover artist of the book?,Bill Botten
What was the year of FIFA Beach Soccer World Cup founded ?,2005
What is the name of the Riverdale tv series composer?,Blake Neely
Which is the associated label of the album Punisher?,Dead Oceans
How many goals has Jean Makoun scored for Lille OSC?,9
What is the date of birth of the soccer player Joshua Kimmich?,8 February 1995
Who is the author of The Folk of the Air book series?,Holly Black
What is the production company of the tv series High Seas?,Bambú Producciones
Who wrote the The Mirror and the Light novel?,Hilary Mantel
who is the producer of the  Arrow TV series?,Greg Berlanti
What is the genre of the book Lord of the Flies?,allegory
Which fighting video game franchise developed by Midway Games was adapted into a live action movie in 1995?,Mortal Kombat
When did Bob Saget pass away?,9 January 2022
What is the works in the collection of the Black Flag music band?,Museum of Modern Art
What is the birth name of Munshi Premchand?,Dhanpat Rai Srivastava
What is the composer name  of Baahubali movie?,M. M. Keeravani
What was the release year of The Goodbye Girl?,2004
What is the cristiano Ronaldo's date of birth?,5 February 1985
Who was the director of Raiders of the Lost Ark?,Steven Spielberg
What is the publication year of the novel Train to Pakistan?,1956
Name of the book published in 2002 in Dragonriders of Pern series?,A Gift of Dragons
what is the family name of harry kane?,Kane
What city did they create their 'Aerosmith' band?,Boston
who is the main character of Peaky Blinders series?,Cillian Murphy
Who was the author of the Hunchback of Notre-Dame?,Victor Hugo
Who is the composer of the tv series Lucifer?,Marco Beltrami
Was Elisabeth Fraser born in Scotland?,Yes
"What was the running time of the movie ""Encanto""?",102 minutes
Who wrote the story of film Beta?,Kamlesh Pandey
Who is the publisher of the book The Monk Who Sold His Ferrari?,HarperCollins
What was the launch date for Comedy Central?,01 June 1991
What is Tom Cruise's mother's name?,Mary Lee Pfeiffer
On which day was the club Atlético Madrid founded?,26 April 1903
Who is the director of the Alien film?,Ridley Scott
What was launch date for Food Network?,23 November 1993
What is the music genre played by Britney Spears?,pop music
"What was the original format of the series ""House of Cards""?","1080p (2:1 HDTV) (2013), 4K (2:1 UHDTV) (2014–18)"
"Who was directed the movie ""The Dark Knight""?",Christopher Nolan
When was the actress Lindsay Lohan born?,2 July 1986
What is Beyoncé's vocal type?,mezzo-soprano
what is genre of the TV series Person of Interest?,Crime fiction
who is the Publisher of the book The Catcher in the Rye?,"Little, Brown and Company"
what is the discography of the Black Flag music band?,Black Flag discography
In which city Herman Melville born?,New York City
Who wrote the TV series Parampara?,Hari Yelleti
What is the number of seasons of the TV series Money Heist?,3
What is the Commons category of the Dream of the Red Chamber?,Dream of the Red Chamber
What college did Chris Wondolowski play for?,"California State University, Chico"
Sadio Mané joined what team in 2016?,Liverpool F.C.
Which famous singer was a member of the bands Aerosmith and Chain Reaction?,Steven Tyler
What year was Adidas founded?,1924
The cooking show Good Eats originally ran on which network?,Food Network
In which year Portsmouth F.C. was founded?,1898
What was the publication location of the book?,United States of America
What is the origin city of Picket Fences?,United States of America
What year was part one of Don Quixote published?,1605
What is the genre of the gang of four band?,punk rock
"Who wrote ""It"" novel?",Stephen King
How many seasons did the show America's Next Top Model have?,24
What is the name of the creator of Star Wars films?,George Lucas
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970?,Republican Party
"How many pages contains in the book ""Nineteen Eighty-Four""?",328
Who is the publisher of the novel the novel Native son?,Harper & Brothers
When was Ernest Hemingway born?,21 July 1899
Lil Nas X released Montero song in which year?,2021
What genre is the TV series Only Connect?,Game Show
What is the date of birth of the actor R. Madhavan?,1 June 1970
Which book is followed by the book the Jane Eyre?,Shirley
Who created the Star Wars movie series?,George Lucas
who is the actor of Marina Nunier in Elite series?,María Pedraza
Who is the director of the Second season of Locke & Key?,Mark Tonderai
What is the name of the original broadcaster in Picket Fences?,CBS
What is Michael Jackson's age when he died?,Fifty
What was France national football team first FIFA World Cup win?,2001 FIFA Confederations Cup
Who is the director the movie Cars?,John Lasseter
"What is a ""Ulysses"" novel's genre?",modernist literature
"In what language was the book, In Search of Lost Time first written?",French
At which age did F. Scott Fitzgerald died?,44
who is the author of To Kill a Mockingbird novel?,Harper Lee
Who distributed The Goodbye Girl?,Warner Bros. Television Studios
When did Harold Ramis die?,24 February 2014
Where did the Composer Tan Dun born?,Changsha
What is the date of birth of Ashwiny Iyer Tiwari?,15 October 1979
"What was the label of ""Shape of You"" song?","Asylum,Atlantic"
who is the Editor of Shutter Island movie?,Thelma Schoonmaker
Who created the TV Series True Blood?,Alan Ball
Who gave the music of the movie Mimi?,A. R. Rahman
What team did Carlo Ancelotti manage in 2016?,Bayern Munich
who is the director of photography The Call of the Wild movie?,Janusz Kamiński
What language was Roald Dahl's the Gremlin in?,English
Who played as Marty in Ozark series?,Jason Bateman
What is the date of birth of Kunal Deshmukh?,4 March 1982
What is the discography of the cream band?,Cream discography
Release year of first A Song of Ice and Fire book?,1996
"What was the length of the song ""Cold Heart""?",3:22
Which is the largest city in United Kingdom?,London
In what year was Kurt Cobain born?,1967
What studio released the Mel Brooks film Blazing Saddles?,Warner Bros.
"When will the novel ""The Great Gatsby"" be released?",10 April 1925
what is the publication date of Blinding Lights song?,29 November 2019
What is the central theme of Better Call Saul television series?,black comedy
which citizenship Antoine Griezmann have?,France
What position did Portland Timbers ended up in at the end of the 2021 MLS regular season?,5th
What is the central theme of the Picket Fences television series?,drama television series
who wrote the The Kent Family Chronicles series?,John Jakes
What is the date of birth of Khaled Hosseini?,4 March 1965
How many teams of FIFA Beach Soccer World Cup?,16
How many pages are in the hardcover version of Exodus?,626
Who is the director of the movie Shershaah?,Vishnuvardhan
Who is involved in the Luis Suárez case?,"2010 FIFA World Cup, 2018 FIFA World Cup"
who is the narrator of the The Great Gatsby?,Nick Carraway
Who wrote the book Angels & Demons?,Dan Brown
Where is the headquarter of the Netflix located?,"Los Gatos, California"
Where did Vanessa Paradis born on?,Saint-Maur-des-Fossés
Who is the narrator of the TV series Riverdale?,Cole Sprouse
Where did André Previn born?,Berlin
Who is the author of the novel Lord of the Flies?,William Golding
What award did the book The Old Man and the Sea win in the year 1953?,Pulitzer Prize for Fiction
What is the release date of the movie Mimi?,26 July 2021
what are all the award received by kylian mbappe ?,"Knight of the Legion of Honour,Best Young Player Award,Golden Boy"
Who published the book The Stone Sky?,Orbit
Who directed the movie Angrezi Medium?,Homi Adajania
Who was the owner of the  New England Revolution soccer club?,The Kraft Group
What year is The Night Diary set in?,1947
country of citizenship of luka modric?,Croatia
Who gave the music of the movie Nil Battey Sannata?,Rohan & Vinayak
Who illustrated Oliver Twist?,George Cruikshank
Who is the developer of the TV series The 100?,Jason Rothenberg
When did the Peggy Lipton died?,11 May 2019
How many children is Peter Morgan having?,5
who is the composer of tenet movie?,Ludwig Göransson
What company published this book?,Reilly & Lee
Who published Oliver Twist?,Richard Bentley
What album did Styx release in 1974?,Man of Miracles
Who is the author of the book Different Seasons?,Stephen King
What is the date of birth of the Queen's lead guitarist Brian May?,19 July 1947
Who authored the book The Stone Sky?,N. K. Jemisin
"What is the Incorporation date of the Los Gatos, California?",10 August 1887
What is the occupation of Jeff Davis?,"Writer, television producer"
Who wrote the book series The Folk of the Air?,Holly Black
what is the genre of dance monkey song?,electropop
How many pages are there in the book The Amber Spyglass?,518
Where was Cristiano Ronaldo born?,Portugal
Who is the author of The Hunger Games?,Suzanne Collins
What is the home stadium they play at?,BC Place
What is the The Invisible Man's country of origin?,"United States of America,United Kingdom"
which is the country for sport in Antoine Griezmann?,France
Which network originally aired the cooking show Good Eats?,Food Network
What is the discography of the  Ramones music?,Ramones discography
What is the ISBN of the The Dark Room?,978-0-226-56837-9
Who is the youngest member of the music band Linkin Park?,Rob Bourdon
Who was the cinematographer?,Vilmos Zsigmond
what is the native lunguage of Justin Bieber?,Canadian English
What is the central theme of the Breaking Bad television series?,drug trafficking
What is the alma mater of David Shore?,University of Toronto
Who is credited as creating John Wick?,Derek Kolstad
"What is the publication date of the second book ""The Subtle Knife"" of the series His Dark Materials?",22 July 1997
Who is the director of the Black Beauty book?,David Smith
Run time of the Cars movie?,117 minutes
Which club did Lionel Messi join after Barcelona?,Paris Saint-Germain F.C.
The Book Thief was written by which author?,Markus Zusak
Who created music for the series Emily in Paris?,James Newton
Who writes the book Tarzan of the Apes?,Edgar Rice Burroughs
Performer of the song I'm Your Angel?,Celine Dion and R. Kelly
What is the second book of Old Kingdom?,Lirael
What year was the Shazam movie released?,2019
For which club team did Virgil van Dijk played in 2016?,Southampton F.C.
How many members are there in Coldplay?,Five
"How many minute taken the whole film of ""The Dark Knight""?",152 minute
What is the instrument played by the Composer Ryuichi Sakamoto?,electronic keyboard
TV series The 100 developed by?,Jason Rothenberg
who is the creator of 'Downton Abbey' series?,Julian Fellowes
Who is the original broadcaster of the tv series Squid Game?,Netflix
What is the second book of A Song of Ice and Fire?,A Clash of Kings
"What company distributed ""Full House?""",Warner Bros. Television Distribution
How many people are in the band Coldplay?,5
Who created the show Breaking Bad?,Vince Gilligan
Who was the creator of the sitcom Small Wonder?,Howard Leeds
In which team does Lionel Messi plays?,Paris Saint-Germain
Who is the spouse of the Maja Schöne?,Carlo Ljubek
What is the country of origin of the Black Flag music band?,United States of America
Who is the co-author of the last Ryanverse book written by Tom Clancy?,Mark Greaney
Who is the original broadcaster of the he Tunnel tv series?,"Sky Atlantic , Canal+"
What year was Lionel Messi born?,1987
who is the director of the Shazam movie released?,David F. Sandberg
What Makes Up Kylian Mbappé's National Team?,France national association football team
What is the release date of the album Ten?,27 August 1991
What is the origin city of Aerosmith music band?,United States of America
Name of the first club team Mohamed Salah played for?,Al Mokawloon
what was the name of two vocal artist of Rain on Me?,"Lady Gaga,Ariana Grande"
What is the inception year of the Black Flag music band?,1976
Which country hosted the 2010 FIFA World Cup?,South Africa
what is the release language of sense 8?,English
In what year did the music band Queen form?,1970
How many pages was the first hardcover edition of The Chosen?,283
what is the genre of the book the Tale of peter Rabbit?,children's literature
What is the publication date of the Dream of the Red Chamber?,1792
Who edited the film Shazam!?,Michel Aller
What is a The Silence movie's genre?,horror film
What is the second book of the Fifty Shades novel series?,Fifty Shades Darker
What is the genre of The Hunger Games?,science fiction
What is the origin city of Led Zeppelin music band?,United Kingdom
The Aerosmith band was incepted in which year?,1970
Releasing date of the song Cold Heart?,13 August 2021
What is Beyoncé's most notable work?,"Austin Powers in Goldmember, Obsessed, The Lion King"
On which date was the album Sour released?,21 May 2021
Who directed film Shiddat?,Kunal Deshmukh
"Who was the owner of the soccer club ""New York Red Bulls"" soccer team?",Red Bull GmbH
Genre of the book Hamlet?,tragedy
Who wrote the screenplay of Kramer vs. Kramer?,Robert Benton
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup?,7
"What year was Oh, the Places You'll Go! published?",1990
What is the origin of tv series Alice in Borderland?,Japan
What league is Orlando City SC in?,Major League Soccer
Who is the producer of the movie Chehre?,Anand Pandit
"Host of ""Where in the World Is Carmen Sandiego?""",Greg Lee
Who directed the TV series Imlie?,Atif Khan
What was Coldplay's last released album?,Music of the Spheres
What is the name of the spouse of Anand Kumar?,Ritu Rashmi
Who owns Paris Saint-Germain F.C.?,Qatar Investment Authority
Who Created by Locke & Key Tv Series?,Carlton Cuse
Who distributes the movie Batman: Death in the Family?,Warner Bros. Home Entertainment
What is the production budget of the movie Great Grand Masti?,₹50 Crore
What is the country of originate of the gang of four band?,United Kingdom
Who directs the flim Ratatouille?,Brad Bird
what position played by mbappe in team?,forward
What is the origin city of Downton Abbey series?,United Kingdom
"When will the novel ""Don Quixote"" be released?",1605
For which club team did Robert Lewandowski playing currently?,FC Bayern Munich
in which year releasing The Witches movie?,2020
which citizenship Cristiano Ronaldo have?,Portugal
Who was the composer for the 1982 horror film Creepshow?,John Harrison
"What is the name of the ""It"" novel's publisher?",Viking Press
"Who was the publisher of the book ""To the Lighthouse""?",Hogarth Press
Release year of the first book Fifty Shades?,2011
Who was the actor who had the central role as Jack Bauer in the tv show 24?,Kiefer Sutherland
Who is the spouse of the Stephenie Meyer?,Christiaan Meyer
What is the location of formation of the Black Flag band's?,Hermosa Beach
"When will the novel ""It"" be released?",15 September 1988
What is the rating of The Suburbs on Metacritic?,87/100
which is the country for sport in Bruno Fernandes?,Portugal
Did Netherlands women's national football team win UEFA Women's Euro 2017?,Yes
Where was Earth Wind & Fire founded?,"Chicago, Illinois"
Which publishing company released The World According to Garp?,E.P. Dutton
Which award has this 'Aerosmith' band been win for?,Rock and Roll Hall of Fame
Which novel is based on the movie 101 Dalmatians?,The Hundred and One Dalmatians
Where does D.C. United play its home games?,Audi Field
Which university did the author Robert Jordan graduate from?,"The Citadel, The Military College of South Carolina"
"who is the producer of ""The Following"" series?",Kevin Williamson
What is the Publication date of the first book of the novel series The Chronicles of Narnia?,16 October 1950
What year did Elvis release his self titled debut album?,1956
What was the nick name of the New York City Football club?,The Pigeons
Who played Mrs. Which in A Wrinkle in Time?,Oprah Winfrey
Author of the novel Wuthering Heights?,Emily Brontë
What is Russell Crowe's family name?,Crowe
"Who has played the role of Denzel ""Danny"" Mascarenhas in Breathe?",R. Madhavan
Who is the composer of the flim Ratatouille?,Michael Giacchino
Who is the brother of Dan Brown?,Gregory W. Brown
When was Major League Soccer inaugural season?,1996
What is the genre of the Mortal tv series?,"fantasy film,adventure film"
When does the story take place in Passengers?,Avalon
"What was the running time of the movie ""Taxi Driver""?",114 minutes
Who is the translator of the novel Gaban?,Christopher R. King
Who is the writer of the books State of Fear and Jurassic Park?,Michael Crichton
who is the creator of The Umbrella Academy series?,Steve Blackman
When was the movie fight club released?,1999
Who edited the movie The Body?,Ayoob Khan
What British sitcom is Three's Company based on?,Man About the House
In what year did the band Massive Attack originate?,1988
What is the release date of the movie Roohi?,11 March 2021
who is the head coach of FC Barcelona?,Xavi
Where was the football player Wayne Rooney born?,Liverpool
Which is the second book of the novel series The Chronicles of Narnia?,Prince Caspian
What is birth name of A. R. Rahman?,A. S. Dileep Kumar
What is the run time of the movie The King of Pigs?,97 minutes
What is the Name of the Production company for the tv series Hellbound?,Climax Studio
What is Selena Gomez's voice type?,mezzo-soprano
Who was One Flew Over the Cuckoo's Nest distributed by?,United Artists
what is the genre of  The Last Thing he told me ?,"Mystery, Thriller"
Which US record label released Tom Tom Club?,Warner Bros. Records
Who is the author  of the book Lord of the Flies?,William Golding
What is the length of album Promises?,46:33
What is the location of formation of the Aerosmith band?,Boston
who wrote the lord of the ring book?,J. R. R. Tolkien
Who is the director of the Mortal television series?,Andre ovredal
what is the original broadcaster of the  Arrow Tv series?,The CW
What is the length of the album Purple Rain?,43:51
What year did Kröd Mändoon and the Flaming Sword of Fire start?,2009
What is the origin city of Wuthering Heights?,United Kingdom of Great Britain and Ireland
Which countries will host the FIFA World Cup in 2026?,Canada;Mexico;United States
in which year did Shazam Movie come out?,2019
What year is the first year of the book series Dragonriders of Pern published?,1968
"Where the series ""Breaking Bad"" film?",Albuquerque
What country won the FIFA World Cup in 2010?,Spain
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication?",Habsburg Spain
Fantasy novel the lord of the ring book was written by?,J. R. R. Tolkien
Which club team did Virgil van Dijk represent in 2016?,Southampton F.C.
"What was the theme music of the series ""Dexter""?",Rolfe Kent
What does the Jaws movie based on?,Jaws
What was the budget for the direct sequel Aliens?,$18.5 million
What is the genre of the Rocky  movie?,"sport film,drama,action film"
Who is the spouse of the Cars movie director John Lasseter?,Nancy Lasseter
Where did Britney Spears born?,McComb
How many seasons does the TV series Survivor have till 2021?,41
What is the genre of the TV series Hanna?,action television series
What is the Eragon book Language?,English
What is the real language of the film Shazam!?,English
What is the genre of the Jaws movie?,"thriller film,film based on a novel,drama"
Foundation date of Chicago Fire FC?,"October 8, 1997"
Who is the narrator of the TV series RadhaKrishn?,Sourabh Raaj Jain
Who is the production company behind the TV series Peaky Blinders?,BBC Studios
Who played drums in Metallica?,Lars Ulrich
Second book in the series of The Immortals of Meluha published?,The Secret of the Nagas
What network broadcast this show?,Nickelodeon
Who Story by Passengers?,Jon Spaihts
What genre does this 'Led Zeppelin' band belong to?,hard rock
What year was Robert Rodriguez born?,1968
Who created the American tv sitcom series Friends?,Marta Kauffman;David Crane
"Who worked with Coldplay to produce the song ""Yellow""?",Ken Nelson
What year was Exodus published?,1958
who is the song writer of Someone You Loved song?,"Lewis Capaldi,Samuel Romans,Thomas Barnes,Peter Kelleher,Benjamin Kohn"
What was the nick name of the Columbus Crew Soccer Club?,"The Crew, The Massive, The Black & Gold"
"Who hosted ""Where in the World Is Carmen Sandiego?""",Greg Lee
what is the original broad caster of dark series?,Netflix
Which instrument played by singer Elvis Presley?,guitar
What is the name of Anand Kumar's son?,Jagat Kumar
Who produced the film Dil?,Indra Kumar; Ashok Thakeria
Which award has this 'The Who' band been win for?,Grammy Lifetime Achievement Award
what is the main subject of the Alien film?,extraterrestrial life
How many seasons was Dallas on the air?,14
Who are the co-song writers of the song ''deja vu''?,Dan Nigro;Taylor SwiftJack;Antonoff;St. Vincent
What is the genre of the movie Venom: Let There Be Carnage?,action film
What genre does the Rocky  film belong to?,"sport film,drama,action film"
Who gave the music of the film Swades?,A. R. Rahman
Who director of Little Women?,Greta Gerwig
Who composed the TV series Mithai?,Suvam Moitra
Who is the president of Real Madrid CF?,Florentino Pérez
Where did Aleksandr Kerzhakov born?,Kingisepp
What book followed the Fellowship of the Ring in the Lord of the Rings series?,The Two Towers
What is the name of the original broadcaster in Better Call Saul?,AMC
Who is the director of the second season of Elite?,Ramón Salazar
"What was the genre of the song ""I'm Your Angel""?","R&B,pop,soul,gospel"
What is the genre of the tv series Loki?,action film
The distributed  company of Picket Fences ​tv series was?,20th Television
who is the director of photography in avatar movie?,Mauro Fiore
What is the location of formation of the cream band?,London
Who is currently the head coach of the Spanish Olympic football team?,Luis de la Fuente
How many seasons are there of the TV series Riverdale?,6
Release year of last Percy Jackson & the Olympians book?,2009
What comic is the show Riverdale based on?,Archie
"What genre does The Long Way to a Small, Angry Planet belong to?",Science fiction
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn?,Mark Twain
hich place did the N'Golo Kanté's  birthplace?,Paris
Which is the country of origin of RCA records?,United States
How many seasons of The Umbrella Academy series?,2
Release year of The Kingkiller Chronicle?,2007
How many players does a soccer team have?,11
Where do the Portland Timbers play their home games?,https://www.Q262291
What city is the band Styx originally from?,Chicago
Who created Star Trek: The Next Generation the tv series?,Gene Roddenberry
What is the date of birth of the Alisson ?,2 October 1992
What is the origin city of Don Quixote?,Spain
who is the composer of The Witches movie?,Alan Silvestri
Who is the director of the movie Venom: Let There Be Carnage?,Andy Serkis
What is the family name of the Memphis Depay?,Depay
Novel Train to Pakistan published in year?,1956
in which year was Chicago Fire formed?,1997
How many seasons are there in Parampara?,1
Who created Tony Soprano in The Sopranos?,David Chase
Who Played of Royal Mint?,Spain
Narrative location of 'Downton Abbey' ​series?,Yorkshire
Who is the director of Baahubali movie?,S. S. Rajamouli
For which club is Lionel Messi playing now?,Paris Saint-Germain F.C.
From witch date kylian mbappe work period start?,2 December 2015
who wrote the Homeland Elegies novel?,Ayad Akhtar
The cream music band was influenced by?,The Jimi Hendrix Experience
Narrative location of 'Better Call Saul' ​series?,New Mexico
Charlotte's Web genre?,children's novel
who is the head coach of Domenico Tedesco team?,Domenico Tedesco
This eagles band has how many members?,7
Who directed Raiders of the Lost Ark?,Steven Spielberg
Who wrote the book Wuthering Heights?,Emily Brontë
Which is the previous album in chronology?,Run the Jewels 3
What is the date of birth of the director Peter Jackson?,31 October 1961
What year did The Rage: Carrie 2 come out?,1999
What is the postal code of Drongen?,9031
What is the origin city of The Silence movie?,Germany
What is The Following television series' producing company?,Warner Bros
Who created the book If Beale Street Could Talk?,James Baldwin
What is the main topic of the television series Better Call Saul?,black comedy
What team won that game?,New York Cosmos
what is the length of the dance monkey song?,3:29
Who played as Simone Andersen in The Rain Tv series?,Alba August
Which national team Mohamed Salah playing for?,Egypt national football team
"Who was the author of the novel Airport, the source material for the 1970 film of the same name?",Arthur Hailey
What city did they create their 'eagles' band?,Los Angeles
What is Bruno Fernandes height?,185 centimetre
Who is the main sponser of Neymer?,Red Bull
which orchestra performed Ilaiyaraaja's first symphony score?,Royal Philharmonic Orchestra
What is the name of Justin Bieber spouse?,Hailey Baldwin
Who is the brother of Anurag Kashyap?,Abhinav Kashyap
"How many pages in the book ""Little Women""?",759
Who distributed the film series The Chronicles of Narnia?,Walt Disney Studios Motion Pictures
which citizenship Bruno Fernandes have?,Portugal
Running time of the movie The Godfather?,177 minutes
What is the genre of the film Skyfall?,action thriller
What year did Warehouse 13 come out?,2009
Who is the captain of the Belgium national football team?,Eden Hazard
What is the country of citizenship of the player Harry Kane ?,United Kingdom
What year was Michael Jackson born?,1958
When was the album Garlands by Cocteau Twins released?,10 July 1982
What is the Dialling code of Stuttgart?,0711
What is the publication date of the Mortal television series?,2020
Who played the central character Jack Bauer in the action drama tv series 24?,Kiefer Sutherland
What stadium is the home venue of the club Inter Milan?,Stadio Giuseppe Meazza
Which country was the winner of the FIFA World Cup in 2010?,Spain
The music band Fugazi formed in which year?,1986
What British sitcom is Three's Company an adaptation of?,Man About the House
"What was the country of origin of ""The Walking Dead"" TV series?",United States
What is the second book of The Farseer Trilogy?,Assassin's Quest
What country does Alisson have citizenship in?,Brazil
What was the genre of the song ''deja vu''?,Psychedelic pop;pop rock;art pop;indie pop
When was the TV series The Mummy telecasted?,29 September 2001
"What was the genre of the song ""I am not a woman, I'm a god""?","Rock,Pop"
What is the number of hardcover edition pages?,224
Who is the author of the novel Beloved?,Toni Morrison
Location of the Queen Band?,London
author of book The Velveteen Rabbit?,Margery Williams
what is the height of Bruno Fernandes?,179 centimetre
In which year was the Godzilla vs. Kong released ?,2021
What year was Roald Dahl's The Gremlins published,1943
What year was The Fellowship of the Rings published?,1954
"What band performs ""Best Song Ever?""",One Direction
What is Steven Yeun's date of birth?,21 December 1983
Where did Harry Kane born?,Walthamstow
"When will the novel ""Ulysses"" be released?",2 February 1922
Name the first book in which the character Sherlock Holmes appeared.,A Study in Scarlet
What's the name of the producer of the movie?,Sean S. Cunningham
What is the language of Chhorii?,Hindi
"What was the media type of ""Little Women""?",Print
What is the central theme of the Boston Public television series?,drama television series
What country was he born in?,Hungary
What is the plot of the Godzilla vs. Kong movie?,"Godzilla,King Kong"
Who is the owner of the Vissel Kobe?,Rakuten
"""You're Beautiful"" was released under which record labels?",Atlantic Records;Custard Records
Which country of origin for the tv series Hellbound?,South Korea
what is the publication date of Bad Blood song?,17 May 2015
Who created the TV series Arcane?,"Christian Linke, Alex Yee"
"Who was the author of the book ""Wuthering Heights ""?",Emily Brontë
How tall is Cristiano Ronaldo?,6 ft 2 in
What television network was The Cosby Show on?,NBC
Who wrote the book upon which the film Kramer vs. Kramer was based?,Avery Corman
"Who is the director of ""Psycho?""",Alfred Hitchcock
What is the date of birth of the soccer player Freddy Adu?,2 June 1989
who is the president of Al Hilal SFC team?,Fahad Al Otaibi
How many matches has Joshua Kimmich played for Germany national football team?,64
Who was the creator of the TV series Survivor?,Charlie Parsons
Who is the owner of the team?,Arthur Blank
Who Created by Peaky Blinders Tv Series?,Steven Knight
which platform released Mindhunter web-series?,Netflix
Who produced the music album Made in India?,Biddu
genre of the book Thumbelina?,Fairy tale
Who is the creator of the TV series Breaking Bad?,Vince Gilligan
Where did Xavi born?,Terrassa
Who was the composer of music for the movie The Lion King?,Hans Zimmer
When was founded the Atlanta United FC?,"April 16, 2014"
What is the country for sport of the player Harry Kane ?,England
who is the Breaking Bad series' creator?,Vince Gilligan
What is the genre of the film Inception?,Heist film
How many pages did the novel Nineteen Eighty-Four have?,328
Who is the actor behind the role Simone Andersen in The Rain series?,Alba August
