question,answer
The book Moby-Dick was written by Herman Melville in which year?,1851
What is the name of the CEO of FC Bayern Munich?,Oliver Kahn
who is the publisher of The Mirror and the Light novel?,"HarperCollins,  Henry Holt and Company"
What year was the first book of The Kingkiller Chronicle published?,2007
Who is the director of the fourth season of Peaky Blinders?,David Caffrey
What is the Genre of TV Series The Wheel of Time?,fantasy television
What is the country of origin of To Kill a Mockingbird?,United States of America
What is the Original language of the TV series Money Heist?,Spanish
What's the first professional soccer team that Landon Donovan played for?,Bayer 04 Leverkusen II
What is the publication year of the album The Dark Room?,1938
What is the date of birth of the singer Lucky Ali?,19 September 1958
What year the first book of the series Fifty Shades published?,2011
What is the main topic of the television series Boston Public?,drama television series
what is the year of inception of the cream music band?,1966
Who is the original broadcaster of the Peaky Blinders television series?,BBC Two
What is the country of origin of the Tunnel tv series?,"United Kingdom , France"
how many goals did mbappe scored in fifa world cup 2018?,4
which is the country of origin of the Arrow TV Series?,United States of America
what is nick name of United States men's national soccer team?,Stars and Stripes
What is the family name of the player Harry Kane ?,Kane
What was the nick name of the D.C. United soccer club?,Black-and-Red
What year was the release of the movie The Lion King?,2019
Which is the final book of the series His Dark Materials?,The Amber Spyglass
Who wrote Nick of Time in the original Twilight Zone series?,Richard Matheson
The sequel to The Adventures of Tom Sawyer is which book?,Adventures of Huckleberry Finn
What is the Original language of the tv series Luna Nera?,Italian
"What was the publication year of the book ""Sons and Lovers""?",1913
What is the country of origin of the Mortal television series?,Norway
What is the full name of the soccer player Freddy Adu?,Fredua Koranteng Adu
In what location was the production of the TV show  Riverdale?,Vancouver
In which year was the album The Dark Room got published?,1938
What is the name of the Godzilla vs. Kong movie director?,Adam Wingard
who is the Director of TV series Person of Interest ?,Ramin Djawadi
Which is the parent company of the publisher Harper & Brothers?,HarperCollins
Who Is the Creator of the Locke & Key TV Series?,Carlton Cuse
What is the main topic of the television series Downton Abbey?,historical drama
What country is the origin of the film Howl's Moving Castle?,Japan
what is the genre of the book Alice's Adventures in Wonderland?,literary nonsense
What team got  second in the 2014 FIFA Club World Cup?,San Lorenzo de Almagro
How many pages are there in the book Dragonfly in Amber?,752
What is the location of formation of the Big star band?,Memphis
"What was the running time of the movie ""The Night House""?",110 minutes
What is the original language of the movie A Hidden Life?,English
What was the name of the person that wrote Gosford Park?,Julian Fellowes
Who was the general manager of the FC Cincinnati soccer club?,Chris Albright
Which genre is the tv series On the Wings of Love?,romantic comedy
What string instrument is Billy Joel most well known for playing?,piano
who was the cover artist of the book To the Lighthouse?,Vanessa Bell
"What was the country of origin of the series ""Mad Man""?",United States of America
Name of the original broadcaster of tv series Tribes of Europa?,Netflix
What was the nick name of the Inter Miami soccer club?,The Herons
What is the audio language of the music album Gully Boy?,Hindi
"What was the genre of the book ""Adventures of Huckleberry Finn""?",Picaresque novel
what is the publication date of Gone with the Wind book?,1936
Which is the current team of the soccer player Sadio Mané?,Liverpool F.C.
who is the producer of the The Velvet Underground  music Band?,The Velvet Underground
What is the pseudonym with which The Hardy Boys was written?,Franklin W. Dixon
What was the full name of the CF Montréal soccer team?,Club de Foot Montréal
Who is the theme music composer of the Lucifer TV series?,Heavy Young Heathens
What is the date of birth of the actor Richa Chadda?,18 December 1986
What is the name of the eldest son of Martin Sheen?,Emilio Estevez
Who is the original broadcaster of tv series Tribes of Europa?,Netflix
Which team did David Beckham start his soccer career playing for?,Manchester United
When did Ray Bradbury published his first novel The Martian Chronicles?,04 May 1950
Did Stephen Fry have a role in the movie Gosford Park?,Yes
When did the work period started of the Big star band?,1971
What is the production company of the tv series The Following?,Warner Bros.
who is the cover artist of The Grapes of Wrath book?,Elmer Hader
In which city the headquarter of the Sony Music is located?,New York City
Who is the producer of the song Love Buzz by Nirvana?,Jack Endino
The drama tv series Lost originally aired on which tv network?,American Broadcasting Company
What is the country of orign of the Andrews Sisters ?,United States of America
What is the original broadcaster for the TV series Breaking Bad?,AMC
Who is the Executive producer of the TV series Kota Factory?,Sameer Saxena
who was the last king of The Chronicles of Narnia series?,Tirian
What is the country of origin of the TV series Mom?,United States
"Which book was written first, Mrs Dalloway or To the Lighthouse?",Mrs Dalloway
What is the first release date of the movie Pulp Fiction?,May 21 1994
Which is the Production company of the TV series Kota Factory?,The Viral Fever
What show did Bob Saget narrate with Jason Segel in it?,How I Met Your Mother
What is the name of the director of the Venom film?,Ruben Fleischer
Who is the author of the book Lord of the Rings?,J. R. R. Tolkien
What is the name of the director of the movie Prometheus?,Ridley Scott
Who is the  director of photography for the movie Pulp Fiction?,Andrzej Sekuła
Which is the final novel in the The Hunger Games trilogy?,The Ballad of Songbirds and Snakes
What sitcom was narrated by Bob Saget that starred Jason Segel?,How I Met Your Mother
What year was the book The Power of Habit got published?,2012
What is the place of birth of the soccer player Xavi?,Terrassa
What is the club Thiago Silva is playing for right now?,Chelsea F.C.
What is the total number of episodes in the See series?,8
In which year did Nirvana released its first song Love Buzz?,1988
Did Millennium or The Lone Gunmen lasted more than one season?,Yes
What is the name of the oldest founder of Warner Bros.?,Harry Warner
Who is the original broadcaster of the True Detective television show?,HBO
What is the last book of the series The Famous Five?,Five Are Together Again
In which year was the music company Sony Music was formed?,1929
How many pages are in the Book The Power of Habit?,371
"How many members did the band, The Beatles have in it?",4
Which club team did Bruno Fernandes played before Manchester United F.C.?,Sporting CP
What is the name of the founder of City Football Group?,Mansour bin Zayed Al Nahyan; Khaldoon Al Mubarak
When did the movie Real Steel released in the United States?,7 October 2011
Who were the main male leads in the movie Lethal Weapon?,Mel Gibson;Danny Glover
name of the movie Elizabeth Meriwether wrote in the year 2011?,No Strings Attached
What is the length of The Demon-Haunted World by Carl Sagan?,457
Who is the director of the video game God of War?,Cory Barlog
On which Original network was the TV series Paatal Lok released?,Amazon Prime Video
When was the Science Fiction and Fantasy Writers of America founded?,1965
What book written by Dickens proceeded A Tale of Two Cities?,Great Expectations
Year of release of the movie A Night at the Opera?,1935
What was the first book in the wheel of time series?,The Eye of the World
What is the country of the orign of Allman Brothers Band?,United States of America
place of publication of the One Hundred Years of Solitude book?,Buenos Aires
Who is the writer of the song Love Buzz by Nirvana?,Robbie van Leeuwen
Has the Women's US soccer team ever been to the Olympics?,Yes
Date of the work period start of the ABBA music band?,1972
How many points did Pelé score for Brazil national football team?,77
Which is the second book of the series His Dark Materials?,The Subtle Knife
Who is responsible for the distribution of the format troy film?,video on demand
what is the location of formation of the ABBA music band?,Stockholm
When was the book In the Fifth at Malory Towers published?,1950
How many series did the TV Show Downton Abbey run for?,6
What music genre does Get Rich or Die Tryin' fall under?,East Coast hip hop;Gangsta rap
How many pages are there in the novel The White Tiger?,318
Which is the Place of birth the soccer player Toni Kroos?,Greifswald
For which club did Xavi played for during the year 1999?,FC Barcelona
in which country is Elena Gilbert from The Vampire Diaries born?,United States of America
A production company Is It True That We've All Passed Away?,JTBC Studios
What is the start time of season 1 in see series?,1 November 2019
"Who was the second wife of the Beatle's member, John Lennon?",Yoko Ono
How many sequels were made to the original Lethal Weapon movie?,3
Who is the Composer of the tv series Big Little Lies?,Michael Kiwanuka
When was the last single from Kylie Minogue's Fever album released?,4 November 2002
In which Original languages was the TV series Paatal Lok released?,Hindi;English
What is the place of birth of the soccer player Neymar?,"Mogi das Cruzes, Brazil"
What is the original language of the TV series Selection Day?,Hindi
What is the genre of A Tale of Two Cities ?,"historical fiction,social problem fiction"
Where did Joel de la Fuente get his bachelor degree?,Brown University
Who is the Head coach of Belgium national football team?,Roberto Martínez
Who directed the 2002 film Catch Me If You Can?,Steven Spielberg
Did State of Fear come before the novel Jurassic Park?,No
"What was the media type of the novel ""Nineteen Eighty-Four""?",Print
Who is the author of the book War and Peace?,Leo Tolstoy
"Who made the theme music for ""Emily in Paris"" series?",James Newton
From what country did the film Howl's Moving Castle originate?,Japan
Who is the publisher of the Novel The White Tiger?,Atlantic Books
Who is the executive producer of the tv series bones?,Hart Hanson
what is the genre of the tv series Hospital Playlist?,medical drama
Who is the creative director of the TV series Imlie?,Muskan Bajaj
What is the publication date of the The Invisible Man?,14 April 1952
What is the height of the soccer player Zinedine Zidane?,6 ft 1 in
"How many minutes the running time of the ""Joker"" movie?",122 minutes
what is the genre of the TV show The Tunnel?,"drama television series,LGBTI+ related TV series"
Which nation's team did the soccer player Pelé play for?,Brazil
What is the record duration of Run the Jewels 3?,January 2015;September 2016
What is the current season number of Saturday Night Live?,47
What is the height of the soccer player Eden Hazard?,1.75 m
What is the height of the soccer player Luis Suárez?,1.82 m
"What was media type of the book ""Under the Volcano""?",Print
Who is the developer of TV series The Good Doctor?,David Shore
Who is the captain for The Belgium national football team?,Eden Hazard
Adventures of Huckleberry Finn is a sequel to which novel?,The Adventures of Tom Sawyer
"How many minutes running time of the movie ""The Godfather""?",177 minutes
which club team did Mohamed Salah joined after Al Mokawloon?,FC Basel
What is the origin city of Green Day music band?,United States of America
How many seasons was Mork & Mindy on the air?,4
Was the novel State of Fear written before Jurassic Park?,No
Which is the current team Luis Suárez is playing for?,Atlético Madrid
who is the publisher of 'To Kill a Mockingbird' novel?,J. B. Lippincott & Co.
"What was the genre of the song ""The Humpty Dance""?","Golden age hip hop,new jack swing,funk"
What position played on team by the player Memphis Depay?,"winger,forward"
"How old was James Blunt when ""You're Beautiful"" was released?",31
Who composed the music used in the 1990 movie RoboCop?,Leonard Rosenman
"What was the genre of the book ""To the Lighthouse""?",Modernism
Which soccer club did Clint Dempsey begin his career with?,New England Revolution
In what year did Blind Guardian release Battalions of Fear?,1988
what is the date of birth of N'Golo Kanté player?,29 March 1991
What is the date of birth of the Apurva Asrani?,21 March 1978
what is the first line of the Nineteen Eighty-Four  Book?,"It was a bright cold day in April, and the clocks were striking thirteen."
What is the central theme of The Following television series?,serial killer
Which award has this 'Green Day' band been win for?,Rock and Roll Hall of Fame
"What was the original language of the series ""Breaking Bad""?",English;Spanish
Who is the Distributor of the TV series Dark Desire?,Netflix
Who is the composer of the TV series Dark Desire?,Giovanni Rotondo
What is the release date of the film The Terminator?,"October 26, 1984"
What is the origin city of The Who music band?,United Kingdom
"What was the running time of the movie  ""Jurassic Park""?",128 minutes
Who was the distributor of the picture Man of Steel?,Warner Bros. Pictures
Who was the creator of the TV series Money Heist?,Álex Pina
What position played on team by the player Mohamed Salah?,Forward
The novel that is based on the movie 101 Dalmatians?,The Hundred and One Dalmatians
What is the year of the Black Flag band's formation?,1976
What is the date of birth of the Palash Sen?,23 September 1965
Who is the creator of House of Cards tv series?,Beau Willimon
What is the earlier name of the band Pearl Jam?,Mookie Blaylock
What is the audio length of the album Vande Mataram?,55:25
where is the filming location of the Arrow  TV series?,Vancouver
what is the  topic's main category of the  Ramones music?,Ramones
what is the Commons category of the N'Golo Kanté's player,N'Golo Kanté
Who was the winner of the 2018 FIFA World Cup?,France national football team
In which year did the Bones television series start ?,2005
what is the genre of To Kill a Mockingbird novel?,Bildungsroman
Which is the Production company of the flim Black Beauty?,Constantin Film
What is the height of the soccer player Gareth Bale?,6 ft 1 in
"Which movie is longer, Hamlet or Gone with the Wind?",Hamlet
Who is the film editor of the Mortal television series?,Patrick Larsgaard
What is the Instrument played by music director Elton John?,piano
"How many pages contains in the book ""Sons and Lovers""?",423
What is the name of the The Silence film director?,John R. Leonetti
What is the run time of the movie The Body?,101 minutes
What is the main topic of television series The Following?,serial killer
What is the date of birth of the Leo Tolstoy?,9 September 1828
"What was the picture format of the series ""Breaking Bad""?","1080p (16:9 HDTV), 4K (Ultra HD)"
what is the native language of the N'Golo Kanté's player?,French
Which actress played Mrs. Which in A Wrinkle in Time?,Oprah Winfrey
Who are the distributor of the TV series Money Heist?,Antena 3;Netflix
what is the country of origin of the Ramones music?,United States of America
what is the nick name of Al Hilal SFC team?,"Al-Za'eem (The Boss) ,The Blue Waves , The Royal Club,  The Century Club"
"What was the genre of the music ""Shape of You""?","Pop,dancehall,tropical house"
What is the award received by the bones tv series?,Genesis Award
Who won the Premier League title in the 2020-2021 season?,Manchester City F.C.
What is the height of the soccer player Freddy Adu?,5 ft 8 in
"What was the label of the song ""The Humpty Dance""?",Tommy Boy
who is the owner of Rayo Vallecano de Madrid team?,Raúl Martín Presa
How many matches did Eden Hazard played for Chelsea F.C.?,245
"Who was the screen play of the film ""Black Widow""?",Eric Pearson
Who is the creator of the TV show Peaky Blinders?,Steven Knight
What is the publication date of the Black Beauty book?,1921
The TV series Riverdale was based on which comic series?,Archie
Who is the author of the book Angels & Demons?,Dan Brown
What is the name of the Riverdale tv series composer?,Blake Neely
How many goals has Jean Makoun scored for Lille OSC?,9
Who was the director of Raiders of the Lost Ark?,Steven Spielberg
what is genre of the TV series Person of Interest?,Crime fiction
what is the discography of the Black Flag music band?,Black Flag discography
The cooking show Good Eats originally ran on which network?,Food Network
What is the genre of the gang of four band?,punk rock
Which book is followed by the book the Jane Eyre?,Shirley
who is the actor of Marina Nunier in Elite series?,María Pedraza
who is the author of To Kill a Mockingbird novel?,Harper Lee
What is the date of birth of Ashwiny Iyer Tiwari?,15 October 1979
How many pages are in the hardcover version of Exodus?,626
what are all the award received by kylian mbappe ?,"Knight of the Legion of Honour,Best Young Player Award,Golden Boy"
Who gave the music of the movie Nil Battey Sannata?,Rohan & Vinayak
Who is the developer of the TV series The 100?,Jason Rothenberg
"What is the Incorporation date of the Los Gatos, California?",10 August 1887
Who wrote the book series The Folk of the Air?,Holly Black
What is the instrument played by the Composer Ryuichi Sakamoto?,electronic keyboard
Name of the first club team Mohamed Salah played for?,Al Mokawloon
What is the origin city of Led Zeppelin music band?,United Kingdom
What is the origin of tv series Alice in Borderland?,Japan
What is the name of the spouse of Anand Kumar?,Ritu Rashmi
Who was the composer for the 1982 horror film Creepshow?,John Harrison
"Who was the publisher of the book ""To the Lighthouse""?",Hogarth Press
What year did Elvis release his self titled debut album?,1956
"What was the running time of the movie ""Taxi Driver""?",114 minutes
Who was One Flew Over the Cuckoo's Nest distributed by?,United Artists
What is the location of formation of the Aerosmith band?,Boston
what is the original broadcaster of the  Arrow Tv series?,The CW
Which countries will host the FIFA World Cup in 2026?,Canada;Mexico;United States
Which club team did Virgil van Dijk represent in 2016?,Southampton F.C.
who is the song writer of Someone You Loved song?,"Lewis Capaldi,Samuel Romans,Thomas Barnes,Peter Kelleher,Benjamin Kohn"
Which award has this 'The Who' band been win for?,Grammy Lifetime Achievement Award
Who are the co-song writers of the song ''deja vu''?,Dan Nigro;Taylor SwiftJack;Antonoff;St. Vincent
Who is the director of the second season of Elite?,Ramón Salazar
"What was the genre of the song ""I'm Your Angel""?","R&B,pop,soul,gospel"
What is the location of formation of the cream band?,London
How many seasons are there of the TV series Riverdale?,6
Release year of last Percy Jackson & the Olympians book?,2009
Who created Star Trek: The Next Generation the tv series?,Gene Roddenberry
What is the date of birth of the Alisson ?,2 October 1992
Who played as Simone Andersen in The Rain Tv series?,Alba August
Who is the captain of the Belgium national football team?,Eden Hazard
What is the publication date of the Mortal television series?,2020
In which year was the Godzilla vs. Kong released ?,2021
What is the plot of the Godzilla vs. Kong movie?,"Godzilla,King Kong"
"Who was the author of the book ""Wuthering Heights ""?",Emily Brontë
Who is the creator of the TV series Breaking Bad?,Vince Gilligan
What is the country of origin of the Rocky movie?,United States of America
Which That '70s Show actor was Demi Moore married to?,Ashton Kutcher
Which Jane Austen book was published next after Mansfield Park?,Emma
How much is the Box office collection of film Shazam!?,$366 million
Who hosts most of the show America's Next Top Model?,Tyra Banks
What production company produced A Wrinkle In Time the film?,Walt Disney Pictures
How many episodes are in the TV series The Flash?,156
What is the date of birth of the Louis Hofmann?,3 June 1997
Witch europen team did mbappe represents in 2018 fifa ?,France
Which city did the pop rock band OneRepublic originate from?,Colorado Springs
Who is the producer of the flim The Princess Bride?,Andrew Scheinman
"What was the founding location of the series ""Peaky Blinders""?","Birmingham, England"
What is the date of birth of the Blake Neely?,28 April 1969
What is the release date of the album Surrealistic Pillow?,1 February 1967
What is the birth place of the singer Demi Lovato?,"Albuquerque, New Mexico"
Who is the director of the flim The Princess Bride?,Rob Reiner
"What was primary language of the novel ""Wuthering Heights ""?",English
What was London's name when it was a Roman settlement?,Londinium
Who is the creator of the TV series Dark Desire?,Leticia López Margalli
Who is the creator of the TV series True Blood?,Alan Ball
who is the director of the flim tom and jerry?,Tim Story
When will the To Kill a Mockingbird book be released?,11 July 1960
Keisuke Honda started his professional soccer career with which club?,Nagoya Grampus
who is Association of United States men's national soccer team?,United States Soccer Federation
What is the audio format of The 100 TV series?,Dolby Digital 5.1
Who was the director for The World Ten Times Over?,Wolf Rilla
Who was inspired by the film 12 Years a Slave?,Twelve Years a Slave
Who published the book The Monk Who Sold His Ferrari?,HarperCollins
"What was the running time of the movie ""The Irishman""?",209 minutes
"What was the genre of the book ""Sons and Lovers""?",Autobiographical novel
In 2021 which league did New England Revolution compete in?,Major League Soccer
What is the Original language of The Wheel of Time??,English
When did Warehouse 13 come out in terms of years?,2009
who is the head coach of Al Hilal SFC team?,Leonardo Jardim
"What is the name of the ""Jane Eyre"" novel's publisher?","Smith, Elder & Co."
"Who was the publisher of the book ""Under the Volcano""?",Reynal & Hitchcock
Who is the current publisher of Roald Dahl's The Gremlins,Dark Horse Comcs
Pat Monahan is the band member of which musical group?,Train
What is the country of origin of the cream band?,United Kingdom
In 2021 what league did the LA Galaxy played in?,Major League Soccer
When did the first episode of I Love Lucy air?,15 October 1951
What is the position played by the Harry Kane ?,forward
"Who was the author of ""The Wonderful Wizard of Oz?""",L. Frank Baum
What is the central theme of Downton Abbey television series?,historical drama
Which is the birthplace of the soccer player Lionel Messi?,"Rosario, Santa Fe"
Which is the fliming location of the tv series Loki?,Atlanta
Who Is the Creator of the Peaky Blinders TV Series?,Steven Knight
"Who was the publisher of the book ""Sons and Lovers""?",Gerald Duckworth and Company
What is the Date of birth of the Ralf Rangnick?,29 June 1958
Who is the writer of the novel The Underground Railroad?,Colson Whitehead
Who was the original broadcaster of the tv series Riverdale?,The CW
What is the country of origin of the Jaws movie?,United States of America
Who is the piblisher of the book the Jane Eyre?,"Smith, Elder & Co."
What is the soccer team of Luis Suárez in 2021?,Atlético de Madrid
what is the country of citizenship of the Alisson ?,Brazil
Which is the next album of Demi Lovato after Demi?,Confident
What is the plot of the TV show The Tunnel?,The Bridge
The most caps player of this Argentina national football team??,Lionel Messi
Which award has this 'Led Zeppelin' band been win for?,Rock and Roll Hall of Fame
What is the release date of the movie The Body?,13 December 2019
what is the nick name of Manchester United Football Club?,The Red Devils
"Who was the performer of the music ""I'm Your Angel""?",Celine Dion and R. Kelly
What is the current club Jadon Sancho is playing for?,Manchester United F.C.
"What was the picture format of the series ""White Collar""?",1080i (HDTV)
In what year was Ghost Story by Peter Straub published?,1979
What is the main topic of  television series Breaking Bad?,drug trafficking
What's the next Jay-Z album released after The Blueprint 3?,"Jay-Z: The Hits Collection, Volume One"
What number of episodes did the series Full House have?,192
Who was the publisher of The Pocket Book of Boners?,Viking Press
"What was the original language of the movie ""Taxi Driver""?",English
What is the last club team Diego Maradona played for?,Boca Juniors
Who is the original broadcaster of the bones tv series?,Fox Broadcasting Company
Which soccer league did the 2021 LA Galaxy competed in?,Major League Soccer
What is the death date of the writer Richard Wright?,28 November 1960
How many seasons was Curb Your Enthusiasm on the air?,11
Who is the composer of the TV series After Life?,Andy Burrows
"Who was the music director of the movie ""Blade Runner""?",Vangelis
"Who was the music of the movie ""The Social Network""?",Trent Reznor Atticus Ross
who is the follows of the book To the Lighthouse?,Mrs Dalloway
What is the release date of the movie Tum Bin?,13 July 2001
Who were the creators of the TV series Fawlty Towers?,John Cleese;Connie Booth
Who was the director of The Lord of the Rings?,Peter Jackson
what is record label of  The Velvet Underground  music Band?,MGM Records
"What was the genre of the song ""Whiskey and Rain""?",Country
What was Phil FODEN's given name when he was born?,Philip Walter Foden
What is the height of the soccer player Fábio Coentrão?,5 ft 10 in
Who is the publisher of the book Born Standing Up?,Simon & Schuster
What is the publication date of the book Robinson Crusoe?,25 April 1719
what is the genre of the book war and peace?,historical fiction
"What was the genre of the song ""Easy on Me""?",Pop
What is the original language of the tv series Ekaterina?,Russian
when did the The Velvet Underground  music Band publication date?,March 1969
What is the location of the Big star band formation?,Memphis
what is the publication date of the Hellbound  television show?,1985
Who is the author of the book Born Standing Up?,Steve Martin
Which book was followed by the book the little women?,Little Men: Life at Plumfield with Jo’s Boys
Who is the author of the book Pride and Prejudice?,Jane Austen
When did The Velvet Underground music Band release their album?,March 1969
Who was the owner of the CF Montréal soccer team?,Joey Saputo
Who is the director of the movie The Incredible Hulk?,Louis Leterrier
Which is the network partner of the TV series Love?,Netflix
What number of seasons did the TV series Seinfeld have?,9
What is the country for sport of the Erling Haaland?,Norway
"Who was the Screenplay of the movie ""The Social Network""?",Aaron Sorkin
Who is the director of the film Nil Battey Sannata?,Ashwiny Iyer Tiwari
What is the nick name of Paris Saint-Germain F.C. team?,"Les Parisiens (The Parisians) ,Les Rouge-et-Bleu (The Red-and-Blues)"
Who is the composer of the tv series The Following?,John Frizzell
Who is the music composer of the movie Tum Bin?,Nikhil–Vinay
What is the instrument played by the Composer Johnny Cash?,guitar
What is the original language of the tv series Kakegurui?,Japanese
who is the publisher of Gone with the Wind book?,Macmillan Publishers
who is  the production company of  The 100 TV series?,Warner Bros. Television Studios
Who was the director of the film Mad Max 2?,George Miller
Who is the head coach of Paris Saint-Germain F.C team?,Mauricio Pochettino
"What was the country of origin of the series ""Westworld""?",United States
"How many no of episodes of TV series""The Walking Dead""?",161
What is the birth name of the Phil FODEN ?,Philip Walter Foden
"What was the label of the song ""Easy on Me""?",Columbia
What is the original language of film The Matrix Revolutions?,English
What is the country of citizenship of the Erling Haaland?,"Norway,United Kingdom"
What number of series does the TV show Blackadder contain?,4
Who are the producers of TV series The Family Man?,Raj Nidimoru and Krishna D.K.
Who is the composer of the movie The Addams Family?,Jeff Danna
What is the record label of the Hellbound  television show?,Vertigo
Which Jane Austen novel was released before Pride and Prejudice?,Sense and Sensibility
"What was the running time of the movie ""Blade Runner""?",117 minutes
"How many no of season of TV series""The Walking Dead""?",11
What is the foundation date of the FC Bayern Munich?,27 February 1900
Which book was followed by the book Pride and Prejudice?,Mansfield Park
"Who was the cinematographer of this film ""The Night House""?",Elisha Christian
who is the publisher of The Grapes of Wrath book?,Viking Press
Who is the compiler of the music album Gully Boy?,Ankur Tewari
What is the red notice movie's country of origin movie?,United States of America
How many episodes did the series Lost have in all?,121
Which country of origin of the book The Three Musketeers?,France
Who was the president of the Inter Miami soccer club?,David Beckham
Which is the associated label with the music composers Nikhil–Vinay?,T-Series
"Who was the music of the TV series""The Walking Dead""?",Bear McCreary
What is the date of publication of Dragonfly in Amber?,1 July 1992
"Who was the cover artist of the novel ""The Outsiders""?",Robert Hunt
Who is the author of the book The Little Prince?,Antoine de Saint-Exupéry
Who is the author of the book the little women?,Louisa May Alcott
"What was the Genre of the TV series""The Walking Dead""?",Horror Neo-Western Serial drama Zombie apocalypse
"What was the original language of the series ""True Detective""?",English
Who is the author of the tv series Sky Castle?,Yoo Hyun-mi
Who is the director of the movie A Hidden Life?,Terrence Malick
How many matches did Louis Saha played for Manchester United?,86
What is the genre of the book series The Expanse?,space opera
In which year did wayne rooney start as a footballer?,2002
What is the total length of the music album 30?,58:14
What is the confederation that the country Fiji is in?,OFC (Oceania)
When was the first book in the Vampire Chronicles published?,1976
What is the genre of the True Detective tv series?,"drama, neo-noir"
Name of the director of the show Prisoners of War?,Gideon Raff
Who is the producer of the TV series Special OPS?,Shital Bhatia
Who is the director of the True Detective television show?,Cary Joji Fukunaga
who was the derivative work of The Brothers Karamazov book?,The Brothers Karamazov
Who is the composer of the TV series Selection Day?,Shashwat Sachdev
"What is the location of formation of the band, Tool?",Los Angeles
Who is the director of the TV series Breaking Bad?,Vince Gilligan
Who is the composer of the lost in space series?,John Williams
What is the country of orign of the venom movie?,"United States of America,People's Republic of China"
What is the inception year of the ABBA music band?,1972
Who composed the theme music for the TV series Fury?,Ernest Gold
How many number of seasons does iron fist series have?,2
Who wrote The Spy Who Came in from the Cold?,John le Carré
Who composes the music in the TV series Breaking Bad?,Dave Porter
Who is the creator of the tv series Silver Spoon?,Alexander Tsekalo
Number of goal scored in Juventus F.C. 2012 by pogba?,28
Name of the first book of The Dark Tower series?,The Gunslinger
Author of The Spy Who Came in from the Cold?,John le Carré
Who is the author of the Wolf Hall book series?,Hilary Mantel
Who is the director of the Apple TV+ See series?,Fred Toye
Which year did the work period for Wayne Rooney begin?,2002
What is the  Twitter username of the Allman Brothers Band?,allmanbrothers
How many seasons did How I met your Mother run?,9
What is the country of origin of the matrix movie?,"United States of America,Australia"
What is the last book in the Vampire Chronicles series?,Blood Communion
How many goals did Louis Saha scored for Manchester United?,28
Who wrote the book In the Fifth at Malory Towers?,Enid Blyton
Who wrote the screenplay for All of Us Are Dead?,Chun Sung-II
Who are the Directors of the TV series Selection Day?,Udayan Prasad
What is the genre of the book The Invisible Man?,science fiction
Who is the creator of the True Detective television show?,Nic Pizzolatto
Which book preceded Kingdom Come in the Left Behind series?,Glorious Appearing
How many sequels were there for the movie Spy Kids?,4
Who is the director of the film The Shawshank Redemption?,Frank Darabont
Which is the second last book of the Outlander series?,Written in My Own Heart's Blood
What is the name of the producer of the album?,Jack Daugherty
"Who is the screenplay writer of the movie, The Godfather?",Mario Puzo
What is the date of birth Outlander's writer Diana Gabaldon?,11 January 1952
number of members in Indian Ocean band as of now?,5
Who are the director of the TV series Paatal Lok?,Avinash Arun;Prosit Roy
What is the language of the TV series Selection Day?,Hindi
Witch year did the Lost in Space tv series released?,1965
What is the height of the soccer player Jan Oblak?,6 ft 2 in
How many members are there in the band Kabir Café?,7
Who is the present captain of Australia national soccer team?,Mathew Ryan
What is the birth place of the soccer player Xavi?,Terrassa
who is the screen writer of the don't breathe movie?,"Fede Álvarez,Rodo Sayagues"
The country of origin of the True Detective television show?,United States of America
What is the capacity of the football stadium Carrow Row?,"27,359"
Who is the The Professor character in money heist series?,Álvaro Morte
Who are the Producers of the TV series Selection Day?,Anand Tucker;Anil Kapoor
Of which countries has Hindi been recognised as minority language?,South Africa;United Arab Emirates
Which book was followed by the book To the Lighthouse?,Orlando: A Biography
in which year was the inception of 1. FC Kaiserslautern?,1900
How many matches did Toni Kroos played for Germany U17?,34
Which tv network aired the drama tv series Lost first?,American Broadcasting Company
when does the work period start of the arcade fire?,2001
Which is the position played on team by Diego Maradona?,midfielder
In which year was the book Rabbit at Rest published?,1990
Which is the current club Mohamed Salah is playing for?,Liverpool F.C.
Who is the creator of the iron fist tv series?,Scott Buck
What is th country of citizenship of the pele ?,Brazil
What is the total number of The Walking Dead seasons?,11
What is the name of the manager of Forlì F.C.?,Massimo Gadda
What is the name of the Real Madrid's home stadium?,Santiago Bernabéu Stadium
What is the release date of the film 365 days?,7 February 2020
What is the position of the soccer player Jan Oblak?,Goalkeeper
Who is the distributor of the TV series Special OPS?,Star India
Who was the lead role played in Squid game series?,Lee Jeong-jae
How many volumes of the novel Little Women are there?,2
What is the first movie of the Alien prequel series?,Prometheus
What is the release date of the album OK Computer?,21 May 1997
What is the genre of the Lost in Space series?,"science fiction television series,adventure science fiction"
Which club did Daniel Farke manage before Norwich City F.C.?,Borussia Dortmund II
Who is lead actor of the TV series Scam 1992?,Pratik Gandhi
What year did The Allman Brothers Band's work era begin,1969
Which game studio developed Call of Duty: Modern Warfare 2?,Infinity Ward
"Who is the presenter of ""Penn & Teller: Fool Us?""",Alyson Hannigan
What position did Pat Healey play when he played soccer?,Midfielder
what is the award received by the Allman Brothers Band?,Grammy Lifetime Achievement Award
What is the original language of the tv series Sherlock?,English
Who was known as the creator of the Hardy Boys?,Edward Stratemeyer
Who is the creator of the TV series Paatal Lok?,Sudip Sharma
