question,answer,source
Which romantic comedy actors also starred in an MCU film,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub', 'Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Ty Burrell', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Samuel L. Jackson', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Kat Dennings', 'Clark Gregg', 'Idris Elba', 'Jaimie Alexander', 'Rene Russo', 'Anthony Hopkins', 'Chris Evans', 'Tommy Lee Jones', 'Hugo Weaving', 'Sebastian Stan', 'Dominic Cooper', 'Toby Jones', 'Derek Luke', 'Stanley Tucci', 'Mark Ruffalo', 'Guy Pearce', 'Rebecca Hall', 'Stéphanie Szostak', 'James Badge Dale', 'William Sadler', 'Jon Favreau', 'Ben Kingsley', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo', 'Robert Redford', 'Chris Pratt', 'Zoe Saldaña', 'Bradley Cooper', 'Lee Pace', 'Karen Gillan', 'Djimon Hounsou', 'John C. Reilly', 'Glenn Close', 'Aaron Taylor-Johnson', 'Paul Bettany', 'Linda Cardellini', 'James Spader', 'Paul Rudd', 'Corey Stoll', 'Bobby Cannavale', 'Wood Harris', 'Judy Greer', 'Michael Douglas', 'Marisa Tomei', 'Martin Freeman', 'Daniel Brühl', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benjamin Bratt', 'Mads Mikkelsen', 'Tilda Swinton', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Michael Keaton', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tyne Daly', 'Cate Blanchett', 'Jeff Goldblum', 'Sterling K. Brown', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'Peter Dinklage', 'Randall Park', 'Michelle Pfeiffer', 'Brie Larson', 'Gemma Chan', 'Annette Bening', 'Jude Law', 'J. B. Smoove', 'Martin Starr', 'Jake Gyllenhaal', 'O-T Fagbenle', 'Ray Winstone', 'Rachel Weisz', 'Simu Liu', 'Awkwafina', 'Michelle Yeoh', 'Tony Leung', 'Richard Madden', 'Kumail Nanjiani', 'Don Lee', 'Salma Hayek', 'Angelina Jolie', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Andrew Garfield', 'Christian Bale', 'Taika Waititi', 'Russell Crowe', 'Abby Ryder Fortson', 'Michael B. Jordan', 'Josh Brolin', 'Florence Pugh', 'Brian Tyree Henry']",Monaco_time
What have been the professions of the parents of each EU country prime minister,"[['Portugal', 'António Costa', 'Writer'], ['Portugal', 'António Costa', 'Journalist'], ['Slovakia', 'Eduard Heger', 'Unknown'], ['Lithuania', 'Ingrida Šimonytė', 'Civil engineer'], ['Lithuania', 'Ingrida Šimonytė', 'Economist'], ['Ireland', 'Micheál Martin', 'Soldier in the Defence Forces, CIÉ employee and Irish international boxer,'], ['Sweden', 'Magdalena Andersson', 'Lecturer in statistics'], ['Sweden', 'Magdalena Andersson', 'Teacher'], ['Belgium', 'Alexander De Croo', 'Unknown'], ['Poland', 'Mateusz Morawiecki', 'Physicist and Fighting Solidarity leader'], ['Finland', 'Sanna Marin', 'Unknown'], ['Italy', 'Mario Draghi', 'Banker'], ['Italy', 'Mario Draghi', 'Pharmacist'], ['Austria', 'Karl Nehammer', 'Unknown'], ['Czech Republic', 'Petr Fiala', 'Unknown'], ['France', 'Élisabeth Borne', 'Pharmacist'], ['Slovenia', 'Robert Golob', 'Unknown'], ['Luxembourg', 'Xavier Bettel', 'Wine merchant'], ['Netherlands', 'Mark Rutte', 'Merchant'], ['Netherlands', 'Mark Rutte', 'Secretary'], ['Cyprus', 'Nicos Anastasiades', 'Unknown'], ['Denmark', 'Mette Frederiksen', 'Typographer'], ['Denmark', 'Mette Frederiksen', 'Teacher'], ['Romania', 'Nicolae Ciucă', 'Unknown'], ['Estonia', 'Kaja Kallas', 'Prime minister of Estonia and European Commissioner.'], ['Greece', 'Kyriakos Mitsotakis', 'Former Greek prime minister and New Democracy president'], ['Germany', 'Olaf Scholz', 'Worked in the textile industry'], ['Croatia', 'Andrej Plenković', 'University professor'], ['Croatia', 'Andrej Plenković', 'Cardiologist'], ['Malta', 'Robert Abela', 'former President of Malta'], ['Spain', 'Pedro Sánchez', 'public administrator'], ['Spain', 'Pedro Sánchez', 'civil servant'], ['Hungary', 'Viktor Orbán', 'agronomist and businessman'], ['Hungary', 'Viktor Orbán', 'special educator and speech therapist'], ['Latvia', 'Krišjānis Kariņš', 'Civil Engineer']]",Monaco_time
What political parties are there in Romania and who leads them,"[['Social Democratic Party', 'Marcel Ciolacu'], ['National Liberal Party', 'Nicolae Ciucă'], ['Save Romania Union', 'Cătălin Drulă'], ['Alliance for the Union of Romanians', 'George Simion'], ['Democratic Alliance of Hungarians in Romania', 'Hunor Kelemen'], ['Force of the Right', 'Ludovic Orban'], [""Renewing Romania's European Project"", 'Dragoș Pîslaru'], [""Renewing Romania's European Project"", 'Ramona Strugariu'], ['Social Liberal Humanist Party', 'Daniel Ionașcu'], ['Romanian Nationhood Party', 'Ninel Peia'], [""People's Movement Party"", 'Eugen Tomac disputed with Cristian Diaconescu'], ['Green Party', 'Lavinia Cosma'], ['Green Party', 'Marius Lazăr'], ['PRO Romania', 'Victor Ponta'], [""Christian Democratic National Peasants' Party"", 'Aurelian Pavelescu'], ['Association of Italians of Romania', 'Andi-Gabriel Grosaru'], ['Community of the Lipovan Russians in Romania', 'Silviu Feodor'], ['Democratic Forum of Germans in Romania', 'Paul-Jürgen Porr'], ['Democratic Union of Slovaks and Czechs in Romania', 'Iarco Furic'], ['Democratic Union of Turkish-Muslim Tatars of Romania', 'Gelil Eserghep Bey'], ['Federation of Jewish Communities of Romania', 'Silviu Vexler'], ['Party of the Roma', 'Nicolae Păun'], ['Turkish Democratic Union of Romania', 'Osman Fedbi'], ['Union of Armenians of Romania', 'Varujan Vosganian'], ['Union of Croatians of Romania', 'Giureci-Slobodan Ghera'], ['Union of Poles of Romania', 'Victoria Longher'], ['Union of Serbs of Romania', 'Ognean Cristici'], ['Union of Ukrainians of Romania', 'Nicolae-Miroslav Petrețchi'], ['Ecologist Party of Romania', 'Florin Secară'], ['New Right', 'Tudor Ionescu']]",Monaco_time
"Who starred in the first original Hulu series, and what have they appeared in since then","[['Ginger Gonzaga', 'Dean'], ['Ginger Gonzaga', 'Literally, Right Before Aaron'], ['Ginger Gonzaga', 'Bad Therapy'], ['Ginger Gonzaga', 'Family Guy'], ['Ginger Gonzaga', 'Togetherness'], ['Ginger Gonzaga', 'Wrecked'], ['Ginger Gonzaga', 'Chance'], ['Ginger Gonzaga', ""I'm Dying Up Here""], ['Ginger Gonzaga', 'Robot Chicken'], ['Ginger Gonzaga', 'Kidding'], ['Ginger Gonzaga', 'Room 104'], ['Ginger Gonzaga', 'Champions'], ['Ginger Gonzaga', 'Living with Yourself'], ['Ginger Gonzaga', 'Space Force'], ['Ginger Gonzaga', 'She-Hulk: Attorney at Law'], ['Ginger Gonzaga', 'True Lies'], ['Alison Haislip', 'Freshwater'], ['Alison Haislip', 'Video Games: The Movie'], ['Alison Haislip', 'Mega Shark Versus Kolossus'], ['Alison Haislip', 'Chatter'], ['Alison Haislip', 'Dead Night'], ['Alison Haislip', 'The Babymoon'], ['Alison Haislip', 'The Concessionaires Must Die!'], ['Alison Haislip', 'Saturn Returns'], ['Alison Haislip', 'Allan the Dog'], ['Alison Haislip', 'ReBroken'], ['Alison Haislip', 'The Team Unicorn Saturday Action Fun Hour!'], ['Alison Haislip', 'NCIS'], ['Alison Haislip', 'Bones'], ['Alison Haislip', 'BattleBots'], ['Alison Haislip', 'Titans Grave: The Ashes of Valkana'], ['Alison Haislip', 'Con-Man'], ['Alison Haislip', 'How to Build Everything'], ['Alison Haislip', 'Robot Chicken'], ['Alison Haislip', 'Home'], ['Alison Haislip', 'Superstore'], ['Alison Haislip', 'Heart Baby Eggplant'], ['Alison Haislip', '9-1-1: Lone Star'], ['Alison Haislip', 'Mermaze Mermaidz'], ['Dave Holmes', 'Framing Britney Spears - The New York Times Presents S01E06'], ['Brian Kimmet', 'Bunnicula']]",Monaco_time
"What is the name, area, population, capital and the population of the capital for each EU member state ","[['Lithuania', '65,200', '2,867,725', 'Vilnius', '593,436'], ['Malta', '316', '516,100', 'Valletta', '5,827'], ['Netherlands', '41,543', '17,614,840', 'Amsterdam', '921,402'], ['Poland', '312,685', '38,036,118', 'Warsaw', '1,863,056'], ['Portugal', '92,225.2 km2 (35,608.3 sq mi)', '10,298,252', 'Lisbon', '548,703'], ['Romania', '238,391', '19,051,562', 'Bucharest', '1,716,961'], ['Slovakia', '49,035', '5,459,781', 'Bratislava', '719,537'], ['Slovenia', '20,273', '2,108,977', 'Ljubljana', '295,504'], ['Sweden', '449,964', '10,370,000', 'Stockholm', '1,000,000'], ['Austria', '83,855', '8,926,000', 'Vienna', '1,951,354'], ['Belgium', '30,528', '11,697,557', 'Brussels', '1,235,192'], ['Bulgaria', '110,994', '6,916,548', 'Sofia', '1,248,452'], ['Croatia', '56,594', '4,036,355', 'Zagreb', '767,131'], ['Cyprus', '9,251', '1,244,188', 'Nicosia', 'South: 55,014'], ['Cyprus', '9,251', '1,244,188', 'Nicosia', 'North: 61,378'], ['Czech Republic', '78,866', '10,827,529', 'Prague', '1,357,326'], ['Denmark', '43,075', '5,833,883', 'Copenhagen', '656,787'], ['Estonia', '45,227', '1,330,068', 'Tallinn', '453,864'], ['Finland', '338,424', '5,527,493', 'Helsinki', '672,036'], ['Germany', '357,386', '83,120,520', 'Berlin', '3,850,809'], ['Greece', '131,990', '10,682,547', 'Athens', '643,452'], ['Hungary', '93,030', '9,678,000', 'Budapest', '1,706,851'], ['Italy', '301,338', '59,862,348', 'Rome', '4,342,212'], ['Latvia', '64,589', '1,893,223', 'Riga', '605,802'], ['Luxembourg', '2,586.40', '633,347', 'Luxembourg', '633,347']]",Monaco_time
What is the most popular surname in each European country,"[['Russia', 'Smirnov'], ['Ukraine', 'Melnyk'], ['France', 'Martin'], ['Spain', 'García'], ['Sweden', 'Andersson'], ['Norway', 'Hansen'], ['Germany', 'Müller'], ['Finland', 'Korhonen'], ['Poland', 'Nowak'], ['Italy', 'Rossi'], ['United Kingdom', 'Smith (England and Scotland)'], ['United Kingdom', 'Brown (Greater London)'], ['United Kingdom', 'Wilson (Northern Ireland)'], ['United Kingdom', 'Jones (Wales)'], ['Romania', 'Popa'], ['Belarus', 'Ivanoŭ'], ['Kazakhstan', 'Ahmetov'], ['Greece', 'Samaras'], ['Bulgaria', 'Ivanov/Ivanova'], ['Iceland', 'Blöndal'], ['Hungary', 'Nagy'], ['Portugal', 'Silva'], ['Serbia', 'Jovanović'], ['Austria', 'Gruber'], ['Czechia', 'Novák'], ['Czechia', 'Nováková'], ['Ireland', 'Murphy'], ['Lithuania', 'Kazlauskas'], ['Lithuania', 'Kazlauskienė'], ['Latvia', 'Bērziņš'], ['Croatia', 'Horvat'], ['Bosnia and Herzegovina', 'Hodžić (Bosniaks)'], ['Bosnia and Herzegovina', 'Kovačević (Serbs)'], ['Slovakia', 'Horváth'], ['Estonia', 'Tamm'], ['Denmark', 'Nielsen'], ['Switzerland', 'Müller'], ['Netherlands', 'De Jong'], ['Moldova', 'Rusu'], ['Belgium', 'Peeters'], ['Albania', 'Hoxha'], ['North Macedonia', 'Stojanovski'], ['Turkey', 'Yılmaz'], ['Slovenia', 'Novak'], ['Montenegro', 'Popović'], ['Kosovo', 'Krasniqi'], ['Azerbaijan', 'Mammadov'], ['Georgia', 'Beridze'], ['Luxembourg', 'Schmit'], ['Malta', 'Borg'], ['Armenia', 'Grigoryan']]",Monaco_time
Which villains are featured in each of the Crash Bandicoot video games,"[['Crash Bandicoot', 'Doctor Neo Cortex'], ['Crash Bandicoot 2: Cortex Strikes Back', 'Doctor Neo Cortex'], ['Crash Bandicoot: Warped', 'Uka Uka'], ['Crash Bandicoot: Warped', 'Doctor Neo Cortex'], ['Crash Bandicoot: Warped', 'Doctor Nefarious Tropy'], ['Crash Bandicoot: The Wrath of the Cortex', 'Doctor Neo Cortex'], ['Crash Twinsanity', 'Doctor Neo Cortex'], ['Crash of the Titans', ""Doctor Neo Cortex's""], ['Crash: Mind over Mutant', 'Doctor Neo Cortex and Doctor Nitrus Brio'], [""Crash Bandicoot 4: It's About Time"", 'Doctor Neo Cortex and Doctor Nefarious Tropy'], ['Crash Team Racing', 'Nitros Oxide'], ['Crash Nitro Cart', 'Emperor Velo XXVII'], ['Crash Tag Team Racing', 'Doctor Neo Cortex'], ['Crash Bash', 'Uka Uka'], ['Crash Boom Bang!', 'the Viscount'], ['Crash Team Rumble', 'Doctor Neo Cortex'], ['Crash Bandicoot: The Huge Adventure', 'Doctor Neo Cortex'], ['Crash Bandicoot 2: N-Tranced', 'Doctor Nefarious Tropy'], [""Crash Bandicoot Purple: Ripto's Rampage"", 'Doctor Neo Cortex'], [""Crash Bandicoot Purple: Ripto's Rampage"", 'Ripto'], ['Skylanders: Imaginators', 'Kaos'], ['Crash Bandicoot Nitro Kart 3D', 'Emperor Velo XXVII'], ['Crash Bandicoot: Mutant Island', 'The Evil Twins'], ['Crash Bandicoot: On the Run!', 'Doctor Neo Cortex'], ['Crash Bandicoot N. Sane Trilogy', 'Doctor Neo Periwinkle Cortex']]",Monaco_time
How long did the construction of each of the world's fourteen tallest buildings last Who were their architects,"[['Burj Khalifa', 5.739726027397261, 'Adrian Smith'], ['Merdeka 118', 5.342465753424658, 'Fender Katsalidis in association with RSP KL'], ['Shanghai Tower', 5.756164383561644, 'Marshall Strabala & Jun Xia (Gensler)'], ['Abraj Al-Bait Clock Tower', 9.0, ['SL Rasch GmbH', 'Dar Al-Handasah Architects']], ['Ping An International Finance Centre', 7.1945205479452055, 'Kohn Pedersen Fox Associates'], ['Lotte World Tower', 6.920547945205479, 'Kohn Pedersen Fox'], ['One World Trade Center', 7.041095890410959, 'David Childs of Skidmore, Owings & Merrill'], ['Guangzhou CTF Finance Centre', 0.3589041095890411, 'Kohn Pedersen Fox'], ['Tianjin CTF Finance Centre', 6.720547945205479, 'Skidmore, Owings & Merrill LLP in collaboration with Ronald Lu & Partners'], ['China Zun', 6.380821917808219, ['TFP Farrells (Land Bid Concept);', 'Kohn Pedersen Fox (Concept & Design);', 'BIAD (Land Bid Concept & Architect of Record)']], ['Taipei 101', 5.424657534246576, 'C.Y. Lee and C.P. Wang'], ['Shanghai World Financial Center', 10.353424657534246, 'Kohn Pedersen Fox'], ['International Commerce Centre', 7.780821917808219, 'Kohn Pedersen Fox Associates'], ['Wuhan Greenland Center', 9.517808219178082, 'Adrian Smith + Gordon Gill Architecture']]",Monaco_time
"Besides its incumbent president, what was the political affiliation of each president of Moldova since the country gained its independence","[['Mircea Snegur', 'Independent'], ['Mircea Snegur', 'PRCM (1995–2002)'], ['Mircea Snegur', 'PCM (1964–1990)'], ['Petru Lucinschi', 'Agrarian Party of Moldova'], ['Vladimir Voronin', 'Communist Party of Moldova (Before 1991)'], ['Vladimir Voronin', 'Party of Communists of the Republic of Moldova (1993–present)'], ['Mihair Ghimpu', 'Popular Front (1990–1993)'], ['Mihair Ghimpu', 'Liberal Party (1993–present)'], ['Mihair Ghimpu', 'Bloc of the Intellectuals (1994)'], ['Vlad Filat', 'Democratic Party (1997–2007)'], ['Vlad Filat', 'Liberal Democratic Party (2007–2016), (2020–present)'], ['Vlad Filat', 'Alliance for Democracy and Reforms (1998–1999)'], ['Vlad Filat', 'Alliance for European Integration (2009–present)'], ['Marian Lupu', 'Communist Party of the Soviet Union (Before 1991)'], ['Marian Lupu', 'Party of Communists of Moldova (1993–2009)'], ['Marian Lupu', 'Democratic Party of Moldova (2009–2019)'], ['Marian Lupu', 'Alliance for European Integration (2009–present)'], ['Nicolae Timofti', 'Communist Party'], ['Nicolae Timofti', 'Independent'], ['Igor Dodon', 'Party of Socialists (2011–2016, 2020–present)'], ['Igor Dodon', 'Party of Communists (2010–2011)'], ['Igor Dodon', 'Independent (2016–2020)']]",Monaco_time
"Show the name, birth year and career average of points for each member of the 2019-2020 roster of the Boston Celtics.","[['Brown, Jaylen', '1996', '18.6 (Regular season)'], ['Brown, Jaylen', '1996', '19.1 (Playoffs)'], ['Edwards, Carsen', '1998', '3.7 (Regular season)'], ['Edwards, Carsen', '1998', '2.0 (Play-in)'], ['Edwards, Carsen', '1998', '1.7 (Playoffs)'], ['Fall, Tacko', '1995', '2.2'], ['Green, Javonte', '1993', '5.4 (Regular season)'], ['Green, Javonte', '1993', '11.0 (Play-in)'], ['Green, Javonte', '1993', '1.7 (Playoffs)'], ['Hayward, Gordon', '1990', '15.2 (Regular season)'], ['Hayward, Gordon', '1990', '12.1 (Playoffs)'], ['Kanter, Enes', '1992', '11.2'], ['Langford, Romeo', '1999', '4.6'], ['Ojeleye, Semi', '1994', '3.4'], ['Poirier, Vincent', '1993', '1.5'], ['Smart, Marcus', '1994', '10.7 (Regular season)'], ['Smart, Marcus', '1994', '7.0 (Play-in)'], ['Smart, Marcus', '1994', '12.8 (Playoffs)'], ['Tatum, Jayson', '1998', '22.0'], ['Theis, Daniel', '1992', '7.4'], ['Walker, Kemba', '1990', '11.3'], ['Wanamaker, Brad', '1989', '5.5'], ['Waters, Tremont', '1998', '3.7'], ['Williams, Grant', '1998', '7.0'], ['Williams III, Robert', '1997', '7.3 (Regular season)'], ['Williams III, Robert', '1997', '4.0 (Play-in)'], ['Williams III, Robert', '1997', '6.3 (Playoffs)']]",Monaco_time
Which Marvel female superheroes have already made an appearance in a live action film or tv show,"['America Chavez', 'Angela', 'Bella Donna', 'Betsy Braddock (Psylocke)/Captain Britain', 'Emma Frost', 'Black Cat', 'Black Widow (Natasha Romanoff)', 'Feral', 'Blink', 'Gamora', 'Buff', 'Callisto', 'Jean Grey', 'Hawkeye (Kate Bishop)', 'Molly Hayes', 'Hellcat', 'Satana Hellstrom', 'Captain Marvel', 'Invisible Woman', 'Ironheart', 'Daisy Johnson', 'Clea', 'Jessica Jones (a.k.a. Jewel and Knightress)', 'Copycat', 'Anya Corazon', 'Crystal', 'Jubilee', 'Dagger', 'Jennifer Kale', 'Kismet', 'Dazzler', 'Misty Knight', 'Karolina Dean', 'Magik', 'Domino', 'Echo', 'Elektra', 'Medusa', 'Nico Minoru', 'Mockingbird', 'Moonstar', 'Ms. Marvel (Carol Danvers)', 'Ms. Marvel (Kamala Khan)', 'Mystique', 'Namora', 'Night Nurse', 'Nova (Frankie Raye)', 'Phoenix', 'Photon', 'Polaris (as Overdrive)', 'Kitty Pryde', 'Red Guardian', 'Rescue', 'Cecilia Reyes', 'Rogue', 'Ronin', 'Sage', 'Scarlet Witch', 'Sersi', 'Shadowcat', 'She-Hulk', 'She-Venom', 'Sif', 'Silk', 'Silver Fox', 'Siryn', 'Stature', 'Stepford Cuckoos', 'Storm', 'Valkyrie', 'The Wasp', 'Colleen Wing', 'Wolfsbane', 'X-23', 'Gertrude Yorkes', 'Spider-Woman', 'Thor as Jane Foster']",Monaco_time
Where is each Pixar film set,"[['Toy Story', 'a world where toys come to life when humans are not present'], [""A Bug's Life"", 'the middle of a seasonally dry creekbed on a small hill known as Ant Island'], ['Monsters, Inc.', 'The city of Monstropolis'], ['Finding Nemo', 'ocean'], ['The Incredibles', 'A retro-futuristic version of the 1960s'], ['Cars', 'A world populated entirely by anthropomorphic talking vehicles'], ['Ratatouille', 'Outside Paris'], ['WALL-E', 'a future, uninhabitable, deserted Earth in 2805'], ['Up', 'South America'], ['Cars 2', 'Japan and Europe'], ['Brave', 'Medieval Scotland'], ['Monsters University', 'The scaring program at Monsters University'], ['Inside Out', 'San Francisco'], ['The Good Dinosaur', 'In an alternate history'], ['Finding Dory', 'An undersea reef'], ['Coco', 'Santa Cecilia'], ['Onward', 'A world inhabited by mythic creatures'], ['Soul', 'New York City'], ['Luca', 'Italian riviera'], ['Turning Red', 'Toronto'], ['Lightyear', ""unknown world T'Kani Prime.""], ['Elemental', 'Element City'], ['Toy Story 3', 'Sunnyside Daycare'], ['Cars 3', 'Los Angeles'], ['Toy Story 4', 'Unspecific']]",Monaco_time
What prestigious awards have been won by each of the past four Savilian Professors of Astronomy,"[['Shaw Prize', 'Royal Society Wolfson Research Merit Award', 'Eddington Medal', 'IOP Dirac Medal'], ['Sloan Research Fellow', 'Guggenheim Fellow', 'Fellow of the American Physical Society', 'Fellow of the Royal Society', 'Inclusion in the American Academy of Arts and Sciences', 'Gold Medal of the Royal Astronomical Society', 'Balzan Prize for his works on the early Universe', 'Member of the US National Academy of Sciences', 'Henry Norris Russell Lectureship', 'Gruber Prize in Cosmology with Nicholas Kaiser for their seminal contributions to the theory of cosmological structure formation and probes of dark matter', 'Fellow of the American Astronomical Society', 'Nick Kylafis Lecturer'], ['Maxwell Medal', 'Prize of the Institute of Physics', 'Fellow of the Royal Society (FRS)', 'Bodossaki Foundation Academic and Cultural Prize for Astrophysics', 'Robinson Prize in Cosmology', 'Dannie Heineman Prize for Astrophysics', 'Gruber Prize in Cosmology', 'Nemitsas Prize in Physics', 'Hughes Medal of the Royal Society', 'Gold Medal of the Royal Astronomical Society'], ['{}']]",Monaco_time
What age were the basketball players who lead the NBA in scoring on their first year of winning that title,"[['Adrian Dantley', '25-26'], ['Alex English', '27-29'], ['Allen Iverson', '22-24'], ['Bernard King', '28-29'], ['Bob McAdoo', '22-23'], ['Bob Pettit', '23-24'], ['Carmelo Anthony', '27-29'], ['Dave Bing', '23-25'], ['David Robinson', '28-29'], ['Dominique Wilkins', '24-26'], ['Dwyane Wade', '26-27'], ['Elvin Hayes', '22-24'], ['George Gervin', '25-26'], ['George Mikan', '24-25'], ['George Yardley', '28-30'], ['James Harden', '28-29'], ['Jerry West', '31-32'], ['Joe Fulks', '24-26'], ['Joel Embiid', '27-28'], ['Kareem Abdul-Jabbar', '22-24'], ['Kevin Durant', '20-22'], ['Kobe Bryant', '26-28'], ['LeBron James', '23-24'], ['Max Zaslofsky', '22-23'], ['Michael Jordan', '22-24'], ['Nate Archibald', '24-25'], ['Neil Johnston', '23-24'], ['Paul Arizin', '23-24'], ['Pete Maravich', '29-30'], ['Rick Barry', '22-23'], ['Russell Westbrook', '26-27'], [""Shaquille O'Neal"", '27-28'], ['Stephen Curry', '26-28'], ['Tracy McGrady', '22-24'], ['Wilt Chamberlain', '23-24']]",Monaco_time
What was the average voter turnout in percentage over the last ten years in each OECD country,"[['Austria', 73.40714285714286], ['Belgium', 88.41499999999999], ['Estonia', 63.81], ['Germany', 75.85], ['Hungary', 69.66], ['Japan', 54.49666666666667], ['Latvia', 59.052], ['Lithuania', 52.374], ['Netherlands', 79.45333333333333], ['New Zealand', 80.08], ['Norway', 77.765], ['Poland', 60.572857142857146], ['Spain', 69.28], ['Sweden', 79.02], ['Switzerland', 47.402], ['United Kingdom', 66.9], ['Czech Republic', 64.926], ['Denmark', 85.598], ['Luxembourg', 90.172], ['France', 61.643], ['Italy', 72.975], ['Australia', 91.4875], ['Canada', 65.86666666666666], ['Chile', 49.6775], ['Colombia', 52.12833333333333], ['Costa Rica', 63.5275], ['Finland', 70.56714285714285], ['Greece', 57.36], ['Iceland', 77.52000000000001], ['Ireland', 57.85], ['Israel', 70.03666666666666], ['South Korea', 67.10625], ['Mexico', 59.806], ['Portugal', 51.948], ['Slovakia', 53.02066666666666], ['Slovenia', 55.942], ['Turkey', 85.69285714285715], ['United States', 54.425]]",Monaco_time
"List Harrison Ford's films, in which he starred, by highest gross to lowest gross, US market only.","['Raiders of the Lost Ark', 'Star Wars: The Force Awakens', 'Star Wars: The Rise of Skywalker', 'Star Wars: A New Hope', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Star Wars: The Empire Strikes Back', 'Indiana Jones and the Last Crusade', 'The Fugitive', 'Indiana Jones and the Dial of Destiny', 'Air Force One', 'The Secret Life of Pets 2', 'What Lies Beneath', 'American Graffiti', 'Clear and Present Danger', 'Cowboys & Aliens', '42', 'Presumed Innocent', 'Patriot Games', 'Witness', 'Working Girl', 'The Call of the Wild', ""Ender's Game"", 'Sabrina', 'Firewall', 'The Age of Adaline', 'Blade Runner', 'Apocalypse Now', 'The Expendables 3', 'K-19: The Widowmaker', 'Heroes', 'Random Hearts', 'Morning Glory', 'Hollywood Homicide', 'Frantic', 'The Mosquito Coast', 'Getting Straight', 'Extraordinary Measures', 'Paranoia', 'Regarding Henry', 'The Frisco Kid', 'The Conversation', 'Force 10 from Navarone', 'Hanover Street', 'Crossing Over']",Monaco_time
How many different prime ministers did each European country have in the past 15 years,"[['Russia', 5], ['Ukraine', 6], ['France', 8], ['Spain', 3], ['Sweden', 4], ['Norway', 3], ['Germany', 2], ['Finland', 8], ['Poland', 4], ['Italy', 8], ['United Kingdom', 6], ['Romania', 16], ['Belarus', 5], ['Kazakhstan', 7], ['Greece', 9], ['Bulgaria', 10], ['Iceland', 5], ['Hungary', 2], ['Portugal', 4], ['Serbia', 5], ['Austria', 8], ['Czechia', 6], ['Ireland', 5], ['Lithuania', 4], ['Latvia', 5], ['Croatia', 5], ['Bosnia and Herzegovina', 5], ['Slovakia', 6], ['Estonia', 4], ['Denmark', 4], ['Switzerland', 12], ['Netherlands', 2], ['Moldova', 14], ['Belgium', 6], ['Albania', 2], ['North Macedonia', 6], ['Turkey', 3], ['Slovenia', 6], ['Montenegro', 6], ['Kosovo', 5], ['Azerbaijan', 3], ['Georgia', 9], ['Luxembourg', 3], ['Andorra', 5], ['Malta', 3], ['Liechtenstein', 3], ['San Marino', 1], ['Monaco', 4], ['Vatican City', 2], ['Cyprus', 1], ['Armenia', 5]]",Monaco_time
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]",Monaco_time
