question,gold_answer,result_cleaned,result,sparql,file_path
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,"| countryOfOrigin       |
| --------------------- |
| South Korea (wd:Q884) |","SELECT ?countryOfOrigin WHERE {
  wd:Q96414952 wdt:P495 ?countryOfOrigin .
}",00112.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017 0 xsd decimal,"| stadium | capacity              |
| ------- | --------------------- |
|         | 55017.0 (xsd:decimal) |","SELECT ?stadium ?capacity WHERE {
  wd:Q48159 wdt:P1083 ?capacity
}",00113.json
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,AC Milan,"| club                |
| ------------------- |
| AC Milan (wd:Q1543) |","SELECT ?club WHERE {
  wd:Q531814 wdt:P54 ?club .
  FILTER(?club = wd:Q1543)
}",00115.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",00118.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,"| genre                         |
| ----------------------------- |
| romantic fantasy (wd:Q930383) |","SELECT ?genre WHERE {
  wd:Q110929608 wdt:P136 ?genre
}",00120.json
"The book, In Search of Lost Time was originally written in which language",French,French,"| language         |
| ---------------- |
| French (wd:Q150) |","SELECT ?language WHERE {
  wd:Q464928 wdt:P407 ?language .
}",00121.json
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе lang ru petr1708,"| book | title                                       |
| ---- | ------------------------------------------- |
|      | Преступленіе и наказаніе (lang:ru-petr1708) |","SELECT ?book ?title WHERE {
  wd:Q165318 wdt:P1476 ?title .
}",00122.json
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,Michael Bradley,"| coach                        |
| ---------------------------- |
| Michael Bradley (wd:Q208425) |","SELECT ?coach WHERE {
  wd:Q204220 wdt:P286 ?coach
}",00124.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",00125.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,honorary doctor of the Sorbonne Nouvelle University|Commander of the Order of the British Empire|Booker Prize|Nobel Prize in Literature|James Tait Black Memorial Prize|Fellow of the Royal Society of Literature|Knight Bachelor,"| award                                                               |
| ------------------------------------------------------------------- |
| honorary doctor of the Sorbonne Nouvelle University (wd:Q113532584) |
| Commander of the Order of the British Empire (wd:Q12201477)         |
| Booker Prize (wd:Q160082)                                           |
| Nobel Prize in Literature (wd:Q37922)                               |
| James Tait Black Memorial Prize (wd:Q392586)                        |
| Fellow of the Royal Society of Literature (wd:Q39477935)            |
| Knight Bachelor (wd:Q833163)                                        |","SELECT ?award WHERE {
  wd:Q44183 wdt:P166 ?award
}",00126.json
What is the works in the collection of the Black Flag music band,Museum of Modern Art,Black Flag discography,"| work                                 |
| ------------------------------------ |
| Black Flag discography (wd:Q4162164) |","SELECT ?work WHERE {
  wd:Q464476 wdt:P358 ?work
}",00128.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,"| publisher                 |
| ------------------------- |
| HarperCollins (wd:Q95149) |","SELECT ?publisher WHERE {
  wd:Q17069725 wdt:P123 ?publisher
}",00129.json
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947 07 19T00 00 00Z xsd dateTime,"| dateOfBirth                         |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirth WHERE {
  wd:Q15873 wdt:P569 ?dateOfBirth
}",00132.json
Who is the co-author of the last Ryanverse book written by Tom Clancy,Mark Greaney,The Hunt for Red October|Threat Vector,"| book                                   |
| -------------------------------------- |
| The Hunt for Red October (wd:Q5255573) |
| Threat Vector (wd:Q7797192)            |","SELECT ?book WHERE {
  wd:Q105167 wdt:P800 ?book
}",00133.json
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,The Lion the Witch and the Wardrobe|Prince Caspian|The Voyage of the Dawn Treader|The Silver Chair|The Horse and His Boy|The Magician s Nephew|The Last Battle,"| book                                               | title                                          | publicationDate                     |
| -------------------------------------------------- | ---------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | The Lion, the Witch and the Wardrobe (lang:en) | 1950-01-01T00:00:00Z (xsd:dateTime) |
| Prince Caspian (wd:Q218950)                        | Prince Caspianː The Return to Narnia (lang:en) | 1951-10-15T00:00:00Z (xsd:dateTime) |
| The Voyage of the Dawn Treader (wd:Q331656)        | The Voyage of the Dawn Treader (lang:en)       | 1952-09-15T00:00:00Z (xsd:dateTime) |
| The Silver Chair (wd:Q331669)                      | The Silver Chair (lang:en)                     | 1953-09-07T00:00:00Z (xsd:dateTime) |
| The Horse and His Boy (wd:Q157360)                 | The Horse and His Boy (lang:en)                | 1954-09-06T00:00:00Z (xsd:dateTime) |
| The Magician's Nephew (wd:Q477831)                 | The Magican's Nephew (lang:en)                 | 1955-05-02T00:00:00Z (xsd:dateTime) |
| The Last Battle (wd:Q289130)                       | The Last Battle (lang:en)                      | 1956-09-04T00:00:00Z (xsd:dateTime) |","SELECT ?book ?title ?publicationDate WHERE {
  wd:Q483412 wdt:P527 ?book .
  ?book wdt:P1476 ?title .
  OPTIONAL {
    ?book wdt:P577 ?publicationDate
  }
}
ORDER BY ?publicationDate",00135.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,"| productionCompany             |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?productionCompany WHERE {
  wd:Q100934044 wdt:P272 ?productionCompany
}",00136.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,"| genre                       |
| --------------------------- |
| science fiction (wd:Q24925) |","SELECT ?genre WHERE {
  wd:Q41663451 wdt:P136 ?genre
}",00137.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,Boston|Boston|Boston|Boston|Boston|_ bn1630850|_ bn1691244|_ bn1717329|_ bn1719233|_ bn1779668,"| author           |
| ---------------- |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| Boston (wd:Q100) |
| ...              |
| _:bn1630850      |
| _:bn1691244      |
| _:bn1717329      |
| _:bn1719233      |
| _:bn1779668      |","SELECT ?author WHERE {
  ?book wdt:P108 ?author .
  ?book(wdt:P108) ?author .
}",00138.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,"| author                    |
| ------------------------- |
| Avery Corman (wd:Q352325) |","SELECT ?author WHERE {
  wd:Q193577 wdt:P144 ?book .
  ?book wdt:P50 ?author .
}",00139.json
Who is the actor behind the role Simone Andersen in The Rain series,Alba August,Lukas Løkken|Lue Støvelbæk|Ellaha Lack|Mikkel Boe Følsgaard|Dan Zahle|Clara Rosager|Josephine Park|Biljana Stojkoska|Elvir Ramovic|Christian Krølle Pedersen,"| actor                                      |
| ------------------------------------------ |
| Lukas Løkken (wd:Q111678410)               |
| Lue Støvelbæk (wd:Q111985855)              |
| Ellaha Lack (wd:Q117845542)                |
| Mikkel Boe Følsgaard (wd:Q121237)          |
| Dan Zahle (wd:Q12307120)                   |
| ...                                        |
| Clara Rosager (wd:Q61887597)               |
| Josephine Park (wd:Q63057987)              |
| Biljana Stojkoska (wd:Q63928336)           |
| Elvir Ramovic (wd:Q71247387)               |
| Christian ""Krølle"" Pedersen (wd:Q97479213) |","SELECT ?actor WHERE {
  wd:Q48855569 wdt:P161 ?actor
}",00140.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman,"| author                      |
| --------------------------- |
| Philip Pullman (wd:Q190220) |","SELECT ?author WHERE {
  wd:Q472208 wdt:P50 ?author
}",00142.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q478016 wdt:P495 ?country
}",00143.json
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,Alan Lee|Carolyn Scott|Rolf Zehetbauer|Christian M Goldbeck|Poor Things|All Quiet on the Western Front|Tamara Deverell|Zsuzsanna Sipos|John Truscott|The Dove,"| film                                           |
| ---------------------------------------------- |
| Alan Lee (wd:Q102108)                          |
| Carolyn Scott (wd:Q1044653)                    |
| Rolf Zehetbauer (wd:Q105725)                   |
| Christian M. Goldbeck (wd:Q1080971)            |
| Poor Things (wd:Q108760382)                    |
| All Quiet on the Western Front (wd:Q108837349) |
| Tamara Deverell (wd:Q111342767)                |
| Zsuzsanna Sipos (wd:Q111342771)                |
| John Truscott (wd:Q1117915)                    |
| The Dove (wd:Q1143988)                         |","SELECT ?film WHERE {
  ?film wdt:P166 wd:Q277751
}
LIMIT 10",00144.json
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach
}",00146.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957 01 12T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q269214 wdt:P569 ?birthDate
}",00147.json
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball,"| creator                 |
| ----------------------- |
| Alan Ball (wd:Q1752144) |","SELECT ?creator WHERE {
  wd:Q216919 wdt:P170 ?creator .
}",00149.json
What was the year the first book of the novel series Outlander released,1991,1991 06 01T00 00 00Z xsd dateTime,"| releaseYear                         |
| ----------------------------------- |
| 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?releaseYear WHERE {
  wd:Q943712 wdt:P577 ?releaseYear
}",00150.json
Which european soccer team did David Beckham start his professional career playing on,Manchester United,England national under 18 association football team|AC Milan|Manchester United F C|Preston North End F C|England national under 21 association football team|LA Galaxy|England men s national association football team|Paris Saint Germain FC|Real Madrid Club de Fútbol,"| club                                                              |
| ----------------------------------------------------------------- |
| England national under-18 association football team (wd:Q1049171) |
| AC Milan (wd:Q1543)                                               |
| Manchester United F.C. (wd:Q18656)                                |
| Preston North End F.C. (wd:Q19612)                                |
| England national under-21 association football team (wd:Q204238)  |
| LA Galaxy (wd:Q204357)                                            |
| England men's national association football team (wd:Q47762)      |
| Paris Saint-Germain FC (wd:Q483020)                               |
| Real Madrid Club de Fútbol (wd:Q8682)                             |","SELECT ?club WHERE {
  wd:Q10520 wdt:P54 ?club
}",00151.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy,"| genre                        |
| ---------------------------- |
| romantic comedy (wd:Q860626) |","SELECT ?genre WHERE {
  wd:Q19954660 wdt:P136 ?genre
}",00152.json
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,Mauricio Pochettino,"| coach                            |
| -------------------------------- |
| Mauricio Pochettino (wd:Q313000) |","SELECT ?coach WHERE {
  wd:Q164134 wdt:P286 ?coach .
}",00153.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst,"| host                      |
| ------------------------- |
| Jeff Probst (wd:Q2914539) |","SELECT ?host WHERE {
  wd:Q28856068 wdt:P371 ?host
}",00154.json
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,1996 07 16T00 00 00Z xsd dateTime,"| releaseDate                         |
| ----------------------------------- |
| 1996-07-16T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseDate
}",00155.json
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,EUA lang ca|SUA lang ro|USA lang en|ЗША lang be tarask,"| team | shortName            |
| ---- | -------------------- |
|      | EUA (lang:ca)        |
|      | SUA (lang:ro)        |
|      | USA (lang:en)        |
|      | ЗША (lang:be-tarask) |","SELECT ?team ?shortName WHERE {
  wd:Q164134 wdt:P1813 ?shortName
}",00157.json
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn,"| producer               |
| ---------------------- |
| Don Hahn (wd:Q1072843) |","SELECT ?producer WHERE {
  wd:Q36479 wdt:P162 ?producer .
}",00159.json
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,Lou Reed|Maureen Tucker|Nico|John Cale|Sterling Morrison,"| member                         |
| ------------------------------ |
| Lou Reed (wd:Q189080)          |
| Maureen Tucker (wd:Q240808)    |
| Nico (wd:Q44634)               |
| John Cale (wd:Q45909)          |
| Sterling Morrison (wd:Q503886) |","SELECT ?member WHERE {
  wd:Q103550 wdt:P527 ?member .
}",00160.json
What's the name of the person who created the TV series The Sopranos,David Chase,David Chase,"| creator                  |
| ------------------------ |
| David Chase (wd:Q381982) |","SELECT ?creator WHERE {
  wd:Q23628 wdt:P170 ?creator .
}",00162.json
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,Boca Juniors|Club Atlético River Plate,"| club                                  | label      |
| ------------------------------------- | ---------- |
| Boca Juniors (wd:Q170703)             | rdfs:label |
| Club Atlético River Plate (wd:Q15799) | rdfs:label |","SELECT ?club(rdfs:label AS ?label) WHERE {
  VALUES ?club {
    wd:Q170703 wd:Q15799
  }
}",00163.json
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020 03 05T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 2020-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate .
}",00166.json
What is the total number of episodes in the TV series New Girl,146,146 0 xsd decimal,"| episodeCount        |
| ------------------- |
| 146.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q844059 wdt:P1113 ?episodeCount .
}",00167.json
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983 07 27T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1983-07-27T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q27681043 wdt:P569 ?birthDate .
}",00168.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q308918 wdt:P495 ?country
}",00169.json
In which year did the work period start of The Allman Brothers Band,1969,,"| band |
| ---- |","SELECT ?band WHERE {
  wd:Q507327 wdt:P2031 ?startYear
}",00170.json
What is the language of work in the book Lord of the Rings,English,English,"| language           |
| ------------------ |
| English (wd:Q1860) |","SELECT ?language WHERE {
  wd:Q15228 wdt:P407 ?language
}",00171.json
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973 12 17T00 00 00Z xsd dateTime,"| dateOfBirthday                      |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q6986928 wdt:P569 ?dateOfBirthday
}",00172.json
What kind of format will All of Us Are Dead be available in,video on demand,video on demand,"| format                       |
| ---------------------------- |
| video on demand (wd:Q723685) |","SELECT ?format WHERE {
  wd:Q96414952 wdt:P437 ?format .
}",00173.json
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,Stephen Hunter|John Callen|John Rawls|Conan Stevens|Evangeline Lilly|Barry Humphries|Terry Notary|Cate Blanchett|Bret McKenzie|Jed Brophy,"| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Stephen Hunter (wd:Q1033115)  | Stephen Hunter (lang:en)   |
| John Callen (wd:Q1108011)     | John Callen (lang:en)      |
| John Rawls (wd:Q1282521)      | John Rawls (lang:en)       |
| Conan Stevens (wd:Q1530432)   | Conan Stevens (lang:en)    |
| Evangeline Lilly (wd:Q160392) | Evangeline Lilly (lang:en) |
| ...                           | ...                        |
| Barry Humphries (wd:Q734221)  | Barry Humphries (lang:en)  |
| Terry Notary (wd:Q7704857)    | Terry Notary (lang:en)     |
| Cate Blanchett (wd:Q80966)    | Cate Blanchett (lang:en)   |
| Bret McKenzie (wd:Q910486)    | Bret McKenzie (lang:en)    |
| Jed Brophy (wd:Q925680)       | Jed Brophy (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q80379 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",00174.json
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821 11 11T00 00 00Z xsd dateTime,"| date                                |
| ----------------------------------- |
| 1821-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q991 wdt:P569 ?date
}",00175.json
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men s national association football team,"| club                                                         |
| ------------------------------------------------------------ |
| Karlsruher SC (wd:Q105853)                                   |
| FC Bayern Munich (wd:Q15789)                                 |
| Karlsruher SC II (wd:Q18704184)                              |
| Germany men's national association football team (wd:Q43310) |","SELECT ?club WHERE {
  wd:Q131261 wdt:P54 ?club
}",00176.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men s national association football team,"| club                                                         |
| ------------------------------------------------------------ |
| Karlsruher SC (wd:Q105853)                                   |
| FC Bayern Munich (wd:Q15789)                                 |
| Karlsruher SC II (wd:Q18704184)                              |
| Germany men's national association football team (wd:Q43310) |","SELECT ?club WHERE {
  wd:Q131261 wdt:P54 ?club
}",00177.json
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Chronicles of Narnia lang en,"| book                               |
| ---------------------------------- |
| The Chronicles of Narnia (lang:en) |","SELECT ?book WHERE {
  wd:Q483412 wdt:P1476 ?book .
}",00178.json
On what date was the first book of the Wolf Hall series published,30 April 2009,2009 04 30T00 00 00Z xsd dateTime,"| book | publicationDate                     |
| ---- | ----------------------------------- |
|      | 2009-04-30T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationDate WHERE {
  wd:Q2657795 wdt:P577 ?publicationDate
}",00180.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television,"| productionCompany                     |
| ------------------------------------- |
| Sony Pictures Television (wd:Q652390) |","SELECT ?productionCompany WHERE {
  wd:Q1079 wdt:P272 ?productionCompany
}",00181.json
What was Croatia national football team placing in the 2018 FIFA world cup,2,3 0 xsd decimal,"| ranking           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?ranking WHERE {
  wd:Q134479 wdt:P1352 ?ranking .
  wd:Q134479 wdt:P1344 wd:Q170645 .
}
LIMIT 1",00182.json
Who did Italy play against in the 1982 Men's World Cup Final,Germany national football team,Germany men s national association football team|Italy men s national association football team,"| opponent                                                     |
| ------------------------------------------------------------ |
| Germany men's national association football team (wd:Q43310) |
| Italy men's national association football team (wd:Q676899)  |","SELECT ?opponent WHERE {
  wd:Q909551 wdt:P1923 ?opponent .
}",00183.json
How many matches have Eden Hazard played for Belgium national football team,116,2 0 xsd decimal,"| matchCount        |
| ----------------- |
| 2.0 (xsd:decimal) |","SELECT ?matchCount WHERE {
  wd:Q214204 wdt:P1350 ?matchCount
}",00184.json
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,A Tramp Abroad|Adventures of Huckleberry Finn,"| sequel                                      |
| ------------------------------------------- |
| A Tramp Abroad (wd:Q1004825)                |
| Adventures of Huckleberry Finn (wd:Q215410) |","SELECT ?sequel WHERE {
  wd:Q326914 wdt:P156 ?sequel
}",00186.json
What was the first song on the self titled Elvis Presley album,Blue Suede Shoes,Blue Suede Shoes|I m Counting on You|I Got a Woman|One Sided Love Affair|I Love You Because|Tryin to Get to You|I m Gonna Sit Right Down And Cry Over You|I ll Never Let You Go Little Darlin|Blue Moon|Money Honey,"| song                                                       |
| ---------------------------------------------------------- |
| Blue Suede Shoes (wd:Q82831522)                            |
| I'm Counting on You (wd:Q82842260)                         |
| I Got a Woman (wd:Q82984482)                               |
| One Sided Love Affair (wd:Q83378664)                       |
| I Love You Because (wd:Q83381952)                          |
| ...                                                        |
| Tryin' to Get to You (wd:Q83444168)                        |
| I'm Gonna Sit Right Down And Cry (Over You) (wd:Q83471616) |
| I'll Never Let You Go (Little Darlin') (wd:Q83479850)      |
| Blue Moon (wd:Q83487313)                                   |
| Money Honey (wd:Q83488009)                                 |","SELECT ?song WHERE {
  wd:Q610926 wdt:P658 ?song
}",00187.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster .
}",00190.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler,"| director                   |
| -------------------------- |
| Ryan Coogler (wd:Q7383978) |","SELECT ?director WHERE {
  wd:Q3788751 wdt:P57 ?director
}",00191.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q719915 wdt:P57 ?director
}",00192.json
How many matches have Zinedine Zidane played for France national football team,108,Zinedine Zidane|Zinedine Zidane,"| subject                    | matches |
| -------------------------- | ------- |
| Zinedine Zidane (wd:Q1835) | 2       |
| Zinedine Zidane (wd:Q1835) | 3       |","SELECT ?subject(STR(?object) AS ?matches) WHERE {
  ?subject wdt:P1350 ?object .
  FILTER(?subject = wd:Q1835)
}",00193.json
What is the total number of episodes in the TV series Vikings,89,89 0 xsd decimal,"| number_of_episodes |
| ------------------ |
| 89.0 (xsd:decimal) |","SELECT ?number_of_episodes WHERE {
  wd:Q2579463 wdt:P1113 ?number_of_episodes
}",00196.json
What was the genre of the music Love Me Like You Do,electropop,electropop|pop music,"| genre                   |
| ----------------------- |
| electropop (wd:Q188450) |
| pop music (wd:Q37073)   |","SELECT ?genre WHERE {
  wd:Q18758167 wdt:P136 ?genre
}",00197.json
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,"| nextBook                           |
| ---------------------------------- |
| The Return of Tarzan (wd:Q2441302) |","SELECT ?nextBook WHERE {
  wd:Q655296 wdt:P156 ?nextBook
}",00198.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",00199.json
What was the name of the editor of the movie Stony Island,Dov Hoenig,Tamar Simon Hoffs|Andrew Davis,"| editor                          |
| ------------------------------- |
| Tamar Simon Hoffs (wd:Q3514644) |
| Andrew Davis (wd:Q504461)       |","SELECT ?editor WHERE {
  wd:Q7619570 wdt:P58 ?editor
}",00200.json
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman s Park,"| homeVenue                      |
| ------------------------------ |
| St Colman's Park (wd:Q3967506) |","SELECT ?homeVenue WHERE {
  wd:Q1104682 wdt:P115 ?homeVenue
}",00201.json
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool,"| birthPlace            |
| --------------------- |
| Liverpool (wd:Q24826) |","SELECT ?birthPlace WHERE {
  wd:Q266613 wdt:P19 ?birthPlace
}",00202.json
what is the publication of date of year Someone You Loved song,2018,2018 11 08T00 00 00Z xsd dateTime,"| song | date                                |
| ---- | ----------------------------------- |
|      | 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?song ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}",00203.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,1995 10 20T00 00 00Z xsd dateTime|2016 11 19T00 00 00Z xsd dateTime|2023 03 22T00 00 00Z xsd dateTime,"| releaseDate                         |
| ----------------------------------- |
| 1995-10-20T00:00:00Z (xsd:dateTime) |
| 2016-11-19T00:00:00Z (xsd:dateTime) |
| 2023-03-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q849343 wdt:P577 ?releaseDate .
}",00205.json
What is the name of the channel where the show Vikings premiered,History,History,"| broadcaster           |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?broadcaster WHERE {
  wd:Q2579463 wdt:P449 ?broadcaster
}",00207.json
What year did Gareth Bale first play for the Wales national team,2006,2008 01 01T00 00 00Z xsd dateTime,"| debut                               |
| ----------------------------------- |
| 2008-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?debut WHERE {
  wd:Q184586 wdt:P2031 ?debut
}",00208.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,1973 03 14T00 00 00Z xsd dateTime|1974 03 14T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1973-03-14T00:00:00Z (xsd:dateTime) |
| 1974-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q6716074 wdt:P569 ?birthDate
}",00209.json
What is the date of birth of the player Harry Kane,28 July 1993,1993 07 28T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1993-07-28T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q969725 wdt:P569 ?birthDate
}",00210.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Al Nassr,"| team                  |
| --------------------- |
| Al-Nassr (wd:Q482764) |","SELECT ?team WHERE {
  wd:Q11571 wdt:P54 ?team
}",00211.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD,"| label            |
| ---------------- |
| 4AD (wd:Q238095) |","SELECT ?label WHERE {
  wd:Q3758381 wdt:P264 ?label
}",00212.json
What is the Genre of the book The Name of the Rose,historical mystery,historical mystery|historical fiction|thriller|found manuscript|crime fiction,"| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}",00213.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company,"| broadcaster                           |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?broadcaster WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
}",00214.json
Which is the country of origin of the Novel The White Tiger,India,India,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P495 ?country .
}",00216.json
What was the year of FIFA Beach Soccer World Cup founded,2005,1995 01 01T00 00 00Z xsd dateTime,"| inception                           |
| ----------------------------------- |
| 1995-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q610865 wdt:P571 ?inception
}",00217.json
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995 02 08T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1995-02-08T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q13865408 wdt:P569 ?birthDate
}",00218.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",00219.json
