# Batch log for data/SimpleQA/NQ_table_test_simple.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
DONE row 621 | file: 00621.json
DONE row 622 | file: 00622.json
DONE row 623 | file: 00623.json
DONE row 624 | file: 00624.json
DONE row 625 | file: 00625.json
DONE row 626 | file: 00626.json
DONE row 627 | file: 00627.json
DONE row 628 | file: 00628.json
DONE row 629 | file: 00629.json
DONE row 630 | file: 00630.json
DONE row 631 | file: 00631.json
DONE row 632 | file: 00632.json
DONE row 633 | file: 00633.json
DONE row 634 | file: 00634.json
DONE row 635 | file: 00635.json
DONE row 636 | file: 00636.json
DONE row 637 | file: 00637.json
DONE row 638 | file: 00638.json
DONE row 639 | file: 00639.json
DONE row 640 | file: 00640.json
DONE row 641 | file: 00641.json
DONE row 642 | file: 00642.json
DONE row 643 | file: 00643.json
DONE row 644 | file: 00644.json
DONE row 645 | file: 00645.json
DONE row 646 | file: 00646.json
DONE row 647 | file: 00647.json
DONE row 648 | file: 00648.json
DONE row 649 | file: 00649.json
# batch 12 (#13) completed rows 600-649 | files: 00600.json, 00601.json, 00602.json, 00603.json, 00604.json, 00605.json, 00606.json, 00607.json, 00608.json, 00609.json, 00610.json, 00611.json, 00612.json, 00613.json, 00614.json, 00615.json, 00616.json, 00617.json, 00618.json, 00619.json, 00620.json, 00621.json, 00622.json, 00623.json, 00624.json, 00625.json, 00626.json, 00627.json, 00628.json, 00629.json, 00630.json, 00631.json, 00632.json, 00633.json, 00634.json, 00635.json, 00636.json, 00637.json, 00638.json, 00639.json, 00640.json, 00641.json, 00642.json, 00643.json, 00644.json, 00645.json, 00646.json, 00647.json, 00648.json, 00649.json
DONE row 650 | file: 00650.json
DONE row 651 | file: 00651.json
DONE row 652 | file: 00652.json
DONE row 653 | file: 00653.json
DONE row 654 | file: 00654.json
DONE row 655 | file: 00655.json
DONE row 656 | file: 00656.json
DONE row 657 | file: 00657.json
DONE row 658 | file: 00658.json
DONE row 659 | file: 00659.json
DONE row 660 | file: 00660.json
DONE row 661 | file: 00661.json
DONE row 662 | file: 00662.json
DONE row 663 | file: 00663.json
DONE row 664 | file: 00664.json
DONE row 665 | file: 00665.json
DONE row 666 | file: 00666.json
DONE row 667 | file: 00667.json
DONE row 668 | file: 00668.json
DONE row 669 | file: 00669.json
DONE row 670 | file: 00670.json
DONE row 671 | file: 00671.json
DONE row 672 | file: 00672.json
DONE row 673 | file: 00673.json
DONE row 674 | file: 00674.json
DONE row 675 | file: 00675.json
DONE row 676 | file: 00676.json
DONE row 677 | file: 00677.json
DONE row 678 | file: 00678.json
DONE row 679 | file: 00679.json
DONE row 680 | file: 00680.json
DONE row 681 | file: 00681.json
DONE row 682 | file: 00682.json
DONE row 683 | file: 00683.json
DONE row 684 | file: 00684.json
DONE row 685 | file: 00685.json
DONE row 686 | file: 00686.json
DONE row 687 | file: 00687.json
DONE row 688 | file: 00688.json
DONE row 689 | file: 00689.json
DONE row 690 | file: 00690.json
DONE row 691 | file: 00691.json
DONE row 692 | file: 00692.json
DONE row 693 | file: 00693.json
DONE row 694 | file: 00694.json
DONE row 695 | file: 00695.json
DONE row 696 | file: 00696.json
DONE row 697 | file: 00697.json
DONE row 698 | file: 00698.json
DONE row 699 | file: 00699.json
# batch 13 (#14) completed rows 650-699 | files: 00650.json, 00651.json, 00652.json, 00653.json, 00654.json, 00655.json, 00656.json, 00657.json, 00658.json, 00659.json, 00660.json, 00661.json, 00662.json, 00663.json, 00664.json, 00665.json, 00666.json, 00667.json, 00668.json, 00669.json, 00670.json, 00671.json, 00672.json, 00673.json, 00674.json, 00675.json, 00676.json, 00677.json, 00678.json, 00679.json, 00680.json, 00681.json, 00682.json, 00683.json, 00684.json, 00685.json, 00686.json, 00687.json, 00688.json, 00689.json, 00690.json, 00691.json, 00692.json, 00693.json, 00694.json, 00695.json, 00696.json, 00697.json, 00698.json, 00699.json
DONE row 700 | file: 00700.json
DONE row 701 | file: 00701.json
DONE row 702 | file: 00702.json
DONE row 703 | file: 00703.json
DONE row 704 | file: 00704.json
DONE row 705 | file: 00705.json
DONE row 706 | file: 00706.json
DONE row 707 | file: 00707.json
DONE row 708 | file: 00708.json
DONE row 709 | file: 00709.json
DONE row 710 | file: 00710.json
DONE row 711 | file: 00711.json
DONE row 712 | file: 00712.json
DONE row 713 | file: 00713.json
DONE row 714 | file: 00714.json
DONE row 715 | file: 00715.json
DONE row 716 | file: 00716.json
DONE row 717 | file: 00717.json
DONE row 718 | file: 00718.json
DONE row 719 | file: 00719.json
DONE row 720 | file: 00720.json
DONE row 721 | file: 00721.json
DONE row 722 | file: 00722.json
DONE row 723 | file: 00723.json
DONE row 724 | file: 00724.json
DONE row 725 | file: 00725.json
DONE row 726 | file: 00726.json
DONE row 727 | file: 00727.json
DONE row 728 | file: 00728.json
DONE row 729 | file: 00729.json
DONE row 730 | file: 00730.json
DONE row 731 | file: 00731.json
DONE row 732 | file: 00732.json
DONE row 733 | file: 00733.json
DONE row 734 | file: 00734.json
DONE row 735 | file: 00735.json
DONE row 736 | file: 00736.json
DONE row 737 | file: 00737.json
DONE row 738 | file: 00738.json
DONE row 739 | file: 00739.json
DONE row 740 | file: 00740.json
DONE row 741 | file: 00741.json
DONE row 742 | file: 00742.json
DONE row 743 | file: 00743.json
DONE row 744 | file: 00744.json
DONE row 745 | file: 00745.json
DONE row 746 | file: 00746.json
DONE row 747 | file: 00747.json
DONE row 748 | file: 00748.json
DONE row 749 | file: 00749.json
# batch 14 (#15) completed rows 700-749 | files: 00700.json, 00701.json, 00702.json, 00703.json, 00704.json, 00705.json, 00706.json, 00707.json, 00708.json, 00709.json, 00710.json, 00711.json, 00712.json, 00713.json, 00714.json, 00715.json, 00716.json, 00717.json, 00718.json, 00719.json, 00720.json, 00721.json, 00722.json, 00723.json, 00724.json, 00725.json, 00726.json, 00727.json, 00728.json, 00729.json, 00730.json, 00731.json, 00732.json, 00733.json, 00734.json, 00735.json, 00736.json, 00737.json, 00738.json, 00739.json, 00740.json, 00741.json, 00742.json, 00743.json, 00744.json, 00745.json, 00746.json, 00747.json, 00748.json, 00749.json
DONE row 750 | file: 00750.json
DONE row 751 | file: 00751.json
DONE row 752 | file: 00752.json
DONE row 753 | file: 00753.json
DONE row 754 | file: 00754.json
DONE row 755 | file: 00755.json
DONE row 756 | file: 00756.json
DONE row 757 | file: 00757.json
DONE row 758 | file: 00758.json
DONE row 759 | file: 00759.json
DONE row 760 | file: 00760.json
DONE row 761 | file: 00761.json
DONE row 762 | file: 00762.json
DONE row 763 | file: 00763.json
DONE row 764 | file: 00764.json
DONE row 765 | file: 00765.json
DONE row 766 | file: 00766.json
DONE row 767 | file: 00767.json
DONE row 768 | file: 00768.json
DONE row 769 | file: 00769.json
DONE row 770 | file: 00770.json
DONE row 771 | file: 00771.json
DONE row 772 | file: 00772.json
DONE row 773 | file: 00773.json
DONE row 774 | file: 00774.json
DONE row 775 | file: 00775.json
DONE row 776 | file: 00776.json
DONE row 777 | file: 00777.json
DONE row 778 | file: 00778.json
DONE row 779 | file: 00779.json
DONE row 780 | file: 00780.json
DONE row 781 | file: 00781.json
DONE row 782 | file: 00782.json
DONE row 783 | file: 00783.json
DONE row 784 | file: 00784.json
DONE row 785 | file: 00785.json
DONE row 786 | file: 00786.json
DONE row 787 | file: 00787.json
DONE row 788 | file: 00788.json
DONE row 789 | file: 00789.json
DONE row 790 | file: 00790.json
DONE row 791 | file: 00791.json
DONE row 792 | file: 00792.json
DONE row 793 | file: 00793.json
DONE row 794 | file: 00794.json
DONE row 795 | file: 00795.json
DONE row 796 | file: 00796.json
DONE row 797 | file: 00797.json
DONE row 798 | file: 00798.json
DONE row 799 | file: 00799.json
# batch 15 (#16) completed rows 750-799 | files: 00750.json, 00751.json, 00752.json, 00753.json, 00754.json, 00755.json, 00756.json, 00757.json, 00758.json, 00759.json, 00760.json, 00761.json, 00762.json, 00763.json, 00764.json, 00765.json, 00766.json, 00767.json, 00768.json, 00769.json, 00770.json, 00771.json, 00772.json, 00773.json, 00774.json, 00775.json, 00776.json, 00777.json, 00778.json, 00779.json, 00780.json, 00781.json, 00782.json, 00783.json, 00784.json, 00785.json, 00786.json, 00787.json, 00788.json, 00789.json, 00790.json, 00791.json, 00792.json, 00793.json, 00794.json, 00795.json, 00796.json, 00797.json, 00798.json, 00799.json
DONE row 800 | file: 00800.json
DONE row 801 | file: 00801.json
DONE row 802 | file: 00802.json
DONE row 803 | file: 00803.json
DONE row 804 | file: 00804.json
DONE row 805 | file: 00805.json
DONE row 806 | file: 00806.json
DONE row 807 | file: 00807.json
DONE row 808 | file: 00808.json
DONE row 809 | file: 00809.json
DONE row 810 | file: 00810.json
DONE row 811 | file: 00811.json
DONE row 812 | file: 00812.json
DONE row 813 | file: 00813.json
DONE row 814 | file: 00814.json
DONE row 815 | file: 00815.json
DONE row 816 | file: 00816.json
DONE row 817 | file: 00817.json
DONE row 818 | file: 00818.json
DONE row 819 | file: 00819.json
DONE row 820 | file: 00820.json
DONE row 821 | file: 00821.json
DONE row 822 | file: 00822.json
DONE row 823 | file: 00823.json
DONE row 824 | file: 00824.json
DONE row 825 | file: 00825.json
DONE row 826 | file: 00826.json
DONE row 827 | file: 00827.json
DONE row 828 | file: 00828.json
DONE row 829 | file: 00829.json
DONE row 830 | file: 00830.json
DONE row 831 | file: 00831.json
DONE row 832 | file: 00832.json
DONE row 833 | file: 00833.json
DONE row 834 | file: 00834.json
DONE row 835 | file: 00835.json
DONE row 836 | file: 00836.json
DONE row 837 | file: 00837.json
DONE row 838 | file: 00838.json
DONE row 839 | file: 00839.json
DONE row 840 | file: 00840.json
DONE row 841 | file: 00841.json
DONE row 842 | file: 00842.json
DONE row 843 | file: 00843.json
DONE row 844 | file: 00844.json
DONE row 845 | file: 00845.json
DONE row 846 | file: 00846.json
DONE row 847 | file: 00847.json
DONE row 848 | file: 00848.json
DONE row 849 | file: 00849.json
# batch 16 (#17) completed rows 800-849 | files: 00800.json, 00801.json, 00802.json, 00803.json, 00804.json, 00805.json, 00806.json, 00807.json, 00808.json, 00809.json, 00810.json, 00811.json, 00812.json, 00813.json, 00814.json, 00815.json, 00816.json, 00817.json, 00818.json, 00819.json, 00820.json, 00821.json, 00822.json, 00823.json, 00824.json, 00825.json, 00826.json, 00827.json, 00828.json, 00829.json, 00830.json, 00831.json, 00832.json, 00833.json, 00834.json, 00835.json, 00836.json, 00837.json, 00838.json, 00839.json, 00840.json, 00841.json, 00842.json, 00843.json, 00844.json, 00845.json, 00846.json, 00847.json, 00848.json, 00849.json
DONE row 850 | file: 00850.json
DONE row 851 | file: 00851.json
DONE row 852 | file: 00852.json
DONE row 853 | file: 00853.json
DONE row 854 | file: 00854.json
DONE row 855 | file: 00855.json
DONE row 856 | file: 00856.json
DONE row 857 | file: 00857.json
DONE row 858 | file: 00858.json
DONE row 859 | file: 00859.json
DONE row 860 | file: 00860.json
DONE row 861 | file: 00861.json
DONE row 862 | file: 00862.json
DONE row 863 | file: 00863.json
DONE row 864 | file: 00864.json
DONE row 865 | file: 00865.json
DONE row 866 | file: 00866.json
DONE row 867 | file: 00867.json
DONE row 868 | file: 00868.json
DONE row 869 | file: 00869.json
DONE row 870 | file: 00870.json
DONE row 871 | file: 00871.json
DONE row 872 | file: 00872.json
DONE row 873 | file: 00873.json
DONE row 874 | file: 00874.json
DONE row 875 | file: 00875.json
DONE row 876 | file: 00876.json
DONE row 877 | file: 00877.json
DONE row 878 | file: 00878.json
DONE row 879 | file: 00879.json
DONE row 880 | file: 00880.json
DONE row 881 | file: 00881.json
DONE row 882 | file: 00882.json
DONE row 883 | file: 00883.json
DONE row 884 | file: 00884.json
DONE row 885 | file: 00885.json
DONE row 886 | file: 00886.json
DONE row 887 | file: 00887.json
DONE row 888 | file: 00888.json
DONE row 889 | file: 00889.json
DONE row 890 | file: 00890.json
DONE row 891 | file: 00891.json
DONE row 892 | file: 00892.json
DONE row 893 | file: 00893.json
DONE row 894 | file: 00894.json
DONE row 895 | file: 00895.json
DONE row 896 | file: 00896.json
DONE row 897 | file: 00897.json
DONE row 898 | file: 00898.json
DONE row 899 | file: 00899.json
# batch 17 (#18) completed rows 850-899 | files: 00850.json, 00851.json, 00852.json, 00853.json, 00854.json, 00855.json, 00856.json, 00857.json, 00858.json, 00859.json, 00860.json, 00861.json, 00862.json, 00863.json, 00864.json, 00865.json, 00866.json, 00867.json, 00868.json, 00869.json, 00870.json, 00871.json, 00872.json, 00873.json, 00874.json, 00875.json, 00876.json, 00877.json, 00878.json, 00879.json, 00880.json, 00881.json, 00882.json, 00883.json, 00884.json, 00885.json, 00886.json, 00887.json, 00888.json, 00889.json, 00890.json, 00891.json, 00892.json, 00893.json, 00894.json, 00895.json, 00896.json, 00897.json, 00898.json, 00899.json
DONE row 900 | file: 00900.json
DONE row 901 | file: 00901.json
DONE row 902 | file: 00902.json
DONE row 903 | file: 00903.json
DONE row 904 | file: 00904.json
DONE row 905 | file: 00905.json
DONE row 906 | file: 00906.json
DONE row 907 | file: 00907.json
DONE row 908 | file: 00908.json
DONE row 909 | file: 00909.json
DONE row 910 | file: 00910.json
DONE row 911 | file: 00911.json
DONE row 912 | file: 00912.json
DONE row 913 | file: 00913.json
DONE row 914 | file: 00914.json
DONE row 915 | file: 00915.json
DONE row 916 | file: 00916.json
DONE row 917 | file: 00917.json
DONE row 918 | file: 00918.json
DONE row 919 | file: 00919.json
DONE row 920 | file: 00920.json
DONE row 921 | file: 00921.json
DONE row 922 | file: 00922.json
DONE row 923 | file: 00923.json
DONE row 924 | file: 00924.json
DONE row 925 | file: 00925.json
DONE row 926 | file: 00926.json
DONE row 927 | file: 00927.json
DONE row 928 | file: 00928.json
DONE row 929 | file: 00929.json
DONE row 930 | file: 00930.json
DONE row 931 | file: 00931.json
DONE row 932 | file: 00932.json
DONE row 933 | file: 00933.json
DONE row 934 | file: 00934.json
DONE row 935 | file: 00935.json
DONE row 936 | file: 00936.json
DONE row 937 | file: 00937.json
DONE row 938 | file: 00938.json
DONE row 939 | file: 00939.json
DONE row 940 | file: 00940.json
DONE row 941 | file: 00941.json
DONE row 942 | file: 00942.json
DONE row 943 | file: 00943.json
DONE row 944 | file: 00944.json
DONE row 945 | file: 00945.json
DONE row 946 | file: 00946.json
DONE row 947 | file: 00947.json
DONE row 948 | file: 00948.json
DONE row 949 | file: 00949.json
# batch 18 (#19) completed rows 900-949 | files: 00900.json, 00901.json, 00902.json, 00903.json, 00904.json, 00905.json, 00906.json, 00907.json, 00908.json, 00909.json, 00910.json, 00911.json, 00912.json, 00913.json, 00914.json, 00915.json, 00916.json, 00917.json, 00918.json, 00919.json, 00920.json, 00921.json, 00922.json, 00923.json, 00924.json, 00925.json, 00926.json, 00927.json, 00928.json, 00929.json, 00930.json, 00931.json, 00932.json, 00933.json, 00934.json, 00935.json, 00936.json, 00937.json, 00938.json, 00939.json, 00940.json, 00941.json, 00942.json, 00943.json, 00944.json, 00945.json, 00946.json, 00947.json, 00948.json, 00949.json
DONE row 950 | file: 00950.json
DONE row 951 | file: 00951.json
DONE row 952 | file: 00952.json
DONE row 953 | file: 00953.json
DONE row 954 | file: 00954.json
DONE row 955 | file: 00955.json
DONE row 956 | file: 00956.json
DONE row 957 | file: 00957.json
DONE row 958 | file: 00958.json
DONE row 959 | file: 00959.json
DONE row 960 | file: 00960.json
DONE row 961 | file: 00961.json
DONE row 962 | file: 00962.json
DONE row 963 | file: 00963.json
DONE row 964 | file: 00964.json
DONE row 965 | file: 00965.json
# batch 19 (#20) completed rows 950-965 | files: 00950.json, 00951.json, 00952.json, 00953.json, 00954.json, 00955.json, 00956.json, 00957.json, 00958.json, 00959.json, 00960.json, 00961.json, 00962.json, 00963.json, 00964.json, 00965.json

# COMPLETED: processed 966/966 rows at 2026-04-27 15:52:55

# Startup resume: scheduled 966 bad row(s) for re-run.
DONE row 0 | file: 00000.json
DONE row 1 | file: 00001.json
DONE row 2 | file: 00002.json
DONE row 3 | file: 00003.json
DONE row 4 | file: 00004.json
DONE row 5 | file: 00005.json
DONE row 6 | file: 00006.json
DONE row 7 | file: 00007.json
DONE row 8 | file: 00008.json
DONE row 9 | file: 00009.json
DONE row 10 | file: 00010.json
DONE row 11 | file: 00011.json
DONE row 12 | file: 00012.json
DONE row 13 | file: 00013.json
DONE row 14 | file: 00014.json
DONE row 15 | file: 00015.json
DONE row 16 | file: 00016.json
DONE row 17 | file: 00017.json
DONE row 18 | file: 00018.json
DONE row 19 | file: 00019.json
DONE row 20 | file: 00020.json
DONE row 21 | file: 00021.json
DONE row 22 | file: 00022.json
DONE row 23 | file: 00023.json
DONE row 24 | file: 00024.json
DONE row 25 | file: 00025.json
DONE row 26 | file: 00026.json
DONE row 27 | file: 00027.json
DONE row 28 | file: 00028.json
DONE row 29 | file: 00029.json
DONE row 30 | file: 00030.json
DONE row 31 | file: 00031.json
DONE row 32 | file: 00032.json
DONE row 33 | file: 00033.json
DONE row 34 | file: 00034.json
DONE row 35 | file: 00035.json
DONE row 36 | file: 00036.json
DONE row 37 | file: 00037.json
DONE row 38 | file: 00038.json
DONE row 39 | file: 00039.json
DONE row 40 | file: 00040.json
DONE row 41 | file: 00041.json
DONE row 42 | file: 00042.json
DONE row 43 | file: 00043.json
DONE row 44 | file: 00044.json
DONE row 45 | file: 00045.json
DONE row 46 | file: 00046.json
DONE row 47 | file: 00047.json
DONE row 48 | file: 00048.json
DONE row 49 | file: 00049.json
# batch 0 (#1) completed rows 0-49 | files: 00000.json, 00001.json, 00002.json, 00003.json, 00004.json, 00005.json, 00006.json, 00007.json, 00008.json, 00009.json, 00010.json, 00011.json, 00012.json, 00013.json, 00014.json, 00015.json, 00016.json, 00017.json, 00018.json, 00019.json, 00020.json, 00021.json, 00022.json, 00023.json, 00024.json, 00025.json, 00026.json, 00027.json, 00028.json, 00029.json, 00030.json, 00031.json, 00032.json, 00033.json, 00034.json, 00035.json, 00036.json, 00037.json, 00038.json, 00039.json, 00040.json, 00041.json, 00042.json, 00043.json, 00044.json, 00045.json, 00046.json, 00047.json, 00048.json, 00049.json
DONE row 50 | file: 00050.json
DONE row 51 | file: 00051.json
DONE row 52 | file: 00052.json
DONE row 53 | file: 00053.json
DONE row 54 | file: 00054.json
DONE row 55 | file: 00055.json
DONE row 56 | file: 00056.json
DONE row 57 | file: 00057.json
DONE row 58 | file: 00058.json
DONE row 59 | file: 00059.json
DONE row 60 | file: 00060.json
DONE row 61 | file: 00061.json
DONE row 62 | file: 00062.json
DONE row 63 | file: 00063.json
DONE row 64 | file: 00064.json
DONE row 65 | file: 00065.json
DONE row 66 | file: 00066.json
DONE row 67 | file: 00067.json
DONE row 68 | file: 00068.json
DONE row 69 | file: 00069.json
DONE row 70 | file: 00070.json
DONE row 71 | file: 00071.json
DONE row 72 | file: 00072.json
DONE row 73 | file: 00073.json
DONE row 74 | file: 00074.json
DONE row 75 | file: 00075.json
DONE row 76 | file: 00076.json
DONE row 77 | file: 00077.json
DONE row 78 | file: 00078.json
DONE row 79 | file: 00079.json
DONE row 80 | file: 00080.json
DONE row 81 | file: 00081.json
DONE row 82 | file: 00082.json
DONE row 83 | file: 00083.json
DONE row 84 | file: 00084.json
DONE row 85 | file: 00085.json
DONE row 86 | file: 00086.json
DONE row 87 | file: 00087.json
DONE row 88 | file: 00088.json
DONE row 89 | file: 00089.json
DONE row 90 | file: 00090.json
DONE row 91 | file: 00091.json
DONE row 92 | file: 00092.json
DONE row 93 | file: 00093.json
DONE row 94 | file: 00094.json
DONE row 95 | file: 00095.json
DONE row 96 | file: 00096.json
DONE row 97 | file: 00097.json
DONE row 98 | file: 00098.json
DONE row 99 | file: 00099.json
# batch 1 (#2) completed rows 50-99 | files: 00050.json, 00051.json, 00052.json, 00053.json, 00054.json, 00055.json, 00056.json, 00057.json, 00058.json, 00059.json, 00060.json, 00061.json, 00062.json, 00063.json, 00064.json, 00065.json, 00066.json, 00067.json, 00068.json, 00069.json, 00070.json, 00071.json, 00072.json, 00073.json, 00074.json, 00075.json, 00076.json, 00077.json, 00078.json, 00079.json, 00080.json, 00081.json, 00082.json, 00083.json, 00084.json, 00085.json, 00086.json, 00087.json, 00088.json, 00089.json, 00090.json, 00091.json, 00092.json, 00093.json, 00094.json, 00095.json, 00096.json, 00097.json, 00098.json, 00099.json
DONE row 100 | file: 00100.json
DONE row 101 | file: 00101.json
DONE row 102 | file: 00102.json
DONE row 103 | file: 00103.json
DONE row 104 | file: 00104.json
DONE row 105 | file: 00105.json
DONE row 106 | file: 00106.json
DONE row 107 | file: 00107.json
DONE row 108 | file: 00108.json
DONE row 109 | file: 00109.json
DONE row 110 | file: 00110.json
DONE row 111 | file: 00111.json
DONE row 112 | file: 00112.json
DONE row 113 | file: 00113.json
DONE row 114 | file: 00114.json
DONE row 115 | file: 00115.json
DONE row 116 | file: 00116.json
DONE row 117 | file: 00117.json
DONE row 118 | file: 00118.json
DONE row 119 | file: 00119.json
DONE row 120 | file: 00120.json
DONE row 121 | file: 00121.json
DONE row 122 | file: 00122.json
DONE row 123 | file: 00123.json
DONE row 124 | file: 00124.json
DONE row 125 | file: 00125.json
DONE row 126 | file: 00126.json
DONE row 127 | file: 00127.json
DONE row 128 | file: 00128.json
DONE row 129 | file: 00129.json
DONE row 130 | file: 00130.json
DONE row 131 | file: 00131.json
DONE row 132 | file: 00132.json
DONE row 133 | file: 00133.json
DONE row 134 | file: 00134.json
DONE row 135 | file: 00135.json
DONE row 136 | file: 00136.json
DONE row 137 | file: 00137.json
DONE row 138 | file: 00138.json
DONE row 139 | file: 00139.json
DONE row 140 | file: 00140.json
DONE row 141 | file: 00141.json
DONE row 142 | file: 00142.json
DONE row 143 | file: 00143.json
DONE row 144 | file: 00144.json
DONE row 145 | file: 00145.json
DONE row 146 | file: 00146.json
DONE row 147 | file: 00147.json
DONE row 148 | file: 00148.json
DONE row 149 | file: 00149.json
# batch 2 (#3) completed rows 100-149 | files: 00100.json, 00101.json, 00102.json, 00103.json, 00104.json, 00105.json, 00106.json, 00107.json, 00108.json, 00109.json, 00110.json, 00111.json, 00112.json, 00113.json, 00114.json, 00115.json, 00116.json, 00117.json, 00118.json, 00119.json, 00120.json, 00121.json, 00122.json, 00123.json, 00124.json, 00125.json, 00126.json, 00127.json, 00128.json, 00129.json, 00130.json, 00131.json, 00132.json, 00133.json, 00134.json, 00135.json, 00136.json, 00137.json, 00138.json, 00139.json, 00140.json, 00141.json, 00142.json, 00143.json, 00144.json, 00145.json, 00146.json, 00147.json, 00148.json, 00149.json
DONE row 150 | file: 00150.json
DONE row 151 | file: 00151.json
DONE row 152 | file: 00152.json
DONE row 153 | file: 00153.json
DONE row 154 | file: 00154.json
DONE row 155 | file: 00155.json
DONE row 156 | file: 00156.json
DONE row 157 | file: 00157.json
DONE row 158 | file: 00158.json
DONE row 159 | file: 00159.json
DONE row 160 | file: 00160.json
DONE row 161 | file: 00161.json
DONE row 162 | file: 00162.json
DONE row 163 | file: 00163.json
DONE row 164 | file: 00164.json
DONE row 165 | file: 00165.json
DONE row 166 | file: 00166.json
DONE row 167 | file: 00167.json
DONE row 168 | file: 00168.json
DONE row 169 | file: 00169.json
DONE row 170 | file: 00170.json
DONE row 171 | file: 00171.json
DONE row 172 | file: 00172.json
DONE row 173 | file: 00173.json
DONE row 174 | file: 00174.json
DONE row 175 | file: 00175.json
DONE row 176 | file: 00176.json
DONE row 177 | file: 00177.json
DONE row 178 | file: 00178.json
DONE row 179 | file: 00179.json
DONE row 180 | file: 00180.json
DONE row 181 | file: 00181.json
DONE row 182 | file: 00182.json
DONE row 183 | file: 00183.json
DONE row 184 | file: 00184.json
DONE row 185 | file: 00185.json
DONE row 186 | file: 00186.json
DONE row 187 | file: 00187.json
DONE row 188 | file: 00188.json
DONE row 189 | file: 00189.json
DONE row 190 | file: 00190.json
DONE row 191 | file: 00191.json
DONE row 192 | file: 00192.json
DONE row 193 | file: 00193.json
DONE row 194 | file: 00194.json
DONE row 195 | file: 00195.json
DONE row 196 | file: 00196.json
DONE row 197 | file: 00197.json
DONE row 198 | file: 00198.json
DONE row 199 | file: 00199.json
# batch 3 (#4) completed rows 150-199 | files: 00150.json, 00151.json, 00152.json, 00153.json, 00154.json, 00155.json, 00156.json, 00157.json, 00158.json, 00159.json, 00160.json, 00161.json, 00162.json, 00163.json, 00164.json, 00165.json, 00166.json, 00167.json, 00168.json, 00169.json, 00170.json, 00171.json, 00172.json, 00173.json, 00174.json, 00175.json, 00176.json, 00177.json, 00178.json, 00179.json, 00180.json, 00181.json, 00182.json, 00183.json, 00184.json, 00185.json, 00186.json, 00187.json, 00188.json, 00189.json, 00190.json, 00191.json, 00192.json, 00193.json, 00194.json, 00195.json, 00196.json, 00197.json, 00198.json, 00199.json
DONE row 200 | file: 00200.json
DONE row 201 | file: 00201.json
DONE row 202 | file: 00202.json
DONE row 203 | file: 00203.json
DONE row 204 | file: 00204.json
DONE row 205 | file: 00205.json
DONE row 206 | file: 00206.json
DONE row 207 | file: 00207.json
DONE row 208 | file: 00208.json
DONE row 209 | file: 00209.json
DONE row 210 | file: 00210.json
DONE row 211 | file: 00211.json
DONE row 212 | file: 00212.json
DONE row 213 | file: 00213.json
DONE row 214 | file: 00214.json
DONE row 215 | file: 00215.json
DONE row 216 | file: 00216.json
DONE row 217 | file: 00217.json
DONE row 218 | file: 00218.json
DONE row 219 | file: 00219.json
DONE row 220 | file: 00220.json
DONE row 221 | file: 00221.json
DONE row 222 | file: 00222.json
DONE row 223 | file: 00223.json
DONE row 224 | file: 00224.json
DONE row 225 | file: 00225.json
DONE row 226 | file: 00226.json
DONE row 227 | file: 00227.json
DONE row 228 | file: 00228.json
DONE row 229 | file: 00229.json
DONE row 230 | file: 00230.json
DONE row 231 | file: 00231.json
DONE row 232 | file: 00232.json
DONE row 233 | file: 00233.json
DONE row 234 | file: 00234.json
DONE row 235 | file: 00235.json
DONE row 236 | file: 00236.json
DONE row 237 | file: 00237.json
DONE row 238 | file: 00238.json
DONE row 239 | file: 00239.json
DONE row 240 | file: 00240.json
DONE row 241 | file: 00241.json
DONE row 242 | file: 00242.json
DONE row 243 | file: 00243.json
DONE row 244 | file: 00244.json
DONE row 245 | file: 00245.json
DONE row 246 | file: 00246.json
DONE row 247 | file: 00247.json
DONE row 248 | file: 00248.json
DONE row 249 | file: 00249.json
# batch 4 (#5) completed rows 200-249 | files: 00200.json, 00201.json, 00202.json, 00203.json, 00204.json, 00205.json, 00206.json, 00207.json, 00208.json, 00209.json, 00210.json, 00211.json, 00212.json, 00213.json, 00214.json, 00215.json, 00216.json, 00217.json, 00218.json, 00219.json, 00220.json, 00221.json, 00222.json, 00223.json, 00224.json, 00225.json, 00226.json, 00227.json, 00228.json, 00229.json, 00230.json, 00231.json, 00232.json, 00233.json, 00234.json, 00235.json, 00236.json, 00237.json, 00238.json, 00239.json, 00240.json, 00241.json, 00242.json, 00243.json, 00244.json, 00245.json, 00246.json, 00247.json, 00248.json, 00249.json
DONE row 250 | file: 00250.json
DONE row 251 | file: 00251.json
DONE row 252 | file: 00252.json
DONE row 253 | file: 00253.json
DONE row 254 | file: 00254.json
DONE row 255 | file: 00255.json
DONE row 256 | file: 00256.json
DONE row 257 | file: 00257.json
DONE row 258 | file: 00258.json
DONE row 259 | file: 00259.json
DONE row 260 | file: 00260.json
DONE row 261 | file: 00261.json
DONE row 262 | file: 00262.json
DONE row 263 | file: 00263.json
DONE row 264 | file: 00264.json
DONE row 265 | file: 00265.json
DONE row 266 | file: 00266.json
DONE row 267 | file: 00267.json
DONE row 268 | file: 00268.json
DONE row 269 | file: 00269.json
