question,gold_answer,result_cleaned,result,sparql,file_path
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn,"| producer               | producerLabel      |
| ---------------------- | ------------------ |
| Don Hahn (wd:Q1072843) | Don Hahn (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00159.json
What's the name of the person who created the TV series The Sopranos,David Chase,David Chase,"| creator                  | creatorLabel          |
| ------------------------ | --------------------- |
| David Chase (wd:Q381982) | David Chase (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q23628 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00162.json
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,Club Atlético River Plate|Boca Juniors,"| club                                  |
| ------------------------------------- |
| Club Atlético River Plate (wd:Q15799) |
| Boca Juniors (wd:Q170703)             |","SELECT ?club WHERE {
  wd:Q523991 wdt:P1923 ?club
}",ComplexQA/CompMix_infobox_complex/00163.json
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,2003|2021,"| year           |
| -------------- |
| 2003 (xsd:int) |
| 2021 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00165.json
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,2020-03-05T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2020-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00166.json
What is the total number of episodes in the TV series New Girl,146,146.0,"| episodes            |
| ------------------- |
| 146.0 (xsd:decimal) |","SELECT ?episodes WHERE {
  wd:Q844059 wdt:P1113 ?episodes
}",ComplexQA/CompMix_infobox_complex/00167.json
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1983-07-27T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00168.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom,"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q308918 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00169.json
In which year did the work period start of The Allman Brothers Band,1969,1969-01-01T00:00:00Z,"| start                               |
| ----------------------------------- |
| 1969-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q507327 wdt:P2031 ?start
}",ComplexQA/CompMix_infobox_complex/00170.json
What is the language of work in the book Lord of the Rings,English,English,"| languageLabel     |
| ----------------- |
| English (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q15228 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00171.json
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00172.json
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,Stephen Hunter|John Callen|John Rawls|Conan Stevens|Evangeline Lilly|...|Barry Humphries|Terry Notary|Cate Blanchett|Bret McKenzie|Jed Brophy,"| performer                     | performerLabel             |
| ----------------------------- | -------------------------- |
| Stephen Hunter (wd:Q1033115)  | Stephen Hunter (lang:en)   |
| John Callen (wd:Q1108011)     | John Callen (lang:en)      |
| John Rawls (wd:Q1282521)      | John Rawls (lang:en)       |
| Conan Stevens (wd:Q1530432)   | Conan Stevens (lang:en)    |
| Evangeline Lilly (wd:Q160392) | Evangeline Lilly (lang:en) |
| ...                           | ...                        |
| Barry Humphries (wd:Q734221)  | Barry Humphries (lang:en)  |
| Terry Notary (wd:Q7704857)    | Terry Notary (lang:en)     |
| Cate Blanchett (wd:Q80966)    | Cate Blanchett (lang:en)   |
| Bret McKenzie (wd:Q910486)    | Bret McKenzie (lang:en)    |
| Jed Brophy (wd:Q925680)       | Jed Brophy (lang:en)       |","SELECT ?performer ?performerLabel WHERE {
  wd:Q80379 wdt:P161 ?performer .
  OPTIONAL {
    ?performer rdfs:label ?performerLabel .
    FILTER(LANG(?performerLabel) = 'en')
  }
}",ComplexQA/CompMix_infobox_complex/00174.json
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1821-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q991 wdt:P569 ?birthDate .
}",ComplexQA/CompMix_infobox_complex/00175.json
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men's national association football team,"| club                                                         |
| ------------------------------------------------------------ |
| Karlsruher SC (wd:Q105853)                                   |
| FC Bayern Munich (wd:Q15789)                                 |
| Karlsruher SC II (wd:Q18704184)                              |
| Germany men's national association football team (wd:Q43310) |","SELECT ?club WHERE {
  wd:Q131261 wdt:P54 ?club .
  FILTER NOT EXISTS {
    ?club wdt:P361 / wdt:P1914 ?nationalTeam .
  }
}",ComplexQA/CompMix_infobox_complex/00176.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,Karlsruher SC|FC Bayern Munich|Karlsruher SC II|Germany men's national association football team,"| clubLabel                                                  |
| ---------------------------------------------------------- |
| Karlsruher SC (lang:en)                                    |
| FC Bayern Munich (lang:en)                                 |
| Karlsruher SC II (lang:en)                                 |
| Germany men's national association football team (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q131261 wdt:P54 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00177.json
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Last Battle,"| book                         | bookLabel                 |
| ---------------------------- | ------------------------- |
| The Last Battle (wd:Q289130) | The Last Battle (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q483412 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY DESC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00178.json
On what date was the first book of the Wolf Hall series published,30 April 2009,2009-04-30T00:00:00Z,"| publication_date                    |
| ----------------------------------- |
| 2009-04-30T00:00:00Z (xsd:dateTime) |","SELECT ?publication_date WHERE {
  wd:Q2657795 wdt:P577 ?publication_date .
}",ComplexQA/CompMix_infobox_complex/00180.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television,"| companyLabel                       |
| ---------------------------------- |
| Sony Pictures Television (lang:en) |","SELECT ?companyLabel WHERE {
  wd:Q1079 wdt:P272 ?company .
  ?company rdfs:label ?companyLabel .
  FILTER(LANG(?companyLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00181.json
How many matches have Eden Hazard played for Belgium national football team,116,126.0,"| matches             |
| ------------------- |
| 126.0 (xsd:decimal) |","SELECT ?matches WHERE {
  wd:Q214204 p:P54 ?teamStatement .
  ?teamStatement ps:P54 wd:Q166776 .
  ?teamStatement pq:P1350 ?matches .
}",ComplexQA/CompMix_infobox_complex/00184.json
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,A Tramp Abroad|Adventures of Huckleberry Finn,"| sequel                                      | sequelLabel                              |
| ------------------------------------------- | ---------------------------------------- |
| A Tramp Abroad (wd:Q1004825)                | A Tramp Abroad (lang:en)                 |
| Adventures of Huckleberry Finn (wd:Q215410) | Adventures of Huckleberry Finn (lang:en) |","SELECT ?sequel ?sequelLabel WHERE {
  wd:Q326914 wdt:P156 ?sequel .
  ?sequel rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00186.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster
}",ComplexQA/CompMix_infobox_complex/00190.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler,"| directorLabel          |
| ---------------------- |
| Ryan Coogler (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q3788751 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00191.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson,"| directorLabel           |
| ----------------------- |
| Peter Jackson (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q719915 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00192.json
What is the publication date of the novel The Colour of Magic,24 November 1983,1983-11-24T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1983-11-24T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q32136 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00194.json
What is the total number of episodes in the TV series Vikings,89,89.0,"| number_of_episodes |
| ------------------ |
| 89.0 (xsd:decimal) |","SELECT ?number_of_episodes WHERE {
  wd:Q2579463 wdt:P1113 ?number_of_episodes
}",ComplexQA/CompMix_infobox_complex/00196.json
What was the genre of the music Love Me Like You Do,electropop,electropop|pop music,"| genreLabel           |
| -------------------- |
| electropop (lang:en) |
| pop music (lang:en)  |","SELECT ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00197.json
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,"| nextBook                           |
| ---------------------------------- |
| The Return of Tarzan (wd:Q2441302) |","SELECT ?nextBook WHERE {
  wd:Q655296 wdt:P156 ?nextBook
}",ComplexQA/CompMix_infobox_complex/00198.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",ComplexQA/CompMix_infobox_complex/00199.json
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park,"| venue                          | venueLabel                 |
| ------------------------------ | -------------------------- |
| St Colman's Park (wd:Q3967506) | St Colman's Park (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00201.json
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool,"| place                 | placeLabel          |
| --------------------- | ------------------- |
| Liverpool (wd:Q24826) | Liverpool (lang:en) |","SELECT ?place ?placeLabel WHERE {
  wd:Q266613 wdt:P19 ?place .
  OPTIONAL {
    ?place rdfs:label ?placeLabel .
    FILTER(lang(?placeLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00202.json
what is the publication of date of year Someone You Loved song,2018,2018-11-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00203.json
What is the launch date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00204.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,1995-10-20T00:00:00Z|2016-11-19T00:00:00Z|2023-03-22T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1995-10-20T00:00:00Z (xsd:dateTime) |
| 2016-11-19T00:00:00Z (xsd:dateTime) |
| 2023-03-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q849343 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00205.json
What is the name of the channel where the show Vikings premiered,History,History,"| broadcaster           |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?broadcaster WHERE {
  wd:Q2579463 wdt:P449 ?broadcaster .
}",ComplexQA/CompMix_infobox_complex/00207.json
What year did Gareth Bale first play for the Wales national team,2006,2006,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?start .
}",ComplexQA/CompMix_infobox_complex/00208.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,1973-03-14T00:00:00Z|1974-03-14T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1973-03-14T00:00:00Z (xsd:dateTime) |
| 1974-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6716074 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00209.json
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1993-07-28T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q969725 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00210.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP,"| clubLabel             |
| --------------------- |
| Sporting CP (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?startDate .
  ?club rdfs:label ?clubLabel .
  FILTER(CONTAINS(LCASE(STR(?clubLabel)) , ""sporting""))
  .
  FILTER(LANG(?clubLabel) = ""en"")
  .
  FILTER(!(CONTAINS(LCASE(STR(?clubLabel)) , ""national"")))
  .
}
ORDER BY ?startDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00211.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD,"| labelName     |
| ------------- |
| 4AD (lang:en) |","SELECT ?labelName WHERE {
  wd:Q3758381 wdt:P264 ?label .
  ?label rdfs:label ?labelName .
  FILTER(lang(?labelName) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00212.json
What is the Genre of the book The Name of the Rose,historical mystery,historical mystery|historical fiction|thriller|found manuscript|crime fiction,"| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00213.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company,"| broadcasterLabel                   |
| ---------------------------------- |
| Fox Broadcasting Company (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00214.json
Which is the country of origin of the Novel The White Tiger,India,India,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P50 ?author .
  ?author wdt:P27 ?country .
}",ComplexQA/CompMix_infobox_complex/00216.json
What was the year of FIFA Beach Soccer World Cup founded,2005,1995,"| year |
| ---- |
| 1995 |","SELECT(SUBSTR(STR(?inception) , 1 , 4) AS ?year) WHERE {
  wd:Q610865 wdt:P571 ?inception .
}",ComplexQA/CompMix_infobox_complex/00217.json
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1995-02-08T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q13865408 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00218.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00219.json
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons,"| bookLabel                   |
| --------------------------- |
| A Gift of Dragons (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1254342 .
  ?book wdt:P577 ?pubDate .
  FILTER(YEAR(?pubDate) = 2002)
  ?book rdfs:label ?bookLabel .
  FILTER(langMatches(lang(?bookLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00220.json
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company","| publisher                              | publisherLabel                      |
| -------------------------------------- | ----------------------------------- |
| Little, Brown and Company (wd:Q552959) | Little, Brown and Company (lang:en) |","SELECT ?publisher ?publisherLabel WHERE {
  wd:Q183883 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00221.json
What is the number of seasons of the TV series Money Heist,3,3.0,"| seasons           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q29647346 wdt:P2437 ?seasons
}",ComplexQA/CompMix_infobox_complex/00222.json
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,"| category                 |
| ------------------------ |
| Dream of the Red Chamber |","SELECT ?category WHERE {
  wd:Q8265 wdt:P373 ?category
}",ComplexQA/CompMix_infobox_complex/00223.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,Dawn Wilkinson|Mark Tonderai|Vincenzo Natali|Michael Morris|Tim Southam,"| directorLabel             |
| ------------------------- |
| Dawn Wilkinson (lang:en)  |
| Mark Tonderai (lang:en)   |
| Vincenzo Natali (lang:en) |
| Michael Morris (lang:en)  |
| Tim Southam (lang:en)     |","SELECT ?directorLabel WHERE {
  wd:Q56274745 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00224.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,"| cinematographer              |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?cinematographer WHERE {
  wd:Q57982258 wdt:P344 ?cinematographer .
}",ComplexQA/CompMix_infobox_complex/00225.json
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings,"| bookLabel                  |
| -------------------------- |
| A Clash of Kings (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q45875 ; rdfs:label ?bookLabel .
  FILTER(?bookLabel = ""A Clash of Kings"" @en)
}",ComplexQA/CompMix_infobox_complex/00226.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande",Ariana Grande|Lady Gaga,"| artistLabel             |
| ----------------------- |
| Ariana Grande (lang:en) |
| Lady Gaga (lang:en)     |","SELECT ?artistLabel WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANG(?artistLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00228.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00229.json
What is the publication date of the Dream of the Red Chamber,1792,1792-01-01T00:00:00Z|1800-01-01T00:00:00Z|1868-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1792-01-01T00:00:00Z (xsd:dateTime) |
| 1800-01-01T00:00:00Z (xsd:dateTime) |
| 1868-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00230.json
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total) WHERE {
  wd:Q11571 p:P266 ?statement .
  ?statement ps:P266 ?goals .
  ?statement pq:P158 wd:Q223366 .
  FILTER(isNumeric(?goals))
}",ComplexQA/CompMix_infobox_complex/00231.json
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q1130624 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00232.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,"| duration           |
| ------------------ |
| 97.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q7744577 wdt:P2047 ?duration
}",ComplexQA/CompMix_infobox_complex/00234.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller",thriller|mystery fiction,"| genreLabel                |
| ------------------------- |
| thriller (lang:en)        |
| mystery fiction (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q106823028 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00235.json
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00236.json
What is the genre of the movie Venom: Let There Be Carnage,action film,superhero film|action film,"| genreLabel                  |
| --------------------------- |
| superhero film (lang:en)    |
| Superhero film (lang:en-ca) |
| Superhero film (lang:en-gb) |
| action film (lang:en)       |
| action film (lang:en-ca)    |
| action film (lang:en-gb)    |","SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANGMATCHES(LANG(?genreLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00237.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC,"| broadcasterLabel |
| ---------------- |
| AMC (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00238.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00240.json
What is the main topic of the television series Better Call Saul,black comedy,drama fiction|legal drama|tragedy|crime television series,"| genreLabel                        |
| --------------------------------- |
| drama fiction (lang:en)           |
| legal drama (lang:en)             |
| tragedy (lang:en)                 |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q14925221 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00241.json
What is the country of citizenship of the player Harry Kane,United Kingdom,United Kingdom|Amatnhom Mäcŋaknhom|Ama-ubọọn̄ Mgbambọp|an Ríocht Aontaithe|Apvienotā Karaliste|Ari na Unido|...|英國,"| country                  | countryLabel                   |
| ------------------------ | ------------------------------ |
| United Kingdom (wd:Q145) | Amatnhom Mäcŋaknhom (lang:din) |
| United Kingdom (wd:Q145) | Ama-ubọọn̄ Mgbambọp (lang:ann) |
| United Kingdom (wd:Q145) | an Ríocht Aontaithe (lang:ga)  |
| United Kingdom (wd:Q145) | Apvienotā Karaliste (lang:lv)  |
| United Kingdom (wd:Q145) | Ari na Unido (lang:pag)        |
| ...                      | ...                            |
| United Kingdom (wd:Q145) | 英國 (lang:yue)                  |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hant)              |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hk)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-mo)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-tw)                |","SELECT ?country ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
}",ComplexQA/CompMix_infobox_complex/00242.json
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain men's national football team,"| winner                                         |
| ---------------------------------------------- |
| Spain men's national football team (wd:Q42267) |","SELECT ?winner WHERE {
  wd:Q176883 wdt:P1346 ?winner
}",ComplexQA/CompMix_infobox_complex/00243.json
What was the country of origin of The Walking Dead TV series,United States,United States,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q232737 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00244.json
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q310369 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00245.json
How many matches has Joshua Kimmich played for Germany national football team,64,106.0,"| matches             |
| ------------------- |
| 106.0 (xsd:decimal) |","SELECT ?matches WHERE {
  wd:Q13865408 p:P54 ?statement .
  ?statement ps:P54 wd:Q43310 .
  ?statement pq:P1350 ?matches
}",ComplexQA/CompMix_infobox_complex/00246.json
Who was the composer of music for the movie The Lion King,Hans Zimmer,Nick Glennie-Smith|Elton John|Tim Rice|Hans Zimmer,"| composer                         |
| -------------------------------- |
| Nick Glennie-Smith (wd:Q1383645) |
| Elton John (wd:Q2808)            |
| Tim Rice (wd:Q298295)            |
| Hans Zimmer (wd:Q76364)          |","SELECT ?composer WHERE {
  wd:Q36479 wdt:P86 ?composer .
}",ComplexQA/CompMix_infobox_complex/00247.json
What is the country for sport of the player Harry Kane,England,United Kingdom,"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00248.json
What was the first single released from the album On the 6,If You Had My Love,If You Had My Love|1999-01-01T00:00:00Z,"| track                           | releaseDate                         |
| ------------------------------- | ----------------------------------- |
| If You Had My Love (wd:Q848739) | 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?track ?releaseDate WHERE {
  ?track wdt:P361 wd:Q526575 .
  ?track wdt:P577 ?releaseDate
}
ORDER BY ASC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00249.json
