question,gold_answer,result_cleaned,result,sparql,file_path
which book does the tv series locke & key Based on,Locke & Key,"wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ast)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:en)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:es)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:fr)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:ga)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:it)
wd:Q27710023|Bulletin of the Los Angeles neurological societies (lang:nl)","| book         | bookLabel                                                     |
| ------------ | ------------------------------------------------------------- |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:ast) |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:en)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:es)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:fr)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:ga)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:it)  |
| wd:Q27710023 | Bulletin of the Los Angeles neurological societies (lang:nl)  |","SELECT ?book ?bookLabel WHERE {
  wd:Q70262859 wdt:P1433 ?book .
  OPTIONAL {
    ?book rdfs:label ?bookLabel
  }
}",ComplexQA/CompMix_infobox_complex/00189.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix (lang:en),"| broadcasterLabel  |
| ----------------- |
| Netflix (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00190.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler (lang:en),"| directorLabel          |
| ---------------------- |
| Ryan Coogler (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q3788751 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00191.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),"| directorLabel           |
| ----------------------- |
| Peter Jackson (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q719915 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00192.json
What is the publication date of the novel The Colour of Magic,24 November 1983,1983-11-24T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1983-11-24T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q32136 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00194.json
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,Frank Banham|9.0,"| player                     | goals             |
| -------------------------- | ----------------- |
| Frank Banham (wd:Q1442920) | 9.0 (xsd:decimal) |","SELECT ?player ?goals WHERE {
  ?player wdt:P21 wd:Q6581097 .
  ?player wdt:P1532 wd:Q28 .
  ?player wdt:P6509 ?goals .
}
ORDER BY DESC(?goals)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00195.json
What is the total number of episodes in the TV series Vikings,89,89,"| totalEpisodes |
| ------------- |
| 89 (xsd:int)  |","SELECT(COUNT(?episode) AS ?totalEpisodes) WHERE {
  wd:Q2579463 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
}",ComplexQA/CompMix_infobox_complex/00196.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)","| genreLabel           |
| -------------------- |
| electropop (lang:en) |
| pop music (lang:en)  |","SELECT ?genreLabel WHERE {
  wd:Q18758167 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00197.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",ComplexQA/CompMix_infobox_complex/00199.json
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park|St Colman's Park (lang:en),"| venue                          | venueLabel                 |
| ------------------------------ | -------------------------- |
| St Colman's Park (wd:Q3967506) | St Colman's Park (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00201.json
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool|Liverpool (lang:en),"| place                 | placeLabel          |
| --------------------- | ------------------- |
| Liverpool (wd:Q24826) | Liverpool (lang:en) |","SELECT ?place ?placeLabel WHERE {
  wd:Q266613 wdt:P19 ?place .
  OPTIONAL {
    ?place rdfs:label ?placeLabel .
    FILTER(lang(?placeLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00202.json
what is the publication of date of year Someone You Loved song,2018,2018-11-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-11-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q60768202 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00203.json
What is the launch date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00204.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z","| releaseDate                         |
| ----------------------------------- |
| 1995-10-20T00:00:00Z (xsd:dateTime) |
| 2016-11-19T00:00:00Z (xsd:dateTime) |
| 2023-03-22T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q849343 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00205.json
What is the name of the channel where the show Vikings premiered,History,History,"| channel               |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?channel WHERE {
  wd:Q2579463 wdt:P449 ?channel
}",ComplexQA/CompMix_infobox_complex/00207.json
What year did Gareth Bale first play for the Wales national team,2006,2006,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?start .
}",ComplexQA/CompMix_infobox_complex/00208.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z","| dob                                 |
| ----------------------------------- |
| 1973-03-14T00:00:00Z (xsd:dateTime) |
| 1974-03-14T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q6716074 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00209.json
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1993-07-28T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q969725 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00210.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),"| clubLabel             |
| --------------------- |
| Sporting CP (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?startDate .
  ?club rdfs:label ?clubLabel .
  FILTER(CONTAINS(LCASE(STR(?clubLabel)) , ""sporting""))
  .
  FILTER(LANG(?clubLabel) = ""en"")
  .
  FILTER(!(CONTAINS(LCASE(STR(?clubLabel)) , ""national"")))
  .
}
ORDER BY ?startDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00211.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),"| labelName     |
| ------------- |
| 4AD (lang:en) |","SELECT ?labelName WHERE {
  wd:Q3758381 wdt:P264 ?label .
  ?label rdfs:label ?labelName .
  FILTER(lang(?labelName) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00212.json
What is the Genre of the book The Name of the Rose,historical mystery,"historical mystery
historical fiction
thriller
found manuscript
crime fiction","| genre                            |
| -------------------------------- |
| historical mystery (wd:Q1093312) |
| historical fiction (wd:Q1196408) |
| thriller (wd:Q182015)            |
| found manuscript (wd:Q25377629)  |
| crime fiction (wd:Q5937792)      |","SELECT ?genre WHERE {
  wd:Q172850 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00213.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company (lang:en),"| broadcasterLabel                   |
| ---------------------------------- |
| Fox Broadcasting Company (lang:en) |","SELECT ?broadcasterLabel WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00214.json
Which is the country of origin of the Novel The White Tiger,India,India,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P50 ?author .
  ?author wdt:P27 ?country .
}",ComplexQA/CompMix_infobox_complex/00216.json
What was the year of FIFA Beach Soccer World Cup founded,2005,1995,"| year |
| ---- |
| 1995 |","SELECT(SUBSTR(STR(?inception) , 1 , 4) AS ?year) WHERE {
  wd:Q610865 wdt:P571 ?inception .
}",ComplexQA/CompMix_infobox_complex/00217.json
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1995-02-08T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q13865408 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00218.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00219.json
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,A Gift of Dragons (lang:en),"| bookLabel                   |
| --------------------------- |
| A Gift of Dragons (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q1254342 .
  ?book wdt:P577 ?pubDate .
  FILTER(YEAR(?pubDate) = 2002)
  ?book rdfs:label ?bookLabel .
  FILTER(langMatches(lang(?bookLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00220.json
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company|Little, Brown and Company (lang:en)","| publisher                              | publisherLabel                      |
| -------------------------------------- | ----------------------------------- |
| Little, Brown and Company (wd:Q552959) | Little, Brown and Company (lang:en) |","SELECT ?publisher ?publisherLabel WHERE {
  wd:Q183883 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00221.json
What is the number of seasons of the TV series Money Heist,3,3.0,"| seasons           |
| ----------------- |
| 3.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q29647346 wdt:P2437 ?seasons
}",ComplexQA/CompMix_infobox_complex/00222.json
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,"| category                 |
| ------------------------ |
| Dream of the Red Chamber |","SELECT ?category WHERE {
  wd:Q8265 wdt:P373 ?category
}",ComplexQA/CompMix_infobox_complex/00223.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,"Dawn Wilkinson (lang:en)
Mark Tonderai (lang:en)
Vincenzo Natali (lang:en)
Michael Morris (lang:en)
Tim Southam (lang:en)","| directorLabel             |
| ------------------------- |
| Dawn Wilkinson (lang:en)  |
| Mark Tonderai (lang:en)   |
| Vincenzo Natali (lang:en) |
| Michael Morris (lang:en)  |
| Tim Southam (lang:en)     |","SELECT ?directorLabel WHERE {
  wd:Q56274745 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00224.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,"| cinematographer              |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?cinematographer WHERE {
  wd:Q57982258 wdt:P344 ?cinematographer
}",ComplexQA/CompMix_infobox_complex/00225.json
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings (lang:en),"| bookLabel                  |
| -------------------------- |
| A Clash of Kings (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q45875 ; rdfs:label ?bookLabel .
  FILTER(?bookLabel = ""A Clash of Kings"" @en)
}",ComplexQA/CompMix_infobox_complex/00226.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)","| artistLabel             |
| ----------------------- |
| Ariana Grande (lang:en) |
| Lady Gaga (lang:en)     |","SELECT ?artistLabel WHERE {
  wd:Q94557088 wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  FILTER(LANG(?artistLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00228.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00229.json
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z","| date                                |
| ----------------------------------- |
| 1792-01-01T00:00:00Z (xsd:dateTime) |
| 1800-01-01T00:00:00Z (xsd:dateTime) |
| 1868-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q8265 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00230.json
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total) WHERE {
  wd:Q11571 p:P266 ?statement .
  ?statement ps:P266 ?goals .
  ?statement pq:P158 wd:Q223366 .
  FILTER(isNumeric(?goals))
}",ComplexQA/CompMix_infobox_complex/00231.json
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q1130624 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00232.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,"| duration           |
| ------------------ |
| 97.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q7744577 wdt:P2047 ?duration
}",ComplexQA/CompMix_infobox_complex/00234.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)","| genreLabel                |
| ------------------------- |
| thriller (lang:en)        |
| mystery fiction (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q106823028 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00235.json
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00236.json
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film (lang:en)
Superhero film (lang:en-ca)
Superhero film (lang:en-gb)
action film (lang:en)
action film (lang:en-ca)
action film (lang:en-gb)","| genreLabel                  |
| --------------------------- |
| superhero film (lang:en)    |
| Superhero film (lang:en-ca) |
| Superhero film (lang:en-gb) |
| action film (lang:en)       |
| action film (lang:en-ca)    |
| action film (lang:en-gb)    |","SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANGMATCHES(LANG(?genreLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00237.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),"| broadcasterLabel |
| ---------------- |
| AMC (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00238.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00240.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)","| genreLabel                        |
| --------------------------------- |
| drama fiction (lang:en)           |
| legal drama (lang:en)             |
| tragedy (lang:en)                 |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q14925221 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00241.json
What is the country of citizenship of the player Harry Kane,United Kingdom,"United Kingdom|Amatnhom Mäcŋaknhom (lang:din)
United Kingdom|Ama-ubọọn̄ Mgbambọp (lang:ann)
United Kingdom|an Ríocht Aontaithe (lang:ga)
United Kingdom|Apvienotā Karaliste (lang:lv)
United Kingdom|Ari na Unido (lang:pag)
...|...
United Kingdom|英國 (lang:yue)
United Kingdom|英國 (lang:zh-hant)
United Kingdom|英國 (lang:zh-hk)
United Kingdom|英國 (lang:zh-mo)
United Kingdom|英國 (lang:zh-tw)","| country                  | countryLabel                   |
| ------------------------ | ------------------------------ |
| United Kingdom (wd:Q145) | Amatnhom Mäcŋaknhom (lang:din) |
| United Kingdom (wd:Q145) | Ama-ubọọn̄ Mgbambọp (lang:ann) |
| United Kingdom (wd:Q145) | an Ríocht Aontaithe (lang:ga)  |
| United Kingdom (wd:Q145) | Apvienotā Karaliste (lang:lv)  |
| United Kingdom (wd:Q145) | Ari na Unido (lang:pag)        |
| ...                      | ...                            |
| United Kingdom (wd:Q145) | 英國 (lang:yue)                  |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hant)              |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hk)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-mo)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-tw)                |","SELECT ?country ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
}",ComplexQA/CompMix_infobox_complex/00242.json
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain,"| country        |
| -------------- |
| Spain (wd:Q29) |","SELECT ?country WHERE {
  wd:Q176883 wdt:P1346 ?team .
  ?team wdt:P17 ?country .
}",ComplexQA/CompMix_infobox_complex/00243.json
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q232737 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00244.json
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q310369 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00245.json
Who was the composer of music for the movie The Lion King,Hans Zimmer,"Nick Glennie-Smith
Elton John
Tim Rice
Hans Zimmer","| composer                         |
| -------------------------------- |
| Nick Glennie-Smith (wd:Q1383645) |
| Elton John (wd:Q2808)            |
| Tim Rice (wd:Q298295)            |
| Hans Zimmer (wd:Q76364)          |","SELECT ?composer WHERE {
  wd:Q36479 wdt:P86 ?composer .
}",ComplexQA/CompMix_infobox_complex/00247.json
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00248.json
What was the first single released from the album On the 6,If You Had My Love,If You Had My Love|1999-01-01T00:00:00Z,"| track                           | releaseDate                         |
| ------------------------------- | ----------------------------------- |
| If You Had My Love (wd:Q848739) | 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?track ?releaseDate WHERE {
  ?track wdt:P361 wd:Q526575 .
  ?track wdt:P577 ?releaseDate
}
ORDER BY ASC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00249.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis (lang:en),"| directorLabel         |
| --------------------- |
| Paul Haggis (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q263930 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00250.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter|Beatrix Potter (lang:en),"| illustrator                 | illustratorLabel         |
| --------------------------- | ------------------------ |
| Beatrix Potter (wd:Q214565) | Beatrix Potter (lang:en) |","SELECT ?illustrator ?illustratorLabel WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?illustratorLabel .
  FILTER(LANGMATCHES(LANG(?illustratorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00251.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre|Chuck Lorre (lang:en)
Bill Prady|Bill Prady (lang:en)","| creator                  | creatorLabel          |
| ------------------------ | --------------------- |
| Chuck Lorre (wd:Q430844) | Chuck Lorre (lang:en) |
| Bill Prady (wd:Q862389)  | Bill Prady (lang:en)  |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(lang(?creatorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00252.json
How many times has Spain's Olympic football team played in the Olympics,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?event wdt:P31 wd:Q2471295 ; wdt:P154 wd:Q1481307 .
}",ComplexQA/CompMix_infobox_complex/00253.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,"teen sitcom
fantasy television series","| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00255.json
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q181943 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00256.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q214204 wdt:P569 ?birthDate
}",ComplexQA/CompMix_infobox_complex/00258.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha","| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",ComplexQA/CompMix_infobox_complex/00260.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,"| seasons            |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q187462 wdt:P2437 ?seasons
}",ComplexQA/CompMix_infobox_complex/00261.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter (lang:en),"| authorLabel              |
| ------------------------ |
| Beatrix Potter (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q580463 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00262.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),"| bookLabel                                       |
| ----------------------------------------------- |
| The Girl Who Kicked the Hornets' Nest (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q847022 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(lang(?bookLabel) = 'en')
}
ORDER BY ?pubDate
LIMIT 1
OFFSET 1",ComplexQA/CompMix_infobox_complex/00264.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q56307503 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00265.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q11571 p:P1351 ?claim .
  ?claim ps:P1351 ?goals .
  ?claim pq:P2231 wd:Q16839196 .
}",ComplexQA/CompMix_infobox_complex/00266.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q184342 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00267.json
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00268.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q3090807 wdt:P569 ?date
}",ComplexQA/CompMix_infobox_complex/00269.json
