question,gold_answer,result_cleaned,result,sparql,file_path
how many seasons has greys anatomy been on tv,14,22,"| seasonCount  |
| ------------ |
| 22 (xsd:int) |","SELECT(COUNT(?season) AS ?seasonCount) WHERE {
  wd:Q438406 wdt:P527 ?season
}",SimpleQA/NQ_table_test_simple/00504.json
who starred in the film walk the line,Joaquin Phoenix | Reese Witherspoon | Ginnifer Goodwin | Robert Patrick | Dallas Roberts,Ginnifer Goodwin|Vivian Liberto|McGhee Monteith|Reba Hancock|Dan Beene|Ezra Carter|Clay Steakley|W. S. Holland|Carly Nahon|...|Kid Memphis|Carl Perkins|Tyler Hilton|Elvis Presley|Shelby Lynne|Carrie Cloveree Rivers|Hailey Anne Nelson|Rosanne Cash|Johnathan Rice|Roy Orbison,"| actor                            | actorLabel                   | characterLabel                   |
| -------------------------------- | ---------------------------- | -------------------------------- |
| Ginnifer Goodwin (wd:Q109522)    | Ginnifer Goodwin (lang:en)   | Vivian Liberto (lang:en)         |
| McGhee Monteith (wd:Q111538444)  | McGhee Monteith (lang:en)    | Reba Hancock (lang:en)           |
| Dan Beene (wd:Q111538451)        | Dan Beene (lang:en)          | Ezra Carter (lang:en)            |
| Clay Steakley (wd:Q111538452)    | Clay Steakley (lang:en)      | W. S. Holland (lang:en)          |
| Carly Nahon (wd:Q111538457)      | Carly Nahon (lang:en)        | Reba Hancock (lang:en)           |
| ...                              | ...                          | ...                              |
| Kid Memphis (wd:Q52106791)       | Kid Memphis (lang:en)        | Carl Perkins (lang:en)           |
| Tyler Hilton (wd:Q529629)        | Tyler Hilton (lang:en)       | Elvis Presley (lang:en)          |
| Shelby Lynne (wd:Q538901)        | Shelby Lynne (lang:en)       | Carrie Cloveree Rivers (lang:en) |
| Hailey Anne Nelson (wd:Q5639253) | Hailey Anne Nelson (lang:en) | Rosanne Cash (lang:en)           |
| Johnathan Rice (wd:Q6265993)     | Johnathan Rice (lang:en)     | Roy Orbison (lang:en)            |","SELECT ?actor ?actorLabel ?characterLabel WHERE {
  wd:Q154077 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  OPTIONAL {
    ?statement pq:P453 ?character .
    ?character rdfs:label ?characterLabel
    FILTER(LANG(?characterLabel) = ""en"")
    .
  }
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = ""en"")
    .
  }
}
LIMIT 100",SimpleQA/NQ_table_test_simple/00507.json
where is the 7th game of the world series played,"Dodger Stadium, Los Angeles",Częstochowa|Maasland|Essey-lès-Nancy|Strandvägen|Mainz|...|J. Paul Getty Museum|Semipalatinsk Test Site|Avantis|Best|Naarden,"| locationLabel                     |
| --------------------------------- |
| Częstochowa (lang:en)             |
| Maasland (lang:en)                |
| Essey-lès-Nancy (lang:en)         |
| Strandvägen (lang:en)             |
| Mainz (lang:en)                   |
| ...                               |
| J. Paul Getty Museum (lang:en)    |
| Semipalatinsk Test Site (lang:en) |
| Avantis (lang:en)                 |
| Best (lang:en)                    |
| Naarden (lang:en)                 |","SELECT ?locationLabel WHERE {
  ?game wdt:P1545 ""7"" ; wdt:P276 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00511.json
when does the mlb season start and finish,"March 29 – October 31, 2018",April|October,"| start           | end               |
| --------------- | ----------------- |
| April (wd:Q118) | October (wd:Q124) |","SELECT ?start ?end WHERE {
  wd:Q1163715 wdt:P4794 ?start .
  wd:Q1163715 wdt:P6118 ?end
}",SimpleQA/NQ_table_test_simple/00512.json
what is the longest panic at the disco song title,"""There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought Of It Yet""",Don't Threaten Me with a Good Time,"| song                                              | title                                        |
| ------------------------------------------------- | -------------------------------------------- |
| Don't Threaten Me with a Good Time (wd:Q22075088) | Don't Threaten Me with a Good Time (lang:en) |","SELECT ?song ?title WHERE {
  ?song wdt:P31 wd:Q7366 ; wdt:P175 wd:Q277551 ; rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY DESC(STRLEN(?title))
LIMIT 1",SimpleQA/NQ_table_test_simple/00513.json
when does star trek discovery season 1 end,"February 11, 2018",2018-01-01T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2018-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q41477806 wdt:P582 ?end
}",SimpleQA/NQ_table_test_simple/00514.json
who starred in the tv show even stevens,Shia LaBeouf | Christy Carlson Romano | Nick Spano | Tom Virtue | Donna Pescow,Shia LaBeouf|Tom Virtue|Nick Spano|Christy Carlson Romano|Donna Pescow,"| actor                               | actorLabel                       |
| ----------------------------------- | -------------------------------- |
| Shia LaBeouf (wd:Q180942)           | Shia LaBeouf (lang:en)           |
| Tom Virtue (wd:Q2093067)            | Tom Virtue (lang:en)             |
| Nick Spano (wd:Q2258400)            | Nick Spano (lang:en)             |
| Christy Carlson Romano (wd:Q235388) | Christy Carlson Romano (lang:en) |
| Donna Pescow (wd:Q2555929)          | Donna Pescow (lang:en)           |","SELECT ?actor ?actorLabel WHERE {
  wd:Q2078546 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00515.json
how many nfl games were played in london,21,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  VALUES ?stadium {
    wd:Q9696 wd:Q19804658 wd:Q19600396
  }
  ?game wdt:P31 wd:Q21140826 ; wdt:P276 ?stadium ; wdt:P710 ?team1 , ?team2 .
  ?team1 wdt:P108 wd:Q1215884 .
  ?team2 wdt:P108 wd:Q1215884 .
  FILTER(?team1 != ?team2)
}",SimpleQA/NQ_table_test_simple/00516.json
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1985-12-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q145700 wdt:P571 ?date .
}",SimpleQA/NQ_table_test_simple/00517.json
when does brooklyn nine nine season 5 episode 12,"March 18, 2018",2018-03-18T00:00:00Z|2019-09-26T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2018-03-18T00:00:00Z (xsd:dateTime) |
| 2019-09-26T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  ?episode rdfs:label ""Safe House"" @en ; wdt:P179 wd:Q13417244 ; wdt:P577 ?releaseDate .
}",SimpleQA/NQ_table_test_simple/00518.json
who is the owner of the mandalay bay in vegas,MGM Resorts International,Mandalay Resort Group|MGM Resorts International,"| owner                                  | ownerLabel                          |
| -------------------------------------- | ----------------------------------- |
| Mandalay Resort Group (wd:Q1152357)    | Mandalay Resort Group (lang:en)     |
| MGM Resorts International (wd:Q568532) | MGM Resorts International (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q1368043 wdt:P127 ?owner .
  OPTIONAL {
    ?owner rdfs:label ?ownerLabel
    FILTER(lang(?ownerLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00520.json
who was the qb for the saints before drew brees,Aaron Brooks,Danny Wuerffel,"| player                       | playerLabel              |
| ---------------------------- | ------------------------ |
| Danny Wuerffel (wd:Q1164813) | Danny Wuerffel (lang:en) |","SELECT ?player ?playerLabel WHERE {
  ?player wdt:P413 wd:Q622747 .
  ?player p:P54 ?membership .
  ?membership ps:P54 wd:Q172435 .
  ?membership pq:P582 ?endTime .
  FILTER(?endTime < ""2006-01-01"" ^^ xsd:date)
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = ""en"")
  }
}
ORDER BY DESC(?endTime)
LIMIT 1",SimpleQA/NQ_table_test_simple/00521.json
what type of novel is goodbye mr chips,Psychological fiction,psychological fiction|children's fiction,"| genreLabel                      |
| ------------------------------- |
| psychological fiction (lang:en) |
| children's fiction (lang:en)    |","SELECT ?genreLabel WHERE {
  wd:Q3268056 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00522.json
when did cybermen first appear in doctor who,The Tenth Planet (1966),1966-10-08T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1966-10-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?episode wdt:P179 wd:Q34316 ; rdfs:label ?label ; wdt:P577 ?date .
  FILTER(regex(?label , ""Tenth Planet"" , ""i""))
}
ORDER BY ASC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00523.json
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,"| winner                                      |
| ------------------------------------------- |
| LSU Tigers women's basketball (wd:Q6460014) |","SELECT ?winner WHERE {
  wd:Q111955144 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00524.json
who won last year's ncaa women's basketball,South Carolina,2021–22 South Carolina Gamecocks women's basketball team,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2021–22 South Carolina Gamecocks women's basketball team (wd:Q109172164) |","SELECT ?winner WHERE {
  wd:Q111954721 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00525.json
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,"| countryLabel                         |
| ------------------------------------ |
| People's Republic of China (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q956 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00527.json
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1986-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q382353 wdt:P1191 ?date
}",SimpleQA/NQ_table_test_simple/00528.json
who has the most followers in the world on instagram,Instagram,wd:Q136670020,"| person        |
| ------------- |
| wd:Q136670020 |","SELECT ?person WHERE {
  ?person p:P8687 ?statement .
  ?statement ps:P8687 ?followers .
  ?statement pq:P400 wd:Q209330 .
}
ORDER BY DESC(?followers)
LIMIT 1",SimpleQA/NQ_table_test_simple/00529.json
where is natural gas found in the us,Texas | Louisiana | Arkansas | New Mexico | Colorado | Pennsylvania | West Virginia | Wyoming,Lost Hills Oil Field|Jonah Field|Marcellus natural gas trend|East Texas Oil Field|La Goleta Gas Field|...|North Belridge Oil Field|Rio Vista Gas Field|South Belridge Oil Field|Squaw Canyon Oil Field|Tin Cup Oil Field,"| field                                      | fieldLabel                            |
| ------------------------------------------ | ------------------------------------- |
| Lost Hills Oil Field (wd:Q12061377)        | Lost Hills Oil Field (lang:en)        |
| Jonah Field (wd:Q14954567)                 | Jonah Field (lang:en)                 |
| Marcellus natural gas trend (wd:Q14954569) | Marcellus natural gas trend (lang:en) |
| East Texas Oil Field (wd:Q2044903)         | East Texas Oil Field (lang:en)        |
| La Goleta Gas Field (wd:Q22078056)         | La Goleta Gas Field (lang:en)         |
| ...                                        | ...                                   |
| North Belridge Oil Field (wd:Q7054130)     | North Belridge Oil Field (lang:en)    |
| Rio Vista Gas Field (wd:Q7335362)          | Rio Vista Gas Field (lang:en)         |
| South Belridge Oil Field (wd:Q7566295)     | South Belridge Oil Field (lang:en)    |
| Squaw Canyon Oil Field (wd:Q7582165)       | Squaw Canyon Oil Field (lang:en)      |
| Tin Cup Oil Field (wd:Q7807743)            | Tin Cup Oil Field (lang:en)           |","SELECT ?field ?fieldLabel WHERE {
  ?field wdt:P31 / wdt:P279 * wd:Q1349255 .
  ?field wdt:P17 wd:Q30 .
  ?field rdfs:label ?fieldLabel .
  FILTER(LANG(?fieldLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00530.json
when was the last time america hosted the summer olympics,Salt Lake City,1996,"| year           |
| -------------- |
| 1996 (xsd:int) |","SELECT ?year WHERE {
  ?edition wdt:P31 wd:Q135976384 .
  ?edition wdt:P276 / wdt:P17 wd:Q30 .
  ?edition wdt:P585 ?date .
  FILTER(?date <= NOW ())
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00532.json
when was the last time america hosted the summer olympics,1996,1996,"| year           |
| -------------- |
| 1996 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  ?edition wdt:P179 wd:Q159821 .
  ?edition wdt:P276 ?city .
  ?city wdt:P17 wd:Q30 .
  ?edition wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00533.json
death march to parallel world rhapsody ep 5,The Crazy Princess That Started With a Death March,,"| title |
| ----- |","SELECT ?title WHERE {
  wd:Q63436583 wdt:P1113 ?numberOfEpisodes .
  OPTIONAL {
    ?episode wdt:P179 wd:Q63436583 ; wdt:P1545 '5' ; rdfs:label ?title .
    FILTER(LANG(?title) = 'en')
  }
  FILTER(?numberOfEpisodes >= 5)
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00537.json
when did the battle of bull run start,"July 21, 1861",1861-07-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1861-07-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q221469 wdt:P585 ?date .
}",SimpleQA/NQ_table_test_simple/00538.json
the resting stage of the cell cycle is,A phase where the cell has left the cycle and has stopped dividing,G0 phase,"| label              |
| ------------------ |
| G0 phase (lang:en) |","SELECT ?label WHERE {
  wd:Q2902757 rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00539.json
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,"| pressure            |
| ------------------- |
| 914.0 (xsd:decimal) |","SELECT ?pressure WHERE {
  wd:Q38685186 wdt:P2532 ?pressure .
}",SimpleQA/NQ_table_test_simple/00540.json
legends of tomorrow season 3 finale air date,"April 9, 2018",2018-04-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-04-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q38086369 wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00541.json
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,POINT(-63.361700 2.318000) (geo:wktLiteral)|POINT(-60.500000 8.560000) (geo:wktLiteral),"| coord                                       |
| ------------------------------------------- |
| POINT(-63.361700 2.318000) (geo:wktLiteral) |
| POINT(-60.500000 8.560000) (geo:wktLiteral) |","SELECT ?coord WHERE {
  wd:Q131792 wdt:P625 ?coord .
}",SimpleQA/NQ_table_test_simple/00542.json
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri,"| composer                     |
| ---------------------------- |
| Bobby Tahouri (wd:Q28457140) |","SELECT ?composer WHERE {
  wd:Q20899576 wdt:P86 ?composer
}",SimpleQA/NQ_table_test_simple/00547.json
when was the suite life of zack and cody made,"March 18, 2005 – September 1, 2008",2005-03-18T00:00:00Z|2008-09-01T00:00:00Z,"| startDate                           | endDate                             |
| ----------------------------------- | ----------------------------------- |
| 2005-03-18T00:00:00Z (xsd:dateTime) | 2008-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?startDate ?endDate WHERE {
  wd:Q217246 wdt:P580 ?startDate .
  wd:Q217246 wdt:P582 ?endDate .
}",SimpleQA/NQ_table_test_simple/00548.json
how many seasons of johnny bravo are there,4,4.0,"| seasons           |
| ----------------- |
| 4.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q216991 wdt:P2437 ?seasons .
}",SimpleQA/NQ_table_test_simple/00550.json
when was i can only imagine the song released,2001,2001-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2001-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q5976590 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00551.json
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2001-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2452188 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00552.json
when does star wars battlefront 2 com out,"November 17, 2017",2017-11-17T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2017-11-17T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q29154231 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00553.json
how many episodes in season 2 of fargo,10,10.0,"| episodes           |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?episodes WHERE {
  wd:Q21096926 wdt:P1113 ?episodes .
}",SimpleQA/NQ_table_test_simple/00554.json
which material is the heaviest in term of density,Osmium,micro black hole,"| material                      | densityLabel               |
| ----------------------------- | -------------------------- |
| micro black hole (wd:Q609501) | micro black hole (lang:en) |","SELECT ?material ?densityLabel WHERE {
  ?material wdt:P2054 ?density .
  ?material rdfs:label ?densityLabel .
  FILTER(LANG(?densityLabel) = ""en"")
  .
  FILTER isNumeric(?density)
}
ORDER BY DESC(?density)
LIMIT 1",SimpleQA/NQ_table_test_simple/00556.json
songs on 4 your eyez only j cole,For Whom the Bell Tolls | Immortal | Deja Vu | Ville Mentality | She's Mine Pt. 1 | Change | Neighbors | Foldin Clothes | She's Mine Pt. 2 | 4 Your Eyez Only,Deja Vu|Change|Immortal|For Whom the Bell Tolls,"| track                                  | trackLabel                        |
| -------------------------------------- | --------------------------------- |
| Deja Vu (wd:Q28137230)                 | Deja Vu (lang:en)                 |
| Change (wd:Q28452997)                  | Change (lang:en)                  |
| Immortal (wd:Q28452998)                | Immortal (lang:en)                |
| For Whom the Bell Tolls (wd:Q85761568) | For Whom the Bell Tolls (lang:en) |","SELECT ?track ?trackLabel WHERE {
  ?track wdt:P361 wd:Q27981679 .
  ?track rdfs:label ?trackLabel .
  FILTER(LANG(?trackLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00558.json
who is the drummer for guns and roses,Frank Ferrer,Steven Adler|Matt Sorum|Frank Ferrer,"| drummer                    | label                  |
| -------------------------- | ---------------------- |
| Steven Adler (wd:Q1291701) | Steven Adler (lang:en) |
| Matt Sorum (wd:Q39672)     | Matt Sorum (lang:en)   |
| Frank Ferrer (wd:Q516730)  | Frank Ferrer (lang:en) |","SELECT ?drummer ?label WHERE {
  wd:Q11895 wdt:P527 ?drummer .
  ?drummer wdt:P106 wd:Q386854 .
  ?drummer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00559.json
when did britain set up east indian trading company,31 December 1600,1600-12-31T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1600-12-31T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q83164 wdt:P571 ?date
}",SimpleQA/NQ_table_test_simple/00562.json
when's the last time michigan won a national championship in basketball,1989,1989,"| year           |
| -------------- |
| 1989 (xsd:int) |","SELECT ?year WHERE {
  wd:Q3994965 wdt:P1346 wd:Q6837797 ; wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}",SimpleQA/NQ_table_test_simple/00565.json
who won the men's single title of australia open on 1 february 2015,Novak Djokovic,Novak Djokovic,"| winner                    |
| ------------------------- |
| Novak Djokovic (wd:Q5812) |","SELECT ?winner WHERE {
  wd:Q18672064 wdt:P1346 ?winner .
}",SimpleQA/NQ_table_test_simple/00566.json
what does ss stand for on naval ships,Single-screw Steamship,submarine,"| meaning             |
| ------------------- |
| submarine (lang:en) |","SELECT ?meaning WHERE {
  wd:Q2811 rdfs:label ?meaning
  FILTER(LANG(?meaning) = ""en"")
}",SimpleQA/NQ_table_test_simple/00568.json
what is the number one movie in the usa,Jumanji: Welcome to the Jungle,Hidden Figures,"| movie                         | movieLabel               |
| ----------------------------- | ------------------------ |
| Hidden Figures (wd:Q23755544) | Hidden Figures (lang:en) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie p:P2142 ?statement .
  ?statement ps:P2142 ?revenue .
  ?statement pq:P518 wd:Q30 .
  ?statement psv:P2142 / wikibase:quantityAmount ?amount .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = ""en"")
}
ORDER BY DESC(xsd:decimal(?amount))
LIMIT 1",SimpleQA/NQ_table_test_simple/00571.json
who was the leader of the zulu in south africa who led the fight against the british,Cetshwayo kaMpande,Cetshwayo kaMpande,"| leader                          | leaderLabel                  |
| ------------------------------- | ---------------------------- |
| Cetshwayo kaMpande (wd:Q380403) | Cetshwayo kaMpande (lang:en) |","SELECT ?leader ?leaderLabel WHERE {
  VALUES ?leader {
    wd:Q380403
  }
  OPTIONAL {
    ?leader rdfs:label ?leaderLabel .
    FILTER(LANG(?leaderLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00572.json
how much money did it cost to make gta v,137,256000000.0,"| cost                      |
| ------------------------- |
| 256000000.0 (xsd:decimal) |","SELECT ?cost WHERE {
  wd:Q17452 wdt:P2769 ?cost .
}",SimpleQA/NQ_table_test_simple/00573.json
where was the u.s.s maine when it exploded in 1898,"Havana Harbor, Havana, Cuba",POINT(-82.355000 23.202500) (geo:wktLiteral),"| coords                                       |
| -------------------------------------------- |
| POINT(-82.355000 23.202500) (geo:wktLiteral) |","SELECT ?coords WHERE {
  wd:Q671602 wdt:P625 ?coords
}",SimpleQA/NQ_table_test_simple/00574.json
when was the last time the dodgers went to the world seris,2012,2025,"| year           |
| -------------- |
| 2025 (xsd:int) |","SELECT(YEAR(MAX(?date)) AS ?year) WHERE {
  wd:Q334634 wdt:P2522 ?comp .
  ?comp wdt:P585 ?date .
  FILTER(YEAR(?date) < YEAR(NOW ()))
}",SimpleQA/NQ_table_test_simple/00575.json
when did the book thief movie come out,"November 27, 2013",2013-10-03T00:00:00Z|2014-01-30T00:00:00Z|2014-03-13T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2013-10-03T00:00:00Z (xsd:dateTime) |
| 2014-01-30T00:00:00Z (xsd:dateTime) |
| 2014-03-13T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  ?movie rdfs:label ""The Book Thief"" @en .
  ?movie wdt:P31 / wdt:P279 * wd:Q11424 .
  ?movie wdt:P577 ?releaseDate .
}",SimpleQA/NQ_table_test_simple/00576.json
three largest cities in the world by population,Shanghai | Beijing | Delhi,Beijing|21893095.0|Chengdu|20937757.0|Shenzhen|17494398.0,"| city                 | cityLabel          | population               |
| -------------------- | ------------------ | ------------------------ |
| Beijing (wd:Q956)    | Beijing (lang:en)  | 21893095.0 (xsd:decimal) |
| Chengdu (wd:Q30002)  | Chengdu (lang:en)  | 20937757.0 (xsd:decimal) |
| Shenzhen (wd:Q15174) | Shenzhen (lang:en) | 17494398.0 (xsd:decimal) |","SELECT ?city ?cityLabel ?population WHERE {
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P1082 ?population .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
  FILTER NOT EXISTS {
    ?city wdt:P31 wd:Q486972
  }
}
ORDER BY DESC(?population)
LIMIT 3",SimpleQA/NQ_table_test_simple/00577.json
who is doing 2018 super bowl half time show,Justin Timberlake,Justin Timberlake,"| performer                     | performerLabel              |
| ----------------------------- | --------------------------- |
| Justin Timberlake (wd:Q43432) | Justin Timberlake (lang:en) |","SELECT ?performer ?performerLabel WHERE {
  wd:Q42317850 wdt:P175 ?performer .
  ?performer rdfs:label ?performerLabel .
  FILTER(LANG(?performerLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00580.json
where is tigris river located on the world map,38°29′0″N 39°25′0″E﻿ / ﻿38.48333°N 39.41667°E,Iraq,"| countryLabel   |
| -------------- |
| Iraq (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q131876406 wdt:P706 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00582.json
where did zendaya place in dancing with the stars,Runner-up,second place,"| placementLabel |
| -------------- |
| second place   |","SELECT ?placementLabel WHERE {
  wd:Q5215617 wdt:P161 wd:Q189489 .
  wd:Q5215617 wdt:P1346 wd:Q234445 .
  BIND(""second place"" AS ?placementLabel)
}",SimpleQA/NQ_table_test_simple/00583.json
when did the celebrities enter the big brother house,"February 7, 2018",2001-03-09T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2001-03-09T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q5057679 wdt:P580 ?startDate .
}",SimpleQA/NQ_table_test_simple/00585.json
who ran the fastest 40 yard dash in the nfl,John Ross,wd:Q3057829|4.25,"| player      | time               |
| ----------- | ------------------ |
| wd:Q3057829 | 4.25 (xsd:decimal) |","SELECT ?player ?time WHERE {
  ?player p:P2781 / psv:P2781 ?timeValue .
  ?timeValue wikibase:quantityAmount ?time .
  FILTER(xsd:decimal(?time) < 5.0)
}
ORDER BY ASC(xsd:decimal(?time))
LIMIT 1",SimpleQA/NQ_table_test_simple/00587.json
where does the largest amount of federal tax revenue come from,California,income tax in the United States,"| tax                                           | taxLabel                                  |
| --------------------------------------------- | ----------------------------------------- |
| income tax in the United States (wd:Q1308197) | income tax in the United States (lang:en) |","SELECT ?tax ?taxLabel WHERE {
  VALUES ?tax {
    wd:Q1308197 wd:Q3149559 wd:Q780044
  }
  ?tax rdfs:label ?taxLabel .
  FILTER(LANG(?taxLabel) = ""en"")
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00590.json
when did clifford the big red dog first air on tv,"September 4, 2000",2000-09-04T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2000-09-04T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2738999 wdt:P580 ?date .
}",SimpleQA/NQ_table_test_simple/00591.json
when was you'll never walk alone first released,1945,1945-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1945-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q728692 wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00592.json
who is known as the philippine queen of bossa nova,Sitti Navarro,Sitti Navarro,"| s                           |
| --------------------------- |
| Sitti Navarro (wd:Q3294927) |","SELECT ?s WHERE {
  ?s rdfs:label ""Sitti Navarro"" @en .
  ?s wdt:P27 wd:Q928 .
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00594.json
who is the highest selling r&b artist of all time,Michael Jackson,wd:Q2831|Michael Jackson|320000000.0,"| artist   | label                     | totalSales                |
| -------- | ------------------------- | ------------------------- |
| wd:Q2831 | Michael Jackson (lang:en) | 320000000.0 (xsd:decimal) |","SELECT ?artist ?label(SUM(xsd:decimal(?sales)) AS ?totalSales) WHERE {
  ?artist wdt:P31 wd:Q5 ; wdt:P136 / wdt:P279 * wd:Q45981 .
  ?work wdt:P175 ?artist ; wdt:P2664 ?sales .
  FILTER(xsd:decimal(?sales) > 0)
  OPTIONAL {
    ?artist rdfs:label ?label .
    FILTER(LANG(?label) = ""en"")
  }
}
GROUP BY ?artist ?label
ORDER BY DESC(?totalSales)
LIMIT 1",SimpleQA/NQ_table_test_simple/00595.json
where was held the first session of muslim league,"Dhaka, Bangladesh",Lucknow,"| location            |
| ------------------- |
| Lucknow (wd:Q47916) |","SELECT ?location WHERE {
  wd:Q223898 wdt:P159 ?location .
}",SimpleQA/NQ_table_test_simple/00597.json
