question,answer,source
When the book The Color Purple won the National Book Award for Fiction,1983,CompMix_table
What is the first movie that Zachary Levi was nominated for an award,Tangled,CompMix_table
Who did Arsenal F.C. defeat in the semi-final of the FA Cup 2000-01,Tottenham Hotspur F.C.,CompMix_table
What is the name of the Croatian national  team captain before Luka Modrić,Darijo Srna,CompMix_table
Who was the runner up national team in the 2018 FIFA World Cup,Croatia national football team,CompMix_table
What was the title of the second movie in the Indiana Jones series,Indiana Jones and the Temple of Doom,CompMix_table
When did the last episode of How I Met Your Mother air on,"March 31, 2014",CompMix_table
Which album features Nate Dogg's Billboard Hot 100 no. 1 hit from 2003,Get Rich or Die Tryin',CompMix_table
How many teams were there in the 2021-2022 season of the Scottish Cup,113,CompMix_table
Which football player was awarded FIFA world player of the year in 1999,Rivaldo,CompMix_table
What club did Darijo Srna play for the most in his overall career,FC Shakhtar Donetsk,CompMix_table
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,CompMix_table
How many matches Thiago Silva played for played for national team in 2008,3,CompMix_table
Who is the director of the second movie of the The Expendables series,Simon West,CompMix_table
What is the name of the movie directed by Tim Burton in 1990,Edward Scissorhands,CompMix_table
In which year does Alisha Chinai won the award Best Music Video,1996,CompMix_table
How many episodes in the season 1 of Emily in Paris series,10,CompMix_table
When was Men at Work inducted into the ARIA Hall of Fame,1994,CompMix_table
Who is the director of the third film in the Bourne series,Paul Greengrass,CompMix_table
How many games Kevin De Bruyne played for Belgium national football team,88,CompMix_table
Which album by Britney Spears was released first Baby One More Time,Baby One More Time,CompMix_table
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,CompMix_table
who is the sponsor of  Kit manufacturer of 2020  Al-Hilal SFC team,S Team,CompMix_table
When own the award People's Choice Awards for the movie Black Widow,"December 7, 2021",CompMix_table
What is the total number of goals Roy Keane secured for Ireland,9,CompMix_table
Which P. G. Wodehouse novel was first published in the year 1902,The Pothunters,CompMix_table
How many number of national matches did Cristiano Ronaldo played for Portugal,Six,CompMix_table
"What was the population of Lorain, Ohio when the book was set","44,125",CompMix_table
How many users are there of the TV network Amazon Prime Video,175 million,CompMix_table
"How many tracks are on Jay-Z's 11th studio album, The blueprint 3",15,CompMix_table
What year was the first book of the series Old Kingdom published,1995,CompMix_table
What year end chart did Mr. Bojangles rank 44th on in 1971,Billboard Hot 100,CompMix_table
What is the name of the Tom Tom Club's first studio album,Tom Tom Club,CompMix_table
What football club was represented by Roy Keane in the year 1990,Cobh Ramblers F.C.,CompMix_table
What is the title of the 93rd episode of the Arrow series,Legacy,CompMix_table
How many matches did Eden Hazard played for Belgium national football team,116,CompMix_table
On what date did the first episode of Saturday Night Live air,"October 11, 1975",CompMix_table
What is the first date when the TV series Coupling got aired,12 May 2000,CompMix_table
What is the number of episodes of the TV series Money Heist,41,CompMix_table
What year did Inter Milan win their first FIFA Club World Cup,2010,CompMix_table
Which football club did Robert Lewandowski play for in the year 2020,FC Bayern Munich,CompMix_table
Who was the manager of the soccer Manchester United F.C. in 2017,José Mourinho,CompMix_table
How many goals did Eden Hazard scored for Belgium national football team,33,CompMix_table
What show did Leslie Jordan have a recurring role on in 2005,Boston Legal,CompMix_table
Which soccer player won the European Golden shoe in the year 2005-2006,Luca Toni,CompMix_table
Who directs the episode Liber The Book in tv series Luna Nera,Francesca Comencini,CompMix_table
Who is the director of the season 1 of the series Hanna,Sarah Adina Smith,CompMix_table
Which is the First Hindi movie as Cinematographer of Mr. Laxman Utekar,Khanna & Iyer,CompMix_table
What was the rank of the song ''deja vu'' published by Pitchfork,10,CompMix_table
What is the name of the last movie in the Bourne series,Jason Bourne,CompMix_table
What is the first novel adaptation movie that Matt Damon acted in,The Good Mother,CompMix_table
How many movies are there in the Home Alone franchise till 2021,6,CompMix_table
Which is the First Hindi movie as director of Mr. Laxman Utekar,Hindi Medium,CompMix_table
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,CompMix_table
What club did the soccer player Pelé represent in the year 1976,New York Cosmos,CompMix_table
What film is the third in the series of Mad Max films,Mad Max Beyond Thunderdome,CompMix_table
In 2020 which American country singer received the National Medal of Arts,Toby Keith,CompMix_table
How many titles has Bethlehem Steel won in the US Open Cup,5,CompMix_table
Who scored the most number of goals for the club Borussia Dortmund,Alfred Preissler,CompMix_table
What is the name of the first album of the Jeff Russo,Lemon Parade,CompMix_table
Who named Adele the Artist of the Year twice in the 2010s,Billboard,CompMix_table
Which club did David Beckham transferred from to LA Galaxy in 2007,Real Madrid CF,CompMix_table
What is the award received in 2003 by the American rapper Eminem,Academy Award for Best Original Song,CompMix_table
Which movie got Vivien Liegh the Oscar for best actress in 1952,A Streetcar Named Desire,CompMix_table
Who is the director of episode one of the tv series Ekaterina,Aleksandr Baranov,CompMix_table
Which book comes first in the Loyal League series by Alyssa Cole,An Extraordinary Union,CompMix_table
What is the ranking of Kid A on rolling stone in 2009,1,CompMix_table
How many matches did Bruno Fernandes played for Portugal national football team,40,CompMix_table
What was the first scripted TV show that Alan Ritchson performed on,Smallville,CompMix_table
In which country was the novel The Stand by Stephen King published,United States of America,CompMix_table
What is the name of the last movie directed by Alan Parker,The Life of David Gale,CompMix_table
Which movie of the the Terminator series has the highest worldwide collection,Terminator 2: Judgment Day,CompMix_table
In 2021-2022 season how many teams took part in the Scottish Cup,113,CompMix_table
How many tracks are on Inna's I Am the Club Rocker album,13,CompMix_table
What year did the book A Tale of Two Cities come out,1859,CompMix_table
Which 1960 psychological horror film was produced and directed by Alfred Hitchcock,Psycho,CompMix_table
When did the US women's soccer team first win the world cup,1991,CompMix_table
What is the title of the 1st episode of TV series See,Godflame,CompMix_table
Which national team was the runner up in FIFA World Cup 2018,Croatia national football team,CompMix_table
Who played Charline in the movie Willy Wonka and the Chocolate Factory,Peter Ostrum,CompMix_table
What was the title of the fourth book in the Twilight series,Breaking Dawn,CompMix_table
How many songs were on the album Pieces of You by Jewel,14,CompMix_table
How many goals has Jan Oblak scored for Slovenia national football team,0,CompMix_table
What was the first TV show Tom Welling appeared on after Smallville,Lucifer,CompMix_table
Which movie of the the Terminator series has the lowest worldwide collection,The Terminator,CompMix_table
"Which record label released Shakira's second English album, Oral Fixation, Vol. 2",Epic,CompMix_table
Which football player's transfer was the most expensive in association football history,Neymar,CompMix_table
What's the movie after West Side Story that Rachel Zegler appeared in,Shazam! Fury of the Gods,CompMix_table
What was the name of the first Beatles album that was recorded,Please Please Me,CompMix_table
what year was the book The Old Man and the Sea pubblished,1990,CompMix_table
Name of the winner of the thirteenth season of Master Chef Australia,Justin Narayan,CompMix_table
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,CompMix_table
Manchester United F.C. last won the FIFA world cup in what year,2008,CompMix_table
What was the 16th and final book in the Left Behind series,Kingdom Come,CompMix_table
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,CompMix_table
how many total pages of The Mirror and the Light book,784,CompMix_table
Who captains the French soccer team and the club Tottenham Hotspur,Hugo Lloris,CompMix_table
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,CompMix_table
What was the first movie David Callaham wrote the screenplay for,Doom,CompMix_table
What novel was awarded the Pulitzer Prize for Fiction in 2017,The Underground Railroad,CompMix_table
What is the title of the first Wheel of Time book,The Eye of the World,CompMix_table
What was the title of the first movie directed by him,The Last House on the Left,CompMix_table
Who was the top scorer for the 2020-2021 Premier league season,Harry Kane,CompMix_table
Who was the first person to serve as the team's captain,Jay DeMerit,CompMix_table
How many matches did Thibaut Courtois played for Belgium national team,94,CompMix_table
What was the 4th track on All the Stars and Boulevards,Boston,CompMix_table
Which club did David Beckham play for in the year 2000,Manchester United F.C.,CompMix_table
What was the last series title of Empire of the Moghul,Traitors in the Shadows,CompMix_table
What movie by Steven Soderbergh was released in the year 2001,Ocean's Eleven,CompMix_table
How many goals have Lionel Messi scored for Paris Saint-Germain F.C.,1,CompMix_table
Which is the debut studio album of the band Pearl Jam,Ten (Pearl Jam album),CompMix_table
How many of the Ryanverse books were written by Tom Clancy,17,CompMix_table
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,CompMix_table
How many Academy Awards was won by the film The Matrix,Four,CompMix_table
"How many people are living in Exeter, New Hampshire in 2020",16049,CompMix_table
Which team won the first edition of Copa America in 1916,Uruguay national football team,CompMix_table
What movie was directed by Shane black in the year 2005,Kiss Kiss Bang Bang,CompMix_table
Which artist created the most memorable song on the Juice soundtrack,Naughty by Nature,CompMix_table
Which is the second last novel of the book series Millennium,The Girl Who Takes an Eye for an Eye,CompMix_table
Who scored the most goals on the Portland Thorns in 2018,Lindsey Horan,CompMix_table
Which was the first award won by the movie The Matrix,Academy Awards,CompMix_table
Total number of goals scored by Franz Beckenbauer for Bayern Munich,75,CompMix_table
What TV series did the Duffer Brothers write for in 2015,Wayward Pines,CompMix_table
How many times since 2000 have the NBA finals ended in four games,[3],Monaco_time
for how many years since 1999 has Tom Cruise been in two or more movies in the same year,[3],Monaco_time
"Who has more career rushing yards, Curtis Martin or Clinton Portis",['Curtis Martin'],Monaco_time
What percentage of films that won the Oscar for Best Director also won Best Picture,[68.75],Monaco_time
Which country has provided the most foreign-born players to the current Bundesliga teams,['France'],Monaco_time
What percentage of Rob Zombie directed films are starring his wife,[90.9090909090909],Monaco_time
how many foreign-born directors have won an Oscar in the past 20 years,[9],Monaco_time
What was the most recent movie in the Western genre to win the Academy Award for Best Picture,['No Country for Old Men'],Monaco_time
How many academy award winners for best female actress were born in a non-English speaking country,[11],Monaco_time
How many total games have the Atlanta Braves won combined in their last two World Series appearances,[4.0],Monaco_time
What percentage of governors in the United States are women,[24.0],Monaco_time
What percentage of Oscar winning actors and actresses has had at least one divorce,[60.95238095238095],Monaco_time
"What percentage of European Union member states were never controlled, in whole or in part, by the Roman Empire",[29.62962962962963],Monaco_time
Which European country's government currently has the highest proportion of women in ministerial positions,['Albania'],Monaco_time
What is the average weight of Super Bowl-winning defensive tackles since 2010,[149.71589076923078],Monaco_time
Which Bachelor winners have actually resulted in marriages that lasted more than 2 years with the actual Bachelor who chose them on tv,['Catherine Giudici'],Monaco_time
"Was there ever a Swedish King or Queen Regent who have been married more than three times If so, please list their names",['None'],Monaco_time
Which female artist has won the most Album of the Year Grammy awards since 2005,['Taylor Swift'],Monaco_time
Which decade saw the introduction of the greatest number of female superheroes in both Marvel and DC comics combined,['1980s'],Monaco_time
What is the difference between the average life expectancy in the ten countries with the lowest GDP and the ten countries with the highest GDP,[-13.821222222222218],Monaco_time
What percentage of the time was the Oscar winner for Best Actress older than the Oscar winner for Best Actor over the past thirty years,[33.333333333333336],Monaco_time
Which country is home to the most recipients of the Nobel Prize for Literature in the 21st century,['France'],Monaco_time
How many times since the 1980s was a former NBA #1 draft pick released or traded by the team that selected him after  his first year of playing with the team,[3],Monaco_time
Which racial group in Cuba has seen the greatest growth proportionally over the last five census,['White'],Monaco_time
How many percent higher is the average democracy index of Scandinavian countries compared to the average index in the Balkans,[77.75875597403525],Monaco_time
Which country in the EU has the third largest population,['Italy'],Monaco_time
How many prime ministers has Barbados had since 1973,[7],Monaco_time
What is the largest soccer stadium in Israel,['Teddy Stadium'],Monaco_time
What percentage of US presidents elected after 1899 were born in the southern states ,[27.272727272727273],Monaco_time
How many games does the Tekken franchise have,[11],Monaco_time
Which of the current Big 13 tech firms has the youngest CEO,['Meta'],Monaco_time
How many of the thirty US cities with highest murder rates are headed by Republicans,[2],Monaco_time
When was the last time an American tennis player had won the French Open singles tournament for men,[1999.0],Monaco_time
"Since 2015, what has been the percentage of top 5 NBA drafted players to average more than 15 points in their rookie season",[32.0],Monaco_time
What percentage of Films directed by Steven Spielberg had a worldwide box office performance of over $ 300 million ,[50.0],Monaco_time
which country in East Africa has the youngest population,['Uganda'],Monaco_time
Which country outside of the OECD has the highest HDI,['Singapore'],Monaco_time
who are the top executives in charge of managing theme parks for Disney,"[""Josh D'Amaro""]",Monaco_time
how many novels that are set outside of America have won a Pulitzer Prize for Fiction since 2013,[1],Monaco_time
Which Latin American country has had the highest increase in life expectancy since 2000,['Haiti'],Monaco_time
"Which TV show, currently on Amazon Prime, contains the largest number of Latinx actresses (named and credited)",['El juego de las llaves'],Monaco_time
"Which country has had more deaths from COVID, France or Portugal",['France'],Monaco_time
How many years ago did serena Williams last win the Australian open ,[7.0],Monaco_time
What is the average age of the current WNBA general managers,[53.0],Monaco_time
How many NBA coaches have won an NBA championship both as players and as a coach,[13],Monaco_time
how many left leaning Prime Ministers has Canada had in the 21st century,[3],Monaco_time
Who was the third oldest person ever appointed Italian prime minister,['Paolo Boselli'],Monaco_time
When did the LA Sparks last win a championship,[2016.0],Monaco_time
"Since 2000, how many Academy Award Best Films have been based on a novel",[4],Monaco_time
In which year did Kendrick Lamar have the most BET Hip Hop award nominations,['2013'],Monaco_time
What percentage of seats in the parliament of El Salvador does the ruling party currently hold,[66.66666666666667],Monaco_time
"Given the population growth rate of Venezuela remains the same, what is their expected population in 30 years",[52491407.2],Monaco_time
what percentage of US supreme court justices throughout history did not attend an ivy league school for their postgraduate degree,[70.08547008547009],Monaco_time
"Historically, name the percentage of US supreme court judges that attended an Ivy League school for their bachelor degree (BA)",[35.8974358974359],Monaco_time
How many Tom Cruise films up until 2022 have grossed over 100 million dollars,[34],Monaco_time
Which Eastern Baltic languages have more than 2 million speakers,['Lithuanian'],Monaco_time
What is the average height of the Dallas Mavericks NBA team players ,[1.998],Monaco_time
Are there more Michelin Star restaurants in New York or in California,['California'],Monaco_time
what percent of Coachella headliners in the past 5 years have been non-US citizens,[45.45454545454545],Monaco_time
"Who had more Super Bowl wins, Los Angeles Rams or San Francisco 49ers",['San Francisco 49ers'],Monaco_time
What is the average age of all the cast in the original Broadway opening of Rent,[52.25],Monaco_time
"Which country has a smaller percentage of its citizens vaccinated against COVID with at least one dose, Nigeria or Ethiopia",['Ethiopia'],Monaco_time
Which percentage of Diane Keaton's movies feature her in a role where someone calls her mother,[39.285714285714285],Monaco_time
Are there more men or women living in Sudan,['men'],Monaco_time
how many wars has Britain lost in the last 300 years,[22],Monaco_time
How many countries have had more than ten different Grand Slam singles champions,[5],Monaco_time
How many head coaches have won NBA finals with more than three teams,[0],Monaco_time
Which US president had the highest budget deficit over the past 15 years,['Joe Biden'],Monaco_time
Which City currently has more Michelin rated eateries New York or Paris,['Paris'],Monaco_time
"How many years, since its independence, has Israel been governed by non-Left wing coalition governments",[41.824999999999996],Monaco_time
How many leaders did the Israeli Labour party have over the past 7 years,[4],Monaco_time
What NFL quarterback is the second oldest in the league,['Aaron Rodgers'],Monaco_time
In how many states did the SPD have a greater than 6 percent vote share over the second-leading party in the most recent German federal election,[8],Monaco_time
How many TV shows starred both Kristen Bell and her husband,[4],Monaco_time
Of NBA all time scoring leaders what is the percentage of forwards,[50.0],Monaco_time
How many years older was the oldest prime minister of Finland than its youngest,[39.934246575342456],Monaco_time
How many years have passed since the current president of El Salvador has assumed office,[3.589041095890411],Monaco_time
"Since the 2000s, which NFL team has had the most Heisman Trophy winners as its players",['Baltimore Ravens'],Monaco_time
"At his current career average of points per game, assuming he plays every game of each season, how many seasons would it take until Stephen Curry is in the top ten all time in scoring",[1.839594807238395],Monaco_time
How many political parties participated in the most recent election in Sierra Leone,[13],Monaco_time
Which of the seven largest European Union countries has had the highest proportion of members of parliament from left-wing parties over the past ten years,['Sweden'],Monaco_time
"How many Inside the NBA hosts and analysts, past and present, are former NBA champions",[10],Monaco_time
How many movies has Dakota Fanning appeared in with her sister,[2],Monaco_time
"What is the percentage of foreign born individuals out of the notable musician alumni of Stanford, Harvard and Yale combined",[15.652173913043478],Monaco_time
What has been the growth rate of the Asian American community since 2000,[101.81767778772628],Monaco_time
For how many years has Sweden been governed by the Social Democrats over the past 40 years,[30],Monaco_time
How many HBO series and miniseries has Nina Gold been casting director for,[6],Monaco_time
"Given the current population trends in Japan stay the same, what is their expected population in 17 years",[115944219.3],Monaco_time
"Using the most recent available figures, does Apple or Microsoft have a higher revenue per employee",['Apple'],Monaco_time
Which US state is the birthplace of the greatest number of NBA players who have led the league in scoring,['New York'],Monaco_time
Which European union country has had the highest average voter turnout in its past five legislative elections,['Malta'],Monaco_time
what percentage of Lebron's teams that reached the NBA Finals also held the number 1 seed in their conference,[30.0],Monaco_time
The life expectancy in Trinidad and Tobago is how many years lower compared to the US ,[-5.530000000000001],Monaco_time
How many presidential candidates have been re-elected in Romania since the fall of Communism,[3],Monaco_time
What is the average age of US vice-presidents when they assume office,[54.375],Monaco_time
which midwestern US state has the most representatives in the US House,['Illinois'],Monaco_time
What's the percentage of Academy Award winning directors who went to Tisch,[11.267605633802816],Monaco_time
What's the average age of the main cast of Euphoria,[29.46153846153846],Monaco_time
"Which country party has the highest percentage of parliament seats held by separatist parties, out of Spain, Belgium and Italy",['Belgium'],Monaco_time
Which African country has the highest number of political parties represented in its parliament (or lower house),['Guinea'],Monaco_time
At what point in the past decade did Israel's parliament have the greatest number of different parties represented with at least one seat,['2022'],Monaco_time
"What is the age difference between New Zealand's incumbent prime minister, and her predecessor",[18.0],Monaco_time
What is total population living in Balkan states,[59924705.0],Monaco_time
"Out of the previous five prime ministers of Malta, how many belonged to left-wing parties",[3],Monaco_time
How many women are part of the Slovenian government,[7],Monaco_time
In which year during the last 20 did the Billboard year-end hot 100 singles contain the most songs from female artists,['2022'],Monaco_time
"Of all the players currently on the Memphis Grizzlies, which ones played at Murray State","['Morant, Ja (S)']",Monaco_time
How many European countries have a longer life expectancy than Hungary,[40],Monaco_time
what has been the smallest margin of victory in a French presidential election during the post-war period,[1.62],Monaco_time
With which other South American countries does Bolivia currently have tense or hostile relations,['Chile'],Monaco_time
What percentage of Coachella headliners have been rock bands,[48.0],Monaco_time
How many films about wars that occurred after 1950 have won the Best Picture Academy Award,[3],Monaco_time
How many members of the Chicago Bulls roster were actually born in Illinois,[2],Monaco_time
which Asian nation does Australia have the largest trading deficit (smallest balance) with,['South Korea'],Monaco_time
how many Republican senators are there in the US congress from states that touch the Mexican border,[2],Monaco_time
How much of its GDP does the oldest country in the world (population wise) spend on education,['1.50%'],Monaco_time
"Which NBA Player more frequently missed free throw tries, Damon Stoudamire or James Harden",['Damon Stoudamire'],Monaco_time
How many films directed by Quentin Tarantino were not in the horror genre,[11],Monaco_time
which university outside the ivy league is affiliated with the greatest number of Nobel laureates,['University of Cambridge'],Monaco_time
How many more Grammy awards has the rock band Foo Fighters won compared to the rock band U2 ,[-6],Monaco_time
How many incumbent NFL head coaches have been fired from three or more different teams since 2000,[1],Monaco_time
Which director has won the most Golden Globe Awards without ever winning an Oscar,['Sidney Lumet'],Monaco_time
How much longer is the London Underground than its Overground,[235.0],Monaco_time
How many of the 20 most recent NBA MVPs have been over two meters in height,[12],Monaco_time
In terms of life expectancy how many years do French women live longer than men,[6.200000000000003],Monaco_time
"Of all NBA players who won finals MVP, list only those with career averages higher than the median in both points, assists and rebounds",['Bob Pettit'],Monaco_time
How many Pulitzer Prize-winning playwrights were born in New York City,[18],Monaco_time
What is the political ideology of the current Namibian president's party,['Socialism with Namibian characteristics'],Monaco_time
What's the percentage of Puerto Ricans out of the top fifty MLB career hitters of all time,[4.0],Monaco_time
How many years in total have left-wing parties headed the government of France since the establishment of the Fourth Republic,[35.867999999999995],Monaco_time
How many Canadian prime ministers served non-consecutive terms in that role (i.e. in the manner similar to that of Grover Cleveland or Winston Churchill),[4],Monaco_time
How many of the last 30 Booker award winning novels were set in South Africa,[2],Monaco_time
"Out of the ten most recent Poets Laureate of the United States, how many have been women",[5],Monaco_time
Who was the youngest QB to win an MVP,['Lamar Jackson'],Monaco_time
What is the ratio of cats to dogs in White House pets since 93,[0.3333333333333333],Monaco_time
Which Pirates of the Caribbean movie had the highest budget,['On Stranger Tides'],Monaco_time
what percentage of the movies that won the Oscar Best Foreign Language Film have been in French,[28.0],Monaco_time
Who played James Bond in the Bond movie that was most viewed in the cinemas,['Daniel Craig'],Monaco_time
"If New Zealand were an Australian state, where would it rank on the national list of most populous states",[4.0],Monaco_time
"Which year did the British House of Commons have a higher number of Labour members, 2000 or current",['2000'],Monaco_time
"Over the past decade, what Nobel prize category has had the highest percentage of winners born outside the US or Europe",['Physics'],Monaco_time
how many current NBA head coaches are former NBA players,[11],Monaco_time
How many Super Bowl winning teams were actually coached by a person who formerly played for the same team,[5],Monaco_time
What stadium has hosted the most MLB All-Star games,['Yankee Stadium'],Monaco_time
How many Presidents of Cyprus's House of Representatives have been politically conservative,[3],Monaco_time
who is the leader of the party with the most seats in Latvia's parliament,['Evika Siliņa'],Monaco_time
What is the most recent novel by Elena Ferrante,['I margini e il dettato'],Monaco_time
"Which religious faction holds the most seats in the Lebanese parliament, based on the religious affiliation of each political party",['Maronite'],Monaco_time
What is the percentage of seats held by conservative and right-wing politicians in the Japanese parliament,[58.625525946704066],Monaco_time
"Assuming no change in current birthrate or net immigration, what will the United States' population be in 2030",[350143385.4504],Monaco_time
Which NFL teams won at least 9 games in all regular seasons from 2018 to 2022,['Kansas City Chiefs'],Monaco_non_time
Kyler Murray or cam newton had more rushing touchdowns as a rookie,['Cam Newton'],Monaco_non_time
Which teammate of Kobe Bryant holds the highest career point average,"['Malone, Karl']",Monaco_non_time
which dynasty ruled the longest during the late Roman Empire,['Palaiologan dynasty'],Monaco_non_time
What percentage of Shakespeare's plays have at least one scene that takes place in England,[43.58974358974359],Monaco_non_time
How many movies did Woody Allen direct before he turned 37,[3],Monaco_non_time
How many of the first ten winners of The Voice were female,[4],Monaco_non_time
"Which are there more of, Germanic, Slavic or Latin languages",['Germanic'],Monaco_non_time
How many wars was Oman part of between 1700 and 1900 ,[4],Monaco_non_time
how many heirs did Sam Walton have,[4],Monaco_non_time
who was the CEO of Microsoft when the original Xbox was released,['Steve Ballmer'],Monaco_non_time
Which winners of the Oscar for best director from 1995-2020 were born in New York city,['Martin Scorsese'],Monaco_non_time
What percentage of battles in the American Civil War were fought outside of the territory of the Confederate States,[25.106382978723403],Monaco_non_time
Which wars in Ethiopia during the 19th century were internal conflicts between rival dynasties,['Zemene Mesafint'],Monaco_non_time
How many homeruns did Barry Bonds hit when he won his last regular season MVP award,['45'],Monaco_non_time
how many years passed between the collapse of the Western Roman Empire and the fall of the Eastern Roman Empire,[977.6465753424658],Monaco_non_time
How many players on Chelsea FC were from South America in 2021,[4],Monaco_non_time
How many of Ingmar Bergman's films portray an unhappy marriage,[26],Monaco_non_time
What percentage of Japanese Shoguns ended up committing suicide,[7.142857142857143],Monaco_non_time
How many seasons of Game of Thrones had an episode written by George R.R. Martin,[4],Monaco_non_time
What percentage of Emmy Award winning shows for Outstanding drama from 2010-2022 were won by shows about royal families,[38.46153846153846],Monaco_non_time
"From 1990-2020, how many times has the US Senate majority flipped to the other party",[5],Monaco_non_time
Is HBO's Euphoria more similar to the U.K. show Skins or the U.K. version of The Office,['Skins'],Monaco_non_time
"Which poll, held the day before the 2021 Canadian federal election, had the smallest prediction error compared to the actual election results",['Mainstreet Research'],Monaco_non_time
What percentage of European countries were once conquered by Turkish tribes throughout their history,[41.17647058823529],Monaco_non_time
who gained the most territory as a consequence of the Second Balkan War,['Greece'],Monaco_non_time
What percentage of member states of the Commonwealth do not have English as an official language,[16.071428571428573],Monaco_non_time
What percentage of men singles Flushing Meadows championships have been won by more than two points between 2000 and 2010,[81.81818181818181],Monaco_non_time
In how many wars fought between India and Pakistan did Pakistan have more than 7000 dead military personnel ,[1],Monaco_non_time
What was the combined cost of producing all of The Dark Knight movies,[585000000.0],Monaco_non_time
How many Greek gods were believed to be the offspring of other gods (not titans),[9],Monaco_non_time
"In early 2025, which South American state's parliament has the greatest percentage of seats held by populist parties (either from the left or right)",['Venezuela'],Monaco_non_time
Which African country has the highest percentage of Jewish people,['South Africa'],Monaco_non_time
"before WWII, how many wars had Japan lost in their history",[11],Monaco_non_time
What was the average points per game for playoffs home games of the 2022 Boston Celtics ,[103.0],Monaco_non_time
What was the shortest-lived German colony,['Mahinland'],Monaco_non_time
How many more carbohydrates do 100g of chocolate ice cream have compared to 100g of sliced peach,[18.2],Monaco_non_time
What percentage of 2020 US budget was allocated for defense,[11.0123778998779],Monaco_non_time
How many NBA players since the year 2000 also played for coach K in Duke,[55],Monaco_non_time
What was the longest number of years between the release of two consecutive Led Zeppelin studio albums,[3.0],Monaco_non_time
"What NFL team was founded first, the Patriots or the Cardinals",['Cardinals'],Monaco_non_time
"Which battle, fought in by Hungarian Forces during the 19th century, saw the largest loss of life of Hungarians involved in any one battle",['Battle of Raab'],Monaco_non_time
Did Chekhov write more plays before or after he turned forty,['before forty'],Monaco_non_time
What is the win percentage change of the Buffalo bills in 2020 NFL season compared to the 2019 NFL season ,[0.18799999999999994],Monaco_non_time
What was the total federal budget surplus from 1996-2000 when Clinton was in office,[302200000000.0],Monaco_non_time
"how many Ivy League schools are located in cities with a population of 500,000 or more",[2],Monaco_non_time
For how many years in the decade from 2012 to 2021 did an MCU film top the box office,[6],Monaco_non_time
how many grams of apples would an adult male have to eat to get the recommended daily amount of protein if he only ate apples,[21538.46153846154],Monaco_non_time
How many languages are an official language in three or more countries,[12],Monaco_non_time
How many plays did Arthur Miller write between the ages of 20 and 40,[15],Monaco_non_time
"As of 2022, which series has had more games, SaGa or Final Fantasy",['Final Fantasy'],Monaco_non_time
How many countries have formed on the back of a civil war or a coup d’etat,[94],Monaco_non_time
"In the 18th century, which Japanese Shogun had the longest rule",['Tokugawa Ienari'],Monaco_non_time
Name the country that was the most frequent ally of the UK in military conflicts,['France'],Monaco_non_time
What was the age difference of the actors that played Rodrigo Borgia on Showtime's The Borgias and Tom Fontana's Borgia: Faith and Fear when each of them was playing the same character,[-3.0],Monaco_non_time
"Which disease has resulted in more deaths, HIV or the black death",['the black death'],Monaco_non_time
"Where have more philosophical writers come from, China or England",['England'],Monaco_non_time
Are there more speakers of English or Chinese in the world,['English'],Monaco_non_time
"The group that settled the current largest city in New Zealand, originated from where",['Polynesia'],Monaco_non_time
Players from how many different countries competed in the French open woman's singles championship in 2021 ,[20],Monaco_non_time
"Which language has fewer speakers worldwide, Spanish or French",['French'],Monaco_non_time
Which of Mexico's major wars have been with both the United States and Panama,['None'],Monaco_non_time
What was the total budget for the first 3 Jurassic Park films,[229000000.0],Monaco_non_time
Which grain has the third highest protein content per cup of serving ,['mung beans'],Monaco_non_time
how many descendants of Catherine the Great ruled Russia before the First Russian Revolution,[6],Monaco_non_time
How many titles are there in Mongol nobility of the Northern Yuan,[5],Monaco_non_time
Which Ivy League school is located in the state where Bam Bam Bigelow was born,['Princeton University'],Monaco_non_time
"Who has won more grand slam tournaments, Roger Federer or Rafael Nadal",['Rafael Nadal'],Monaco_non_time
Who won more titles between the Williams sisters,['Serena Williams'],Monaco_non_time
How many dishes belong to the cuisine of more than one Scandinavian country,[4],Monaco_non_time
How many siblings did Richard I of England have,[8],Monaco_non_time
"How many of Mexico's wars were fought with more than 100,000 soldiers but fewer than 500,000",[4],Monaco_non_time
How many of Peru's wars were fought against one of their neighboring countries,[15],Monaco_non_time
What was the highest rated original HBO drama in 2013 according to Metacritic,['Game of Thrones'],Monaco_non_time
"What university has been around longer, Harvard, Princeton, Yale or Duke",['Harvard'],Monaco_non_time
How old was the youngest US vice-president when he assumed office,[36.153424657534245],Monaco_non_time
does an onion have more water than cabbage,['cabbage'],Monaco_non_time
Prior to its independence what was the last ethnically Arab dynasty that had ruled over Egypt,['Abbasid Caliphate'],Monaco_non_time
Which cities have been home to at least three different NBA teams,"['New Orleans, Louisiana']",Monaco_non_time
Which President of Brazil presided over the largest loss of its troops in a war,['Pedro II'],Monaco_non_time
Who was the paternal great grandfather of Henry II of England,['Count Fulk IV of Anjou'],Monaco_non_time
How many more French desserts and pastries are there than German desserts,[15],Monaco_non_time
