question,gold_answer,result_cleaned,result,sparql,file_path
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota,"| composer               |
| ---------------------- |
| Nino Rota (wd:Q214665) |","SELECT ?composer WHERE {
  wd:Q47703 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00107.json
Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,Eloise Midgen|Harry Potter and the Prisoner of Azkaban|shrunken head|Cornelius Fudge|Marge Dursley|Cottismore Croyne|...|Cloak of Invisibility|Hermione Granger|Harry Potter's Nimbus 2000|kappa,"| character                                 | work                                                  |
| ----------------------------------------- | ----------------------------------------------------- |
| Eloise Midgen (wd:Q11291262)              | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| shrunken head (wd:Q1130156)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cornelius Fudge (wd:Q1250951)             | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| Cottismore Croyne (wd:Q27924373)          | Harry Potter and the Prisoner of Azkaban (wd:Q102448) |
| ...                                       | ...                                                   |
| Cloak of Invisibility (wd:Q14906755)      | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Hermione Granger (wd:Q174009)             | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Harry Potter's Nimbus 2000 (wd:Q17781824) | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| Marge Dursley (wd:Q2567947)               | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |
| kappa (wd:Q335140)                        | Harry Potter and the Prisoner of Azkaban (wd:Q47598)  |","SELECT ?character ?work WHERE {
  ?character wdt:P1441 ?work .
  ?work rdfs:label ""Harry Potter and the Prisoner of Azkaban"" @en
}",SimpleQA/CompMix_table_simple_qa/00110.json
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,"| cinematographer                     |
| ----------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) |","SELECT ?cinematographer WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer
}",SimpleQA/CompMix_table_simple_qa/00112.json
Names of married partner madonna?,Guy Ritchie;Sean Penn,Guy Ritchie|Sean Penn,"| spouse                   |
| ------------------------ |
| Guy Ritchie (wd:Q192990) |
| Sean Penn (wd:Q44221)    |","SELECT ?spouse WHERE {
  wd:Q1744 wdt:P26 ?spouse .
}",SimpleQA/CompMix_table_simple_qa/00114.json
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,"| nation         |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nation WHERE {
  wd:Q102027 wdt:P1532 ?nation
}",SimpleQA/CompMix_table_simple_qa/00115.json
What is the duration of song Kyoto of the album Punisher?,3:04,2011-12-23T00:00:00Z,"| duration                            |
| ----------------------------------- |
| 2011-12-23T00:00:00Z (xsd:dateTime) |","SELECT ?duration WHERE {
  wd:Q1621364 wdt:P361 ?album .
  ?album wdt:P577 ?duration .
}",SimpleQA/CompMix_table_simple_qa/00117.json
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,"| director                    |
| --------------------------- |
| Shinsuke Sato (wd:Q7497770) |","SELECT ?director WHERE {
  wd:Q103967305 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00120.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,"| coach                    |
| ------------------------ |
| Dean Smith (wd:Q5246473) |","SELECT ?coach WHERE {
  wd:Q78944434 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00121.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.,"| team                    | teamLabel             |
| ----------------------- | --------------------- |
| Santos F.C. (wd:Q80955) | Santos F.C. (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00122.json
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,Hildegarde Vermeire|Johanna-Leontina Aspeslagh|Roby Rogiers|Vrenz Bleijenbergh|Mitchy Ntelo|...|Magda Kerssebeeck|Nicole Brunin|Anne Moerenhout|Françoise Lannoy|Eddy Voordeckers,"| entity                                     |
| ------------------------------------------ |
| Hildegarde Vermeire (wd:Q100137675)        |
| Johanna-Leontina Aspeslagh (wd:Q100144533) |
| Roby Rogiers (wd:Q100159428)               |
| Vrenz Bleijenbergh (wd:Q100159740)         |
| Mitchy Ntelo (wd:Q100288423)               |
| ...                                        |
| Magda Kerssebeeck (wd:Q99973595)           |
| Nicole Brunin (wd:Q99973621)               |
| Anne Moerenhout (wd:Q99973622)             |
| Françoise Lannoy (wd:Q99973625)            |
| Eddy Voordeckers (wd:Q999918)              |","SELECT ?entity WHERE {
  ?entity wdt:P1532 wd:Q31
}",SimpleQA/CompMix_table_simple_qa/00124.json
Who Directs the TV series Hanna?,Sarah Adina Smith,Siurana|1927-CH|Castell de Palafolls|372-MH-EN|Peratallada|1911-CH-EN|Torre de Calella de Palafrugell|1168-MH|Camp dels Ninots|4295-ZP|...|Muralles i fortificacions de Tarragona|4113-MH-ZA|Metropolitan and Primatial Cathedral Basilica of St. Tecla|214-MH|Castle of Cardona|620-MH-EN|la Nativitat de Durro|300-MH-EN|Montgrí Castle|1659-MH,"| tvSeries                                                                | director   |
| ----------------------------------------------------------------------- | ---------- |
| Siurana (wd:Q1014194)                                                   | 1927-CH    |
| Castell de Palafolls (wd:Q1015455)                                      | 372-MH-EN  |
| Peratallada (wd:Q1022932)                                               | 1911-CH-EN |
| Torre de Calella de Palafrugell (wd:Q1028573)                           | 1168-MH    |
| Camp dels Ninots (wd:Q1030029)                                          | 4295-ZP    |
| ...                                                                     | ...        |
| Muralles i fortificacions de Tarragona (wd:Q96621814)                   | 4113-MH-ZA |
| Metropolitan and Primatial Cathedral Basilica of St. Tecla (wd:Q974716) | 214-MH     |
| Castle of Cardona (wd:Q975868)                                          | 620-MH-EN  |
| la Nativitat de Durro (wd:Q977148)                                      | 300-MH-EN  |
| Montgrí Castle (wd:Q979375)                                             | 1659-MH    |","SELECT ?tvSeries ?director WHERE {
  ?tvSeries wdt:P1586 ?director
}",SimpleQA/CompMix_table_simple_qa/00126.json
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}",SimpleQA/CompMix_table_simple_qa/00127.json
Who is the lead drummer of the band U2?,Larry Mullen Jr.,Adam Clayton|Dik Evans|The Edge|Larry Mullen Jr.|Bono,"| member                        |
| ----------------------------- |
| Adam Clayton (wd:Q175907)     |
| Dik Evans (wd:Q2136220)       |
| The Edge (wd:Q714845)         |
| Larry Mullen Jr. (wd:Q814065) |
| Bono (wd:Q834621)             |","SELECT ?member WHERE {
  wd:Q396 wdt:P527 ?member
}",SimpleQA/CompMix_table_simple_qa/00128.json
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,Ross Bagley|Joseph Marcell|Janet Hubert|Tatyana Ali|Daphne Maxwell Reid|Karyn Parsons|Will Smith|Alfonso Ribeiro|James Avery,"| actor                            |
| -------------------------------- |
| Ross Bagley (wd:Q1320792)        |
| Joseph Marcell (wd:Q1640024)     |
| Janet Hubert (wd:Q2303052)       |
| Tatyana Ali (wd:Q240541)         |
| Daphne Maxwell Reid (wd:Q269791) |
| Karyn Parsons (wd:Q284254)       |
| Will Smith (wd:Q40096)           |
| Alfonso Ribeiro (wd:Q447691)     |
| James Avery (wd:Q493077)         |","SELECT ?actor WHERE {
  wd:Q309063 wdt:P161 ?actor
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00130.json
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,Dr. No,"| film                   |
| ---------------------- |
| Dr. No (wd:Q102754)    |
| Dr. No (wd:Q110785248) |
| Dr. No (wd:Q114464018) |
| Dr. No (wd:Q134716359) |
| Dr. No (wd:Q26541)     |
| Dr. No (wd:Q398241)    |
| Dr. No (wd:Q5304302)   |
| Dr. No (wd:Q5304303)   |
| Dr. No (wd:Q65076802)  |
| Dr. No (wd:Q90274235)  |","SELECT ?film WHERE {
  ?film rdfs:label ""Dr. No"" @en .
}",SimpleQA/CompMix_table_simple_qa/00131.json
What is the birth place of Justin Bieber?,London,London,"| birthPlace         |
| ------------------ |
| London (wd:Q92561) |","SELECT ?birthPlace WHERE {
  wd:Q34086 wdt:P19 ?birthPlace
}",SimpleQA/CompMix_table_simple_qa/00132.json
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona",Carlos Montero|Darío Madrona,"| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}",SimpleQA/CompMix_table_simple_qa/00134.json
who is the director of FC Barcelona team?,Mateu Alemany,Ferran Reverter,"| ceo                            |
| ------------------------------ |
| Ferran Reverter (wd:Q41423025) |","SELECT ?ceo WHERE {
  wd:Q7156 wdt:P169 ?ceo
}",SimpleQA/CompMix_table_simple_qa/00135.json
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00136.json
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q880092 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00138.json
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,Dietrich Hollinderbäumer|Andreas Pietschmann|Louis Hofmann,"| actor                                  |
| -------------------------------------- |
| Dietrich Hollinderbäumer (wd:Q1223803) |
| Andreas Pietschmann (wd:Q125338)       |
| Louis Hofmann (wd:Q1871731)            |","SELECT ?actor WHERE {
  wd:Q65921603 wdt:P175 ?actor
}",SimpleQA/CompMix_table_simple_qa/00140.json
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,"| supplier             |
| -------------------- |
| Adidas AG (wd:Q3895) |","SELECT ?supplier WHERE {
  wd:Q238593 wdt:P5995 ?supplier
}",SimpleQA/CompMix_table_simple_qa/00141.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00142.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,National Board of Review Award for Best Film|National Board of Review: Top Ten Films,"| award                                                      |
| ---------------------------------------------------------- |
| National Board of Review Award for Best Film (wd:Q1789102) |
| National Board of Review: Top Ten Films (wd:Q1966965)      |","SELECT ?award WHERE {
  wd:Q451558 wdt:P166 ?award
}",SimpleQA/CompMix_table_simple_qa/00143.json
Who is the composer of the movie Spide man part 1?,Danny Elfman,Michael Giacchino,"| composer                       |
| ------------------------------ |
| Michael Giacchino (wd:Q155124) |","SELECT ?composer WHERE {
  wd:Q23010088 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00146.json
language of work of the Dream of the Red Chamber?,Chinese,Beijing dialect|written vernacular Chinese,"| work | language                                |
| ---- | --------------------------------------- |
|      | Beijing dialect (wd:Q1147606)           |
|      | written vernacular Chinese (wd:Q783605) |","SELECT ?work ?language WHERE {
  wd:Q8265 wdt:P407 ?language .
}",SimpleQA/CompMix_table_simple_qa/00147.json
Which country did Ronaldinho play for?,Brazil,Brazil,"| country          |
| ---------------- |
| Brazil (wd:Q155) |","SELECT ?country WHERE {
  wd:Q39444 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00148.json
director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,"| director                            |
| ----------------------------------- |
| Byron Howard (wd:Q1018606)          |
| Jared Bush (wd:Q20995253)           |
| Charise Castro Smith (wd:Q29652833) |","SELECT ?director WHERE {
  wd:Q103372692 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00152.json
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,Ross Bagley|Joseph Marcell|Janet Hubert|Tatyana Ali|Daphne Maxwell Reid|Karyn Parsons|Will Smith|Alfonso Ribeiro|James Avery,"| actor                            |
| -------------------------------- |
| Ross Bagley (wd:Q1320792)        |
| Joseph Marcell (wd:Q1640024)     |
| Janet Hubert (wd:Q2303052)       |
| Tatyana Ali (wd:Q240541)         |
| Daphne Maxwell Reid (wd:Q269791) |
| Karyn Parsons (wd:Q284254)       |
| Will Smith (wd:Q40096)           |
| Alfonso Ribeiro (wd:Q447691)     |
| James Avery (wd:Q493077)         |","SELECT ?actor WHERE {
  wd:Q309063 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00154.json
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin,"| father                    |
| ------------------------- |
| Peter Griffin (wd:Q28465) |","SELECT ?father WHERE {
  wd:Q5930 wdt:P674 ?father .
  ?father rdfs:label ""Peter Griffin"" @en
}",SimpleQA/CompMix_table_simple_qa/00155.json
Neymar is from?,Portuguese,Mogi das Cruzes,"| place                        |
| ---------------------------- |
| Mogi das Cruzes (wd:Q194332) |","SELECT ?place WHERE {
  wd:Q142794 wdt:P19 ?place
}",SimpleQA/CompMix_table_simple_qa/00156.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00159.json
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods,"| book                                          |
| --------------------------------------------- |
| Little House in the Big Woods (wd:Q131432705) |
| Little House in the Big Woods (wd:Q131432745) |
| Little House in the Big Woods (wd:Q7173181)   |
| Little House in the Big Woods (wd:Q7173181)   |","SELECT ?book WHERE {
  ?book wdt:P50 wd:Q237514 .
  ?book rdfs:label ?label .
  FILTER(CONTAINS(STR(?label) , 'Little House in the Big Woods'))
}",SimpleQA/CompMix_table_simple_qa/00162.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,Ron Howard|Unforgiven|CODA|Cathy Schulman|Mollye Asher|...|Gentleman's Agreement|Marc Norman|Irwin Winkler|James L. Brooks|Patrick Wachsberger,"| film                               |
| ---------------------------------- |
| Ron Howard (wd:Q103646)            |
| Unforgiven (wd:Q104137)            |
| CODA (wd:Q104686893)               |
| Cathy Schulman (wd:Q1051160)       |
| Mollye Asher (wd:Q105989649)       |
| ...                                |
| Gentleman's Agreement (wd:Q898840) |
| Marc Norman (wd:Q919063)           |
| Irwin Winkler (wd:Q950428)         |
| James L. Brooks (wd:Q95125)        |
| Patrick Wachsberger (wd:Q95900697) |","SELECT ?film WHERE {
  ?film wdt:P166 wd:Q102427
}",SimpleQA/CompMix_table_simple_qa/00163.json
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,Santos F.C.,"| team                    |
| ----------------------- |
| Santos F.C. (wd:Q80955) |","SELECT ?team WHERE {
  wd:Q142794 wdt:P54 ?team .
}",SimpleQA/CompMix_table_simple_qa/00164.json
Selena Gomez held which position?,UNICEF Goodwill Ambassador,filmmaker|singer|record producer|voice actor|actor|fashion designer|businessperson|model|singer-songwriter|child actor,"| occupation                     |
| ------------------------------ |
| filmmaker (wd:Q1414443)        |
| singer (wd:Q177220)            |
| record producer (wd:Q183945)   |
| voice actor (wd:Q2405480)      |
| actor (wd:Q33999)              |
| fashion designer (wd:Q3501317) |
| businessperson (wd:Q43845)     |
| model (wd:Q4610556)            |
| singer-songwriter (wd:Q488205) |
| child actor (wd:Q970153)       |","SELECT ?occupation WHERE {
  wd:Q83287 wdt:P106 ?occupation
}",SimpleQA/CompMix_table_simple_qa/00166.json
Who is the author of the The Invisible Man ?,Ralph Ellison,The Invisible Man|H. G. Wells|G. K. Chesterton,"| book                              | author                        |
| --------------------------------- | ----------------------------- |
| The Invisible Man (wd:Q132733093) | H. G. Wells (wd:Q42511)       |
| The Invisible Man (wd:Q132733224) | H. G. Wells (wd:Q42511)       |
| The Invisible Man (wd:Q132733511) | H. G. Wells (wd:Q42511)       |
| The Invisible Man (wd:Q132734299) | H. G. Wells (wd:Q42511)       |
| The Invisible Man (wd:Q1539509)   | H. G. Wells (wd:Q42511)       |
| The Invisible Man (wd:Q17631787)  | G. K. Chesterton (wd:Q183167) |
| The Invisible Man (wd:Q19131717)  | G. K. Chesterton (wd:Q183167) |
| The Invisible Man (wd:Q71047909)  | H. G. Wells (wd:Q42511)       |","SELECT ?book ?author WHERE {
  ?book wdt:P50 ?author .
  ?book rdfs:label ""The Invisible Man"" @en
}",SimpleQA/CompMix_table_simple_qa/00168.json
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz,"| director                    |
| --------------------------- |
| Uta Briesewitz (wd:Q109355) |","SELECT ?director WHERE {
  wd:Q60746841 wdt:P57 ?director .
}",SimpleQA/CompMix_table_simple_qa/00169.json
Which national soccer team did Fabio Cannavaro play for?,Italy,Italy,"| nationalTeam   |
| -------------- |
| Italy (wd:Q38) |","SELECT ?nationalTeam WHERE {
  wd:Q102027 wdt:P1532 ?nationalTeam
}",SimpleQA/CompMix_table_simple_qa/00170.json
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),2025-03-31T10:14:09Z|character in « Money Heist »|persona en « La Casa de papel »|personaggio della serie televisiva La casa di carta|personnage dans « La Maison de papier »|...|s:Q66560058-6058f0b2-4973-753e-7451-c7726e106917|s:Q66560058-c718d8dd-40a0-1bbd-8ec1-ea522b4c652f|s:Q66560058-80b2464c-4039-7463-7887-1c4c155a26b9|s:Q66560058-f134a8dc-457f-a378-fef2-4cebed256f65|s:Q66560058-34dc0f4d-4b87-08d3-ef0e-a7d3ff00eaed,"| character                                                     |
| ------------------------------------------------------------- |
| 2025-03-31T10:14:09Z (xsd:dateTime)                           |
| character in « Money Heist » (lang:en)                        |
| persona en « La Casa de papel » (lang:es)                     |
| personaggio della serie televisiva La casa di carta (lang:it) |
| personnage dans « La Maison de papier » (lang:fr)             |
| ...                                                           |
| s:Q66560058-6058f0b2-4973-753e-7451-c7726e106917              |
| s:Q66560058-c718d8dd-40a0-1bbd-8ec1-ea522b4c652f              |
| s:Q66560058-80b2464c-4039-7463-7887-1c4c155a26b9              |
| s:Q66560058-f134a8dc-457f-a378-fef2-4cebed256f65              |
| s:Q66560058-34dc0f4d-4b87-08d3-ef0e-a7d3ff00eaed              |","SELECT ?character WHERE {
  wd:Q66560058 ?p ?character
}",SimpleQA/CompMix_table_simple_qa/00171.json
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay,"| country          |
| ---------------- |
| Uruguay (wd:Q77) |","SELECT ?country WHERE {
  wd:Q26517 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00173.json
Jane Eyre novel was written by?,Charlotte Bronte,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00174.json
did David Callaham write the screenplay for the sequel The Expendables 2?,No,Richard Wenk|Sylvester Stallone,"| screenwriter                   |
| ------------------------------ |
| Richard Wenk (wd:Q3934894)     |
| Sylvester Stallone (wd:Q40026) |","SELECT ?screenwriter WHERE {
  wd:Q210812 wdt:P58 ?screenwriter
}",SimpleQA/CompMix_table_simple_qa/00175.json
Robert Lewandowski is the captain of which national team?,Poland,Poland,"| country         |
| --------------- |
| Poland (wd:Q36) |","SELECT ?country WHERE {
  wd:Q151269 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00176.json
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson,"| mother                       |
| ---------------------------- |
| Sally Jackson (wd:Q10367000) |","SELECT ?mother WHERE {
  wd:Q3899725 wdt:P25 ?mother
}",SimpleQA/CompMix_table_simple_qa/00178.json
Who original broadcaster Elite Tv  Series?,Netflix,Netflix,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q53000974 wdt:P449 ?broadcaster
}",SimpleQA/CompMix_table_simple_qa/00179.json
Who cast member main character Peaky Blinders Tv Series?,Cillian Murphy,Adrien Brody|Charlie Creed-Miles|Peter Campion|Simon Wan|Cosmo Jarvis|...|Pauline Turner|Bríd Brennan|Samuel Edward-Cook|Elliot Cowan|Harry Kirton,"| actor                             | actorLabel                    |
| --------------------------------- | ----------------------------- |
| Adrien Brody (wd:Q104514)         | Adrien Brody (lang:en)        |
| Charlie Creed-Miles (wd:Q1066875) | Charlie Creed-Miles (lang:en) |
| Peter Campion (wd:Q107656298)     | Peter Campion (lang:en)       |
| Simon Wan (wd:Q111630654)         | Simon Wan (lang:en)           |
| Cosmo Jarvis (wd:Q1136149)        | Cosmo Jarvis (lang:en)        |
| ...                               | ...                           |
| Pauline Turner (wd:Q91352107)     | Pauline Turner (lang:en)      |
| Bríd Brennan (wd:Q913526)         | Bríd Brennan (lang:en)        |
| Samuel Edward-Cook (wd:Q93302910) | Samuel Edward-Cook (lang:en)  |
| Elliot Cowan (wd:Q966282)         | Elliot Cowan (lang:en)        |
| Harry Kirton (wd:Q97208214)       | Harry Kirton (lang:en)        |","SELECT ?actor ?actorLabel WHERE {
  wd:Q14944179 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00180.json
Who was the lyricist of title song Maa Tujhe Salaam of Vande Mataram?,Mehboob Kotwal,Chittoor Nagaiah|Kanchanamala,"| lyricist                       |
| ------------------------------ |
| Chittoor Nagaiah (wd:Q5102517) |
| Kanchanamala (wd:Q6361009)     |","SELECT ?lyricist WHERE {
  wd:Q13009061 wdt:P161 ?lyricist
}",SimpleQA/CompMix_table_simple_qa/00182.json
What is the original title of the novel The Alchemist?,O Alquimista,O Alquimista,"| title                  |
| ---------------------- |
| O Alquimista (lang:pt) |","SELECT ?title WHERE {
  wd:Q179021 wdt:P1476 ?title .
  FILTER(lang(?title) = 'pt')
}",SimpleQA/CompMix_table_simple_qa/00184.json
What is record label of Pink Floyd?,Tower Records,Columbia Graphophone Co. Ltd.|Harvest|Columbia Records|EMI|Capitol Records|Parlophone|Warner Music Group|Tower Records|Sony Music,"| recordLabel                                 |
| ------------------------------------------- |
| Columbia Graphophone Co. Ltd. (wd:Q1112471) |
| Harvest (wd:Q1324712)                       |
| Columbia Records (wd:Q183387)               |
| EMI (wd:Q183412)                            |
| Capitol Records (wd:Q193023)                |
| Parlophone (wd:Q208909)                     |
| Warner Music Group (wd:Q21077)              |
| Tower Records (wd:Q2630076)                 |
| Sony Music (wd:Q56760250)                   |","SELECT ?recordLabel WHERE {
  wd:Q2306 wdt:P264 ?recordLabel
}",SimpleQA/CompMix_table_simple_qa/00187.json
Which country did Gabriel Batistuta play football for?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q170376 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00188.json
Who played the character of Frodo Baggins in The Lord of the Rings?,Elijah Wood,Ian Holm|Elijah Wood,"| actor                    |
| ------------------------ |
| Ian Holm (wd:Q223091)    |
| Elijah Wood (wd:Q483771) |","SELECT ?actor WHERE {
  wd:Q177329 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00189.json
Which country does Johan Cruyff play football for?,Netherlands,Netherlands,"| country              |
| -------------------- |
| Netherlands (wd:Q55) |","SELECT ?country WHERE {
  wd:Q17163 wdt:P1532 ?country .
}",SimpleQA/CompMix_table_simple_qa/00191.json
Who is the original broadcaster of the tv series ER?,NBC,NBC,"| broadcaster     |
| --------------- |
| NBC (wd:Q13974) |","SELECT ?broadcaster WHERE {
  wd:Q207375 wdt:P449 ?broadcaster
}",SimpleQA/CompMix_table_simple_qa/00198.json
Who does the voice of Stan Smith in American Dad!?,Seth MacFarlane,Mickey Rooney|Joey King|Scott Lawrence|Curtis Armstrong|David Herman|...|Fred Tatasciore|Brian Posehn|Peter Paige|Efren Ramirez|Robert Wuhl,"| voiceActor                     |
| ------------------------------ |
| Mickey Rooney (wd:Q104081)     |
| Joey King (wd:Q112536)         |
| Scott Lawrence (wd:Q1141130)   |
| Curtis Armstrong (wd:Q1145528) |
| David Herman (wd:Q1174721)     |
| ...                            |
| Fred Tatasciore (wd:Q847133)   |
| Brian Posehn (wd:Q912938)      |
| Peter Paige (wd:Q919229)       |
| Efren Ramirez (wd:Q969305)     |
| Robert Wuhl (wd:Q978567)       |","SELECT ?voiceActor WHERE {
  wd:Q496280 wdt:P1441 wd:Q210311 .
  wd:Q210311 wdt:P725 ?voiceActor .
}",SimpleQA/CompMix_table_simple_qa/00199.json
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio",Crystal Award|Giải Pha lê|Global Leader for Tomorrow|Gradam Crystal|nagrada Crystal|premi Crystal|premio Crystal,"| award                         | awardLabel                           |
| ----------------------------- | ------------------------------------ |
| Crystal Award (wd:Q106517969) | Crystal Award (lang:da)              |
| Crystal Award (wd:Q106517969) | Crystal Award (lang:en)              |
| Crystal Award (wd:Q106517969) | Crystal Award (lang:fr)              |
| Crystal Award (wd:Q106517969) | Crystal Award (lang:sv)              |
| Crystal Award (wd:Q106517969) | Giải Pha lê (lang:vi)                |
| Crystal Award (wd:Q106517969) | Global Leader for Tomorrow (lang:nl) |
| Crystal Award (wd:Q106517969) | Gradam Crystal (lang:ga)             |
| Crystal Award (wd:Q106517969) | nagrada Crystal (lang:sl)            |
| Crystal Award (wd:Q106517969) | premi Crystal (lang:ca)              |
| Crystal Award (wd:Q106517969) | premio Crystal (lang:gl)             |","SELECT ?award ?awardLabel WHERE {
  wd:Q34424 wdt:P166 ?award .
  OPTIONAL {
    ?award rdfs:label ?awardLabel .
  }
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00200.json
What is the name of Paul's father in the novel Dune?,Leto I Atreides,Leto I Atreides,"| father                        |
| ----------------------------- |
| Leto I Atreides (wd:Q1078956) |","SELECT ?father WHERE {
  wd:Q939956 wdt:P22 ?father
}",SimpleQA/CompMix_table_simple_qa/00201.json
What is the country of origin of the The Little Prince?,United States of America,France|United States,"| country                |
| ---------------------- |
| France (wd:Q142)       |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q25338 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00202.json
Who played the role of Ramesh in Balak-Palak?,Dhanashree Parab,Kishor Kadam|Sai Tamhankar,"| actor                       |
| --------------------------- |
| Kishor Kadam (wd:Q6416622)  |
| Sai Tamhankar (wd:Q7399819) |","SELECT ?actor WHERE {
  wd:Q12562251 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00203.json
