question,gold_answer,result_cleaned,result,sparql
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)","| creator                       | creatorLabel             |
| ----------------------------- | ------------------------ |
| Carlos Montero (wd:Q42908469) | Carlos Montero (lang:en) |
| Darío Madrona (wd:Q64691960)  | Darío Madrona (lang:en)  |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q53000974 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}"
In which superhero film did Ludi Lin played a character named Murk?,Aquaman,,,"SELECT ?film WHERE {
  ?film p:P161 ?roleStatement .
  ?roleStatement ps:P161 wd:Q21290349 ; pq:P488 ""Murk"" .
}"
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,Ocean's Twelve,"| sequel                      |
| --------------------------- |
| Ocean's Twelve (wd:Q504053) |","SELECT ?sequel WHERE {
  wd:Q205447 wdt:P156 ?sequel .
}"
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue (lang:en),"| leagueLabel              |
| ------------------------ |
| Première Ligue (lang:en) |","SELECT ?leagueLabel WHERE {
  wd:Q3365295 wdt:P118 ?league .
  ?league rdfs:label ?leagueLabel .
  FILTER(LANGMATCHES(LANG(?leagueLabel) , ""en""))
}"
Origin of the band Avenged Sevenfold?,Huntington Beach,United States (lang:en),"| placeLabel              |
| ----------------------- |
| United States (lang:en) |","SELECT ?placeLabel WHERE {
  wd:Q165193 wdt:P495 ?place .
  ?place rdfs:label ?placeLabel .
  FILTER(LANG(?placeLabel) = 'en')
}"
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}"
What novel did Charles Dickens wrote that preceded Oliver Twist?,The Pickwick Papers,,,"SELECT ?work ?workLabel WHERE {
  wd:Q5686 wdt:P50 ?work .
  ?work wdt:P31 wd:Q571 .
  ?work wdt:P577 ?pubDate .
  ?work rdfs:label ?workLabel .
  FILTER(SUBSTR(STR(?pubDate) , 1 , 4) < '1837')
}
ORDER BY ASC(?pubDate)
LIMIT 1"
What is the length of the Brutal song of Sour album?,2:23,143.0,"| duration            |
| ------------------- |
| 143.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q107123213 wdt:P2047 ?duration
}"
The film Everything Sucks belongs to which country?,United States,,,"SELECT ?country WHERE {
  wd:Q39070182 wdt:P17 ?country
}"
who is the  shirt sponsors sponsor of RB Leipzig  team?,Red Bull,,,"SELECT ?sponsorLabel WHERE {
  wd:Q702455 wdt:P5995 ?sponsor .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
Author of the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}"
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,"| coach                      |
| -------------------------- |
| Óscar Pareja (wd:Q4025482) |","SELECT ?coach WHERE {
  wd:Q15214308 wdt:P286 ?coach
}"
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|Tom Bischof (lang:en)|2005-06-28T00:00:00Z,"| player                      | playerLabel           | birthDate                           |
| --------------------------- | --------------------- | ----------------------------------- |
| Tom Bischof (wd:Q111308591) | Tom Bischof (lang:en) | 2005-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?player ?playerLabel ?birthDate WHERE {
  ?player wdt:P54 wd:Q43310 .
  ?player wdt:P569 ?birthDate .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(?birthDate)
LIMIT 1"
What is the rating on Entertainment Weekly of the album Funeral?,B+,,,"SELECT ?rating WHERE {
  wd:Q526196 p:P1545 ?statement ; pr:P248 wd:Q275033 .
  ?statement ps:P1545 ?rating .
}"
Actor Behind Joseph Cooper in Interstellar?,Matthew McConaughey,,,"SELECT ?actor WHERE {
  wd:Q13417189 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P1649 ""Joseph Cooper"" @en .
}"
What costume designer received an Oscar nomination for working on the film Airport?,Edith Head,,,"SELECT ?designer ?designerLabel WHERE {
  ?nomination wdt:P2830 wd:Q15914 ; wdt:P1334 wd:Q2253871 ; wdt:P1502 wd:Q409022 ; wdt:P1542 ?designer .
  ?designer rdfs:label ?designerLabel .
  FILTER(LANG(?designerLabel) = 'en')
}"
What is the rating of album Punisher on The A.V. Club?,A-,,,"SELECT ?rating WHERE {
  wd:Q96419213 p:P1630 ?statement .
  ?statement ps:P1630 ?rating .
  ?statement pr:P854 ""https://avclub.com/""
}"
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,,,"SELECT ?actorLabel WHERE {
  wd:Q122918726 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,,,
"Who won the best director award in Saturn award for""Jurassic Park""?",Steven Spielberg,,,"SELECT ?director WHERE {
  ?award wdt:P31 wd:Q1265702 ; wdt:P1686 wd:Q167726 ; wdt:P1346 ?director .
}"
What is the rating of album Punisher on Metacritic?,90/100,,,"SELECT ?rating WHERE {
  wd:Q96419213 p:P4271 ?statement .
  ?statement ps:P4271 ?rating .
  ?statement pr:P4271 wd:Q150248 .
}"
Is Sirius Black a member of Prisoner of Azkaban in harry potter?,Yes,,,
What member of the San Jose Earthquakes won the Landon Donovan MVP Award in 201?,Chris Wondolowski,,,"SELECT ?player ?playerLabel WHERE {
  ?player wdt:P309 wd:Q575370 .
  ?player p:P166 ?awardStatement .
  ?awardStatement ps:P166 wd:Q94494 .
  ?awardStatement pq:P585 ?awardDate .
  FILTER(year(?awardDate) = 2011)
  .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler|Tobias A. Schliessler (lang:en),"| cinematographer                     | cinematographerLabel            |
| ----------------------------------- | ------------------------------- |
| Tobias A. Schliessler (wd:Q2437689) | Tobias A. Schliessler (lang:en) |","SELECT ?cinematographer ?cinematographerLabel WHERE {
  wd:Q24301388 wdt:P344 ?cinematographer .
  OPTIONAL {
    ?cinematographer rdfs:label ?cinematographerLabel .
    FILTER(LANG(?cinematographerLabel) = 'en')
  }
}"
Who played Joseph Cooper in Interstellar?,Matthew McConaughey,,,"SELECT ?actor WHERE {
  wd:Q13417189 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P161 ?role .
  FILTER(CONTAINS(STR(?role) , ""Cooper""))
  FILTER(LANG(?role) = ""en"")
}"
Names of married partner madonna?,Guy Ritchie;Sean Penn,"Guy Ritchie|Guy Ritchie (lang:en)
Sean Penn|Sean Penn (lang:en)","| spouse                   | spouseLabel           |
| ------------------------ | --------------------- |
| Guy Ritchie (wd:Q192990) | Guy Ritchie (lang:en) |
| Sean Penn (wd:Q44221)    | Sean Penn (lang:en)   |","SELECT ?spouse ?spouseLabel WHERE {
  wd:Q1744 wdt:P26 ?spouse .
  ?spouse rdfs:label ?spouseLabel .
  FILTER(LANG(?spouseLabel) = ""en"")
}"
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy (lang:en),"| countryLabel    |
| --------------- |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q102027 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
which awards win Favorite Movie Actor	in Dolittle  movie?,Kids' Choice Awards,,,"SELECT ?awardLabel WHERE {
  wd:Q23894563 wdt:P121 wd:Q165219 .
  ?award wdt:P375 wd:Q38689704 .
  OPTIONAL {
    ?award rdfs:label ?awardLabel
    FILTER(LANG(?awardLabel) = ""en"")
  }
}"
What is the duration of song Kyoto of the album Punisher?,3:04,,,"SELECT ?duration WHERE {
  wd:Q96419213 p:P3222 ?trackStatement ; ps:P3222 ?track .
  ?track rdfs:label 'Kyoto' @en .
  ?trackStatement pq:P2227 ?duration .
}"
Who played role of Jayce Talis in Arcane?,Kevin Alejandro,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q85518571 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P453 wd:Q100255006 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Who played the character of Sevika in Arcane?,Amirah Vann,,,
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,"| director                    |
| --------------------------- |
| Shinsuke Sato (wd:Q7497770) |","SELECT ?director WHERE {
  wd:Q103967305 wdt:P57 ?director
}"
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,"| coach                    |
| ------------------------ |
| Dean Smith (wd:Q5246473) |","SELECT ?coach WHERE {
  wd:Q78944434 wdt:P286 ?coach
}"
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,"Santos F.C.|Santos F.C. (lang:en)
Brazil men's national football team|Brazil men's national football team (lang:en)","| team                                            | teamLabel                                     |
| ----------------------------------------------- | --------------------------------------------- |
| Santos F.C. (wd:Q80955)                         | Santos F.C. (lang:en)                         |
| Brazil men's national football team (wd:Q83459) | Brazil men's national football team (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q142794 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endDate
  }
  FILTER NOT EXISTS {
    ?team wdt:P31 wd:Q2104121
  }
  OPTIONAL {
    ?team rdfs:label ?teamLabel .
    FILTER(LANG(?teamLabel) = 'en')
  }
}"
Who played the character of Hannah Kahnwald as Adult in Dark?,Maja Schöne,"Maja Schöne
Ella Lee","| performer                 |
| ------------------------- |
| Maja Schöne (wd:Q1262836) |
| Ella Lee (wd:Q46005228)   |","SELECT ?performer WHERE {
  wd:Q65921608 wdt:P175 ?performer
}"
No. of goals did Kevin De Bruyne scored for Belgium national football team?,23,,,"SELECT ?goals WHERE {
  wd:Q357984 wdt:P925 ?goals .
}"
Which RoboCop original trilogy movies featured Peter Weller as Robocop?,RoboCop;RoboCop 2,"RoboCop
RoboCop 2","| film                   |
| ---------------------- |
| RoboCop (wd:Q372514)   |
| RoboCop 2 (wd:Q834021) |","SELECT ?film WHERE {
  ?film p:P161 ?statement .
  ?statement ps:P161 wd:Q360477 .
  ?statement pq:P453 wd:Q1033152 .
}"
Who Directs the TV series Hanna?,Sarah Adina Smith,,,"SELECT ?directorLabel WHERE {
  wd:Q20459411 wdt:P57 ?director ; rdfs:label ?seriesLabel .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?seriesLabel) = 'en' && STR(?seriesLabel) = 'Hanna' && LANG(?directorLabel) = 'en')
}"
who is the manager of Rayo Vallecano team?,Andoni Iraola,Iñigo Pérez,"| manager                   |
| ------------------------- |
| Iñigo Pérez (wd:Q2499750) |","SELECT ?manager WHERE {
  wd:Q10300 wdt:P286 ?manager
}"
Who is the lead drummer of the band U2?,Larry Mullen Jr.,,,"SELECT ?drummer ?drummerLabel WHERE {
  wd:Q396 p:P1321 ?statement ; ps:P1321 ?drummer .
  ?statement pq:P551 wd:Q386854 .
  ?drummer rdfs:label ?drummerLabel .
  FILTER(lang(?drummerLabel) = 'en')
}"
who is the singer of Starboy song?,The Weeknd,"Daft Punk
The Weeknd","| artist                   |
| ------------------------ |
| Daft Punk (wd:Q185828)   |
| The Weeknd (wd:Q2121062) |","SELECT ?artist WHERE {
  wd:Q27000439 wdt:P175 ?artist .
}"
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,,,"SELECT ?actor WHERE {
  wd:Q6074250 wdt:P1567 ?actor .
}"
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,"The Untouchables
The Name of the Rose
Entrapment
The Untouchables
The Name of the Rose
The Untouchables
The Untouchables
The Untouchables
The Rock","| film                              |
| --------------------------------- |
| The Untouchables (wd:Q108525)     |
| The Name of the Rose (wd:Q155018) |
| Entrapment (wd:Q578873)           |
| The Untouchables (wd:Q108525)     |
| The Name of the Rose (wd:Q155018) |
| The Untouchables (wd:Q108525)     |
| The Untouchables (wd:Q108525)     |
| The Untouchables (wd:Q108525)     |
| The Rock (wd:Q216720)             |","SELECT ?film WHERE {
  wd:Q4573 p:P166 ?awardStatement .
  ?awardStatement ps:P166 ?award .
  ?awardStatement pq:P1686 ?film .
}"
What is the birth place of Justin Bieber?,London,London (lang:en),"| birthplaceLabel  |
| ---------------- |
| London (lang:en) |","SELECT ?birthplaceLabel WHERE {
  wd:Q34086 wdt:P19 ?birthplace .
  ?birthplace rdfs:label ?birthplaceLabel .
  FILTER(LANG(?birthplaceLabel) = ""en"")
  .
}"
which time period of using Adidas kits in Manchester united ?,2015;2021,,,"SELECT ?start ?end WHERE {
  wd:Q18656 p:P5995 ?statement .
  ?statement ps:P5995 wd:Q12358242 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
}"
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)","| creator                       | creatorLabel             |
| ----------------------------- | ------------------------ |
| Carlos Montero (wd:Q42908469) | Carlos Montero (lang:en) |
| Darío Madrona (wd:Q64691960)  | Darío Madrona (lang:en)  |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q53000974 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?creatorLabel .
    FILTER(LANG(?creatorLabel) = ""en"")
  }
}"
who is the director of FC Barcelona team?,Mateu Alemany,Deco|Deco (lang:en),"| manager           | managerLabel   |
| ----------------- | -------------- |
| Deco (wd:Q659634) | Deco (lang:en) |","SELECT ?manager ?managerLabel WHERE {
  wd:Q7156 wdt:P1037 ?manager .
  ?manager rdfs:label ?managerLabel
  FILTER(LANG(?managerLabel) = 'en')
}"
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,"| author                        |
| ----------------------------- |
| Charlotte Brontë (wd:Q127332) |","SELECT ?author WHERE {
  wd:Q182961 wdt:P50 ?author
}"
What is the name of the role played by Michael C. Hall in the TV show Six Feet Under?,David Fisher,,,"SELECT ?characterLabel WHERE {
  wd:Q216919 p:P161 ?statement .
  ?statement ps:P161 wd:Q203268 .
  ?statement pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = 'en')
}"
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom|United Kingdom (lang:en),"| country                  | countryLabel             |
| ------------------------ | ------------------------ |
| United Kingdom (wd:Q145) | United Kingdom (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q880092 wdt:P495 ?country .
  OPTIONAL {
    ?country rdfs:label ?countryLabel .
    FILTER(LANG(?countryLabel) = ""en"")
    .
  }
}"
What is the genre of Homeland Elegies book?,Fiction,,,"SELECT ?genreLabel WHERE {
  wd:Q105082070 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
}"
Who played the role of Jonas Kahnwald as teen in Dark?,Louis Hofmann,,,"SELECT ?actor WHERE {
  wd:Q28443710 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P2253 wd:Q65921603 .
}"
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,"| supplier             |
| -------------------- |
| Adidas AG (wd:Q3895) |","SELECT ?supplier WHERE {
  wd:Q238593 wdt:P5995 ?supplier
}"
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy (lang:en),"| countryLabel    |
| --------------- |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q624 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
What award did The Turning Point get?,National Board of Review: Top Ten Films,"Anexo:National Board of Review por Mejor Película (lang:es)
Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)
En İyi Film National Board of Review Ödülü (lang:tr)
Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az)
Film Terbaik (National Board of Review Award) (lang:id)
...
ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)
十大电影 (lang:zh-cn)
十大电影 (lang:zh-hans)
十大電影 (lang:zh-hant)
國家評論協會獎：十大佳片 (lang:zh)","| awardLabel                                                                  |
| --------------------------------------------------------------------------- |
| Anexo:National Board of Review por Mejor Película (lang:es)                 |
| Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)   |
| En İyi Film National Board of Review Ödülü (lang:tr)                        |
| Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az) |
| Film Terbaik (National Board of Review Award) (lang:id)                     |
| ...                                                                         |
| ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)                                        |
| 十大电影 (lang:zh-cn)                                                           |
| 十大电影 (lang:zh-hans)                                                         |
| 十大電影 (lang:zh-hant)                                                         |
| 國家評論協會獎：十大佳片 (lang:zh)                                                      |","SELECT ?awardLabel WHERE {
  wd:Q451558 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
}"
What is the name of the character played by the actor Cillian Murphy in the series Peaky Blinders?,Tommy Shelby,,,"SELECT ?characterLabel WHERE {
  wd:Q14944179 p:P161 ?statement .
  ?statement ps:P161 wd:Q202589 .
  ?statement pq:P1632 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}"
What is the gating on Entertainment Weekly of the album Demi?,C+,,,"SELECT ?rating WHERE {
  wd:Q9343810 p:P541 ?statement .
  ?statement pr:P460 wd:Q275033 .
  ?statement ps:P541 ?rating .
}"
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman,"| composer                  |
| ------------------------- |
| Danny Elfman (wd:Q193338) |","SELECT ?composer WHERE {
  wd:Q484442 wdt:P86 ?composer
}"
language of work of the Dream of the Red Chamber?,Chinese,"Beijing dialect
written vernacular Chinese","| language                                |
| --------------------------------------- |
| Beijing dialect (wd:Q1147606)           |
| written vernacular Chinese (wd:Q783605) |","SELECT ?language WHERE {
  wd:Q8265 wdt:P407 ?language
}"
Which country did Ronaldinho play for?,Brazil,"Brazil
Spain","| country          |
| ---------------- |
| Brazil (wd:Q155) |
| Spain (wd:Q29)   |","SELECT ?country WHERE {
  wd:Q39444 wdt:P27 ?country
}"
Who played the role of Sakshi Devi?,Nushrratt Bharuccha,,,"SELECT ?actor WHERE {
  ?work p:P161 ?statement ; ps:P161 ?actor .
  ?statement pq:P453 ?character .
  ?character rdfs:label ""Sakshi Devi"" @en .
}"
Dustin Hoffman's '79 Oscar was won for what?,Kramer vs. Kramer,,,"SELECT ?film ?filmLabel WHERE {
  wd:Q42930 wdt:P166 ?award .
  ?award wdt:P585 ?awardDate .
  FILTER(year(?awardDate) = 1979)
  .
  ?award wdt:P1146 ?film .
  ?film rdfs:label ?filmLabel .
  FILTER(lang(?filmLabel) = ""en"")
}"
What is the rating of Promises on Exclaim!?,7,,,"SELECT ?rating WHERE {
  wd:Q3922912 p:P444 ?statement .
  ?statement ps:P444 ?rating .
  ?statement pr:P444 ?reference .
  ?reference wdt:P859 wd:Q664232
}"
director of the film Encanto?,Jared Bush,"Byron Howard|Byron Howard (lang:en)
Jared Bush|Jared Bush (lang:en)
Charise Castro Smith|Charise Castro Smith (lang:en)","| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
What team did he manage prior to this one?,Vålerenga Fotball,,,
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,"| actor                    |
| ------------------------ |
| James Avery (wd:Q493077) |","SELECT ?actor WHERE {
  wd:Q309063 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q6074250 .
}"
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin (lang:en),"| label                   |
| ----------------------- |
| Peter Griffin (lang:en) |","SELECT ?label WHERE {
  wd:Q28465 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Neymar is from?,Portuguese,Mogi das Cruzes,"| birthplace                   |
| ---------------------------- |
| Mogi das Cruzes (wd:Q194332) |","SELECT ?birthplace WHERE {
  wd:Q142794 wdt:P19 ?birthplace
}"
What was the name of the character played by Brad Pitt in the movie Fight Club?,Tyler Durden,Tyler Durden,"| character                  |
| -------------------------- |
| Tyler Durden (wd:Q4001141) |","SELECT ?character WHERE {
  wd:Q190050 p:P161 ?statement .
  ?statement ps:P161 wd:Q35332 .
  ?statement pq:P453 ?character .
}"
Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,"RoboCop 2|Irvin Kershner|Irvin Kershner (lang:en)
RoboCop|Paul Verhoeven|Paul Verhoeven (lang:en)
RoboCop 3|Fred Dekker|Fred Dekker (lang:en)","| movie                  | director                    | directorLabel            |
| ---------------------- | --------------------------- | ------------------------ |
| RoboCop 2 (wd:Q834021) | Irvin Kershner (wd:Q119348) | Irvin Kershner (lang:en) |
| RoboCop (wd:Q372514)   | Paul Verhoeven (wd:Q129079) | Paul Verhoeven (lang:en) |
| RoboCop 3 (wd:Q841233) | Fred Dekker (wd:Q1452257)   | Fred Dekker (lang:en)    |","SELECT ?movie ?director ?directorLabel WHERE {
  VALUES ?movie {
    wd:Q372514 wd:Q834021 wd:Q841233
  }
  ?movie wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder (lang:en),"| directorLabel         |
| --------------------- |
| Zack Snyder (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q14772351 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
Who played the character of Miyan Maqbool?,Irrfan Khan,"Tabu|Tabu (lang:en)
Dibyendu Bhattacharya|Dibyendu Bhattacharya (lang:en)
Masumeh Makhija|Masumeh Makhija (lang:en)
Abbas Tyrewala|Abbas Tyrewala (lang:en)
Pankaj Kapur|Pankaj Kapur (lang:en)
...|...
Ankur Vikal|Ankur Vikal (lang:en)
Daya Shankar Pandey|Daya Shankar Pandey (lang:en)
Murali Sharma|Murali Sharma (lang:en)
Shammi Narang|Shammi Narang (lang:en)
Om Puri|Om Puri (lang:en)","| actor                                | actorLabel                      |
| ------------------------------------ | ------------------------------- |
| Tabu (wd:Q158233)                    | Tabu (lang:en)                  |
| Dibyendu Bhattacharya (wd:Q16200302) | Dibyendu Bhattacharya (lang:en) |
| Masumeh Makhija (wd:Q1747340)        | Masumeh Makhija (lang:en)       |
| Abbas Tyrewala (wd:Q2820242)         | Abbas Tyrewala (lang:en)        |
| Pankaj Kapur (wd:Q3499101)           | Pankaj Kapur (lang:en)          |
| ...                                  | ...                             |
| Ankur Vikal (wd:Q4766110)            | Ankur Vikal (lang:en)           |
| Daya Shankar Pandey (wd:Q5243005)    | Daya Shankar Pandey (lang:en)   |
| Murali Sharma (wd:Q6937290)          | Murali Sharma (lang:en)         |
| Shammi Narang (wd:Q7487602)          | Shammi Narang (lang:en)         |
| Om Puri (wd:Q80309)                  | Om Puri (lang:en)               |","SELECT ?actor ?actorLabel WHERE {
  wd:Q542866 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
On what show did she play Heather McCoy?,Married... with Children,,,"SELECT ?show WHERE {
  ?show wdt:P1343 ?character .
  ?character rdfs:label ""Heather McCoy"" @en .
}"
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods (lang:en),"| itemLabel                               |
| --------------------------------------- |
| Little House in the Big Woods (lang:en) |","SELECT ?itemLabel WHERE {
  wd:Q7173181 rdfs:label ?itemLabel .
  FILTER(lang(?itemLabel) = 'en')
}"
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"National Board of Review: Top Ten Films|National Board of Review: Top Ten Films (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)","| award                                                 | awardLabel                                        |
| ----------------------------------------------------- | ------------------------------------------------- |
| National Board of Review: Top Ten Films (wd:Q1966965) | National Board of Review: Top Ten Films (lang:en) |
| Academy Award for Best Film Editing (wd:Q281939)      | Academy Award for Best Film Editing (lang:en)     |","SELECT ?award ?awardLabel WHERE {
  wd:Q474093 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}"
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,,,"SELECT ?team WHERE {
  wd:Q142794 p:P54 ?statement ; ps:P54 ?team .
  ?team wdt:P31 wd:Q131216 .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?end
  }
}"
Who played character of Roohi in the movie Roohi?,Janhvi Kapoor,,,"SELECT ?actor WHERE {
  wd:Q64768529 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P179 ?role .
  FILTER(CONTAINS(LCASE(STR(?role)) , 'roohi'))
}"
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker|filmmaker (lang:en)
singer|singer (lang:en)
record producer|record producer (lang:en)
voice actor|voice actor (lang:en)
actor|actor (lang:en)
fashion designer|fashion designer (lang:en)
businessperson|businessperson (lang:en)
model|model (lang:en)
singer-songwriter|singer-songwriter (lang:en)
child actor|child actor (lang:en)","| occupation                     | occupationLabel             |
| ------------------------------ | --------------------------- |
| filmmaker (wd:Q1414443)        | filmmaker (lang:en)         |
| singer (wd:Q177220)            | singer (lang:en)            |
| record producer (wd:Q183945)   | record producer (lang:en)   |
| voice actor (wd:Q2405480)      | voice actor (lang:en)       |
| actor (wd:Q33999)              | actor (lang:en)             |
| fashion designer (wd:Q3501317) | fashion designer (lang:en)  |
| businessperson (wd:Q43845)     | businessperson (lang:en)    |
| model (wd:Q4610556)            | model (lang:en)             |
| singer-songwriter (wd:Q488205) | singer-songwriter (lang:en) |
| child actor (wd:Q970153)       | child actor (lang:en)       |","SELECT ?occupation ?occupationLabel WHERE {
  wd:Q83287 wdt:P106 ?occupation .
  ?occupation rdfs:label ?occupationLabel .
  FILTER(LANG(?occupationLabel) = 'en')
}"
Did Hulu release all the Catch-22 miniseries episodes on the same day?,Yes,2019-05-17T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2019-05-17T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q48743233 wdt:P580 ?date .
}"
Who is the author of the The Invisible Man ?,Ralph Ellison,H. G. Wells,"| author                  |
| ----------------------- |
| H. G. Wells (wd:Q42511) |","SELECT ?author WHERE {
  wd:Q1539509 wdt:P50 ?author
}"
