question,gold_answer,KG answer,taxonomy_label,method,source
What is record label of Pink Floyd?,Tower Records,Columbia Graphophone Co. Ltd.|Harvest|Columbia Records|EMI|Capitol Records|Parlophone|Warner Music Group|Tower Records|Sony Music,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who is the supreme justice of the supreme court,John Roberts,John Roberts|Morrison Waite|Roy Ashland|John Marshall|John Jay|...|Oliver Ellsworth|Bart Simpson|Edward Douglass White Jr.|Harlan F. Stone|Melville Fuller,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
who played santa in the santa clause movies,Tim Allen,Tim Allen|Chris Benson|Todd Davis|Brian Reilly|Wendy Crewson|...|Jesse Collins|Joyce Guy|Kerrigan Mahan|Nina Keogh|Scott Wickware,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,Monselice Calcio 1926|1968 UEFA European Championship|ACF Fiorentina|wd:Q4005296,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
when did the passion of the christ come out,"February 25, 2004",2004-01-01T00:00:00Z|2004-02-25T00:00:00Z|2004-03-05T00:00:00Z|2004-03-18T00:00:00Z|2004-04-02T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
who sings the songs in crazy ex girlfriend,Rachel Bloom,Rachel Bloom|Skylar Astin|Vincent Rodriguez III|Gabrielle Ruiz|Pete Gardner|...|David Hull|Paul Welsh|Donna Lynne Champlin|Scott Michael Foster|Santino Fontana,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the publication date of the Dream of the Red Chamber,1792,1792-01-01T00:00:00Z|1800-01-01T00:00:00Z|1868-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did the movie napoleon dynamite come out,"June 11, 2004",2004-01-17T00:00:00Z|2004-06-11T00:00:00Z|2006-05-18T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What's the US release date for the second film in the Mad Max series,24 December 1981,1981-12-24T00:00:00Z|1982-08-27T00:00:00Z|1982-05-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,1995-10-20T00:00:00Z|2016-11-19T00:00:00Z|2023-03-22T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when was the first mad max movie release,12 April 1979,1979-04-12T00:00:00Z|1980-02-29T00:00:00Z|1980-03-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Which album by Metallica was released first: Ride the Lightning or Master of Puppets,Ride the Lightning,Ride the Lightning|1984-07-30T00:00:00Z|Master of Puppets|1986-03-03T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,Honorary doctorate from the University of Cairo|Cavafy Award|Commandeur des Arts et des Lettres|Grand Officer of the Order of Merit of the Italian Republic|Nobel Prize in Literature|Orden al Mérito Docente y Cultural Gabriela Mistral|Grand Collar of the Order of the Nile,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
"In which 1995 action thriller movie did Antonio Banderas play an assassin, Miguel Bain",Assassins,Four Rooms|Two Much|Desperado|...|Never Talk to Strangers|Assassins|Miami Rhapsody,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
when was half life 2 episode 2 released,"October 10, 2007",2007-10-10T00:00:00Z|2007-12-14T00:00:00Z|2010-05-26T00:00:00Z|2013-05-10T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the country of citizenship of the player Harry Kane,United Kingdom,United Kingdom|Amatnhom Mäcŋaknhom|Ama-ubọọn̄ Mgbambọp|an Ríocht Aontaithe|Apvienotā Karaliste|Ari na Unido|...|英國,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
what order are the percy jackson movies in,Percy Jackson & the Olympians: The Lightning Thief | Percy Jackson: Sea of Monsters,Percy Jackson & the Olympians: The Lightning Thief|2010-02-11T00:00:00Z|2010-02-12T00:00:00Z|2010-02-18T00:00:00Z|2010-02-24T00:00:00Z|Percy Jackson & The Olympians: The Sea of Monsters|2013-08-07T00:00:00Z|2013-08-15T00:00:00Z|2013-08-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
when does kubo and the two strings release,"August 19, 2016",2016-08-13T00:00:00Z|2016-08-19T00:00:00Z|2016-09-22T00:00:00Z|2016-10-06T00:00:00Z|2016-10-27T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2017-11-14T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when did the cubs won a world series,2016,2025-04-12T00:00:00Z|2026-03-04T00:00:00Z|2026-03-05T00:00:00Z|2026-03-07T00:00:00Z|2026-03-11T00:00:00Z|...|1907-01-01T00:00:00Z|2016-01-01T00:00:00Z|1908-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
how far into game of thrones is the tv show,outline from The Winds of Winter and A Dream of Spring,8.0,Different answer,Simple heuristics,NQ_table
who produced a change is gonna come,Hugo & Luigi,Sam Cooke,Different answer,Simple heuristics,NQ_table
What was the first film directed by the man that won the MTV Movie Award for Best New Filmmaker in 1999 for a movie he wrote and directed,The Hard Case,Mass Of The Electron,Different answer,Simple heuristics,OTT_QA_dev
what is the length of love me like you do song?,4:13,252.0,Different answer,Simple heuristics,CompMix_table
What is the basis for the book unexpected journey?,The Hobbit,J. H. Pearce,Different answer,Simple heuristics,CompMix_table
what is the name of the last episode of spongebob,"""Bottle Burglars""",The Lady in the Lighthouse/Bitter Groans and Gardens,Different answer,Simple heuristics,NQ_table
What is the score of album Demi on Metacritic?,64/100,music/demi/demi-lovato,Different answer,Simple heuristics,CompMix_table
"of all African nations, where does DR Congo's military size rank","['Algeria', 'Egypt', 'Nigeria', 'Eritrea', 'Democratic Republic of the Congo', 'Morocco', 'South Sudan', 'Ethiopia', 'Sudan', 'Angola', 'Tunisia', 'South Africa', 'Guinea', 'Kenya', 'Uganda', 'Somalia', 'Cameroon', 'Sudan', 'Mali', 'Chad', 'Rwanda', 'Libya', 'Mauritania', 'Burundi', 'Zimbabwe', 'Tanzania', 'Malawi', 'Niger', 'Ivory Coast', 'Zimbabwe', 'Botswana', 'Djibouti', 'Burundi', 'Sudan', 'Senegal', 'Ghana', 'Zambia', 'Madagascar', 'Namibia', 'Sierra Leone', 'Burkina Faso', 'Mozambique', 'Republic of Congo', 'Central African Republic', 'Togo', 'Madagascar', 'Mauritania', 'Gabon', 'Mali', 'Benin', 'The Gambia', 'Guinea-Bissau', 'Eswatini', 'Equatorial Guinea', 'Mauritius', 'Lesotho', 'Liberia', 'Cape Verde', 'Comoros', 'Seychelles', 'São Tomé and Príncipe']",1,Different answer,Simple heuristics,Monaco_time
What was Black Eyed Peas' debut album after being signed by Interscope Records,Behind the Front,Fallin' Up/¿Que Dices?,Different answer,Simple heuristics,CompMix_table
"What was the label of the song I am not a woman, I’m a god",Capitol,"I Am Not a Woman, I'm a God",Different answer,Simple heuristics,CompMix_infobox
the fresh prince of bel air season 3 episode 11,A Funny Thing Happened on the Way to the Forum,"Mama's Baby, Carlton's Maybe",Different answer,Simple heuristics,NQ_table
ray charles hit the road jack album name,Ray Charles Greatest Hits,Diggi-Loo Diggi-Ley,Different answer,Simple heuristics,NQ_table
when was the last time dallas cowboys won the super bowl,1995,1996-01-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022,Different answer,Simple heuristics,CompMix_infobox
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did drop it like it's hot release,"September 12, 2004",2004-09-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did end of the road come out,"June 30, 1992",1992-06-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when was the last time university of michigan won a national championship,1997,2024-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
what was the date of the signing of the declaration of independence,"August 2, 1776",1776-07-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the movie peter pan come out,25 December 2003,1953-02-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did bennie and the jets come out,4 February 1974,1973-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,Different answer,Simple heuristics,CompMix_table
What was the year of FIFA Beach Soccer World Cup founded,2005,1995,Different answer,Simple heuristics,CompMix_infobox
when does the world cup of hockey start,2020,2028-02-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the first season of when calls the heart,"January 11, 2014",2014-01-25T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the last time the philadelphia won the superbowl,2017,2018-02-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did michigan last win a national championship,1989,2024-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time clemson won the national championship,2016,2015-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did lionel messi play his first game for barcelona,2001,2004-10-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the next episode of rebels come out,"February 19, 2018",2018-03-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when did the newest macbook pro come out,"June 5, 2017",2020-11-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time the womens hockey team won gold,2018,2022,Different answer,Simple heuristics,NQ_table
"The event , a part of ITTF World Tour in 2018 , with the largest prize took place in a city that became an international port in which year",1883,1850-01-01T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
when did the song push it come out,"March 8, 1987",1986-03-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the first dark tower book published,1998,1982-06-10T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the season finale of designated survivor,"May 16, 2018",2019-06-07T00:00:00Z,Different answer,Simple heuristics,NQ_table
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when is the next scandal episode coming out,"February 1, 2018",2024-06-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,Different answer,Simple heuristics,CompMix_table
when was the last time oklahoma won a national championship in football,2003,2008-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the 2017 college football season end,"December 9, 2017",2018-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when do new episodes of ncis los angeles return,"May 13, 2018",2023-05-21T00:00:00Z,Different answer,Simple heuristics,NQ_table
"In which year was this naval force founded that once had a vessel in Convoy SC 94 , which was sold to the Venezuelan Navy",1910,1546-01-01T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
when's the last time michigan won a national championship in basketball,1989,2025-03-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time michigan basketball won the championship,1989,2025-03-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time michigan basketball won the championship,1989,2019-03-23T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does season 5 of the blacklist resume,"January 31, 2018",2017-09-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the song here comes the boom come out,"May 14, 2002",2012-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the new gotham season come out,"September 21, 2017",2019-04-25T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the new dumping ground coming out 2017,15 December 2017,2017-01-20T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last episode of the flash aired,"May 1, 2018",2023-05-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
The older artist whose song was played during the dance which resulted in elimination in week 7 of Strictly Come Dancing series 17 was born when,17 February 1991,1942-12-12T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
"When was the B2 division club which played in Cypriot Second Division in 2013/14 , based in the second largest urban area in Cyprus founded",1956,1930-10-03T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
What year was the first book of the series Francisco de Robles published,1605,1563,Different answer,Simple heuristics,CompMix_table
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_table
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did the golden state warriors win their first nba championship,1947,2015-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the celebrities enter the big brother house,"February 7, 2018",2000-07-14T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did slave to the rhythm come out,"May 8, 2014",1985-10-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the next episode of izombie air,"May 14, 2018",2015-03-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,Different answer,Simple heuristics,NQ_table
when's the last time philly won the superbowl,2017,2018,Different answer,Simple heuristics,NQ_table
when is the flash coming back after christmas,"January 16, 2018",2023-05-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,Same,LLM-as-a-judge,CompMix_table
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,South Carolina Gamecocks women's basketball,Same,LLM-as-a-judge,NQ_table
who won the ncaa basketball championship in 1994,Arkansas Razorbacks,Arkansas Razorbacks men's basketball|Arkansas Razorbacks men's basketball (lang:en),Same,LLM-as-a-judge,NQ_table
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)",Same,LLM-as-a-judge,CompMix_table
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero|Carlos Montero (lang:en)
Darío Madrona|Darío Madrona (lang:en)",Same,LLM-as-a-judge,CompMix_table
who has the most green jackets from the masters,Jack Nicklaus (6),Jack Nicklaus|Jack Nicklaus (lang:en)|6,Same,LLM-as-a-judge,NQ_table
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)",Same,LLM-as-a-judge,CompMix_infobox
Which country does Johan Cruyff play football for?,Netherlands,Kingdom of the Netherlands,Same,LLM-as-a-judge,CompMix_table
What is the total number of episodes in the TV series New Girl,146,146.0,Same,LLM-as-a-judge,CompMix_infobox
What is the total number of episodes in the TV series Vikings,89,89.0,Same,LLM-as-a-judge,CompMix_infobox
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,Same,LLM-as-a-judge,CompMix_infobox
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),Same,LLM-as-a-judge,CompMix_infobox
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)",Same,LLM-as-a-judge,CompMix_infobox
who sings the song let me love you,DJ Snake featuring Justin Bieber,"DJ Snake|DJ Snake (lang:en)
Justin Bieber|Justin Bieber (lang:en)",Same,LLM-as-a-judge,NQ_table
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger (lang:en),Same,LLM-as-a-judge,CompMix_infobox
in 1945 which party came into power in england,Labour,Labour Party|Labour Party (lang:en),Same,LLM-as-a-judge,NQ_table
How many goals did Eden Hazard scored for Belgium national football team,33,33.0,Same,LLM-as-a-judge,CompMix_table
what is the order of the netflix marvel shows,Marvel's Daredevil | Marvel's Jessica Jones | Marvel's Luke Cage | Marvel's Iron Fist | Marvel's The Defenders | Marvel's The Punisher,"Daredevil|Daredevil (lang:en)|2015-04-10T00:00:00Z
Jessica Jones|Jessica Jones (lang:en)|2015-11-20T00:00:00Z
Luke Cage|Luke Cage (lang:en)|2016-09-30T00:00:00Z
Iron Fist|Iron Fist (lang:en)|2017-03-17T00:00:00Z
The Defenders|The Defenders (lang:en)|2017-08-18T00:00:00Z
The Punisher|The Punisher (lang:en)|2017-11-17T00:00:00Z",Same,LLM-as-a-judge,NQ_table
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
What is the country of the orign of the Big star band,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
In which country was the novel The Stand by Stephen King published,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_table
how many episodes in my name is earl season 4,27,27.0,Same,LLM-as-a-judge,NQ_table
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,Athletic Club|Athletic Club (lang:en),Same,LLM-as-a-judge,CompMix_table
Sort the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest. What is the number of races in the last season in this sorted list,18,18.0,Same,LLM-as-a-judge,Sportsreason_TANQ
how many episodes in adventure time season 1,26,26.0,Same,LLM-as-a-judge,NQ_table
who won the battle of britain in ww2,British,United Kingdom (lang:en),Same,LLM-as-a-judge,NQ_table
the atomic number of indium which belongs to 5th period is,49,49.0,Same,LLM-as-a-judge,NQ_table
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction (lang:en)
romantic fiction (lang:en)",Same,LLM-as-a-judge,CompMix_table
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts (lang:en),Same,LLM-as-a-judge,NQ_table
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain men's national football team,Same,LLM-as-a-judge,CompMix_infobox
Sort the years Michael Schumacher won the Drivers' Championship by the number of races from lowest to highest. What is the number of races in the third season in this sorted list,17,17.0,Same,LLM-as-a-judge,Sportsreason_TANQ
"When sorting the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest, what is the number of races in the third season",17,17.0,Same,LLM-as-a-judge,Sportsreason_TANQ
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),Same,LLM-as-a-judge,CompMix_infobox
the golden age of india took place during the rule of the,Sri-Gupta | Chandragupta I | Samudragupta | Chandragupta II | Vishnu Gupta,Gupta Empire (lang:en),Same,LLM-as-a-judge,NQ_table
where is kruger national park in south africa,"Limpopo and Mpumalanga provinces, South Africa","Mpumalanga (lang:en)
Limpopo (lang:en)",Same,LLM-as-a-judge,NQ_table
how many episodes in game if thrones season 7,7,7.0,Same,LLM-as-a-judge,NQ_table
how many episodes in series 7 of game of thrones are there,7,7.0,Same,LLM-as-a-judge,NQ_table
who has won more national championships michigan or ohio state,Michigan,Michigan Wolverines football|2,Same,LLM-as-a-judge,NQ_table
how many episodes of the white princess will there be,8,8.0,Same,LLM-as-a-judge,NQ_table
how many seasons of vampire diaries r there,8,8.0,Same,LLM-as-a-judge,NQ_table
what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-gb)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-07-09T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en-ca)|2003-08-13T00:00:00Z
Pirates of the Caribbean: The Curse of the Black Pearl|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)|2003-08-13T00:00:00Z
...|...|...
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)|2017-05-25T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Carribean:Dead man tell no tales (lang:en-us)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-gb)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-ca)|2017-05-26T00:00:00Z
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)|2017-05-26T00:00:00Z",Same,LLM-as-a-judge,NQ_table
hart of dixie season 4 how many episodes,10,10.0,Same,LLM-as-a-judge,NQ_table
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,Same,LLM-as-a-judge,CompMix_infobox
What is the combined number of games played in the 2008 and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies,10,10.0,Same,LLM-as-a-judge,Sportsreason_TANQ
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,10.0,Same,LLM-as-a-judge,CompMix_table
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom (lang:en)
ProVideo (lang:en)
Netflix (lang:en)",Same,LLM-as-a-judge,CompMix_table
is coca cola a public or private company,Public,"food manufacturer
holding company
public company",Same,LLM-as-a-judge,NQ_table
What was the difference in the number of games played between the 2008 National League Championship Series and the 1977 National League Championship Series,1,1.0,Same,LLM-as-a-judge,Sportsreason_TANQ
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,Same,LLM-as-a-judge,NQ_table
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Czechoslovakia men's national association football team|Czechoslovakia men's national association football team (lang:en)
Yugoslavia men's national football team|Yugoslavia men's national football team (lang:en)
Soviet Union national association football team|Soviet Union national association football team (lang:en)
France men's national association football team|France men's national association football team (lang:en)",Same,LLM-as-a-judge,CompMix_table
Where was the Men 's long jump athlete in the 1967 European Indoor Games born who competed for a country that includes the northeastern part of an island,Nantymoel,Lynn Davies|Nant-y-moel,Same,LLM-as-a-judge,OTT_QA_dev
What is the budget of Boyhood movie?,4 million USD,4000000.0,Same,LLM-as-a-judge,CompMix_table
show me fort pierce florida on a map,27°26′20″N 80°20′8″W﻿ / ﻿27.43889°N 80.33556°WCoordinates: 27°26′20″N 80°20′8″W﻿ / ﻿27.43889°N 80.33556°W,POINT(-80.335556 27.438889) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,Same,LLM-as-a-judge,CompMix_table
how many seasons of johnny bravo are there,4,4.0,Same,LLM-as-a-judge,NQ_table
Sort the Formula One seasons where Michael Schumacher won the Drivers' Championship by the number of races from fewest to most. What is the number of races in the third season in this sorted list,17,"1994 Formula One World Championship|16.0
2003 Formula One World Championship|16.0
1995 Formula One World Championship|17.0",Same,LLM-as-a-judge,Sportsreason_TANQ
What was the difference in the total number of games played between the 2013 American League Championship Series and the 1975 American League Championship Series,3,3.0,Same,LLM-as-a-judge,Sportsreason_TANQ
the secret of crickley hall how many episodes,3,3.0,Same,LLM-as-a-judge,NQ_table
how many episodes are there in ordeal by innocence,3,3.0,Same,LLM-as-a-judge,NQ_table
What is the number of seasons of the TV series Money Heist,3,3.0,Same,LLM-as-a-judge,CompMix_infobox
what is the average salary for a us congressman,"$174,000",174000.0,Same,LLM-as-a-judge,NQ_table
What was the cost to make Titanic?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
What is the budget of Titanic?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
Budget of Titanic movie?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
What are the main differences between the election system in Germany and the US,"['Plurality voting refers to electoral systems in which the candidate in an electoral district who poll more than any other (that is, receive a plurality) are elected. Under single-winner plurality voting, and in systems based on single-member districts, plurality voting is called single member  plurality (SMP), which is widely known as first-past-the-post. In SMP/FPTP the leading candidate, whether or not they have a majority of votes, is elected.', 'Party-list proportional representation (list-PR) is a subset of proportional representation electoral systems in which multiple candidates are elected (e.g., elections to parliament) through their position on an electoral list. They can also be used as part of mixed-member electoral systems.']",mixed-member proportional representation (lang:en)|first-past-the-post voting (lang:en),Same,LLM-as-a-judge,Monaco_non_time
How many more games were played in the 2013 American League Championship Series won by the Boston Red Sox compared to their 1975 American League Championship Series win,3,6.0|3.0,Same,LLM-as-a-judge,Sportsreason_TANQ
What is the run time of the movie The King of Pigs,97 minutes,97.0,Same,LLM-as-a-judge,CompMix_infobox
who wrote yakkity yak don't talk back,Jerry Leiber | Mike Stoller,Leiber-Stoller (lang:en),Same,LLM-as-a-judge,NQ_table
how much for a passport in the philippines,₱950,950.0,Same,LLM-as-a-judge,NQ_table
what was the real name of saudi arabia,Al-Mamlakah Al-ʿĀrabīyah As-Saʿūdīyah,"السعودية (lang:ar)
المملكة العربية السعودية (lang:ar)
الْمَمْلَكَةُ الْعَرَبِيَّةُ السُّعُودِيَّة (lang:ar)",Same,LLM-as-a-judge,NQ_table
What is the budget of Rise of the Planet of the Apes movie?,$93 million,93000000.0,Same,LLM-as-a-judge,CompMix_table
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,10500000.0,Same,LLM-as-a-judge,CompMix_table
what is the current population of bora bora,"10,605",10605.0,Same,LLM-as-a-judge,NQ_table
philadelphia is known as the city of what,Brotherly Love,"City of Brotherly Love (lang:en)
City of Philadelphia (lang:en)
Cradle of Liberty (lang:en)
Philadelphia, Pa (lang:en)
Philadelphia, PA (lang:en)
Philadelphia, Pennsylvania (lang:en)
Philly (lang:en)",Same,LLM-as-a-judge,NQ_table
What is the length of the Brutal song of Sour album?,2:23,143.0,Same,LLM-as-a-judge,CompMix_table
where is union station in washington dc located,50 Massachusetts Avenue NE,POINT(-77.006260 38.897310) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,"RoboCop 2|Irvin Kershner|Irvin Kershner (lang:en)
RoboCop|Paul Verhoeven|Paul Verhoeven (lang:en)
RoboCop 3|Fred Dekker|Fred Dekker (lang:en)",Same,LLM-as-a-judge,CompMix_table
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue (lang:en),Same,LLM-as-a-judge,CompMix_table
