question,gold_answer,KG answer,taxonomy_label,method,source
How many goals did Eden Hazard scored for Belgium national football team,33,33.0,Same,LLM-as-a-judge,CompMix_table
what is the order of the netflix marvel shows,Marvel's Daredevil | Marvel's Jessica Jones | Marvel's Luke Cage | Marvel's Iron Fist | Marvel's The Defenders | Marvel's The Punisher,"Daredevil|Daredevil (lang:en)|2015-04-10T00:00:00Z
Jessica Jones|Jessica Jones (lang:en)|2015-11-20T00:00:00Z
Luke Cage|Luke Cage (lang:en)|2016-09-30T00:00:00Z
Iron Fist|Iron Fist (lang:en)|2017-03-17T00:00:00Z
The Defenders|The Defenders (lang:en)|2017-08-18T00:00:00Z
The Punisher|The Punisher (lang:en)|2017-11-17T00:00:00Z",Same,LLM-as-a-judge,NQ_table
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
What is the country of the orign of the Big star band,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_infobox
In which country was the novel The Stand by Stephen King published,United States of America,United States (lang:en),Same,LLM-as-a-judge,CompMix_table
how many episodes in my name is earl season 4,27,27.0,Same,LLM-as-a-judge,NQ_table
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,Athletic Club|Athletic Club (lang:en),Same,LLM-as-a-judge,CompMix_table
Sort the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest. What is the number of races in the last season in this sorted list,18,18.0,Same,LLM-as-a-judge,Sportsreason_TANQ
how many episodes in adventure time season 1,26,26.0,Same,LLM-as-a-judge,NQ_table
who won the battle of britain in ww2,British,United Kingdom (lang:en),Same,LLM-as-a-judge,NQ_table
the atomic number of indium which belongs to 5th period is,49,49.0,Same,LLM-as-a-judge,NQ_table
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction (lang:en)
romantic fiction (lang:en)",Same,LLM-as-a-judge,CompMix_table
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts (lang:en),Same,LLM-as-a-judge,NQ_table
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain men's national football team,Same,LLM-as-a-judge,CompMix_infobox
Sort the years Michael Schumacher won the Drivers' Championship by the number of races from lowest to highest. What is the number of races in the third season in this sorted list,17,17.0,Same,LLM-as-a-judge,Sportsreason_TANQ
"When sorting the Formula One seasons where Michael Schumacher was the Drivers' Champion by the number of races from lowest to highest, what is the number of races in the third season",17,17.0,Same,LLM-as-a-judge,Sportsreason_TANQ
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),Same,LLM-as-a-judge,CompMix_infobox
the golden age of india took place during the rule of the,Sri-Gupta | Chandragupta I | Samudragupta | Chandragupta II | Vishnu Gupta,Gupta Empire (lang:en),Same,LLM-as-a-judge,NQ_table
where is kruger national park in south africa,"Limpopo and Mpumalanga provinces, South Africa","Mpumalanga (lang:en)
Limpopo (lang:en)",Same,LLM-as-a-judge,NQ_table
how many episodes in game if thrones season 7,7,7.0,Same,LLM-as-a-judge,NQ_table
how many episodes in series 7 of game of thrones are there,7,7.0,Same,LLM-as-a-judge,NQ_table
who has won more national championships michigan or ohio state,Michigan,Michigan Wolverines football|2,Same,LLM-as-a-judge,NQ_table
how many episodes of the white princess will there be,8,8.0,Same,LLM-as-a-judge,NQ_table
how many seasons of vampire diaries r there,8,8.0,Same,LLM-as-a-judge,NQ_table
hart of dixie season 4 how many episodes,10,10.0,Same,LLM-as-a-judge,NQ_table
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,Same,LLM-as-a-judge,CompMix_infobox
What is the combined number of games played in the 2008 and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies,10,10.0,Same,LLM-as-a-judge,Sportsreason_TANQ
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,10.0,Same,LLM-as-a-judge,CompMix_table
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom (lang:en)
ProVideo (lang:en)
Netflix (lang:en)",Same,LLM-as-a-judge,CompMix_table
is coca cola a public or private company,Public,"food manufacturer
holding company
public company",Same,LLM-as-a-judge,NQ_table
What was the difference in the number of games played between the 2008 National League Championship Series and the 1977 National League Championship Series,1,1.0,Same,LLM-as-a-judge,Sportsreason_TANQ
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,Same,LLM-as-a-judge,NQ_table
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Czechoslovakia men's national association football team|Czechoslovakia men's national association football team (lang:en)
Yugoslavia men's national football team|Yugoslavia men's national football team (lang:en)
Soviet Union national association football team|Soviet Union national association football team (lang:en)
France men's national association football team|France men's national association football team (lang:en)",Same,LLM-as-a-judge,CompMix_table
Where was the Men 's long jump athlete in the 1967 European Indoor Games born who competed for a country that includes the northeastern part of an island,Nantymoel,Lynn Davies|Nant-y-moel,Same,LLM-as-a-judge,OTT_QA_dev
What is the budget of Boyhood movie?,4 million USD,4000000.0,Same,LLM-as-a-judge,CompMix_table
show me fort pierce florida on a map,27°26′20″N 80°20′8″W﻿ / ﻿27.43889°N 80.33556°WCoordinates: 27°26′20″N 80°20′8″W﻿ / ﻿27.43889°N 80.33556°W,POINT(-80.335556 27.438889) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,Same,LLM-as-a-judge,CompMix_table
how many seasons of johnny bravo are there,4,4.0,Same,LLM-as-a-judge,NQ_table
Sort the Formula One seasons where Michael Schumacher won the Drivers' Championship by the number of races from fewest to most. What is the number of races in the third season in this sorted list,17,"1994 Formula One World Championship|16.0
2003 Formula One World Championship|16.0
1995 Formula One World Championship|17.0",Same,LLM-as-a-judge,Sportsreason_TANQ
What was the difference in the total number of games played between the 2013 American League Championship Series and the 1975 American League Championship Series,3,3.0,Same,LLM-as-a-judge,Sportsreason_TANQ
the secret of crickley hall how many episodes,3,3.0,Same,LLM-as-a-judge,NQ_table
how many episodes are there in ordeal by innocence,3,3.0,Same,LLM-as-a-judge,NQ_table
What is the number of seasons of the TV series Money Heist,3,3.0,Same,LLM-as-a-judge,CompMix_infobox
what is the average salary for a us congressman,"$174,000",174000.0,Same,LLM-as-a-judge,NQ_table
What was the cost to make Titanic?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
What is the budget of Titanic?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
Budget of Titanic movie?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
What are the main differences between the election system in Germany and the US,"['Plurality voting refers to electoral systems in which the candidate in an electoral district who poll more than any other (that is, receive a plurality) are elected. Under single-winner plurality voting, and in systems based on single-member districts, plurality voting is called single member  plurality (SMP), which is widely known as first-past-the-post. In SMP/FPTP the leading candidate, whether or not they have a majority of votes, is elected.', 'Party-list proportional representation (list-PR) is a subset of proportional representation electoral systems in which multiple candidates are elected (e.g., elections to parliament) through their position on an electoral list. They can also be used as part of mixed-member electoral systems.']",mixed-member proportional representation (lang:en)|first-past-the-post voting (lang:en),Same,LLM-as-a-judge,Monaco_non_time
How many more games were played in the 2013 American League Championship Series won by the Boston Red Sox compared to their 1975 American League Championship Series win,3,6.0|3.0,Same,LLM-as-a-judge,Sportsreason_TANQ
What is the run time of the movie The King of Pigs,97 minutes,97.0,Same,LLM-as-a-judge,CompMix_infobox
who wrote yakkity yak don't talk back,Jerry Leiber | Mike Stoller,Leiber-Stoller (lang:en),Same,LLM-as-a-judge,NQ_table
how much for a passport in the philippines,₱950,950.0,Same,LLM-as-a-judge,NQ_table
what was the real name of saudi arabia,Al-Mamlakah Al-ʿĀrabīyah As-Saʿūdīyah,"السعودية (lang:ar)
المملكة العربية السعودية (lang:ar)
الْمَمْلَكَةُ الْعَرَبِيَّةُ السُّعُودِيَّة (lang:ar)",Same,LLM-as-a-judge,NQ_table
What is the budget of Rise of the Planet of the Apes movie?,$93 million,93000000.0,Same,LLM-as-a-judge,CompMix_table
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,10500000.0,Same,LLM-as-a-judge,CompMix_table
what is the current population of bora bora,"10,605",10605.0,Same,LLM-as-a-judge,NQ_table
philadelphia is known as the city of what,Brotherly Love,"City of Brotherly Love (lang:en)
City of Philadelphia (lang:en)
Cradle of Liberty (lang:en)
Philadelphia, Pa (lang:en)
Philadelphia, PA (lang:en)
Philadelphia, Pennsylvania (lang:en)
Philly (lang:en)",Same,LLM-as-a-judge,NQ_table
What is the length of the Brutal song of Sour album?,2:23,143.0,Same,LLM-as-a-judge,CompMix_table
where is union station in washington dc located,50 Massachusetts Avenue NE,POINT(-77.006260 38.897310) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,"RoboCop 2|Irvin Kershner|Irvin Kershner (lang:en)
RoboCop|Paul Verhoeven|Paul Verhoeven (lang:en)
RoboCop 3|Fred Dekker|Fred Dekker (lang:en)",Same,LLM-as-a-judge,CompMix_table
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue (lang:en),Same,LLM-as-a-judge,CompMix_table
"What is the area of this bay that held the competition consisting of five classes , each consisting of seven races at the 1956 Summer Olympics","1,930 square kilometres",1930.0,Same,LLM-as-a-judge,OTT_QA_dev
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
Which team won the first edition of Copa America in 1916,Uruguay national football team,Uruguay men's national football team,Same,LLM-as-a-judge,CompMix_table
who was the first elected president of pakistan,Iskander Mirza,Iskandar Ali Mirza,Same,LLM-as-a-judge,NQ_table
how far into game of thrones is the tv show,outline from The Winds of Winter and A Dream of Spring,8.0,Different answer,Simple heuristics,NQ_table
who produced a change is gonna come,Hugo & Luigi,Sam Cooke,Different answer,Simple heuristics,NQ_table
What was the first film directed by the man that won the MTV Movie Award for Best New Filmmaker in 1999 for a movie he wrote and directed,The Hard Case,Mass Of The Electron,Different answer,Simple heuristics,OTT_QA_dev
what is the length of love me like you do song?,4:13,252.0,Different answer,Simple heuristics,CompMix_table
What is the basis for the book unexpected journey?,The Hobbit,J. H. Pearce,Different answer,Simple heuristics,CompMix_table
what is the name of the last episode of spongebob,"""Bottle Burglars""",The Lady in the Lighthouse/Bitter Groans and Gardens,Different answer,Simple heuristics,NQ_table
What is the score of album Demi on Metacritic?,64/100,music/demi/demi-lovato,Different answer,Simple heuristics,CompMix_table
"of all African nations, where does DR Congo's military size rank","['Algeria', 'Egypt', 'Nigeria', 'Eritrea', 'Democratic Republic of the Congo', 'Morocco', 'South Sudan', 'Ethiopia', 'Sudan', 'Angola', 'Tunisia', 'South Africa', 'Guinea', 'Kenya', 'Uganda', 'Somalia', 'Cameroon', 'Sudan', 'Mali', 'Chad', 'Rwanda', 'Libya', 'Mauritania', 'Burundi', 'Zimbabwe', 'Tanzania', 'Malawi', 'Niger', 'Ivory Coast', 'Zimbabwe', 'Botswana', 'Djibouti', 'Burundi', 'Sudan', 'Senegal', 'Ghana', 'Zambia', 'Madagascar', 'Namibia', 'Sierra Leone', 'Burkina Faso', 'Mozambique', 'Republic of Congo', 'Central African Republic', 'Togo', 'Madagascar', 'Mauritania', 'Gabon', 'Mali', 'Benin', 'The Gambia', 'Guinea-Bissau', 'Eswatini', 'Equatorial Guinea', 'Mauritius', 'Lesotho', 'Liberia', 'Cape Verde', 'Comoros', 'Seychelles', 'São Tomé and Príncipe']",1,Different answer,Simple heuristics,Monaco_time
What was Black Eyed Peas' debut album after being signed by Interscope Records,Behind the Front,Fallin' Up/¿Que Dices?,Different answer,Simple heuristics,CompMix_table
"What was the label of the song I am not a woman, I’m a god",Capitol,"I Am Not a Woman, I'm a God",Different answer,Simple heuristics,CompMix_infobox
the fresh prince of bel air season 3 episode 11,A Funny Thing Happened on the Way to the Forum,"Mama's Baby, Carlton's Maybe",Different answer,Simple heuristics,NQ_table
ray charles hit the road jack album name,Ray Charles Greatest Hits,Diggi-Loo Diggi-Ley,Different answer,Simple heuristics,NQ_table
when was the last time dallas cowboys won the super bowl,1995,1996-01-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022,Different answer,Simple heuristics,CompMix_infobox
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did drop it like it's hot release,"September 12, 2004",2004-09-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did end of the road come out,"June 30, 1992",1992-06-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when was the last time university of michigan won a national championship,1997,2024-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
what was the date of the signing of the declaration of independence,"August 2, 1776",1776-07-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the movie peter pan come out,25 December 2003,1953-02-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did bennie and the jets come out,4 February 1974,1973-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,Different answer,Simple heuristics,CompMix_table
What was the year of FIFA Beach Soccer World Cup founded,2005,1995,Different answer,Simple heuristics,CompMix_infobox
when does the world cup of hockey start,2020,2028-02-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the first season of when calls the heart,"January 11, 2014",2014-01-25T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the last time the philadelphia won the superbowl,2017,2018-02-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did michigan last win a national championship,1989,2024-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time clemson won the national championship,2016,2015-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did lionel messi play his first game for barcelona,2001,2004-10-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the next episode of rebels come out,"February 19, 2018",2018-03-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when did the newest macbook pro come out,"June 5, 2017",2020-11-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last time the womens hockey team won gold,2018,2022,Different answer,Simple heuristics,NQ_table
"The event , a part of ITTF World Tour in 2018 , with the largest prize took place in a city that became an international port in which year",1883,1850-01-01T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
when did the song push it come out,"March 8, 1987",1986-03-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the first dark tower book published,1998,1982-06-10T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the season finale of designated survivor,"May 16, 2018",2019-06-07T00:00:00Z,Different answer,Simple heuristics,NQ_table
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when is the next scandal episode coming out,"February 1, 2018",2024-06-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,Different answer,Simple heuristics,CompMix_table
when was the last time oklahoma won a national championship in football,2003,2008-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the 2017 college football season end,"December 9, 2017",2018-01-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when do new episodes of ncis los angeles return,"May 13, 2018",2023-05-21T00:00:00Z,Different answer,Simple heuristics,NQ_table
"In which year was this naval force founded that once had a vessel in Convoy SC 94 , which was sold to the Venezuelan Navy",1910,1546-01-01T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
when's the last time michigan won a national championship in basketball,1989,2025-03-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does season 5 of the blacklist resume,"January 31, 2018",2017-09-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the song here comes the boom come out,"May 14, 2002",2012-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the new gotham season come out,"September 21, 2017",2019-04-25T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the new dumping ground coming out 2017,15 December 2017,2017-01-20T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was the last episode of the flash aired,"May 1, 2018",2023-05-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
The older artist whose song was played during the dance which resulted in elimination in week 7 of Strictly Come Dancing series 17 was born when,17 February 1991,1942-12-12T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
"When was the B2 division club which played in Cypriot Second Division in 2013/14 , based in the second largest urban area in Cyprus founded",1956,1930-10-03T00:00:00Z,Different answer,Simple heuristics,OTT_QA_dev
What year was the first book of the series Francisco de Robles published,1605,1563,Different answer,Simple heuristics,CompMix_table
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_table
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did the golden state warriors win their first nba championship,1947,2015-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the celebrities enter the big brother house,"February 7, 2018",2000-07-14T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did slave to the rhythm come out,"May 8, 2014",1985-10-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the next episode of izombie air,"May 14, 2018",2015-03-17T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,Different answer,Simple heuristics,NQ_table
when's the last time philly won the superbowl,2017,2018,Different answer,Simple heuristics,NQ_table
when is the flash coming back after christmas,"January 16, 2018",2023-05-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
What is the difference in the number of senior premierships won by the Collingwood Football Club compared to the Richmond Football Club in the Australian Football League or Victorian Football League,3,2,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,32,Different answer,LLM-as-a-judge,CompMix_table
what was the first capital city of australia,Sydney,Melbourne,Different answer,LLM-as-a-judge,NQ_table
Consider the durations in years of the roles listed for John Eldon Gorst and James Bryce. Sort all these durations from longest to shortest. What is the fifth duration in the sorted list,7,6,Different answer,LLM-as-a-judge,Sportsreason_TANQ
how many episodes is season 4 of the flash,19,23,Different answer,LLM-as-a-judge,NQ_table
season 2 this is us number of episodes,15,18,Different answer,LLM-as-a-judge,NQ_table
how many seasons of ray donovan has there been,5,7,Different answer,LLM-as-a-judge,NQ_table
how many walker texas ranger seasons are there,8,9,Different answer,LLM-as-a-judge,NQ_table
who wrote old flames cant hold a candle to you,Patricia Rose Sebert | Hugh Moffatt,"Hugh Moffatt
Pebe Sebert",Different answer,LLM-as-a-judge,NQ_table
What is the number of movies in the Home Alone series as of 2021,6,3,Different answer,LLM-as-a-judge,CompMix_table
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What color are the socks of the 2014–15 Sporting de Gijón season team that had a player who is an assistant manager transfer to,black,"white
red",Different answer,LLM-as-a-judge,OTT_QA_dev
What are the discovered ring galaxies ?,Cartwheel Galaxy | NGC 6028 | [[Hoags Object]] | NGC 1512 | NGC 1433 | NGC 1533 | NGC 1350 | NGC 1386 | NGC 1387 | NGC 4622 | NGC 7217 | II Zw 28 | [[Mayalls Object]] | Arp 147 | NGC 4650A | NGC 660 | NGC 922 | LEDA 1000714 | NGC 1142 | NGC 3081 | NGC 7020 | NGC 7552 | NGC 7742,"NGC 985|NGC 985 (lang:en)
NGC 1015|NGC 1015 (lang:en)
PGC 16572|PGC 16572 (lang:en)
Cartwheel galaxy|Cartwheel galaxy (lang:en)
NGC 6028|NGC 6028 (lang:en)
PGC 1000714|PGC 1000714 (lang:en)
AM 0644-741|AM 0644-741 (lang:en)
Hoag's Object|Hoag's Object (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team","FC Barcelona Atlètic|FC Barcelona Atlètic (lang:en)
UFB Jàbac i Terrassa|UFB Jàbac i Terrassa (lang:en)
Spain national under-21 association football team|Spain national under-21 association football team (lang:en)
Inter Miami CF|Inter Miami CF (lang:en)
Catalonia national football team|Catalonia national football team (lang:en)
FC Barcelona C|FC Barcelona C (lang:en)
Spain men's national football team|Spain men's national football team (lang:en)
Futbol Club Barcelona|Futbol Club Barcelona (lang:en)
UE Lleida|UE Lleida (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"National Board of Review: Top Ten Films|National Board of Review: Top Ten Films (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
The men 's middleweight weightlifting competition at the 1924 Olympics which featured third-lightest British weight lifter and allowed weightlifters of up to 75 kilograms was held on which date,"Wednesday , 23 July 1924",1924-01-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",1898-04-25T00:00:00Z|1898-08-11T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
How many movies are there in the Home Alone franchise till 2021,6,13,Different answer,LLM-as-a-judge,CompMix_table
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),Different answer,LLM-as-a-judge,CompMix_table
how many seasons are there for the good doctor,1,7,Different answer,LLM-as-a-judge,NQ_table
where does the path train stop in newark,Newark Penn Station,Newark – World Trade Center|Newark – World Trade Center (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Which nation did Raúl González play soccer for?,Spain,Argentina,Different answer,LLM-as-a-judge,CompMix_table
the actual name of the confederate force at gettysburg was,Confederate States Army,Army of Northern Virginia (lang:en),Different answer,LLM-as-a-judge,NQ_table
Where is the first release location of the song of the Dancing with the Stars ( American season 6 ) couple with the highest score,Australia,United States,Different answer,LLM-as-a-judge,OTT_QA_dev
who has won the mens singles title in the australian open tennis tournament,Roger Federer,Rafael Nadal|Rafael Nadal (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the number of episodes of the TV series Money Heist,41,"41.0
48.0",Different answer,LLM-as-a-judge,CompMix_table
three largest cities in the world by population,Shanghai | Beijing | Delhi,"Beijing|Beijing (lang:en)|21893095.0
Chengdu|Chengdu (lang:en-gb)|20937757.0
Shenzhen|Shenzhen (lang:en)|17494398.0",Different answer,LLM-as-a-judge,NQ_table
Who is their current manufacturer of of their uniform kits?,Adidas,Nike (lang:en),Different answer,LLM-as-a-judge,CompMix_table
What church is the current home of the B2 division club which played in Cypriot Second Division in 2013/14 and that was established in Lysi known for,Church of Saint Lazarus,Church of Saint Euphemianos (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
How many goals did Paul Pogba scored for France national under-18 football team,1,0,Different answer,LLM-as-a-judge,CompMix_table
"Considering the 2000 Louis Vuitton Cup, 2000 America's Cup, 2011 Extreme Sailing Series, 2021 Prada Cup, and 2021 America's Cup, what is the difference between the number of events won by Luna Rossa and the number of events won by Team New Zealand",1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,Different answer,LLM-as-a-judge,CompMix_table
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,Different answer,LLM-as-a-judge,CompMix_table
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many times did Lewis Hamilton achieve pole position at the Canadian Grand Prix in the years 2016 or later, based on the available qualifying results",1,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,Different answer,LLM-as-a-judge,NQ_table
how many super bowl games has the patriots played in,10,1,Different answer,LLM-as-a-judge,NQ_table
What are the hotels with at least 2000 rooms ?,"The Venetian Resort Las Vegas (The Venetian Las Vegas and The Palazzo) | MGM Grand Las Vegas and The Signature | CityCenter | The Londoner Macao | Abraj Al Bait | Izmailovo Hotel | Wynn Las Vegas and Encore Las Vegas | Mandalay Bay, Delano and Four Seasons | Luxor Las Vegas | Ambassador City Jomtien | Excalibur Hotel and Casino | Caesars Palace | Bellagio | Hilton Hawaiian Village | Circus Circus Las Vegas | Resorts World Las Vegas | The Mirage | Westgate Las Vegas | Paris Las Vegas | The Venetian Macao | [[Ballys Las Vegas]] | Borgata | [[Harrahs Atlantic City]] | [[Harrahs Las Vegas]] | Planet Hollywood Las Vegas | The Strat Las Vegas | Golden Nugget Las Vegas | Foxwoods Resort Casino | The Linq | Galaxy Macau | City of Dreams | Orlando World Center Marriott","Hotel Lisboa Macau
Ezdan Hotel, West Bay
Planet Hollywood Resort & Casino
Treasure Island Hotel and Casino
Mandalay Bay
Bellagio Hotel & Casino
Marina Bay Sands
MGM Grand Las Vegas
The Mirage",Different answer,LLM-as-a-judge,Qampari_wikitables
"Who were the rulers of England when it was a republic, what was their title","[['Richard Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland'], ['Oliver Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland']]","Edward Seymour, 1st Duke of Somerset|Edward Seymour, 1st Duke of Somerset (lang:en)
Richard Cromwell|Richard Cromwell (lang:en)
Oliver Cromwell|Oliver Cromwell (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
language of work of the Dream of the Red Chamber?,Chinese,"Beijing dialect
written vernacular Chinese",Different answer,LLM-as-a-judge,CompMix_table
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,Different answer,LLM-as-a-judge,CompMix_infobox
