question,gold_answer,KG answer,taxonomy_label,method,source
what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"Pirates of the Caribbean: The Curse of the Black Pearl|2003-07-09T00:00:00Z|Pirates of the Caribbean: The Curse of the Black Pearl (lang:en)
Pirates of the Caribbean: Dead Man's Chest|2006-07-07T00:00:00Z|Pirates of the Caribbean: Dead Man's Chest (lang:en)
Pirates of the Caribbean: At World's End|2007-05-23T00:00:00Z|Pirates of the Caribbean: At World's End (lang:en)
Pirates of the Caribbean: On Stranger Tides|2011-05-18T00:00:00Z|Pirates of the Caribbean: On Stranger Tides (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|2017-05-24T00:00:00Z|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en)",Same,LLM-as-a-judge,NQ_table
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom
ProVideo
Netflix",Same,LLM-as-a-judge,CompMix_table
how many seasons of the smurfs are there,9,9.0,Same,LLM-as-a-judge,NQ_table
how many episodes in series 7 of game of thrones are there,7,7.0,Same,LLM-as-a-judge,NQ_table
how many episodes in game if thrones season 7,7,7.0,Same,LLM-as-a-judge,NQ_table
"Which record label released Shakira's second English album, Oral Fixation, Vol. 2",Epic,Epic Records,Same,LLM-as-a-judge,CompMix_table
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,10.0,Same,LLM-as-a-judge,CompMix_table
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,Same,LLM-as-a-judge,CompMix_infobox
What is the number of seasons in the Two and a Half Men series,12,12.0,Same,LLM-as-a-judge,CompMix_infobox
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Boca Juniors|rdfs:label
Club Atlético River Plate|rdfs:label",Same,LLM-as-a-judge,CompMix_infobox
how many seasons of the bastard executioner are there,1,|1.0,Same,LLM-as-a-judge,NQ_table
where is wake forest located in north carolina,35°58′24″N | 35.97333°N | 78°31′8″W | 78.51889°W,POINT(-78.518889 35.973333) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,Same,LLM-as-a-judge,NQ_table
the resting stage of the cell cycle is,A phase where the cell has left the cycle and has stopped dividing,resting phase,Same,LLM-as-a-judge,NQ_table
What is the budget of Boyhood movie?,4 million USD,4000000.0,Same,LLM-as-a-judge,CompMix_table
who won last year's ncaa women's basketball,South Carolina,2023–24 South Carolina Gamecocks women's basketball team,Same,LLM-as-a-judge,NQ_table
"Among the 2008, 2015, 2017, 2018, and 2019 Formula One seasons, sort the number of races in the seasons Lewis Hamilton won from highest to lowest. What is the third number",20,"2015 Formula One World Championship|19.0
2017 Formula One World Championship|20.0
2018 Formula One World Championship|21.0
2019 Formula One World Championship|21.0
2008 Formula One World Championship|18.0",Same,LLM-as-a-judge,Sportsreason_TANQ
Sort the Formula One seasons where Lewis Hamilton was the Drivers' Champion by the number of races from highest to lowest. What is the third number of races in this sorted list,20,"2021 Formula One World Championship|22.0
2019 Formula One World Championship|21.0
2017 Formula One World Championship|20.0
2015 Formula One World Championship|19.0
2014 Formula One World Championship|19.0
2008 Formula One World Championship|18.0
2020 Formula One World Championship|17.0",Same,LLM-as-a-judge,Sportsreason_TANQ
What are the Ivy League colleges in the order in which they were founded from oldest to newest,"['Harvard University', 'Yale University.', 'University of Pennsylvania', 'Princeton University', 'Columbia University', 'Brown University', 'Dartmouth College', 'Cornell University']","Harvard University|1636-09-08T00:00:00Z
Yale University|1701-01-01T00:00:00Z
University of Pennsylvania|1740-11-14T00:00:00Z
Princeton University|1746-01-01T00:00:00Z
Columbia University|1754-05-25T00:00:00Z
Brown University|1765-01-01T00:00:00Z
Dartmouth College|1769-12-13T00:00:00Z
Cornell University|1865-01-01T00:00:00Z",Same,LLM-as-a-judge,Monaco_non_time
Sort the Formula One seasons when Michael Schumacher was Drivers' Champion by the number of races from lowest to highest. What is the number of races in the third season in the sorted list,17,2000 Formula One World Championship|17.0,Same,LLM-as-a-judge,Sportsreason_TANQ
the secret of crickley hall how many episodes,3,|3.0,Same,LLM-as-a-judge,NQ_table
how many episodes are there in ordeal by innocence,3,3.0,Same,LLM-as-a-judge,NQ_table
What is the number of seasons of the TV series Money Heist,3,3.0,Same,LLM-as-a-judge,CompMix_infobox
What is the budget of Titanic?,$200 million,200000000.0,Same,LLM-as-a-judge,CompMix_table
What is the run time of the movie The King of Pigs,97 minutes,97.0,Same,LLM-as-a-judge,CompMix_infobox
where is the tennessee titans football stadium located,36°9′59″N 86°46′17″W﻿ / ﻿36.16639°N 86.77139°W,Nissan Stadium|POINT(-86.771389 36.166389) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
how much for a passport in the philippines,₱950,|950.0,Same,LLM-as-a-judge,NQ_table
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,10500000.0,Same,LLM-as-a-judge,CompMix_table
what is the current population of bora bora,"10,605",10605.0,Same,LLM-as-a-judge,NQ_table
where was the u.s.s maine when it exploded in 1898,"Havana Harbor, Havana, Cuba",POINT(-82.355000 23.202500) (geo:wktLiteral),Same,LLM-as-a-judge,NQ_table
Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,wd:Q311704,Same,LLM-as-a-judge,CompMix_table
What is the country of origin of the Black Flag music band,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
What is the country of the orign of the Big star band,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,Same,LLM-as-a-judge,CompMix_infobox
In which country was the novel The Stand by Stephen King published,United States of America,United States,Same,LLM-as-a-judge,CompMix_table
What is Paolo Maldini's surname?,Maldini,Paolo Maldini,Same,LLM-as-a-judge,CompMix_table
who are the permanent member of un security council,China | France | Russia | United Kingdom | United States,France|United Kingdom|People's Republic of China|Russia|United States,Same,LLM-as-a-judge,NQ_table
What was the first TV show Tom Welling appeared on after Smallville,Lucifer,Teen Choice Award for Choice TV Actor Action,Different answer,Simple heuristics,CompMix_table
What were the eight tallest towers of the architect that designed the tallest building in the year 2000,"['Burj Khalifa', 'Sears Tower (renamed Willis Tower), Wacker Drive, Chicago, USA', 'Willis Tower', 'Sears Tower, renamed Willis Tower, Chicago, 1970–1973', 'One World Trade Center', 'Jin Mao Tower', 'Nanjing Greenland Financial Center', 'Al Hamra Tower']",Kohn Pedersen Fox,Different answer,Simple heuristics,Monaco_non_time
what is the length of love me like you do song?,4:13,252.0,Different answer,Simple heuristics,CompMix_table
where is kruger national park in south africa,"Limpopo and Mpumalanga provinces, South Africa",POINT(31.485278 -24.011389) (geo:wktLiteral),Different answer,Simple heuristics,NQ_table
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Clint Eastwood filmography,Different answer,Simple heuristics,CompMix_table
List Anton Chekhov plays by year of release in the descending order,"['Untitled Play', 'The Cherry Orchard', 'Three Sisters', 'Uncle Vanya', 'The Seagull', 'The Festivities or The Anniversary', 'A Marriage Proposal', 'The Night before the Trial', 'The Wood Demon', 'A Tragedian in Spite of Himself or A Reluctant Tragic Hero', 'Tatiana Repina', 'The Bear or The Boor', 'Ivanov', 'Swansong', 'On the Harmful Effects of Tobacco', 'On the High Road']",Wikimedia category,Different answer,Simple heuristics,Monaco_non_time
Who was the Manager of St Johnstone F.C. when they won the 2014 Scottish Cup,Tommy Wright,Simo Valakari,Different answer,Simple heuristics,CompMix_table
Which album by Metallica was released first: Ride the Lightning or Master of Puppets,Ride the Lightning,1984-07-30T00:00:00Z,Different answer,Simple heuristics,CompMix_table
which is the tallest building in the world 2018,Burj Khalifa,828.0,Different answer,Simple heuristics,NQ_table
Who was featured on the cover of the Elysia Rotaru title that is noted for recording movements of one or more actors that are sample many times per second,Tom Brady,http://commons.wikimedia.org/wiki/Special:FilePath/Elysia%20Rotaru%202018.jpg,Different answer,Simple heuristics,OTT_QA_dev
when did the song here comes the boom come out,"May 14, 2002",Here Comes the Boom,Different answer,Simple heuristics,NQ_table
who owns the biggest house in beverly hills,Anthony Pritzker,14.789912,Different answer,Simple heuristics,NQ_table
which movie wins 4 awards in 75th golden globe award,"Three Billboards Outside Ebbing, Missouri",This Is Me,Different answer,Simple heuristics,NQ_table
Which artists released a single alongside Benny Blanco,"[['Halsey', 'Khalid'], ['Calvin Harris'], ['Jesse Rutherford', 'Swae Lee'], ['Juice Wrld', 'Brendan Urie'], ['Tainy', 'Selena Gomez', 'J Balvin'], ['Juice Wrld'], ['Justin Bieber'], ['Marshmello', 'Vance Joy'], ['Gracie Abrams'], ['BTS', 'Snoop Dogg']]",Two Inch Punch,Different answer,Simple heuristics,Monaco_time
Tell me what's the national dish of each country in Central Europe,"[['Austria', 'Wiener schnitzel'], ['Croatia', 'Zagorski štrukli'], ['Czechia', 'vepřo knedlo zelo (Roast pork with dumplings) and sauerkraut)'], ['Czechia', 'svíčková'], ['Germany', 'schnitzel'], ['Germany', 'schweinshaxe'], ['Germany', 'bratwurst'], ['Germany', 'sauerbraten'], ['Germany', 'döner kebab'], ['Germany', 'currywurst'], ['Germany', 'eisbein with sauerkraut'], ['Hungary', 'Goulash'], ['Lithuania', 'bigos'], ['Lithuania', 'cepelinai'], ['Lithuania', 'šaltibarščiai'], ['Poland', 'bigos'], ['Poland', 'pierogi'], ['Poland', 'kotlet schabowy'], ['Poland', 'Barszcz, Rosół'], ['Slovakia', 'pierogi'], ['Slovakia', 'bryndzové halušky'], ['Slovenia', 'buckwheat dumplings'], ['Slovenia', 'štruklji'], ['Slovenia', 'Idrijski žlikrofi'], ['Switzerland', 'Fondue'], ['Switzerland', 'Muesli'], ['Switzerland', 'Raclette'], ['Switzerland', 'Rösti'], ['Switzerland', 'Cervelat'], ['Switzerland', 'Zürcher geschnetzeltes']]",Gale of January 1976,Different answer,Simple heuristics,Monaco_non_time
when does the new episodes of supernatural start,"October 12, 2017",2005-09-13T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did lionel messi play his first game for barcelona,2001,2004-10-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did drop it like it's hot release,"September 12, 2004",2004-09-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did bennie and the jets come out,4 February 1974,1973-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the movie peter pan come out,25 December 2003,1953-02-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,Different answer,Simple heuristics,CompMix_table
what was the date of the signing of the declaration of independence,"August 2, 1776",1776-07-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
the witch and the hundred knight 2 us release,"March 27, 2018",2017-05-25T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does kubo and the two strings release,"August 19, 2016",2016-08-13T00:00:00Z,Different answer,Simple heuristics,NQ_table
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,Different answer,Simple heuristics,CompMix_table
When did The United States Soccer Federation become affiliated and a full member with FIFA,1914,1913-04-05T00:00:00Z,Different answer,Simple heuristics,CompMix_table
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,Different answer,Simple heuristics,NQ_table
when was son of a preacher man released,"November 8, 1968",2019-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_table
What year did Gareth Bale first play for the Wales national team,2006,2008-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when did the east india company take control of india,1612,1757-01-01T00:00:00Z,Different answer,Simple heuristics,NQ_table
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,Different answer,Simple heuristics,CompMix_table
What was the year of FIFA Beach Soccer World Cup founded,2005,1995-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when does grey's anatomy come back on in march,"March 1, 2018",2005-03-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,1821-11-11T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when was a series of unfortunate events published,"September 30, 1999 – October 14, 2006",2004-12-16T00:00:00Z|2005-01-27T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does isle of dogs come out in us,"March 23, 2018",2018-02-15T00:00:00Z,Different answer,Simple heuristics,NQ_table
what year did the price is right first air,"November 26, 1956",1972-09-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did how you remind me come out,"August 21, 2001",2001-06-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the song push it come out,"March 8, 1987",1986-03-08T00:00:00Z,Different answer,Simple heuristics,NQ_table
when did the celebrities enter the big brother house,"February 7, 2018",2000-07-05T00:00:00Z,Different answer,Simple heuristics,NQ_table
when is the new dumping ground coming out 2017,15 December 2017,2013-01-04T00:00:00Z,Different answer,Simple heuristics,NQ_table
What year did Gareth Bale get his first cap with the Wales national team,2006,2008-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,1961-05-27T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
when did where are you now come out,"February 27, 2015",2021-07-30T00:00:00Z,Different answer,Simple heuristics,NQ_table
What year did Tim Howard play his first game for the senior United Stated men's national soccer team,2002,1997-01-01T00:00:00Z,Different answer,Simple heuristics,CompMix_infobox
where is the eagle creek fire located in oregon,Cascade Locks,POINT(-121.904000 45.630000) (geo:wktLiteral),Different answer,Simple heuristics,NQ_table
who was elected president of the united states in 1928,Herbert Hoover,presidency of Herbert Hoover,Different answer,LLM-as-a-judge,NQ_table
chief ministers of tamil nadu mentioned on wikipedia,C. N. Annadurai | V.R. Nedunchezhiyan | M. Karunanidhi | M. G. Ramachandran | Janaki Ramachandran | J. Jayalalithaa | O. Panneerselvam | K. Palaniswami,"M. G. Ramachandran
C. N. Annadurai
O. Panneerselvam
V. N. Janaki
C. Rajagopalachari
Jayaram Jayalalithaa
Muthuvel Karunanidhi
K.Kamarajar
K. Palaniswami
M. K. Stalin",Different answer,LLM-as-a-judge,NQ_table
"How many times did Lewis Hamilton achieve pole position at the Canadian Grand Prix in the years 2016 or later, based on the available qualifying results",1,2,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Which national team was the runner up in FIFA World Cup 2018,Croatia national football team,"Croatia men's national football team
France men's national association football team",Different answer,LLM-as-a-judge,CompMix_table
What is the country of origin of the The Little Prince?,United States of America,"France
United States",Different answer,LLM-as-a-judge,CompMix_table
Who did Italy play against in the 1982 Men's World Cup Final,Germany national football team,"Germany men's national association football team
Italy men's national association football team",Different answer,LLM-as-a-judge,CompMix_infobox
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road,Different answer,LLM-as-a-judge,CompMix_table
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,César Award for Best Actress,Different answer,LLM-as-a-judge,CompMix_table
"What award won the National Board of Review Awards in December 2, 2021 for Encanto",Best Animated Film,"Academy Award for Best Animated Feature
Golden Globe Award for Best Animated Feature Film",Different answer,LLM-as-a-judge,CompMix_table
What awards are national quality award ?,Canada Awards for Excellence | Deming Prize | EFQM Excellence Award | Malcolm Baldrige National Quality Award | Philippine Quality Award | Rajiv Gandhi National Quality Award | Singapore Business Excellence Awards | Thailand Quality Award,"Malcolm Baldrige National Quality Award
Rajiv Gandhi National Quality Award
Viet Nam National Quality Award",Different answer,LLM-as-a-judge,Qampari_wikitables
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: The Desolation of Smaug,Different answer,LLM-as-a-judge,CompMix_table
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal
Lol Creme
Kevin Godley
Mike Stevens
Paul Burgess
Graham Gouldman
Eric Stewart
Stuart Tosh
Duncan Mackay
Rick Fenn",Different answer,LLM-as-a-judge,Qampari_wikitables
where does the saskatchewan river start and end,"Saskatchewan Glacier, Alberta | Saskatchewan River Forks, Saskatchewan","North Saskatchewan River|Lake Winnipeg
South Saskatchewan River|Lake Winnipeg",Different answer,LLM-as-a-judge,NQ_table
Which museums are dedicated to chocolate ?,Musée de chocolat Jacques | Chocolala Chocolate Museum | Cadbury World | Imhoff-Schokoladenmuseum | Halloren Schokoladenmuseum | Museum of Chocolate (Pokrov) | Museu de la Xocolata | Republic of Chocolate | [[Hersheys Chocolate World]] | The Hershey Story | Candy Americana Museum | Choco-Story New York,"Schokoladenmuseum Dresden|
The Chocolate Museum|
Choco-Story Brussels|
Hershey's Chocolate World|
Chocolate Museum|
Chocolate Factory E.Wedel museum|
Belgian Chocolate Village|
Choco-Story Prague|
Museum of Russian Chocolate History|
Choco-Story Bruges|",Different answer,LLM-as-a-judge,Qampari_wikitables
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay,Different answer,LLM-as-a-judge,CompMix_table
Which was the first award won by the movie The Matrix,Academy Awards,"Saturn Award for Best Science Fiction Film
Saturn Award for Best Director
Academy Award for Best Film Editing
Academy Award for Best Visual Effects
Academy Award for Best Sound Editing
BAFTA Award for Best Sound
BAFTA Award for Best Special Visual Effects
Academy Award for Best Sound",Different answer,LLM-as-a-judge,CompMix_table
What medal was won at the Pan American Games by the Pueto rican athlete to win a medal at the first post Cold War Olympics,Bronze,"Olympic gold medal
Olympic silver medal
Olympic bronze medal",Different answer,LLM-as-a-judge,OTT_QA_dev
when does the mlb season start and finish,"March 29 – October 31, 2018",April|October,Different answer,LLM-as-a-judge,NQ_table
What is the award nominated for Best Actress?,César Award for Best Actress,Academy Award for Best Actress,Different answer,LLM-as-a-judge,CompMix_table
who is the director of taarak mehta ka ooltah chashmah,Harshad Joshi | Malav Suresh Rajda,Dilip Joshi,Different answer,LLM-as-a-judge,NQ_table
What country did Raúl González represent in football?,Spain,Argentina,Different answer,LLM-as-a-judge,CompMix_table
Which nation did Raúl González play soccer for?,Spain,Argentina,Different answer,LLM-as-a-judge,CompMix_table
Which football club did Robert Lewandowski play for in the year 2020,FC Bayern Munich,Futbol Club Barcelona,Different answer,LLM-as-a-judge,CompMix_table
What is the number of episodes of the TV series Money Heist,41,"41.0
48.0",Different answer,LLM-as-a-judge,CompMix_table
who won three stanley cups in a row,Toronto Maple Leafs | Montreal Canadiens | New York Islanders,"Anaheim Ducks
Carolina Hurricanes",Different answer,LLM-as-a-judge,NQ_table
what is the most current adobe flash player version,28.0.0.137,32.0.0.465,Different answer,LLM-as-a-judge,NQ_table
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)|Gulf of Mexico|Gulf of Mexico (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)|Gulf of Mexico|Gulf of Mexico (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Santos F.C.,Different answer,LLM-as-a-judge,CompMix_table
Which european soccer team did David Beckham start his professional career playing on,Manchester United,"England national under-18 association football team
AC Milan
Manchester United F.C.
Preston North End F.C.
England national under-21 association football team
LA Galaxy
England men's national association football team
Paris Saint-Germain FC
Real Madrid Club de Fútbol",Different answer,LLM-as-a-judge,CompMix_infobox
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,Different answer,LLM-as-a-judge,NQ_table
who's playing in the world series and when is it,Houston Astros | Los Angeles Dodgers | October 24 – November 1,"New York Yankees|2024-10-25T00:00:00Z
Los Angeles Dodgers|2024-10-25T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
Who is Neymar's current soccer team?,Paris Saint-Germain F.C,Santos F.C.,Different answer,LLM-as-a-judge,CompMix_table
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop,Different answer,LLM-as-a-judge,CompMix_infobox
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom,Different answer,LLM-as-a-judge,CompMix_table
who won the battle of britain in ww2,British,"United Kingdom
Canada
Kingdom of Italy
Australia
Nazi Germany",Different answer,LLM-as-a-judge,NQ_table
who did cubs beat in 2016 world series,Cleveland Indians,"Chicago Cubs
Cleveland Guardians",Different answer,LLM-as-a-judge,NQ_table
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Santos F.C.|Santos F.C. (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who won the oscar over wolf of wall street,Martin Scorsese | Leonardo DiCaprio | Jonah Hill | Terence Winter,"Matthew McConaughey
Jean Dujardin
Leonardo DiCaprio",Different answer,LLM-as-a-judge,NQ_table
when was pac man released in the us,"October 26, 1980","1980-05-22T00:00:00Z
1980-07-01T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist
manufacturer
singer
voice actor
choreographer
actor
composer
guitarist",Different answer,LLM-as-a-judge,CompMix_table
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",Spanish–American War|1898-04-25T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
where's the pro bowl going to be this year,"Camping World Stadium, Orlando, Florida",Allegiant Stadium,Different answer,LLM-as-a-judge,NQ_table
"What is the capacity of the mosque that is on the list of largest mosques , and that was one of the first mosques built by Muhammad","1,000,000",600000.0,Different answer,LLM-as-a-judge,OTT_QA_dev
Which actors won both best supporting actor and best actor Oscar awards,"['Denzel Washington', 'Gene Hackman', 'Jack Lemmon', 'Jack Nicholson', 'Kevin Spacey', 'Robert De Niro']","Gene Hackman
Kevin Spacey
Robert De Niro
Jack Nicholson
Denzel Washington
Sean Penn
Jack Lemmon",Different answer,LLM-as-a-judge,Monaco_time
Which club did David Beckham transferred from to LA Galaxy in 2007,Real Madrid CF,"England national under-18 association football team
AC Milan
Manchester United F.C.
Preston North End F.C.
England national under-21 association football team
LA Galaxy
England men's national association football team
Paris Saint-Germain FC
Real Madrid Club de Fútbol",Different answer,LLM-as-a-judge,CompMix_table
where is the deepest lake in the us located,Oregon,"|Nevada
|California",Different answer,LLM-as-a-judge,NQ_table
How many titles has Chicago Fire FC won in the US Open Cup,4,0,Different answer,LLM-as-a-judge,CompMix_table
which award win the Best Supporting Actor role Birds of Prey movie?,Hollywood Critics Association Midseason Awards,Academy Award for Best Supporting Actor,Different answer,LLM-as-a-judge,CompMix_table
"Who is the sibling of the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Inter Nos , that works in mathematics",Þorvaldur Gunnlaugsson,Tinna Gunnlaugsdóttir,Different answer,LLM-as-a-judge,OTT_QA_dev
what type of bridge is the charles bridge,Stone,"footbridge
arch bridge
stone bridge
street",Different answer,LLM-as-a-judge,NQ_table
what is the current mac os operating system,10.13.4,26.0,Different answer,LLM-as-a-judge,NQ_table
which animal is the carrier of the h1n1 virus,Pig,"Pigcasso
Esther the Wonder Pig
Béla
Porc du Ventoux",Different answer,LLM-as-a-judge,NQ_table
what is the revolution period of venus in earth years,0.615198 yr,"224.7
19414148.0",Different answer,LLM-as-a-judge,NQ_table
What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team,Head coach of Chivas USA,"sporting director
association football coach",Different answer,LLM-as-a-judge,CompMix_table
How many International matches played for Portugal national football team by João Félix,20,0,Different answer,LLM-as-a-judge,CompMix_table
how many episodes in my name is earl season 4,27,|1,Different answer,LLM-as-a-judge,NQ_table
who is the fitness coach of Argentina national football team ?,Luis Martín,Lionel Scaloni,Different answer,LLM-as-a-judge,CompMix_table
"Who were the rulers of England when it was a republic, what was their title","[['Richard Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland'], ['Oliver Cromwell', 'Lord Protector of the Commonwealth of England, Scotland and Ireland']]","Member of the 1642-48 Parliament
Member of the 1648-53 Parliament
Member of Parliament in the Parliament of England
Lord Protector
Member of the 1628-29 Parliament
Member of the April 1640 Parliament
Member of the 1640-42 Parliament
Chancellor of the University of Oxford
Member of the 1653 Parliament",Different answer,LLM-as-a-judge,Monaco_non_time
where was held the first session of muslim league,"Dhaka, Bangladesh",Lucknow,Different answer,LLM-as-a-judge,NQ_table
where was the last world cup held and who won,Estádio do Maracanã | Germany,"Education City Stadium|Argentina men's national association football team
Al Bayt Stadium|Argentina men's national association football team
Stadium 974|Argentina men's national association football team
Lusail Stadium|Argentina men's national association football team
Al Janoub Stadium|Argentina men's national association football team
Al Thumama Stadium|Argentina men's national association football team
Ahmad bin Ali Stadium|Argentina men's national association football team
Khalifa International Stadium|Argentina men's national association football team",Different answer,LLM-as-a-judge,NQ_table
where will be the next olympics be held,Tokyo,Paris,Different answer,LLM-as-a-judge,NQ_table
when does jo come in grey's anatomy,season 9,Grey's Anatomy,Different answer,LLM-as-a-judge,NQ_table
when does the champions league quarter finals start,3–4 April 2018,2023-06-27T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
What are the different women wrestling promotions ?,[[Actwres girlZ]] | Ice Ribbon | Ladies Legend Pro-Wrestling | Oz Academy | Pro Wrestling Wave | [[Sendai Girls Pro Wrestling]] | Tokyo Joshi Pro Wrestling | World Wonder Ring Stardom | [[All Japan Womens Pro-Wrestling]] | Arsion | Gaea Japan | [[JDStar|Jd]] | JWP Joshi Puroresu,Women's Extreme Wrestling,Different answer,LLM-as-a-judge,Qampari_wikitables
how many episodes is season 4 of the flash,19,23.0,Different answer,LLM-as-a-judge,NQ_table
who did johnny manziel play college football for,Texas A&M,"Cleveland Browns
Montreal Alouettes
Texas A&M Aggies football",Different answer,LLM-as-a-judge,NQ_table
Who was the manager of the soccer Manchester United F.C. in 2017,José Mourinho,Michael Carrick,Different answer,LLM-as-a-judge,CompMix_table
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,Different answer,LLM-as-a-judge,CompMix_table
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,Real Madrid Club de Fútbol,Different answer,LLM-as-a-judge,CompMix_table
What is kylian mbappé current soccer team?,Paris Saint-Germain F.C.,Real Madrid Club de Fútbol,Different answer,LLM-as-a-judge,CompMix_table
What 's the genre of the album from the Muscle Shoals Sound Studio by one of the first musicians to specialise on the flute,jazz,|classical music,Different answer,LLM-as-a-judge,OTT_QA_dev
who is on the board of directors at Tesla,"['Robyn Denholm', 'Elon Musk', 'Kimbal Musk', 'Ira Ehrenpreis', 'James Murdoch', 'Kathleen Wilson-Thompson', 'Joe Gebbia', 'J. B. Straubel']","Ira Ehrenpreis
Joe Gebbia
Elon Musk
James Murdoch
Robyn Denholm
Kathleen Wilson-Thompson
J. B. Straubel
Kimbal Musk
Hiromichi Mizuno
Larry Ellison",Different answer,LLM-as-a-judge,Monaco_time
season 2 this is us number of episodes,15,|18.0,Different answer,LLM-as-a-judge,NQ_table
