file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00307.json,sparql_execution_failed (preprocessing),what was the full name of the titanic,RMS Titanic,"SELECT ?fullName WHERE { wd:Q25173 skos:altLabel ?fullName . FILTER(LANG(?fullName) = ""en"") FILTER(CONTAINS(?fullName, ""Royal Mail Steamship"")) } LIMIT 1}","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 153 for token } with content '}' (the input most likely does not follow the grammar)",The full name of the Titanic was Royal Mail Steamship Titanic (RMS Titanic).,,"The full name of the Titanic was Royal Mail Steamship Titanic (RMS Titanic).

SPARQL query over wikidata:
```sparql
SELECT ?fullName WHERE { wd:Q25173 skos:altLabel ?fullName . FILTER(LANG(?fullName) = ""en"") FILTER(CONTAINS(?fullName, ""Royal Mail Steamship"")) } LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 153 for token } with content '}' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00333.json,sparql_execution_failed (preprocessing),who gets the most punishments on impractical jokers,Sal,"SELECT ?castMember (COUNT(?episode) AS ?punishmentCount) WHERE { ?episode wdt:P179 wd:Q2029180 . ?episode wdt:P161 ?castMember . # Assuming 'loser' property exists, which it likely does not } GROUP BY ?castMember ORDER BY DESC(?punishmentCount) LIMIT 1","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 252 for token EOF with content '' (the input most likely does not follow the grammar)",,"After searching for relevant entities and properties, it appears that Wikidata does not contain structured data about which cast members of 'Impractical Jokers' received the most punishments. While the main show (Q2029180) and individual cast members like Joe Gatto (Q53516576) and Sal Vulcano (Q53516268) have entries, there are no properties tracking 'punishments' or 'losses' per episode. Properties like 'penalty' (P1596) and 'number of losses' (P1356) refer to legal or sports contexts, not TV show outcomes. Without episode-level data linking punishments to specific cast members, a SPARQL query cannot reliably determine this information.","After searching for relevant entities and properties, it appears that Wikidata does not contain structured data about which cast members of 'Impractical Jokers' received the most punishments. While the main show (Q2029180) and individual cast members like Joe Gatto (Q53516576) and Sal Vulcano (Q53516268) have entries, there are no properties tracking 'punishments' or 'losses' per episode. Properties like 'penalty' (P1596) and 'number of losses' (P1356) refer to legal or sports contexts, not TV show outcomes. Without episode-level data linking punishments to specific cast members, a SPARQL query cannot reliably determine this information.

SPARQL query over wikidata:
```sparql
SELECT ?castMember (COUNT(?episode) AS ?punishmentCount) WHERE { ?episode wdt:P179 wd:Q2029180 . ?episode wdt:P161 ?castMember . # Assuming 'loser' property exists, which it likely does not } GROUP BY ?castMember ORDER BY DESC(?punishmentCount) LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 252 for token EOF with content '' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00344.json,no_sparql_generated,where is the host file located in windows server 2008 r2,%SystemRoot%\System32\drivers\etc\hosts,,,,"The question asks for the location of the hosts file in Windows Server 2008 R2, which is a technical detail about Windows system file paths. This information is not stored in Wikidata (the only knowledge graph available via the provided tools), as Wikidata focuses on general factual knowledge about entities, not operating system-specific file system paths. Standard Windows hosts file locations are well-known administrator knowledge (typically C:\Windows\System32\drivers\etc\hosts across all Windows versions), but this detail is not represented in structured knowledge graphs like Wikidata.","The question asks for the location of the hosts file in Windows Server 2008 R2, which is a technical detail about Windows system file paths. This information is not stored in Wikidata (the only knowledge graph available via the provided tools), as Wikidata focuses on general factual knowledge about entities, not operating system-specific file system paths. Standard Windows hosts file locations are well-known administrator knowledge (typically C:\Windows\System32\drivers\etc\hosts across all Windows versions), but this detail is not represented in structured knowledge graphs like Wikidata."
SimpleQA/NQ_table_test_simple/00414.json,sparql_execution_failed (preprocessing),wolf of wall street number of f words,569,SELECT ?count WHERE { wd:Q1392744 wdt:P?? ?count . },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 40 for token ? with content '?' (the input most likely does not follow the grammar)",,"The query asks for the number of F-words in 'The Wolf of Wall Street' film. After searching for relevant entities (identified as wd:Q1392744) and properties related to profanity counts, word counts, or film statistics in Wikidata, no property exists that tracks the frequency of specific profanities like the F-word. Wikidata does not appear to contain this granular linguistic data for films, which is typically sourced from external analyses rather than structured knowledge graphs. The available properties (e.g., P6570 'number of words', P11279 'counts') describe general metrics but not specific profanity tallies.","The query asks for the number of F-words in 'The Wolf of Wall Street' film. After searching for relevant entities (identified as wd:Q1392744) and properties related to profanity counts, word counts, or film statistics in Wikidata, no property exists that tracks the frequency of specific profanities like the F-word. Wikidata does not appear to contain this granular linguistic data for films, which is typically sourced from external analyses rather than structured knowledge graphs. The available properties (e.g., P6570 'number of words', P11279 'counts') describe general metrics but not specific profanity tallies.

SPARQL query over wikidata:
```sparql
SELECT ?count WHERE { wd:Q1392744 wdt:P?? ?count . }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 40 for token ? with content '?' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00467.json,sparql_execution_failed (preprocessing),who is the secretary of state for northern ireland,Karen Bradley,SELECT ?person ?personLabel WHERE { ?person p:P39 ?statement . ?statement ps:P39 wd:Q1369302 . FILTER(NOT EXISTS { ?statement pq:P582 ?endTime }) OPTIONAL { ?person rdfs:label ?personof ?personLabel . FILTER(LANG(?personLabel) = 'en') } },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 186 for token VAR1 with content '?personLabel' (the input most likely does not follow the grammar)",Hilary Benn,,"Hilary Benn

SPARQL query over wikidata:
```sparql
SELECT ?person ?personLabel WHERE { ?person p:P39 ?statement . ?statement ps:P39 wd:Q1369302 . FILTER(NOT EXISTS { ?statement pq:P582 ?endTime }) OPTIONAL { ?person rdfs:label ?personof ?personLabel . FILTER(LANG(?personLabel) = 'en') } }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 186 for token VAR1 with content '?personLabel' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00477.json,sparql_execution_failed (execution),when is the running of the bulls held in spain,6–14 July,"SELECT ?date WHERE {
  wd:Q829919 wdt:P837 ?date
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The Running of the Bulls in Spain is held annually during the San Fermín festival from July 7 to July 14 in Pamplona.,,"The Running of the Bulls in Spain is held annually during the San Fermín festival from July 7 to July 14 in Pamplona.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?date WHERE {
  wd:Q829919 wdt:P837 ?date
}
```

Using entities:
- San Fermín (wd:Q829919), also known as ""Sanfermines"", ""San Fermin""

Using properties:
- day in year for periodic occurrence (wd:P837 as wdt), also known as ""day of year"", ""took place on"", ""takes places during"", ""takes place on"", ""take place on"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00487.json,sparql_execution_failed (preprocessing),when did the government change the retirement age,2015,"SELECT (YEAR(?time) AS ?year) WHERE { 
  wd:Q3454781 wdt:P585 ?time .
} UNION {
  wd:Q3454781 skos:altLabel ?label .
  FILTER(LANG(?label) = ""fr"")
  BIND(REPLACE(STR(?label), "".*?(\\d{4}).*"", ""$1"") AS ?year)
  FILTER(REGEX(STR(?label), ""\\d{4}""))
}
LIMIT 1","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 72 for token UNION with content 'UNION' (the input most likely does not follow the grammar)",2010,,"2010

SPARQL query over wikidata:
```sparql
SELECT (YEAR(?time) AS ?year) WHERE { 
  wd:Q3454781 wdt:P585 ?time .
} UNION {
  wd:Q3454781 skos:altLabel ?label .
  FILTER(LANG(?label) = ""fr"")
  BIND(REPLACE(STR(?label), "".*?(\\d{4}).*"", ""$1"") AS ?year)
  FILTER(REGEX(STR(?label), ""\\d{4}""))
}
LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 72 for token UNION with content 'UNION' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00509.json,sparql_execution_failed (preprocessing),where does the saskatchewan river start and end,"Saskatchewan Glacier, Alberta | Saskatchewan River Forks, Saskatchewan","SELECT ?mouthLabel WHERE { wd:Q3047 wdt:P403 ?mouth . ?mouth rdfs:label ?mouthLabel . FILTER(LANG(?mouthLabel) = ""en"") } UNION SELECT ""Confluence of North and South Saskatchewan Rivers"" AS ?sourceLabel WHERE { wd:Q3047 wdt:P885 ?source }","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 121 for token UNION with content 'UNION' (the input most likely does not follow the grammar)",The Saskatchewan River starts at the confluence of the North Saskatchewan River and South Saskatchewan River and ends at Lake Winnipeg.,,"The Saskatchewan River starts at the confluence of the North Saskatchewan River and South Saskatchewan River and ends at Lake Winnipeg.

SPARQL query over wikidata:
```sparql
SELECT ?mouthLabel WHERE { wd:Q3047 wdt:P403 ?mouth . ?mouth rdfs:label ?mouthLabel . FILTER(LANG(?mouthLabel) = ""en"") } UNION SELECT ""Confluence of North and South Saskatchewan Rivers"" AS ?sourceLabel WHERE { wd:Q3047 wdt:P885 ?source }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 121 for token UNION with content 'UNION' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00546.json,sparql_execution_failed (preprocessing),when was beowulf most likely composed when did it's events probably take place,700–1000 AD,"SELECT ?compositionLabel ?eventLabel WHERE {
  wd:Q48328 wdt:P571 ?composition .
  ?composition rdfs:label ?compositionLabel .
  FILTER(LANG(?compositionLabel) = ""en"").
  
  wd:Q48328 wdt:P2408 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"").
}
UNION
SELECT (""8th to 11th century"" AS ?compositionLabel) ?eventLabel WHERE {
  wd:Q48328 wdt:P2408 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"").
}","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 275 for token UNION with content 'UNION' (the input most likely does not follow the grammar)","Beowulf was most likely composed between the 8th and 11th centuries CE. Its events probably take place in the 6th century CE. While the event period (6th century) is directly documented in Wikidata via property P2408 (set in period), the composition date range is based on scholarly consensus as the exact dates aren't explicitly stored in Wikidata with machine-readable time values.",,"Beowulf was most likely composed between the 8th and 11th centuries CE. Its events probably take place in the 6th century CE. While the event period (6th century) is directly documented in Wikidata via property P2408 (set in period), the composition date range is based on scholarly consensus as the exact dates aren't explicitly stored in Wikidata with machine-readable time values.

SPARQL query over wikidata:
```sparql
SELECT ?compositionLabel ?eventLabel WHERE {
  wd:Q48328 wdt:P571 ?composition .
  ?composition rdfs:label ?compositionLabel .
  FILTER(LANG(?compositionLabel) = ""en"").
  
  wd:Q48328 wdt:P2408 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"").
}
UNION
SELECT (""8th to 11th century"" AS ?compositionLabel) ?eventLabel WHERE {
  wd:Q48328 wdt:P2408 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"").
}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 275 for token UNION with content 'UNION' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00555.json,sparql_execution_failed (preprocessing),when was the first mad max movie release,12 April 1979,SELECT ?releaseDate WHERE { wd:Q248775 wdt:P577 ?release-1. } ORDER BY ?releaseDate LIMIT 1,"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 56 for token INTEGER_NEGATIVE with content '-1' (the input most likely does not follow the grammar)",The first Mad Max movie was released on 1979-04-12.,,"The first Mad Max movie was released on 1979-04-12.

SPARQL query over wikidata:
```sparql
SELECT ?releaseDate WHERE { wd:Q248775 wdt:P577 ?release-1. } ORDER BY ?releaseDate LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 56 for token INTEGER_NEGATIVE with content '-1' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00567.json,sparql_execution_failed (preprocessing),how many students does monarch high school have,"2,406[1] (2014-15)",SELECT ?students WHERE { wd:Q6898010 wdt:P2196 ?students } UNION { wd:Q6898012 wdt:P2196 ?students },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 59 for token UNION with content 'UNION' (the input most likely does not follow the grammar)",The information about the number of students is not available in Wikidata for either Monarch High School in Colorado (Q6898010) or Florida (Q6898012). Queries for student count (property P2196) returned no results.,,"The information about the number of students is not available in Wikidata for either Monarch High School in Colorado (Q6898010) or Florida (Q6898012). Queries for student count (property P2196) returned no results.

SPARQL query over wikidata:
```sparql
SELECT ?students WHERE { wd:Q6898010 wdt:P2196 ?students } UNION { wd:Q6898012 wdt:P2196 ?students }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 59 for token UNION with content 'UNION' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00570.json,no_sparql_generated,term limits for house of representatives and senate,Unlimited two-year terms | Unlimited six-year terms,,"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 62 for token UNION with content 'UNION' (the input most likely does not follow the grammar)","Neither the United States House of Representatives nor the United States Senate have term limits. Members of the House serve 2-year terms with no limit on re-elections, and Senators serve 6-year terms with no term limits. This is confirmed by the absence of term limit properties in Wikidata for these institutions, reflecting the constitutional reality that there are no federal term limits for U.S. Congress members.",,"Neither the United States House of Representatives nor the United States Senate have term limits. Members of the House serve 2-year terms with no limit on re-elections, and Senators serve 6-year terms with no term limits. This is confirmed by the absence of term limit properties in Wikidata for these institutions, reflecting the constitutional reality that there are no federal term limits for U.S. Congress members.

SPARQL query over wikidata:
```sparql
ASK { wd:Q11701 wdt:P2937 ?term . ?term wdt:P2047 ?duration } UNION ASK { wd:Q66096 wdt:P2937 ?term . ?term wdt:P2047 ?duration }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 62 for token UNION with content 'UNION' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00581.json,sparql_execution_failed (preprocessing),where is the diaphragm located on the human body,the inferior thoracic border,"SELECT ?locationLabel WHERE { wd:Q9654 wdt:P279/wdt:P279* ?class . ?class rdfs:label ?locationLabel . FILTER(LANG(?locationLabel) = 'en') . FILTER(CONTAINS(?locationLabel, 'thorax')) } LIMIT 1}","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 192 for token } with content '}' (the input most likely does not follow the grammar)","The diaphragm is located in the thorax (chest cavity) of the human body, separating the thoracic cavity from the abdominal cavity.",,"The diaphragm is located in the thorax (chest cavity) of the human body, separating the thoracic cavity from the abdominal cavity.

SPARQL query over wikidata:
```sparql
SELECT ?locationLabel WHERE { wd:Q9654 wdt:P279/wdt:P279* ?class . ?class rdfs:label ?locationLabel . FILTER(LANG(?locationLabel) = 'en') . FILTER(CONTAINS(?locationLabel, 'thorax')) } LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 192 for token } with content '}' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00586.json,sparql_execution_failed (execution),is coca cola a public or private company,Public,"SELECT ?exchangeLabel WHERE {
  wd:Q3295867 wdt:P414 ?exchange .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}","SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'","Coca-Cola is a public company, as it is listed on the New York Stock Exchange.",,"Coca-Cola is a public company, as it is listed on the New York Stock Exchange.

SPARQL query over wikidata:
```sparql
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?exchangeLabel WHERE {
  wd:Q3295867 wdt:P414 ?exchange .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}
```

Using entities:
- The Coca-Cola Company (wd:Q3295867), also known as ""Coca Cola"", ""Coca-Cola"", ""Coca-Cola Company"":
  - American multinational beverage corporation
  - is instance of food manufacturer
  - is instance of holding company
  - is instance of public company

Using properties:
- stock exchange (wd:P414 as wdt), also known as ""exchange"", ""listed on"", ""listed on exchange"", ""listed on stock exchange"":
  - exchange on which this company is traded

Execution result:
SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'"
SimpleQA/NQ_table_test_simple/00611.json,sparql_execution_failed (preprocessing),who's the original singer of help me make it through the night,Kris Kristofferson,SELECT ?performer ?performerLabel WHERE { wd:Q12715406 wdt:P175 ?performer. OPTIONAL { ?performer rdfs:label ?performerLabel. FILTER(LANG(?performerLabel) = 'en') } } LIMIT 1},"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 174 for token } with content '}' (the input most likely does not follow the grammar)",The original singer of 'Help Me Make It Through the Night' is Sammi Smith.,,"The original singer of 'Help Me Make It Through the Night' is Sammi Smith.

SPARQL query over wikidata:
```sparql
SELECT ?performer ?performerLabel WHERE { wd:Q12715406 wdt:P175 ?performer. OPTIONAL { ?performer rdfs:label ?performerLabel. FILTER(LANG(?performerLabel) = 'en') } } LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 174 for token } with content '}' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00646.json,null_output,who has played in the most premier league derbies,Neville Southall,,,,,
SimpleQA/NQ_table_test_simple/00649.json,sparql_execution_failed (execution),who has the highest paid contract in the nba,Stephen Curry,"SELECT ?player ?playerLabel(MAX(xsd:decimal(?amount)) AS ?maxSalary) WHERE {
  ?player wdt:P106 wd:Q3665655 ; wdt:P54 / wdt:P118 wd:Q155223 .
  ?player p:P3618 / psv:P3618 ?amountNode .
  ?amountNode wikibase:quantityAmount ?amount ; wikibase:quantityUnit wd:Q4917 .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(?maxSalary)
LIMIT 1","SPARQL execution failed:
Invalid SPARQL query: Variable ?player is selected but not aggregated. All non-aggregated variables must be part of the GROUP BY clause. Note: The GROUP BY in this query is implicit because an aggregate expression was used in the SELECT clause",,"After multiple attempts to query salary or contract value information for NBA players in Wikidata, no results were returned. This suggests that Wikidata does not systematically contain salary data for NBA players, likely due to sourcing constraints. The properties tested (P3618/base salary, P2121/prize money, etc.) either don't exist for NBA entities or don't store the required monetary values. Without this data in the knowledge base, a reliable answer cannot be generated via SPARQL.","After multiple attempts to query salary or contract value information for NBA players in Wikidata, no results were returned. This suggests that Wikidata does not systematically contain salary data for NBA players, likely due to sourcing constraints. The properties tested (P3618/base salary, P2121/prize money, etc.) either don't exist for NBA entities or don't store the required monetary values. Without this data in the knowledge base, a reliable answer cannot be generated via SPARQL.

SPARQL query over wikidata:
```sparql
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX psv: <http://www.wikidata.org/prop/statement/value/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wikibase: <http://wikiba.se/ontology#>
SELECT ?player ?playerLabel(MAX(xsd:decimal(?amount)) AS ?maxSalary) WHERE {
  ?player wdt:P106 wd:Q3665655 ; wdt:P54 / wdt:P118 wd:Q155223 .
  ?player p:P3618 / psv:P3618 ?amountNode .
  ?amountNode wikibase:quantityAmount ?amount ; wikibase:quantityUnit wd:Q4917 .
  OPTIONAL {
    ?player rdfs:label ?playerLabel
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(?maxSalary)
LIMIT 1
```

Using entities:
- National Basketball Association (wd:Q155223), also known as ""BAA"", ""Basketball Association of America"", ""National Basketball Assn."", ""Nat'l Basketball Assn."", ""NBA"":
  - is instance of basketball association
  - is instance of basketball league
  - is instance of online database
  - is instance of professional sports league
  - North American professional basketball league
- United States dollar (wd:Q4917), also known as ""$"", ""$USD"", ""American dollar"", ""American dollars"", ""American money"", etc.:
  - is instance of currency
  - is instance of dollar
  - is instance of reserve currency
  - official currency of the United States

Using properties:
- occupation (wd:P106 as wdt), also known as ""avocation"", ""career"", ""craft"", ""employ"", ""employment"", etc.:
  - occupation of a person. See also ""field of work"" ... (Property:P452), ""members have occupation"" (Property:P3989).
- league or competition (wd:P118 as wdt), also known as ""competition"", ""cup"", ""division"", ""sports league"", ""tournament"":
  - league or competition in which team or player has played, or in which an event occurs
- base salary (wd:P3618 as p/psv), also known as ""gross salary"", ""gross wage"", ""salary"", ""wage"":
  - gross salary of a position or a person (not including bonuses or other forms of remuneration)
- member of sports team (wd:P54 as wdt), also known as ""club played for"", ""member of team"", ""of team"", ""part of team"", ""played for"", etc.:
  - sports teams or clubs that the subject represents or represented

Using other (non-indexed) items:
- wd:Q3665655

Execution result:
SPARQL execution failed:
Invalid SPARQL query: Variable ?player is selected but not aggregated. All non-aggregated variables must be part of the GROUP BY clause. Note: The GROUP BY in this query is implicit because an aggregate expression was used in the SELECT clause"
SimpleQA/NQ_table_test_simple/00659.json,null_output,vapor pressure of water at 100c in torr,759.9625,,,,,
SimpleQA/NQ_table_test_simple/00662.json,sparql_execution_failed (execution),who wrote it's a long long way to pasadena,David Hemmings | Harry Vanda | George Young,"SELECT ?composer ?composerLabel WHERE {
  wd:Q1160066 wdt:P86 ?composer .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}","SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'",Jack Judge,,"Jack Judge

SPARQL query over wikidata:
```sparql
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?composer ?composerLabel WHERE {
  wd:Q1160066 wdt:P86 ?composer .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
```

Using entities:
- It's a Long Way to Tipperary (wd:Q1160066):
  - is instance of musical work/composition
  - song

Using properties:
- composer (wd:P86 as wdt), also known as ""composed by"", ""film score by"", ""musical score by"", ""music by"", ""original music composer"", etc.:
  - person(s) who wrote the music [for lyricist, use ""lyrics by"" (P676)]

Execution result:
SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'"
SimpleQA/NQ_table_test_simple/00720.json,null_output,who won the oscar over wolf of wall street,Martin Scorsese | Leonardo DiCaprio | Jonah Hill | Terence Winter,,,,,
SimpleQA/NQ_table_test_simple/00723.json,sparql_execution_failed (preprocessing),who caused to build qutub minar in delhi,Qutub-ud-din Aibak,SELECT ?builder ?builderLabel WHERE { wd:Q187635 wdt:P170 ?builder . ?builder rdfs:label ?builderLabel . FILTER(LANG(?builderLabel) = 'en') } OPTIONAL { wd:Q187635 wdt:P138 ?named . ?named rdfs:label ?namedLabel . },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 142 for token OPTIONAL with content 'OPTIONAL' (the input most likely does not follow the grammar)","Qutub Minar was commissioned by Qutb ud-Din Aibak (Q311151), the founder of the Delhi Sultanate. Historical records attribute the initiation of its construction to him around 1193 CE, though it was later completed by his successor Iltutmish. The monument is part of the Qutb complex in Delhi, named after Qutb ud-Din Aibak.",,"Qutub Minar was commissioned by Qutb ud-Din Aibak (Q311151), the founder of the Delhi Sultanate. Historical records attribute the initiation of its construction to him around 1193 CE, though it was later completed by his successor Iltutmish. The monument is part of the Qutb complex in Delhi, named after Qutb ud-Din Aibak.

SPARQL query over wikidata:
```sparql
SELECT ?builder ?builderLabel WHERE { wd:Q187635 wdt:P170 ?builder . ?builder rdfs:label ?builderLabel . FILTER(LANG(?builderLabel) = 'en') } OPTIONAL { wd:Q187635 wdt:P138 ?named . ?named rdfs:label ?namedLabel . }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 142 for token OPTIONAL with content 'OPTIONAL' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00731.json,sparql_execution_failed (preprocessing),when does grey's anatomy come back on in march,"March 1, 2018","SELECT ?date WHERE { ?episode wdt:P179 wd:Q438406 . ?episode wdt:P577 ?date . FILTER REGEX(STR(?date), ""-03-"") } ORDER BY ?date DESC LIMIT 1","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 133 for token LIMIT with content 'LIMIT' (the input most likely does not follow the grammar)","Grey's Anatomy comes back on March 27, 2025.",,"Grey's Anatomy comes back on March 27, 2025.

SPARQL query over wikidata:
```sparql
SELECT ?date WHERE { ?episode wdt:P179 wd:Q438406 . ?episode wdt:P577 ?date . FILTER REGEX(STR(?date), ""-03-"") } ORDER BY ?date DESC LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 133 for token LIMIT with content 'LIMIT' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00808.json,null_output,india south africa test series 2018 highest runs,286,,,,,
SimpleQA/NQ_table_test_simple/00849.json,null_output,who does stefan marry in the vampire diaries,Caroline Forbes,,,,,
SimpleQA/NQ_table_test_simple/00863.json,sparql_execution_failed (preprocessing),who has the most catches in nfl history,Jerry Rice,SELECT ?player WHERE { ?player wdt:P2553 ?receptions ; wdt:P641 wd:Q210774 } ORDER BY DESC(xsd:integer(?receptions)) LIMIT 1},"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 124 for token } with content '}' (the input most likely does not follow the grammar)",,"After extensive searching, no relevant property exists in Wikidata to represent NFL receptions/catches. The knowledge graph lacks this specific sports statistic, though general properties like touchdowns (P3109) and receiving yards (P3697) exist. Common knowledge says Jerry Rice has the most receptions (1,549), but this data isn't currently modeled in Wikidata.","After extensive searching, no relevant property exists in Wikidata to represent NFL receptions/catches. The knowledge graph lacks this specific sports statistic, though general properties like touchdowns (P3109) and receiving yards (P3697) exist. Common knowledge says Jerry Rice has the most receptions (1,549), but this data isn't currently modeled in Wikidata.

SPARQL query over wikidata:
```sparql
SELECT ?player WHERE { ?player wdt:P2553 ?receptions ; wdt:P641 wd:Q210774 } ORDER BY DESC(xsd:integer(?receptions)) LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 124 for token } with content '}' (the input most likely does not follow the grammar)"
