file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/CompMix_table_simple_qa/00250.json,no_sparql_generated,Did Rob Lowe win a Golden Raspberry Awards?,Yes,,True,"Yes, Rob Lowe won a Golden Raspberry Award.",,"Yes, Rob Lowe won a Golden Raspberry Award.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK {
  wd:Q296505 wdt:P166 ?award .
  ?award wdt:P31 / wdt:P279 * wd:Q40237 .
}
```

Using entities:
- Rob Lowe (wd:Q296505), also known as ""Robert Hepler Lowe"":
  - American actor (born 1964)
  - has occupation film actor
  - has occupation film director
  - has occupation film producer
  - has occupation model
  - has occupation screenwriter
  - has occupation stage actor
  - has occupation television actor
  - has occupation television presenter
  - has occupation voice actor
  - is instance of human
- Golden Raspberry Awards (wd:Q40237), also known as ""Golden Raspberries"", ""Golden Raspberry"", ""Golden Raspberry Award"", ""Razzie"", ""Razzie Awards"", etc.:
  - award presented in recognition of the worst in film
  - is instance of group of awards
  - is subclass of film award
  - is subclass of ironic award

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- subclass of (wd:P279 as wdt), also known as ""all members of this class also belong to"", ""category of"", ""form of"", ""has superclass"", ""is a class of"", etc.:
  - this item is a subclass (subset) of that item; ALL instances ... is a subclass of mountain; Everest is an instance of mountain
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00252.json,no_sparql_generated,Did the film The Godfather win any Academy Award?,Yes,,True,"Yes, The Godfather (1972) won three Academy Awards: Best Picture, Best Actor (Marlon Brando), and Best Adapted Screenplay.",,"Yes, The Godfather (1972) won three Academy Awards: Best Picture, Best Actor (Marlon Brando), and Best Adapted Screenplay.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q47703 wdt:P166 ?award .
  ?award rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  FILTER CONTAINS(LCASE(?label) , 'academy award')
}
```

Using entities:
- The Godfather (wd:Q47703), also known as ""Godfather"", ""Godfather Part I"", ""The Godfather Part I"":
  - 1972 film directed by Francis Ford Coppola
  - is instance of film

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00261.json,no_sparql_generated,Was Cara DeLizia in Boston Public?,Yes,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q894582 wdt:P161 wd:Q434819
}
```

Using entities:
- Cara DeLizia (wd:Q434819), also known as ""Cara Elizabeth DeLizia"":
  - American actress
  - has occupation actor
  - has occupation film actor
  - has occupation television actor
  - is instance of human
- Boston Public (wd:Q894582):
  - American television series
  - is instance of television series

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00263.json,no_sparql_generated,Did The Godfather movie win the Academy Award for best picture?,yes,,True,"Yes, The Godfather movie won the Academy Award for Best Picture.",,"Yes, The Godfather movie won the Academy Award for Best Picture.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK {
  wd:Q47703 wdt:P166 wd:Q102427 .
}
```

Using entities:
- Academy Award for Best Picture (wd:Q102427), also known as ""Academy Award for Best Motion Picture"", ""Academy Award for Outstanding Motion Picture"", ""Academy Award for Outstanding Picture"", ""Academy Award for Outstanding Production"", ""Best Picture Oscar"", etc.:
  - annual award from the Academy of Motion Picture Arts and Sciences
  - is instance of Academy Awards
  - is instance of award for best film
- The Godfather (wd:Q47703), also known as ""Godfather"", ""Godfather Part I"", ""The Godfather Part I"":
  - 1972 film directed by Francis Ford Coppola
  - is instance of film

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00266.json,no_sparql_generated,did James Camero direct Avatar?,yes,,False,Yes,,"Yes

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q191862 wdt:P57 wd:Q42574
}
```

Using entities:
- East European Plain (wd:Q191862), also known as ""Russian Plain"", ""Sarmatic Plain"", ""Vostochno-Yevropeyskaya Ravnina"":
  - is instance of plain
  - is instance of Russian Large Landscape
  - landscape
- James Cameron (wd:Q42574), also known as ""James F Cameron"", ""James F. Cameron"", ""James Francis Cameron"", ""J. Cameron"", ""J F Cameron"", etc.:
  - Canadian filmmaker (born 1954)
  - has occupation actor
  - has occupation director
  - has occupation engineer
  - has occupation explorer
  - has occupation film director
  - has occupation film editor
  - has occupation film producer
  - has occupation film screenwriter
  - has occupation inventor
  - has occupation philanthropist
  - has occupation screenwriter
  - has occupation television producer
  - has occupation writer
  - is instance of human

Using properties:
- director (wd:P57 as wdt), also known as ""directed by"", ""film director"", ""game director"", ""movie director"":
  - director(s) of film, TV-series, stageplay, video game or similar

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00267.json,no_sparql_generated,Has the movie The Godfather won any Academy Award?,Yes,,True,"Yes, The Godfather has won several Academy Awards, including Best Picture, Best Actor (Marlon Brando), and Best Adapted Screenplay.",,"Yes, The Godfather has won several Academy Awards, including Best Picture, Best Actor (Marlon Brando), and Best Adapted Screenplay.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK {
  wd:Q47703 wdt:P166 ?award .
  ?award wdt:P31 wd:Q19020 .
}
```

Using entities:
- Academy Awards (wd:Q19020), also known as ""Oscars"", ""The Oscars"":
  - annual awards for cinematic achievements
  - is instance of group of awards
  - is subclass of film award
- The Godfather (wd:Q47703), also known as ""Godfather"", ""Godfather Part I"", ""The Godfather Part I"":
  - 1972 film directed by Francis Ford Coppola
  - is instance of film

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
True"
SimpleQA/CompMix_table_simple_qa/00268.json,no_sparql_generated,Is 365 days nominated for worst picture in Golden Raspberry Awards?,Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q85520182 wdt:P1411 wd:Q1780634 .
}
```

Using entities:
- Golden Raspberry Award for Worst Picture (wd:Q1780634):
  - award for worst film of the past year
  - is instance of film award category
  - is instance of Golden Raspberry Awards
  - is subclass of award for worst (...)
- 365 Days (wd:Q85520182), also known as ""365 Dni"":
  - 2020 film by Barbara Białowąs and Tomasz Mandes
  - is instance of film

Using properties:
- nominated for (wd:P1411 as wdt), also known as ""finalist for"", ""finalist for award"", ""have nomination to"", ""nominated for award"", ""nomination received"", etc.:
  - award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00274.json,no_sparql_generated,Was Do You Wanna Ride? on Billboard's US Top R&B/Hip-Hop Album chart?,Yes,,False,"<tool_call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""ASK WHERE { wd:Q5286394 wdt:P7191 wd:Q2001897 }"", ""answer"": ""No, according to the available data in Wikidata, the album 'Do You Wanna Ride?' by Adina Howard was not listed on Billboard's US Top R&B/Hip-Hop Albums chart.}}
</tool_call>",,"<tool_call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""ASK WHERE { wd:Q5286394 wdt:P7191 wd:Q2001897 }"", ""answer"": ""No, according to the available data in Wikidata, the album 'Do You Wanna Ride?' by Adina Howard was not listed on Billboard's US Top R&B/Hip-Hop Albums chart.}}
</tool_call>

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q5286394 p:P7207 ?statement .
  ?statement pq:P7212 wd:Q2001897
}
```

Using entities:
- Top R&B/Hip-Hop Albums (wd:Q2001897), also known as ""US R&B"":
  - American album chart published by Billboard
  - is instance of record chart
- Do You Wanna Ride? (wd:Q5286394):
  - album by Adina Howard
  - is instance of album

Using properties:
- Moly.hu book ID (wd:P7207 as p):
  - book identifier in the Hungarian social cataloging website Moly.hu
- LyricsTranslate ID (wd:P7212 as pq), also known as ""LyricsTranslate"", ""LyricsTranslate identifier"":
  - identifier on LyricsTranslate

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00276.json,no_sparql_generated,Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK {
  wd:Q10314809 wdt:P725 wd:Q6106552 .
}
```

Using entities:
- Tetsuya Kuroko (wd:Q10314809):
  - fictional character from Kuroko's Basketball
  - has occupation basketball player
  - has occupation high school student
  - is instance of fictional human
  - is instance of manga character
- J. Michael Tatum (wd:Q6106552), also known as ""John Michael Tatum"":
  - American voice actor
  - has occupation actor
  - has occupation audiobook narrator
  - has occupation podcaster
  - has occupation voice actor
  - is instance of human

Using properties:
- voice actor (wd:P725 as wdt), also known as ""dubbed by"", ""seiyu"", ""seiyū"", ""seiyuu"", ""VA"", etc.:
  - performer of a spoken role in a creative work such as ... as qualifier] [use ""cast member"" (P161) for live acting]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00289.json,no_sparql_generated,Who is their current manufacturer of of their uniform kits?,Adidas,,,,"The question asks for 'their' current manufacturer of uniform kits, but the pronoun 'their' lacks a clear antecedent (e.g., which team or organization is being referred to). Without knowing the specific entity (e.g., a sports team), it is impossible to construct a SPARQL query to answer this question. The question is ambiguous and requires clarification about which entity's uniform kits are being referenced.","The question asks for 'their' current manufacturer of uniform kits, but the pronoun 'their' lacks a clear antecedent (e.g., which team or organization is being referred to). Without knowing the specific entity (e.g., a sports team), it is impossible to construct a SPARQL query to answer this question. The question is ambiguous and requires clarification about which entity's uniform kits are being referenced."
SimpleQA/CompMix_table_simple_qa/00291.json,no_sparql_generated,Was J. Michael Tatum a VA in Kuroko's Basketball?,Yes,,False,"No, according to Wikidata, J. Michael Tatum (Q6106552) is not listed as a voice actor for any character in Kuroko's Basketball (Q120118751).",,"No, according to Wikidata, J. Michael Tatum (Q6106552) is not listed as a voice actor for any character in Kuroko's Basketball (Q120118751).

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q120118751 wdt:P674 ?character .
  ?character wdt:P725 wd:Q6106552
}
```

Using entities:
- Kuroko's Basketball (wd:Q120118751), also known as ""Kuroko no Basket"", ""Kuroko no Basuke"":
  - is instance of anime television series
  - Japanese anime television series
- J. Michael Tatum (wd:Q6106552), also known as ""John Michael Tatum"":
  - American voice actor
  - has occupation actor
  - has occupation audiobook narrator
  - has occupation podcaster
  - has occupation voice actor
  - is instance of human

Using properties:
- characters (wd:P674 as wdt), also known as ""antagonist"", ""hero"", ""heroine"", ""protagonist"":
  - characters which appear in this item (like plays, operas, operettas, books, comics, films, TV series, video games)
- voice actor (wd:P725 as wdt), also known as ""dubbed by"", ""seiyu"", ""seiyū"", ""seiyuu"", ""VA"", etc.:
  - performer of a spoken role in a creative work such as ... as qualifier] [use ""cast member"" (P161) for live acting]

Execution result:
False"
