question,gold_answer,result_cleaned,result,sparql,file_path
"Who played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson|Cara DeLizia|Mackenzie Phillips|Eric Lively|Patrick Levis|Erik von Detten,"| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Alexz Johnson (wd:Q239786)      | Alexz Johnson (lang:en)      |
| Cara DeLizia (wd:Q434819)       | Cara DeLizia (lang:en)       |
| Mackenzie Phillips (wd:Q452475) | Mackenzie Phillips (lang:en) |
| Eric Lively (wd:Q712936)        | Eric Lively (lang:en)        |
| Patrick Levis (wd:Q7147018)     | Patrick Levis (lang:en)      |
| Erik von Detten (wd:Q979189)    | Erik von Detten (lang:en)    |","SELECT ?actor ?actorLabel WHERE {
  wd:Q1418559 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  .
}
LIMIT 10",SimpleQA/CompMix_table_simple_qa/00260.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| basedOn                            |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?basedOn WHERE {
  wd:Q23572 wdt:P144 ?basedOn
}",SimpleQA/CompMix_table_simple_qa/00262.json
What is Paolo Maldini's surname?,Maldini,Maldini,"| surname                |
| ---------------------- |
| Maldini (wd:Q99981505) |","SELECT DISTINCT ?surname WHERE {
  wd:Q483027 wdt:P734 ?surname .
}",SimpleQA/CompMix_table_simple_qa/00264.json
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina,"| team                      | teamLabel                |
| ------------------------- | ------------------------ |
| ACF Fiorentina (wd:Q2052) | ACF Fiorentina (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q270474 wdt:P466 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00265.json
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Paris Saint-Germain FC,"| newClub                             | clubLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?newClub ?clubLabel WHERE {
  wd:Q142794 p:P54 ?memBarca .
  ?memBarca ps:P54 wd:Q7156 .
  ?memBarca pq:P582 ?endBarca .
  wd:Q142794 p:P54 ?memNew .
  ?memNew ps:P54 ?newClub .
  ?memNew pq:P580 ?startNew .
  FILTER(?startNew >= ?endBarca && ?newClub != wd:Q7156)
  ?newClub rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}
ORDER BY ASC(?startNew)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00269.json
Who played Steven Harper in Boston Public?,Chi McBride,Fyvush Finkel|Jessalyn Gilsig|Kathy Baker|Loretta Devine|Sharon Leal|...|Tom McCarthy|Rashida Jones|Anthony Heald|Joey Slotnick|Nicky Katt,"| actor                        | actorLabel                |
| ---------------------------- | ------------------------- |
| Fyvush Finkel (wd:Q1277484)  | Fyvush Finkel (lang:en)   |
| Jessalyn Gilsig (wd:Q233546) | Jessalyn Gilsig (lang:en) |
| Kathy Baker (wd:Q236250)     | Kathy Baker (lang:en)     |
| Loretta Devine (wd:Q257271)  | Loretta Devine (lang:en)  |
| Sharon Leal (wd:Q462408)     | Sharon Leal (lang:en)     |
| ...                          | ...                       |
| Tom McCarthy (wd:Q514527)    | Tom McCarthy (lang:en)    |
| Rashida Jones (wd:Q540608)   | Rashida Jones (lang:en)   |
| Anthony Heald (wd:Q573332)   | Anthony Heald (lang:en)   |
| Joey Slotnick (wd:Q665532)   | Joey Slotnick (lang:en)   |
| Nicky Katt (wd:Q729618)      | Nicky Katt (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q894582 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00270.json
Who played the Character of Barney Ross in the The Expendables series?,Sylvester Stallone,Sylvester Stallone,"| actor                          |
| ------------------------------ |
| Sylvester Stallone (wd:Q40026) |","SELECT ?actor WHERE {
  wd:Q18416358 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00273.json
In which city is Millennium Stadium located?,Cardiff,Cardiff,"| city                | cityLabel         |
| ------------------- | ----------------- |
| Cardiff (wd:Q10690) | Cardiff (lang:en) |","SELECT ?city ?cityLabel WHERE {
  wd:Q204496 wdt:P131 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00275.json
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,Alexa PenaVega,"| actor                       |
| --------------------------- |
| Alexa PenaVega (wd:Q152555) |","SELECT ?actor WHERE {
  wd:Q3660297 wdt:P175 ?actor
}",SimpleQA/CompMix_table_simple_qa/00278.json
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson,"| actor                      |
| -------------------------- |
| Alexz Johnson (wd:Q239786) |","SELECT ?actor WHERE {
  wd:Q1418559 wdt:P161 ?actor .
  FILTER(?actor = wd:Q239786)
}",SimpleQA/CompMix_table_simple_qa/00279.json
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,Kingdom of Egypt|Egypt,"| country                       | countryLabel               |
| ----------------------------- | -------------------------- |
| Kingdom of Egypt (wd:Q124943) | Kingdom of Egypt (lang:en) |
| Egypt (wd:Q79)                | Egypt (lang:en)            |","SELECT ?country ?countryLabel WHERE {
  wd:Q7176 wdt:P166 wd:Q95919064 .
  wd:Q95919064 wdt:P361 ?order .
  ?order wdt:P17 ?country .
  ?country rdfs:label ?countryLabel
  FILTER(lang(?countryLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00280.json
Francesco Totti played for which country?,Italy,Italy,"| countryLabel    |
| --------------- |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q20110 wdt:P54 ?team .
  ?team wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00281.json
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00282.json
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,Downton Abbey,"| series                    | seriesLabel             |
| ------------------------- | ----------------------- |
| Downton Abbey (wd:Q83071) | Downton Abbey (lang:en) |","SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P31 wd:Q5398426 .
  ?series wdt:P161 wd:Q155775 .
  ?series rdfs:label ?seriesLabel
  FILTER(LANG(?seriesLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?seriesLabel) , ""downton abbey""))
}",SimpleQA/CompMix_table_simple_qa/00283.json
what is genre of the series the Sopranos?,crime serial,drama television series|crime television series,"| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00286.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00287.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia",synesthesia|Tourette syndrome|depression,"| condition                      | conditionLabel              |
| ------------------------------ | --------------------------- |
| synesthesia (wd:Q13258)        | synesthesia (lang:en)       |
| Tourette syndrome (wd:Q191779) | Tourette syndrome (lang:en) |
| depression (wd:Q4340209)       | depression (lang:en)        |","SELECT ?condition ?conditionLabel WHERE {
  wd:Q29564107 wdt:P1050 ?condition .
  ?condition rdfs:label ?conditionLabel .
  FILTER(LANG(?conditionLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00288.json
Who is the film composer for Troy?,James Horner,James Horner,"| composer                  |
| ------------------------- |
| James Horner (wd:Q106221) |","SELECT ?composer WHERE {
  wd:Q186587 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00292.json
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Colin Firth,"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| Colin Firth (wd:Q162492) | Colin Firth (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q103916 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00294.json
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author .
}",SimpleQA/CompMix_table_simple_qa/00295.json
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,"| book                               |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?book WHERE {
  wd:Q23572 wdt:P144 ?book
}",SimpleQA/CompMix_table_simple_qa/00299.json
What album was the Blue Oyster Cult song Godzilla on?,Spectres,Spectres,"| album                  | albumLabel         |
| ---------------------- | ------------------ |
| Spectres (wd:Q2708126) | Spectres (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q331016 ; rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?albumLabel) , ""spectres""))
}",SimpleQA/CompMix_table_simple_qa/00300.json
what is main subject of the book Great Expectations?,orphan,orphan,"| subject             | subjectLabel     |
| ------------------- | ---------------- |
| orphan (wd:Q193279) | orphan (lang:en) |","SELECT ?subject ?subjectLabel WHERE {
  wd:Q219552 wdt:P921 ?subject .
  ?subject rdfs:label ?subjectLabel .
  FILTER(LANG(?subjectLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00301.json
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit,"| basis                  | basisLabel           |
| ---------------------- | -------------------- |
| The Hobbit (wd:Q74287) | The Hobbit (lang:en) |","SELECT ?basis ?basisLabel WHERE {
  wd:Q80379 wdt:P144 ?basis .
  ?basis rdfs:label ?basisLabel .
  FILTER(LANG(?basisLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00303.json
Who is filming the Troy movie in which location?,Mexico. Malta,Wolfgang Petersen|Morocco|Malta|Algeria|Mexico,"| director                      | location           |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?location WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?location .
}",SimpleQA/CompMix_table_simple_qa/00305.json
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii,"| location         | locationLabel    |
| ---------------- | ---------------- |
| Hawaii (wd:Q782) | Hawaii (lang:en) |","SELECT ?location ?locationLabel WHERE {
  wd:Q697407 wdt:P915 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00306.json
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,"| actor                 |
| --------------------- |
| Al Pacino (wd:Q41163) |","SELECT ?actor WHERE {
  wd:Q835154 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00307.json
What is the name of the Belgian club where Włodzimierz Lubański was a member?,K.S.C. Lokeren Oost-Vlaanderen,KV Mechelen|K.S.C. Lokeren Oost-Vlaanderen|KRC Mechelen,"| club                                        | clubLabel                                |
| ------------------------------------------- | ---------------------------------------- |
| KV Mechelen (wd:Q113000)                    | KV Mechelen (lang:en)                    |
| K.S.C. Lokeren Oost-Vlaanderen (wd:Q221940) | K.S.C. Lokeren Oost-Vlaanderen (lang:en) |
| KRC Mechelen (wd:Q598083)                   | KRC Mechelen (lang:en)                   |","SELECT ?club ?clubLabel WHERE {
  wd:Q313446 wdt:P54 ?club .
  ?club wdt:P17 wd:Q31 .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00308.json
what was the genre of the series The Sopranos?,crime serial,drama television series|crime television series,"| genre                                 | genreLabel                        |
| ------------------------------------- | --------------------------------- |
| drama television series (wd:Q1366112) | drama television series (lang:en) |
| crime television series (wd:Q9335577) | crime television series (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q23628 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00309.json
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography,"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}",SimpleQA/CompMix_table_simple_qa/00311.json
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award,"| award                                          | awardLabel                                  |
| ---------------------------------------------- | ------------------------------------------- |
| Grammy Lifetime Achievement Award (wd:Q935843) | Grammy Lifetime Achievement Award (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q36290 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?awardLabel) , ""grammy""))
}",SimpleQA/CompMix_table_simple_qa/00312.json
Which is the final movie of the The Terminator series?,Terminator: Dark Fate,Terminator: Dark Fate|2019-11-01T00:00:00Z,"| film                                 | filmLabel                       | publicationDate                     |
| ------------------------------------ | ------------------------------- | ----------------------------------- |
| Terminator: Dark Fate (wd:Q39072454) | Terminator: Dark Fate (lang:en) | 2019-11-01T00:00:00Z (xsd:dateTime) |","SELECT ?film ?filmLabel ?publicationDate WHERE {
  ?film rdfs:label ?label
  FILTER(LANG(?label) = 'en' && CONTAINS(?label , 'Terminator'))
  .
  ?film wdt:P31 wd:Q11424 .
  ?film rdfs:label ?filmLabel
  FILTER(LANG(?filmLabel) = 'en')
  .
  OPTIONAL {
    ?film wdt:P577 ?publicationDate
  }
  .
}
ORDER BY DESC(?publicationDate)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00315.json
What book was the final one in the Little Women series?,Jo's Boys,Jo's Boys,"| book                    | bookLabel           |
| ----------------------- | ------------------- |
| Jo's Boys (wd:Q1436824) | Jo's Boys (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q523076 wdt:P156 * ?book .
  FILTER NOT EXISTS {
    ?book wdt:P156 ?next
  }
  .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00317.json
"Which actress played the lead role in the TV series, Buffy the Vampire Slayer?",Sarah Michelle Gellar,Sarah Michelle Gellar,"| actress                            |
| ---------------------------------- |
| Sarah Michelle Gellar (wd:Q180665) |","SELECT ?actress WHERE {
  wd:Q183513 p:P161 ?statement .
  ?statement ps:P161 ?actress .
  ?statement pq:P453 wd:Q1799459 .
}",SimpleQA/CompMix_table_simple_qa/00318.json
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov,"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00319.json
Hugh Bonneville appeared as the The Earl of Grantham in what TV show?,Downton Abbey,Downton Abbey,"| show | showLabel               |
| ---- | ----------------------- |
|      | Downton Abbey (lang:en) |","SELECT ?show ?showLabel WHERE {
  wd:Q83071 wdt:P161 wd:Q155775 .
  wd:Q83071 rdfs:label ?showLabel .
  FILTER(LANG(?showLabel) = ""en"")
  .
}",SimpleQA/CompMix_table_simple_qa/00320.json
What was the name of Cara Gee's character on The Expanse?,Camina Drummer,Camina Drummer,"| characterLabel           |
| ------------------------ |
| Camina Drummer (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q18389644 p:P161 ?castStatement .
  ?castStatement ps:P161 wd:Q16210354 .
  ?castStatement pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00322.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}",SimpleQA/CompMix_table_simple_qa/00323.json
What is the length of the burnout song of the album Dookie?,2:07,128.0,"| duration            |
| ------------------- |
| 128.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q131552722 wdt:P2047 ?duration .
}",SimpleQA/CompMix_table_simple_qa/00324.json
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,Double Mountain Fork Brazos River|Gulf of Mexico|Salt Fork Brazos River,"| sourceLabel                                 | mouthLabel               |
| ------------------------------------------- | ------------------------ |
| Double Mountain Fork Brazos River (lang:en) | Gulf of Mexico (lang:en) |
| Salt Fork Brazos River (lang:en)            | Gulf of Mexico (lang:en) |","SELECT ?sourceLabel ?mouthLabel WHERE {
  wd:Q903306 wdt:P885 ?source .
  wd:Q903306 wdt:P403 ?mouth .
  ?source rdfs:label ?sourceLabel .
  ?mouth rdfs:label ?mouthLabel .
  FILTER(LANG(?sourceLabel) = 'en' && LANG(?mouthLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00000.json
when is the season finale of designated survivor,"May 16, 2018",2019-06-07T00:00:00Z,"| endTime                             |
| ----------------------------------- |
| 2019-06-07T00:00:00Z (xsd:dateTime) |","SELECT ?endTime WHERE {
  wd:Q63760803 wdt:P582 ?endTime .
}",SimpleQA/NQ_table_test_simple/00003.json
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Muharrem Candaş|1921,"| person                          | personLabel               | birthYear      |
| ------------------------------- | ------------------------- | -------------- |
| Muharrem Candaş (wd:Q137594562) | Muharrem Candaş (lang:en) | 1921 (xsd:int) |","SELECT ?person ?personLabel(YEAR(?birthDate) AS ?birthYear) WHERE {
  ?person wdt:P31 wd:Q5 .
  ?person p:P106 ?occupationStatement .
  ?occupationStatement ps:P106 wd:Q13474373 .
  FILTER NOT EXISTS {
    ?occupationStatement pq:P582 []
  }
  .
  ?person wdt:P569 ?birthDate .
  FILTER NOT EXISTS {
    ?person wdt:P570 []
  }
  .
  FILTER(datatype(?birthDate) = xsd:dateTime && YEAR(?birthDate) > 1920)
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(LANG(?personLabel) = ""en"")
  }
}
ORDER BY ASC(?birthDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00004.json
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,"| person                         | personLabel              | birthDate                                                                  |
| ------------------------------ | ------------------------ | -------------------------------------------------------------------------- |
| Vincent Slades (wd:Q138086208) | Vincent Slades (lang:en) | http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97 |","SELECT ?person ?personLabel ?birthDate WHERE {
  VALUES ?occupation {
    wd:Q13474373
  }
  ?person wdt:P31 wd:Q5 ; wdt:P106 ?occupation ; wdt:P569 ?birthDate .
  FILTER NOT EXISTS {
    ?person wdt:P570 ?deathDate
  }
  ?person p:P106 ?statement .
  ?statement ps:P106 ?occupation .
  OPTIONAL {
    ?statement pq:P582 ?endDate
  }
  FILTER(! BOUND(?endDate) || ?endDate > NOW ())
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(LANG(?personLabel) = ""en"")
  }
}
ORDER BY ASC(?birthDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00005.json
what is the largest man made lake in the us,Lake Oahe,Wynoochee Lake|989.0,"| lake                          | lakeLabel                | area                |
| ----------------------------- | ------------------------ | ------------------- |
| Wynoochee Lake (wd:Q47507552) | Wynoochee Lake (lang:en) | 989.0 (xsd:decimal) |","SELECT ?lake ?lakeLabel ?area WHERE {
  ?lake wdt:P31 / wdt:P279 * wd:Q131681 ; wdt:P17 wd:Q30 ; wdt:P2046 ?area .
  FILTER(?area < 1000)
  .
  ?lake rdfs:label ?lakeLabel .
  FILTER(LANG(?lakeLabel) = ""en"")
}
ORDER BY DESC(?area)
LIMIT 1",SimpleQA/NQ_table_test_simple/00006.json
when does the new episodes of supernatural start,"October 12, 2017","Supernatural, season 15|2019-10-10T00:00:00Z","| season                                 | startDate                           |
| -------------------------------------- | ----------------------------------- |
| Supernatural, season 15 (wd:Q64759820) | 2019-10-10T00:00:00Z (xsd:dateTime) |","SELECT ?season ?startDate WHERE {
  wd:Q130585 wdt:P527 ?season .
  ?season wdt:P580 ?startDate .
}
ORDER BY DESC(?startDate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00008.json
when was the movie the wizard of oz made,"August 25, 1939",1939-08-25T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1939-08-25T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q193695 wdt:P577 ?date
}",SimpleQA/NQ_table_test_simple/00009.json
who won the most stanley cups in history,Montreal Canadiens,Montreal Canadiens|24,"| team                            | teamLabel                    | wins         |
| ------------------------------- | ---------------------------- | ------------ |
| Montreal Canadiens (wd:Q188143) | Montreal Canadiens (lang:en) | 24 (xsd:int) |","SELECT ?team ?teamLabel(COUNT(*) AS ?wins) WHERE {
  ?cupFinal wdt:P31 wd:Q211872 .
  ?cupFinal wdt:P1346 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
GROUP BY ?team ?teamLabel
ORDER BY DESC(?wins)
LIMIT 1",SimpleQA/NQ_table_test_simple/00011.json
what is the name of india 29 state,Rajasthan,Andaman and Nicobar Islands|Andhra Pradesh|Arunachal Pradesh|Assam|Bihar|...|Telangana|Tripura|Uttarakhand|Uttar Pradesh|West Bengal,"| state                                   | stateLabel                            |
| --------------------------------------- | ------------------------------------- |
| Andaman and Nicobar Islands (wd:Q40888) | Andaman and Nicobar Islands (lang:en) |
| Andhra Pradesh (wd:Q1159)               | Andhra Pradesh (lang:en)              |
| Arunachal Pradesh (wd:Q1162)            | Arunachal Pradesh (lang:en)           |
| Assam (wd:Q1164)                        | Assam (lang:en)                       |
| Bihar (wd:Q1165)                        | Bihar (lang:en)                       |
| ...                                     | ...                                   |
| Telangana (wd:Q677037)                  | Telangana (lang:en)                   |
| Tripura (wd:Q1363)                      | Tripura (lang:en)                     |
| Uttarakhand (wd:Q1499)                  | Uttarakhand (lang:en)                 |
| Uttar Pradesh (wd:Q1498)                | Uttar Pradesh (lang:en)               |
| West Bengal (wd:Q1356)                  | West Bengal (lang:en)                 |","SELECT DISTINCT ?state ?stateLabel WHERE {
  wd:Q668 wdt:P150 ?state .
  ?state rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = 'en')
  .
  FILTER NOT EXISTS {
    ?state wdt:P31 wd:Q179666 .
  }
}
ORDER BY ?stateLabel",SimpleQA/NQ_table_test_simple/00015.json
who did the music for your lie in april,Masaru Yokoyama,Masaru Yokoyama,"| composer                      |
| ----------------------------- |
| Masaru Yokoyama (wd:Q4117654) |","SELECT ?composer WHERE {
  wd:Q91333870 wdt:P86 ?composer .
}",SimpleQA/NQ_table_test_simple/00016.json
how many times has psg won champions league,46,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?season wdt:P361 wd:Q191586 .
  ?season wdt:P1346 wd:Q483020 .
}",SimpleQA/NQ_table_test_simple/00017.json
who was on the first season of dwts,Trista Sutter | Evander Holyfield | Rachel Hunter | Joey McIntyre | John O'Hurley | Kelly Monaco,Rachel Hunter|Louis Van Amstel|Evander Holyfield|John O'Hurley|Ashly DelGrosso|...|Alec Mazo|Charlotte Jørgensen|Edyta Śliwińska|Jonathan Roberts|Joey McIntyre,"| contestant                        | label                         |
| --------------------------------- | ----------------------------- |
| Rachel Hunter (wd:Q259993)        | Rachel Hunter (lang:en)       |
| Louis Van Amstel (wd:Q3018465)    | Louis Van Amstel (lang:en)    |
| Evander Holyfield (wd:Q313451)    | Evander Holyfield (lang:en)   |
| John O'Hurley (wd:Q3142953)       | John O'Hurley (lang:en)       |
| Ashly DelGrosso (wd:Q3608215)     | Ashly DelGrosso (lang:en)     |
| ...                               | ...                           |
| Alec Mazo (wd:Q4714208)           | Alec Mazo (lang:en)           |
| Charlotte Jørgensen (wd:Q5086033) | Charlotte Jørgensen (lang:en) |
| Edyta Śliwińska (wd:Q5346982)     | Edyta Śliwińska (lang:en)     |
| Jonathan Roberts (wd:Q6274247)    | Jonathan Roberts (lang:en)    |
| Joey McIntyre (wd:Q740877)        | Joey McIntyre (lang:en)       |","SELECT ?contestant ?label WHERE {
  wd:Q3465650 wdt:P161 ?contestant .
  ?contestant rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00018.json
when was the last year the raiders won the superbowl,1983,1984,"| year           |
| -------------- |
| 1984 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  VALUES ?team {
    wd:Q5870124 wd:Q3417643
  }
  ?superbowl wdt:P1346 ?team ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00019.json
who has won the 2017 mens singles mutua madrid open tennis,Rafael Nadal,Rafael Nadal,"| winner                   |
| ------------------------ |
| Rafael Nadal (wd:Q10132) |","SELECT ?winner WHERE {
  wd:Q29789914 wdt:P1346 ?winner
}",SimpleQA/NQ_table_test_simple/00020.json
who won game 4 of the 2000 nba finals,Los Angeles Lakers,Los Angeles Lakers,"| winner                          | label                        |
| ------------------------------- | ---------------------------- |
| Los Angeles Lakers (wd:Q121783) | Los Angeles Lakers (lang:en) |","SELECT ?winner ?label WHERE {
  wd:Q4597667 wdt:P1346 ?winner .
  ?winner rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",SimpleQA/NQ_table_test_simple/00021.json
when was the last episode of vampire diaries aired,"March 10, 2017",2017-03-10T00:00:00Z,"| maxdate                             |
| ----------------------------------- |
| 2017-03-10T00:00:00Z (xsd:dateTime) |","SELECT(MAX(?date) AS ?maxdate) WHERE {
  ?episode wdt:P179 wd:Q28537 .
  ?episode wdt:P577 ?date .
}",SimpleQA/NQ_table_test_simple/00022.json
